HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,3.400,-6.036,-3.752,O
HETATM,2,C2,GLC,A,1,4.812,-5.880,-3.486,C
HETATM,3,C1,GLC,A,1,5.001,-4.561,-2.704,C
HETATM,4,O1,GLC,A,1,4.126,-4.512,-1.585,O
HETATM,5,O5,GLC,A,1,6.352,-4.383,-2.283,O
HETATM,6,C5,GLC,A,1,6.805,-5.435,-1.413,C
HETATM,7,C6,GLC,A,1,8.214,-5.069,-0.935,C
HETATM,8,O6,GLC,A,1,9.121,-5.026,-2.035,O
HETATM,9,C4,GLC,A,1,6.775,-6.765,-2.172,C
HETATM,10,O4,GLC,A,1,7.207,-7.870,-1.369,O
HETATM,11,C3,GLC,A,1,5.343,-7.051,-2.646,C
HETATM,12,O3,GLC,A,1,5.350,-8.270,-3.406,O
HETATM,13,H2,GLC,A,1,5.381,-5.817,-4.422,H
HETATM,14,H1,GLC,A,1,4.734,-3.718,-3.349,H
HETATM,15,H1O,GLC,A,1,3.309,-4.968,-1.873,H
HETATM,16,H5,GLC,A,1,6.166,-5.483,-0.520,H
HETATM,17,H6,GLC,A,1,8.594,-5.798,-0.210,H
HETATM,18,H61,GLC,A,1,8.225,-4.081,-0.462,H
HETATM,19,H6O,GLC,A,1,8.793,-4.309,-2.613,H
HETATM,20,H4,GLC,A,1,7.426,-6.731,-3.055,H
HETATM,21,H4O,GLC,A,1,8.181,-7.817,-1.324,H
HETATM,22,H3,GLC,A,1,4.680,-7.237,-1.794,H
HETATM,23,H3O,GLC,A,1,5.829,-8.909,-2.839,H
HETATM,24,N2,NBG,A,2,1.271,-8.084,-4.019,N
HETATM,25,C2,NBG,A,2,1.631,-7.098,-5.064,C
HETATM,26,C1,NBG,A,2,3.152,-6.755,-4.971,C
HETATM,27,O5,NBG,A,2,3.566,-5.935,-6.053,O
HETATM,28,C5,NBG,A,2,3.476,-6.613,-7.312,C
HETATM,29,C6,NBG,A,2,4.164,-5.715,-8.363,C
HETATM,30,O6,NBG,A,2,3.969,-6.122,-9.705,O
HETATM,31,C4,NBG,A,2,2.002,-6.885,-7.609,C
HETATM,32,O4,NBG,A,2,1.828,-7.632,-8.833,O
HETATM,33,C3,NBG,A,2,1.316,-7.679,-6.474,C
HETATM,34,O3,NBG,A,2,-0.078,-7.678,-6.859,O
HETATM,35,H2N,NBG,A,2,1.471,-9.057,-4.180,H
HETATM,36,H2,NBG,A,2,1.030,-6.192,-4.910,H
HETATM,37,H1,NBG,A,2,3.726,-7.687,-4.977,H
HETATM,38,H5,NBG,A,2,4.014,-7.566,-7.264,H
HETATM,39,H6,NBG,A,2,5.233,-5.621,-8.147,H
HETATM,40,H61,NBG,A,2,3.765,-4.695,-8.276,H
HETATM,41,H4,NBG,A,2,1.471,-5.932,-7.741,H
HETATM,42,H4O,NBG,A,2,0.859,-7.720,-8.918,H
HETATM,43,H3,NBG,A,2,1.661,-8.721,-6.527,H
HETATM,44,C21,NBG,A,2,0.284,-6.479,-2.414,C
HETATM,45,C11,NBG,A,2,0.681,-7.874,-2.800,C
HETATM,46,O1,NBG,A,2,0.473,-8.850,-2.080,O
HETATM,47,H21,NBG,A,2,-0.530,-6.139,-3.065,H
HETATM,48,H22,NBG,A,2,-0.078,-6.483,-1.382,H
HETATM,49,H23,NBG,A,2,1.130,-5.785,-2.470,H
HETATM,50,S1,SO4,A,3,4.737,-7.434,-10.279,S
HETATM,51,O,SO4,A,3,5.422,-7.058,-11.491,O
HETATM,52,O1,SO4,A,3,5.421,-8.090,-9.189,O
HETATM,53,O2,SO4,A,3,3.493,-8.372,-10.684,O
HETATM,54,H,SO4,A,3,2.777,-8.212,-10.022,H
HETATM,55,C1,MAV,A,4,-0.956,-8.446,-6.043,C
HETATM,56,O5,MAV,A,4,-1.674,-7.572,-5.177,O
HETATM,57,C5,MAV,A,4,-2.557,-6.673,-5.860,C
HETATM,58,C6,MAV,A,4,-3.316,-5.852,-4.828,C
HETATM,59,O6,MAV,A,4,-3.740,-6.242,-3.754,O
HETATM,60,O61,MAV,A,4,-3.570,-4.593,-5.247,O
HETATM,61,C4,MAV,A,4,-3.599,-7.445,-6.683,C
HETATM,62,O4,MAV,A,4,-4.438,-6.550,-7.432,O
HETATM,63,C3,MAV,A,4,-2.865,-8.351,-7.679,C
HETATM,64,O3,MAV,A,4,-3.802,-9.171,-8.399,O
HETATM,65,C2,MAV,A,4,-1.894,-9.269,-6.944,C
HETATM,66,O2,MAV,A,4,-2.645,-10.213,-6.166,O
HETATM,67,H1,MAV,A,4,-0.412,-9.163,-5.424,H
HETATM,68,H5,MAV,A,4,-1.968,-5.981,-6.476,H
HETATM,69,H6O,MAV,A,4,-4.187,-4.226,-4.580,H
HETATM,70,H4,MAV,A,4,-4.210,-8.061,-6.006,H
HETATM,71,H3,MAV,A,4,-2.330,-7.749,-8.424,H
HETATM,72,H3O,MAV,A,4,-4.252,-8.582,-9.040,H
HETATM,73,H2,MAV,A,4,-1.312,-9.845,-7.670,H
HETATM,74,H2O,MAV,A,4,-3.310,-10.585,-6.785,H
HETATM,75,C1,BMA,A,5,-5.812,-6.955,-7.419,C
HETATM,76,O5,BMA,A,5,-6.438,-6.435,-8.588,O
HETATM,77,C5,BMA,A,5,-7.799,-6.896,-8.710,C
HETATM,78,C6,BMA,A,5,-8.376,-6.359,-10.029,C
HETATM,79,O6,BMA,A,5,-7.711,-6.982,-11.134,O
HETATM,80,C4,BMA,A,5,-8.661,-6.466,-7.503,C
HETATM,81,O4,BMA,A,5,-9.935,-7.113,-7.610,O
HETATM,82,C3,BMA,A,5,-7.966,-6.855,-6.182,C
HETATM,83,O3,BMA,A,5,-8.679,-6.286,-5.068,O
HETATM,84,C2,BMA,A,5,-6.514,-6.368,-6.179,C
HETATM,85,O2,BMA,A,5,-6.441,-4.931,-6.197,O
HETATM,86,H1,BMA,A,5,-5.887,-8.050,-7.440,H
HETATM,87,H5,BMA,A,5,-7.777,-7.991,-8.785,H
HETATM,88,H6,BMA,A,5,-8.214,-5.278,-10.110,H
HETATM,89,H61,BMA,A,5,-9.444,-6.577,-10.120,H
HETATM,90,H6O,BMA,A,5,-8.078,-6.574,-11.941,H
HETATM,91,H4,BMA,A,5,-8.840,-5.385,-7.518,H
HETATM,92,H4O,BMA,A,5,-10.292,-7.247,-6.707,H
HETATM,93,H3,BMA,A,5,-7.955,-7.950,-6.111,H
HETATM,94,H2,BMA,A,5,-6.016,-6.678,-5.258,H
HETATM,95,H2O,BMA,A,5,-5.818,-4.692,-6.912,H
HETATM,96,C2,SIA,A,6,-9.246,-7.220,-4.125,C
HETATM,97,C1,SIA,A,6,-10.197,-6.357,-3.225,C
HETATM,98,O1,SIA,A,6,-10.375,-5.149,-3.261,O
HETATM,99,O11,SIA,A,6,-10.877,-7.078,-2.301,O
HETATM,100,C3,SIA,A,6,-8.120,-7.798,-3.267,C
HETATM,101,C4,SIA,A,6,-8.498,-9.065,-2.490,C
HETATM,102,O4,SIA,A,6,-7.236,-9.533,-1.988,O
HETATM,103,C5,SIA,A,6,-9.171,-10.076,-3.463,C
HETATM,104,N5,SIA,A,6,-9.553,-11.305,-2.765,N
HETATM,105,C6,SIA,A,6,-10.359,-9.400,-4.210,C
HETATM,106,C7,SIA,A,6,-10.991,-10.284,-5.328,C
HETATM,107,O7,SIA,A,6,-11.706,-9.437,-6.256,O
HETATM,108,C8,SIA,A,6,-11.986,-11.360,-4.857,C
HETATM,109,O8,SIA,A,6,-12.307,-12.213,-5.978,O
HETATM,110,C9,SIA,A,6,-13.314,-10.791,-4.338,C
HETATM,111,O9,SIA,A,6,-14.100,-11.869,-3.819,O
HETATM,112,O6,SIA,A,6,-9.906,-8.215,-4.881,O
HETATM,113,H1O,SIA,A,6,-11.430,-6.390,-1.869,H
HETATM,114,H3,SIA,A,6,-7.257,-8.048,-3.899,H
HETATM,115,H31,SIA,A,6,-7.729,-7.038,-2.576,H
HETATM,116,H4,SIA,A,6,-9.168,-8.802,-1.670,H
HETATM,117,H5,SIA,A,6,-8.408,-10.344,-4.208,H
HETATM,118,H5N,SIA,A,6,-10.212,-11.248,-1.994,H
HETATM,119,H6,SIA,A,6,-11.144,-9.119,-3.506,H
HETATM,120,H7,SIA,A,6,-10.188,-10.741,-5.920,H
HETATM,121,H7O,SIA,A,6,-12.034,-10.022,-6.967,H
HETATM,122,H8,SIA,A,6,-11.578,-12.020,-4.097,H
HETATM,123,H8O,SIA,A,6,-11.494,-12.712,-6.191,H
HETATM,124,H9,SIA,A,6,-13.166,-10.073,-3.528,H
HETATM,125,H91,SIA,A,6,-13.899,-10.320,-5.136,H
HETATM,126,H9O,SIA,A,6,-14.188,-12.495,-4.565,H
HETATM,127,C11,SIA,A,6,-9.290,-12.547,-3.296,C
HETATM,128,C21,SIA,A,6,-9.702,-13.698,-2.411,C
HETATM,129,O12,SIA,A,6,-8.830,-12.709,-4.419,O
HETATM,130,H2,SIA,A,6,-10.630,-14.130,-2.795,H
HETATM,131,H21,SIA,A,6,-8.912,-14.453,-2.413,H
HETATM,132,H22,SIA,A,6,-9.863,-13.369,-1.381,H
HETATM,133,C2,SIA,A,7,-7.092,-10.261,-0.756,C
HETATM,134,C1,SIA,A,7,-6.566,-11.641,-1.237,C
HETATM,135,O1,SIA,A,7,-7.070,-12.723,-0.958,O
HETATM,136,O11,SIA,A,7,-5.450,-11.529,-1.994,O
HETATM,137,C3,SIA,A,7,-8.325,-10.384,0.136,C
HETATM,138,C4,SIA,A,7,-7.992,-11.062,1.467,C
HETATM,139,O4,SIA,A,7,-9.192,-11.101,2.263,O
HETATM,140,C5,SIA,A,7,-6.878,-10.267,2.187,C
HETATM,141,N5,SIA,A,7,-6.565,-10.928,3.463,N
HETATM,142,C6,SIA,A,7,-5.663,-10.153,1.228,C
HETATM,143,C7,SIA,A,7,-4.505,-9.322,1.833,C
HETATM,144,O7,SIA,A,7,-4.964,-8.037,2.256,O
HETATM,145,C8,SIA,A,7,-3.320,-9.132,0.861,C
HETATM,146,O8,SIA,A,7,-2.925,-10.392,0.302,O
HETATM,147,C9,SIA,A,7,-2.110,-8.529,1.600,C
HETATM,148,O9,SIA,A,7,-1.022,-8.292,0.700,O
HETATM,149,O6,SIA,A,7,-6.073,-9.562,-0.030,O
HETATM,150,H1O,SIA,A,7,-5.218,-10.579,-2.098,H
HETATM,151,H3,SIA,A,7,-8.739,-9.388,0.358,H
HETATM,152,H31,SIA,A,7,-9.133,-10.938,-0.337,H
HETATM,153,H4,SIA,A,7,-7.623,-12.085,1.322,H
HETATM,154,H5,SIA,A,7,-7.281,-9.272,2.413,H
HETATM,155,H5N,SIA,A,7,-6.711,-11.929,3.535,H
HETATM,156,H6,SIA,A,7,-5.275,-11.159,1.026,H
HETATM,157,H7,SIA,A,7,-4.129,-9.852,2.714,H
HETATM,158,H7O,SIA,A,7,-5.354,-8.148,3.160,H
HETATM,159,H8,SIA,A,7,-3.594,-8.470,0.033,H
