HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.963,2.925,2.826,C
HETATM,2,O1,MOH,A,1,6.595,2.984,3.201,O
HETATM,3,H1,MOH,A,1,8.301,1.886,2.774,H
HETATM,4,H11,MOH,A,1,8.132,3.432,1.867,H
HETATM,5,H12,MOH,A,1,8.556,3.432,3.590,H
HETATM,6,C1,GLC,A,2,5.737,2.426,2.207,C
HETATM,7,O5,GLC,A,2,5.839,0.997,2.177,O
HETATM,8,C5,GLC,A,2,5.463,0.394,3.436,C
HETATM,9,C6,GLC,A,2,5.680,-1.114,3.302,C
HETATM,10,O6,GLC,A,2,7.009,-1.380,2.849,O
HETATM,11,C4,GLC,A,2,3.999,0.720,3.828,C
HETATM,12,O4,GLC,A,2,3.731,0.160,5.127,O
HETATM,13,C3,GLC,A,2,3.842,2.258,3.844,C
HETATM,14,O3,GLC,A,2,2.476,2.652,4.103,O
HETATM,15,C2,GLC,A,2,4.275,2.831,2.489,C
HETATM,16,O2,GLC,A,2,4.089,4.254,2.473,O
HETATM,17,H1,GLC,A,2,6.021,2.815,1.225,H
HETATM,18,H5,GLC,A,2,6.157,0.748,4.214,H
HETATM,19,H6,GLC,A,2,4.983,-1.560,2.583,H
HETATM,20,H61,GLC,A,2,5.573,-1.614,4.262,H
HETATM,21,H6O,GLC,A,2,7.149,-0.781,2.093,H
HETATM,22,H4,GLC,A,2,3.316,0.281,3.083,H
HETATM,23,H3,GLC,A,2,4.441,2.689,4.662,H
HETATM,24,H3O,GLC,A,2,2.537,3.493,4.625,H
HETATM,25,H2,GLC,A,2,3.623,2.427,1.701,H
HETATM,26,H2O,GLC,A,2,3.128,4.406,2.593,H
HETATM,27,C1,GLC,A,3,2.348,-0.141,5.346,C
HETATM,28,O5,GLC,A,3,1.977,-1.354,4.693,O
HETATM,29,C5,GLC,A,3,2.673,-2.514,5.175,C
HETATM,30,C6,GLC,A,3,2.187,-3.711,4.343,C
HETATM,31,O6,GLC,A,3,2.610,-3.552,2.990,O
HETATM,32,C4,GLC,A,3,2.434,-2.717,6.679,C
HETATM,33,O4,GLC,A,3,3.201,-3.787,7.255,O
HETATM,34,C3,GLC,A,3,2.768,-1.437,7.464,C
HETATM,35,O3,GLC,A,3,2.357,-1.626,8.838,O
HETATM,36,C2,GLC,A,3,2.067,-0.215,6.860,C
HETATM,37,O2,GLC,A,3,2.544,0.984,7.501,O
HETATM,38,H1,GLC,A,3,1.714,0.646,4.928,H
HETATM,39,H5,GLC,A,3,3.740,-2.399,4.974,H
HETATM,40,H6,GLC,A,3,1.095,-3.772,4.356,H
HETATM,41,H61,GLC,A,3,2.610,-4.649,4.709,H
HETATM,42,H6O,GLC,A,3,1.891,-3.860,2.413,H
HETATM,43,H4,GLC,A,3,1.379,-2.959,6.847,H
HETATM,44,H4O,GLC,A,3,3.752,-4.196,6.561,H
HETATM,45,H3,GLC,A,3,3.852,-1.289,7.495,H
HETATM,46,H3O,GLC,A,3,2.690,-2.522,9.063,H
HETATM,47,H2,GLC,A,3,0.987,-0.330,7.032,H
HETATM,48,C1,GLA,A,4,1.488,1.912,7.767,C
HETATM,49,O5,GLA,A,4,0.747,1.484,8.898,O
HETATM,50,C5,GLA,A,4,1.557,1.425,10.092,C
HETATM,51,C6,GLA,A,4,0.710,0.788,11.197,C
HETATM,52,O6,GLA,A,4,0.441,-0.593,10.911,O
HETATM,53,C4,GLA,A,4,2.088,2.824,10.457,C
HETATM,54,O4,GLA,A,4,0.958,3.665,10.758,O
HETATM,55,C3,GLA,A,4,2.932,3.330,9.268,C
HETATM,56,O3,GLA,A,4,3.481,4.626,9.518,O
HETATM,57,C2,GLA,A,4,2.098,3.316,7.976,C
HETATM,58,O2,GLA,A,4,2.915,3.654,6.840,O
HETATM,59,H1,GLA,A,4,0.822,1.959,6.896,H
HETATM,60,H5,GLA,A,4,2.410,0.761,9.914,H
HETATM,61,H6,GLA,A,4,-0.261,1.290,11.294,H
HETATM,62,H61,GLA,A,4,1.228,0.828,12.160,H
HETATM,63,H6O,GLA,A,4,1.048,-0.885,10.197,H
HETATM,64,H4,GLA,A,4,2.726,2.735,11.344,H
HETATM,65,H3,GLA,A,4,3.803,2.681,9.129,H
HETATM,66,H3O,GLA,A,4,4.054,4.563,10.306,H
HETATM,67,H2,GLA,A,4,1.311,4.077,8.042,H
HETATM,68,H2O,GLA,A,4,3.605,2.960,6.818,H
HETATM,69,C1,BEM,A,5,1.274,4.907,11.395,C
HETATM,70,O5,BEM,A,5,2.138,4.679,12.499,O
HETATM,71,C5,BEM,A,5,2.482,5.877,13.208,C
HETATM,72,C6,BEM,A,5,3.436,5.455,14.318,C
HETATM,73,O6,BEM,A,5,3.195,5.276,15.501,O
HETATM,74,O61,BEM,A,5,4.681,5.208,13.840,O
HETATM,75,C4,BEM,A,5,1.241,6.554,13.788,C
HETATM,76,O4,BEM,A,5,1.564,7.841,14.341,O
HETATM,77,C3,BEM,A,5,0.204,6.790,12.681,C
HETATM,78,O3,BEM,A,5,-0.997,7.306,13.290,O
HETATM,79,C2,BEM,A,5,-0.063,5.529,11.863,C
HETATM,80,O2,BEM,A,5,-0.808,4.605,12.678,O
HETATM,81,H1,BEM,A,5,1.740,5.592,10.684,H
HETATM,82,H5,BEM,A,5,3.027,6.569,12.546,H
HETATM,83,H6O,BEM,A,5,5.192,4.969,14.644,H
HETATM,84,H4,BEM,A,5,0.797,5.954,14.593,H
HETATM,85,H4O,BEM,A,5,0.684,8.243,14.518,H
HETATM,86,H3,BEM,A,5,0.572,7.582,12.013,H
HETATM,87,H3O,BEM,A,5,-1.714,6.666,13.080,H
HETATM,88,H2,BEM,A,5,-0.705,5.747,10.998,H
HETATM,89,H2O,BEM,A,5,-0.646,3.722,12.293,H
