HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,3.554,-1.681,0.129,O
HETATM,2,C4,BMA,A,1,3.139,-2.101,-1.182,C
HETATM,3,C3,BMA,A,1,1.968,-3.110,-1.125,C
HETATM,4,O3,BMA,A,1,2.345,-4.250,-0.335,O
HETATM,5,C2,BMA,A,1,1.582,-3.561,-2.536,C
HETATM,6,O2,BMA,A,1,2.664,-4.336,-3.080,O
HETATM,7,C1,BMA,A,1,1.286,-2.313,-3.385,C
HETATM,8,O1,BMA,A,1,0.952,-2.676,-4.709,O
HETATM,9,O5,BMA,A,1,2.408,-1.449,-3.446,O
HETATM,10,C5,BMA,A,1,2.810,-0.950,-2.156,C
HETATM,11,C6,BMA,A,1,4.030,-0.035,-2.372,C
HETATM,12,O6,BMA,A,1,3.626,1.191,-2.993,O
HETATM,13,H4,BMA,A,1,4.009,-2.640,-1.578,H
HETATM,14,H3,BMA,A,1,1.098,-2.661,-0.639,H
HETATM,15,H3O,BMA,A,1,1.552,-4.795,-0.201,H
HETATM,16,H2,BMA,A,1,0.712,-4.226,-2.515,H
HETATM,17,H2O,BMA,A,1,2.959,-4.935,-2.374,H
HETATM,18,H1,BMA,A,1,0.432,-1.762,-2.974,H
HETATM,19,H1O,BMA,A,1,1.357,-1.972,-5.248,H
HETATM,20,H5,BMA,A,1,1.976,-0.347,-1.778,H
HETATM,21,H6,BMA,A,1,4.751,-0.511,-3.041,H
HETATM,22,H61,BMA,A,1,4.542,0.223,-1.441,H
HETATM,23,H6O,BMA,A,1,3.120,1.683,-2.322,H
HETATM,24,O4,XYP,A,2,1.353,2.198,3.382,O
HETATM,25,C4,XYP,A,2,2.285,1.371,2.680,C
HETATM,26,C5,XYP,A,2,1.862,1.332,1.211,C
HETATM,27,O5,XYP,A,2,2.691,0.468,0.434,O
HETATM,28,C1,XYP,A,2,2.644,-0.882,0.886,C
HETATM,29,C2,XYP,A,2,3.095,-0.987,2.354,C
HETATM,30,O2,XYP,A,2,2.955,-2.333,2.840,O
HETATM,31,C3,XYP,A,2,2.251,-0.061,3.232,C
HETATM,32,O3,XYP,A,2,2.729,-0.112,4.583,O
HETATM,33,H4,XYP,A,2,3.300,1.781,2.752,H
HETATM,34,H5,XYP,A,2,1.926,2.337,0.781,H
HETATM,35,H51,XYP,A,2,0.815,1.023,1.110,H
HETATM,36,H1,XYP,A,2,1.626,-1.273,0.792,H
HETATM,37,H2,XYP,A,2,4.156,-0.728,2.452,H
HETATM,38,H2O,XYP,A,2,3.484,-2.883,2.225,H
HETATM,39,H3,XYP,A,2,1.216,-0.419,3.278,H
HETATM,40,H3O,XYP,A,2,2.838,-1.065,4.781,H
HETATM,41,C6,FCA,A,3,2.647,6.229,3.020,C
HETATM,42,C5,FCA,A,3,1.769,5.050,3.426,C
HETATM,43,O5,FCA,A,3,2.632,4.063,4.010,O
HETATM,44,C1,FCA,A,3,1.953,2.901,4.475,C
HETATM,45,C2,FCA,A,3,0.865,3.247,5.509,C
HETATM,46,O2,FCA,A,3,0.114,2.096,5.940,O
HETATM,47,C3,FCA,A,3,-0.114,4.250,4.901,C
HETATM,48,O3,FCA,A,3,-1.063,4.662,5.902,O
HETATM,49,C4,FCA,A,3,0.635,5.478,4.378,C
HETATM,50,O4,FCA,A,3,1.152,6.206,5.504,O
HETATM,51,H6,FCA,A,3,2.050,7.017,2.547,H
HETATM,52,H61,FCA,A,3,3.415,5.903,2.309,H
HETATM,53,H62,FCA,A,3,3.177,6.653,3.876,H
HETATM,54,H5,FCA,A,3,1.335,4.623,2.514,H
HETATM,55,H1,FCA,A,3,2.692,2.265,4.974,H
HETATM,56,H2,FCA,A,3,1.326,3.677,6.408,H
HETATM,57,H2O,FCA,A,3,0.729,1.337,5.937,H
HETATM,58,H3,FCA,A,3,-0.690,3.785,4.091,H
HETATM,59,H3O,FCA,A,3,-1.391,3.827,6.290,H
HETATM,60,H4,FCA,A,3,-0.059,6.153,3.864,H
HETATM,61,H4O,FCA,A,3,0.406,6.235,6.145,H
