HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-3.641,-6.755,-0.910,O
HETATM,2,C4,GLO,A,1,-3.773,-7.821,-1.857,C
HETATM,3,C3,GLO,A,1,-4.480,-7.359,-3.160,C
HETATM,4,O3,GLO,A,1,-3.833,-6.203,-3.739,O
HETATM,5,C2,GLO,A,1,-5.951,-6.970,-2.922,C
HETATM,6,O2,GLO,A,1,-6.379,-6.217,-4.074,O
HETATM,7,C1,GLO,A,1,-6.838,-8.197,-2.770,C
HETATM,8,O1,GLO,A,1,-7.800,-8.403,-3.505,O
HETATM,9,C5,GLO,A,1,-2.489,-8.649,-2.060,C
HETATM,10,O5,GLO,A,1,-2.740,-9.703,-3.002,O
HETATM,11,C6,GLO,A,1,-2.042,-9.309,-0.744,C
HETATM,12,O6,GLO,A,1,-1.052,-10.295,-1.040,O
HETATM,13,H4,GLO,A,1,-4.476,-8.515,-1.383,H
HETATM,14,H3,GLO,A,1,-4.441,-8.149,-3.920,H
HETATM,15,H3O,GLO,A,1,-4.447,-5.927,-4.459,H
HETATM,16,H2,GLO,A,1,-6.077,-6.324,-2.048,H
HETATM,17,H2O,GLO,A,1,-7.320,-6.452,-4.219,H
HETATM,18,H1,GLO,A,1,-6.603,-8.877,-1.935,H
HETATM,19,H5,GLO,A,1,-1.673,-8.044,-2.465,H
HETATM,20,H5O,GLO,A,1,-1.945,-10.278,-2.923,H
HETATM,21,H6,GLO,A,1,-1.629,-8.583,-0.040,H
HETATM,22,H61,GLO,A,1,-2.876,-9.836,-0.268,H
HETATM,23,H6O,GLO,A,1,-0.686,-10.594,-0.188,H
HETATM,24,O6,BGC,A,2,1.182,-6.707,-0.617,O
HETATM,25,C6,BGC,A,2,0.848,-5.489,0.048,C
HETATM,26,C5,BGC,A,2,-0.500,-5.003,-0.492,C
HETATM,27,O5,BGC,A,2,-1.494,-6.034,-0.342,O
HETATM,28,C1,BGC,A,2,-2.624,-5.773,-1.172,C
HETATM,29,C2,BGC,A,2,-3.264,-4.408,-0.852,C
