HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,1.074,-0.154,-1.057,O
HETATM,2,C3,GTR,A,1,1.980,-1.082,-1.709,C
HETATM,3,C2,GTR,A,1,3.350,-0.472,-2.056,C
HETATM,4,O2,GTR,A,1,4.153,-0.321,-0.874,O
HETATM,5,C1,GTR,A,1,4.116,-1.388,-3.028,C
HETATM,6,O1,GTR,A,1,5.287,-0.702,-3.450,O
HETATM,7,O5,GTR,A,1,3.370,-1.722,-4.178,O
HETATM,8,C5,GTR,A,1,2.162,-2.417,-3.844,C
HETATM,9,C6,GTR,A,1,1.443,-2.889,-5.104,C
HETATM,10,O6,GTR,A,1,1.836,-2.821,-6.258,O
HETATM,11,O61,GTR,A,1,0.284,-3.538,-4.840,O
HETATM,12,C4,GTR,A,1,1.251,-1.532,-2.988,C
HETATM,13,O4,GTR,A,1,0.853,-0.359,-3.720,O
HETATM,14,H3,GTR,A,1,2.128,-1.951,-1.057,H
HETATM,15,H2,GTR,A,1,3.216,0.529,-2.484,H
HETATM,16,H2O,GTR,A,1,4.995,0.064,-1.190,H
HETATM,17,H1,GTR,A,1,4.450,-2.300,-2.520,H
HETATM,18,H1O,GTR,A,1,5.587,-1.209,-4.224,H
HETATM,19,H5,GTR,A,1,2.437,-3.329,-3.295,H
HETATM,20,H6O,GTR,A,1,-0.031,-3.798,-5.733,H
HETATM,21,H4,GTR,A,1,0.327,-2.056,-2.720,H
HETATM,22,H4O,GTR,A,1,0.493,0.259,-3.054,H
HETATM,23,N2,NAG,A,2,-0.695,-0.726,1.465,N
HETATM,24,C2,NAG,A,2,0.203,0.434,1.185,C
HETATM,25,C1,NAG,A,2,1.457,0.195,0.277,C
HETATM,26,O5,NAG,A,2,2.234,1.402,0.256,O
HETATM,27,C5,NAG,A,2,1.550,2.506,-0.346,C
HETATM,28,C6,NAG,A,2,2.510,3.702,-0.423,C
HETATM,29,O6,NAG,A,2,1.964,4.790,-1.163,O
HETATM,30,C4,NAG,A,2,0.297,2.853,0.469,C
HETATM,31,O4,NAG,A,2,-0.439,3.920,-0.142,O
HETATM,32,C3,NAG,A,2,-0.605,1.620,0.621,C
HETATM,33,O3,NAG,A,2,-1.674,1.971,1.529,O
HETATM,34,H2,NAG,A,2,0.611,0.755,2.151,H
HETATM,35,H1,NAG,A,2,2.066,-0.595,0.733,H
HETATM,36,H5,NAG,A,2,1.260,2.261,-1.377,H
HETATM,37,H6,NAG,A,2,2.770,4.057,0.580,H
HETATM,38,H61,NAG,A,2,3.448,3.403,-0.903,H
HETATM,39,H6O,NAG,A,2,1.009,4.840,-0.948,H
HETATM,40,H4,NAG,A,2,0.590,3.203,1.468,H
HETATM,41,H4O,NAG,A,2,-1.157,4.144,0.481,H
HETATM,42,H3,NAG,A,2,-1.071,1.357,-0.338,H
HETATM,43,H3O,NAG,A,2,-2.470,2.103,0.974,H
HETATM,44,C21,NAG,A,2,-1.894,-1.693,-0.401,C
HETATM,45,C11,NAG,A,2,-0.692,-1.734,0.504,C
HETATM,46,O1,NAG,A,2,0.209,-2.559,0.388,O
HETATM,47,H21,NAG,A,2,-1.590,-1.362,-1.397,H
HETATM,48,H22,NAG,A,2,-2.329,-2.696,-0.458,H
HETATM,49,H23,NAG,A,2,-2.655,-1.007,-0.017,H
HETATM,50,C1,FCB,A,3,-0.717,-1.212,2.853,C
HETATM,51,O5,FCB,A,3,-1.421,-2.460,2.862,O
HETATM,52,C5,FCB,A,3,-1.381,-3.131,4.129,C
HETATM,53,C6,FCB,A,3,-2.066,-4.479,3.946,C
HETATM,54,C4,FCB,A,3,-2.053,-2.284,5.223,C
HETATM,55,O4,FCB,A,3,-3.463,-2.167,4.987,O
HETATM,56,C3,FCB,A,3,-1.445,-0.882,5.236,C
HETATM,57,O3,FCB,A,3,-2.197,-0.053,6.138,O
HETATM,58,C2,FCB,A,3,-1.457,-0.257,3.834,C
HETATM,59,O2,FCB,A,3,-0.876,1.049,3.953,O
HETATM,60,H1,FCB,A,3,0.326,-1.380,3.153,H
HETATM,61,H5,FCB,A,3,-0.330,-3.306,4.392,H
HETATM,62,H6,FCB,A,3,-2.110,-5.034,4.889,H
HETATM,63,H61,FCB,A,3,-3.083,-4.362,3.553,H
HETATM,64,H62,FCB,A,3,-1.518,-5.083,3.212,H
HETATM,65,H4,FCB,A,3,-1.941,-2.759,6.204,H
HETATM,66,H4O,FCB,A,3,-3.776,-1.479,5.612,H
HETATM,67,H3,FCB,A,3,-0.418,-0.918,5.619,H
HETATM,68,H3O,FCB,A,3,-1.862,0.854,5.981,H
HETATM,69,H2,FCB,A,3,-2.497,-0.115,3.514,H
HETATM,70,H2O,FCB,A,3,-1.240,1.557,3.193,H
