HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.712,4.960,-3.237,C
HETATM,2,O1,MOH,A,1,-1.736,4.154,-3.901,O
HETATM,3,H1,MOH,A,1,-2.232,5.760,-2.666,H
HETATM,4,H11,MOH,A,1,-3.345,5.421,-3.999,H
HETATM,5,H12,MOH,A,1,-3.341,4.348,-2.584,H
HETATM,6,C1,GTR,A,2,-0.967,3.371,-2.967,C
HETATM,7,O5,GTR,A,2,-0.460,4.186,-1.920,O
HETATM,8,C5,GTR,A,2,0.288,3.444,-0.954,C
HETATM,9,C6,GTR,A,2,0.665,4.241,0.292,C
HETATM,10,O6,GTR,A,2,1.540,3.949,1.093,O
HETATM,11,O61,GTR,A,2,-0.142,5.296,0.527,O
HETATM,12,C4,GTR,A,2,1.544,2.861,-1.606,C
HETATM,13,O4,GTR,A,2,2.378,3.899,-2.143,O
HETATM,14,C3,GTR,A,2,1.117,1.954,-2.755,C
HETATM,15,O3,GTR,A,2,2.289,1.490,-3.446,O
HETATM,16,C2,GTR,A,2,0.179,2.671,-3.744,C
HETATM,17,O2,GTR,A,2,-0.310,1.627,-4.609,O
HETATM,18,H1,GTR,A,2,-1.649,2.616,-2.551,H
HETATM,19,H5,GTR,A,2,-0.353,2.633,-0.582,H
HETATM,20,H6O,GTR,A,2,0.228,5.702,1.341,H
HETATM,21,H4,GTR,A,2,2.154,2.301,-0.886,H
HETATM,22,H4O,GTR,A,2,3.082,3.434,-2.638,H
HETATM,23,H3,GTR,A,2,0.620,1.060,-2.357,H
HETATM,24,H3O,GTR,A,2,1.982,1.101,-4.280,H
HETATM,25,H2,GTR,A,2,0.756,3.391,-4.336,H
HETATM,26,C1,GLA,A,3,-0.730,2.061,-5.905,C
HETATM,27,O5,GLA,A,3,0.135,1.507,-6.894,O
HETATM,28,C5,GLA,A,3,0.208,0.070,-6.857,C
HETATM,29,C6,GLA,A,3,1.180,-0.364,-7.965,C
HETATM,30,O6,GLA,A,3,1.404,-1.760,-7.940,O
HETATM,31,C4,GLA,A,3,-1.178,-0.597,-6.966,C
HETATM,32,O4,GLA,A,3,-1.661,-0.577,-8.328,O
HETATM,33,C3,GLA,A,3,-2.216,0.063,-6.055,C
HETATM,34,O3,GLA,A,3,-3.524,-0.387,-6.461,O
HETATM,35,C2,GLA,A,3,-2.178,1.591,-6.155,C
HETATM,36,O2,GLA,A,3,-3.093,2.119,-5.174,O
HETATM,37,H1,GLA,A,3,-0.683,3.151,-5.996,H
HETATM,38,H5,GLA,A,3,0.648,-0.226,-5.896,H
HETATM,39,H6,GLA,A,3,0.874,0.004,-8.949,H
HETATM,40,H61,GLA,A,3,2.145,0.119,-7.782,H
HETATM,41,H4,GLA,A,3,-1.106,-1.653,-6.687,H
HETATM,42,H4O,GLA,A,3,-2.635,-0.692,-8.242,H
HETATM,43,H3,GLA,A,3,-2.015,-0.205,-5.011,H
HETATM,44,H2,GLA,A,3,-2.526,1.913,-7.141,H
HETATM,45,H2O,GLA,A,3,-2.841,3.059,-5.039,H
HETATM,46,S1,SO4,A,4,0.666,-2.780,-8.972,S
HETATM,47,O,SO4,A,4,-0.340,-3.491,-8.207,O
HETATM,48,O1,SO4,A,4,1.686,-3.472,-9.722,O
HETATM,49,O2,SO4,A,4,-0.141,-1.836,-10.000,O
HETATM,50,H,SO4,A,4,-0.880,-1.403,-9.508,H
HETATM,51,C1,NBG,A,5,-4.067,-1.389,-5.599,C
HETATM,52,O5,NBG,A,5,-4.205,-2.601,-6.338,O
HETATM,53,C5,NBG,A,5,-4.582,-3.705,-5.488,C
HETATM,54,C6,NBG,A,5,-4.741,-4.949,-6.374,C
HETATM,55,O6,NBG,A,5,-3.473,-5.312,-6.920,O
HETATM,56,C4,NBG,A,5,-5.882,-3.403,-4.709,C
HETATM,57,O4,NBG,A,5,-6.248,-4.356,-3.691,O
HETATM,58,C3,NBG,A,5,-5.907,-1.992,-4.082,C
HETATM,59,O3,NBG,A,5,-7.225,-1.747,-3.583,O
HETATM,60,C2,NBG,A,5,-5.447,-0.915,-5.086,C
HETATM,61,N2,NBG,A,5,-5.359,0.419,-4.475,N
HETATM,62,H1,NBG,A,5,-3.401,-1.577,-4.747,H
HETATM,63,H5,NBG,A,5,-3.732,-3.885,-4.819,H
HETATM,64,H6,NBG,A,5,-5.422,-4.756,-7.211,H
HETATM,65,H61,NBG,A,5,-5.113,-5.806,-5.806,H
HETATM,66,H6O,NBG,A,5,-3.179,-4.571,-7.484,H
HETATM,67,H4,NBG,A,5,-6.715,-3.432,-5.426,H
HETATM,68,H3,NBG,A,5,-5.247,-1.959,-3.207,H
HETATM,69,H3O,NBG,A,5,-7.572,-2.605,-3.267,H
HETATM,70,H2,NBG,A,5,-6.157,-0.855,-5.921,H
HETATM,71,H2N,NBG,A,5,-4.507,0.948,-4.657,H
HETATM,72,C11,NBG,A,5,-6.481,1.224,-4.380,C
HETATM,73,C21,NBG,A,5,-6.191,2.582,-3.805,C
HETATM,74,O1,NBG,A,5,-7.604,0.908,-4.770,O
HETATM,75,H21,NBG,A,5,-7.040,2.902,-3.193,H
HETATM,76,H22,NBG,A,5,-5.304,2.555,-3.165,H
