HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-1.118,-3.656,-4.686,O
HETATM,2,C4,GLC,A,1,-0.545,-2.329,-4.852,C
HETATM,3,C3,GLC,A,1,0.911,-2.256,-5.390,C
HETATM,4,O3,GLC,A,1,1.852,-2.872,-4.484,O
HETATM,5,C2,GLC,A,1,1.377,-0.809,-5.577,C
HETATM,6,O2,GLC,A,1,2.687,-0.782,-6.153,O
HETATM,7,C1,GLC,A,1,0.360,-0.045,-6.427,C
HETATM,8,O1,GLC,A,1,0.218,-0.620,-7.718,O
HETATM,9,O5,GLC,A,1,-0.900,-0.046,-5.763,O
HETATM,10,C5,GLC,A,1,-1.480,-1.355,-5.619,C
HETATM,11,C6,GLC,A,1,-2.844,-1.123,-4.937,C
HETATM,12,O6,GLC,A,1,-2.762,-0.942,-3.522,O
HETATM,13,H4,GLC,A,1,-0.471,-1.957,-3.821,H
HETATM,14,H3,GLC,A,1,1.016,-2.785,-6.343,H
HETATM,15,H3O,GLC,A,1,1.620,-2.612,-3.574,H
HETATM,16,H2,GLC,A,1,1.462,-0.334,-4.591,H
HETATM,17,H2O,GLC,A,1,3.153,-1.560,-5.792,H
HETATM,18,H1,GLC,A,1,0.694,0.990,-6.546,H
HETATM,19,H1O,GLC,A,1,0.092,0.143,-8.321,H
HETATM,20,H5,GLC,A,1,-1.693,-1.744,-6.622,H
HETATM,21,H6,GLC,A,1,-3.530,-1.948,-5.130,H
HETATM,22,H61,GLC,A,1,-3.316,-0.219,-5.340,H
HETATM,23,H6O,GLC,A,1,-2.432,-1.767,-3.130,H
HETATM,24,O2,GLC,A,2,-3.279,-5.719,-5.809,O
HETATM,25,C2,GLC,A,2,-1.851,-5.863,-5.676,C
HETATM,26,C1,GLC,A,2,-0.967,-4.579,-5.782,C
HETATM,27,O5,GLC,A,2,0.390,-5.021,-5.905,O
HETATM,28,C5,GLC,A,2,0.873,-5.732,-4.758,C
HETATM,29,C6,GLC,A,2,2.357,-6.066,-4.992,C
HETATM,30,O6,GLC,A,2,2.913,-6.772,-3.883,O
HETATM,31,C4,GLC,A,2,0.070,-7.012,-4.472,C
HETATM,32,O4,GLC,A,2,0.435,-7.547,-3.185,O
HETATM,33,C3,GLC,A,2,-1.435,-6.723,-4.473,C
HETATM,34,O3,GLC,A,2,-2.144,-7.972,-4.519,O
HETATM,35,H2,GLC,A,2,-1.594,-6.464,-6.561,H
HETATM,36,H1,GLC,A,2,-1.243,-4.058,-6.705,H
HETATM,37,H5,GLC,A,2,0.818,-5.092,-3.868,H
HETATM,38,H6,GLC,A,2,2.935,-5.150,-5.150,H
