HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.742,3.880,-7.322,C
HETATM,2,O1,MOH,A,1,0.862,2.467,-7.430,O
HETATM,3,H1,MOH,A,1,0.306,4.158,-6.358,H
HETATM,4,H11,MOH,A,1,1.715,4.363,-7.451,H
HETATM,5,H12,MOH,A,1,0.080,4.229,-8.118,H
HETATM,6,C1,BDP,A,2,1.651,1.908,-6.372,C
HETATM,7,O5,BDP,A,2,2.971,2.430,-6.391,O
HETATM,8,C5,BDP,A,2,3.791,1.888,-5.351,C
HETATM,9,C6,BDP,A,2,5.160,2.537,-5.489,C
HETATM,10,O6,BDP,A,2,6.090,2.161,-6.193,O
HETATM,11,O61,BDP,A,2,5.274,3.673,-4.767,O
HETATM,12,C4,BDP,A,2,3.925,0.369,-5.472,C
HETATM,13,O4,BDP,A,2,4.593,-0.171,-4.322,O
HETATM,14,C3,BDP,A,2,2.550,-0.301,-5.568,C
HETATM,15,O3,BDP,A,2,2.787,-1.663,-5.966,O
HETATM,16,C2,BDP,A,2,1.677,0.389,-6.615,C
HETATM,17,O2,BDP,A,2,0.346,-0.153,-6.579,O
HETATM,18,H1,BDP,A,2,1.157,2.141,-5.417,H
HETATM,19,H5,BDP,A,2,3.384,2.159,-4.367,H
HETATM,20,H6O,BDP,A,2,6.173,4.000,-4.985,H
HETATM,21,H4,BDP,A,2,4.524,0.102,-6.354,H
HETATM,22,H4O,BDP,A,2,4.806,-1.097,-4.552,H
HETATM,23,H3,BDP,A,2,2.063,-0.296,-4.582,H
HETATM,24,H2,BDP,A,2,2.066,0.176,-7.620,H
HETATM,25,H2O,BDP,A,2,-0.179,0.421,-7.177,H
HETATM,26,C1,BDP,A,3,1.892,-2.619,-5.392,C
HETATM,27,O5,BDP,A,3,2.439,-3.039,-4.146,O
HETATM,28,C5,BDP,A,3,1.734,-4.155,-3.566,C
HETATM,29,C6,BDP,A,3,2.392,-4.424,-2.205,C
HETATM,30,O6,BDP,A,3,2.169,-5.386,-1.486,O
HETATM,31,O61,BDP,A,3,3.262,-3.441,-1.850,O
HETATM,32,C4,BDP,A,3,1.824,-5.398,-4.476,C
HETATM,33,O4,BDP,A,3,1.106,-6.479,-3.875,O
HETATM,34,C3,BDP,A,3,1.180,-5.016,-5.828,C
HETATM,35,O3,BDP,A,3,1.282,-6.046,-6.825,O
HETATM,36,C2,BDP,A,3,1.832,-3.766,-6.410,C
HETATM,37,O2,BDP,A,3,1.089,-3.389,-7.581,O
HETATM,38,H1,BDP,A,3,0.896,-2.191,-5.240,H
HETATM,39,H5,BDP,A,3,0.696,-3.858,-3.357,H
HETATM,40,H6O,BDP,A,3,3.317,-2.781,-2.579,H
HETATM,41,H4,BDP,A,3,2.881,-5.647,-4.597,H
HETATM,42,H3,BDP,A,3,0.101,-4.853,-5.687,H
HETATM,43,H3O,BDP,A,3,0.973,-5.619,-7.655,H
HETATM,44,H2,BDP,A,3,2.845,-4.012,-6.760,H
HETATM,45,H2O,BDP,A,3,1.383,-2.487,-7.815,H
HETATM,46,C1,MAV,A,4,1.514,-7.826,-4.125,C
HETATM,47,O5,MAV,A,4,1.979,-8.118,-5.433,O
HETATM,48,C5,MAV,A,4,3.390,-8.012,-5.701,C
HETATM,49,C6,MAV,A,4,3.564,-8.842,-6.980,C
HETATM,50,O6,MAV,A,4,4.518,-9.538,-7.284,O
HETATM,51,O61,MAV,A,4,2.491,-8.669,-7.808,O
HETATM,52,C4,MAV,A,4,4.343,-8.454,-4.591,C
HETATM,53,O4,MAV,A,4,5.612,-7.789,-4.759,O
HETATM,54,C3,MAV,A,4,3.820,-8.042,-3.209,C
HETATM,55,O3,MAV,A,4,4.714,-8.574,-2.216,O
HETATM,56,C2,MAV,A,4,2.374,-8.490,-3.021,C
HETATM,57,O2,MAV,A,4,2.301,-9.909,-3.269,O
HETATM,58,H1,MAV,A,4,0.561,-8.365,-4.080,H
HETATM,59,H5,MAV,A,4,3.624,-6.987,-6.008,H
HETATM,60,H6O,MAV,A,4,1.832,-8.104,-7.333,H
HETATM,61,H4,MAV,A,4,4.543,-9.531,-4.621,H
HETATM,62,H4O,MAV,A,4,6.136,-8.029,-3.968,H
HETATM,63,H3,MAV,A,4,3.896,-6.956,-3.097,H
HETATM,64,H3O,MAV,A,4,4.432,-9.493,-2.027,H
HETATM,65,H2,MAV,A,4,2.002,-8.247,-2.020,H
HETATM,66,C1,BEM,A,5,2.165,-10.756,-2.131,C
HETATM,67,O5,BEM,A,5,3.272,-10.611,-1.252,O
HETATM,68,C5,BEM,A,5,3.205,-11.495,-0.124,C
HETATM,69,C6,BEM,A,5,4.410,-11.251,0.774,C
HETATM,70,O6,BEM,A,5,4.399,-11.233,1.998,O
HETATM,71,O61,BEM,A,5,5.563,-11.083,0.099,O
HETATM,72,C4,BEM,A,5,3.172,-12.976,-0.545,C
HETATM,73,O4,BEM,A,5,2.949,-13.829,0.591,O
HETATM,74,C3,BEM,A,5,1.998,-13.190,-1.513,C
HETATM,75,O3,BEM,A,5,2.060,-14.512,-2.071,O
HETATM,76,C2,BEM,A,5,2.084,-12.198,-2.666,C
HETATM,77,O2,BEM,A,5,3.247,-12.520,-3.452,O
HETATM,78,H1,BEM,A,5,1.238,-10.489,-1.605,H
HETATM,79,H5,BEM,A,5,2.319,-11.233,0.470,H
HETATM,80,H6O,BEM,A,5,6.235,-10.869,0.779,H
HETATM,81,H4,BEM,A,5,4.103,-13.253,-1.061,H
HETATM,82,H3,BEM,A,5,1.038,-13.092,-0.992,H
HETATM,83,H3O,BEM,A,5,1.495,-15.109,-1.540,H
HETATM,84,H2,BEM,A,5,1.232,-12.295,-3.343,H
HETATM,85,H2O,BEM,A,5,3.199,-13.484,-3.622,H
HETATM,86,C1,MAV,A,6,4.100,-14.605,0.934,C
HETATM,87,O5,MAV,A,6,4.134,-14.796,2.352,O
HETATM,88,C5,MAV,A,6,3.048,-15.592,2.837,C
HETATM,89,C6,MAV,A,6,3.289,-15.781,4.331,C
HETATM,90,O6,MAV,A,6,2.681,-16.583,5.027,O
HETATM,91,O61,MAV,A,6,4.246,-14.956,4.820,O
HETATM,92,C4,MAV,A,6,2.945,-16.975,2.175,C
HETATM,93,O4,MAV,A,6,1.719,-17.601,2.592,O
HETATM,94,C3,MAV,A,6,2.955,-16.841,0.636,C
HETATM,95,O3,MAV,A,6,3.180,-18.100,-0.028,O
HETATM,96,C2,MAV,A,6,4.123,-15.950,0.192,C
HETATM,97,O2,MAV,A,6,5.363,-16.630,0.453,O
HETATM,98,H1,MAV,A,6,5.019,-14.051,0.712,H
HETATM,99,H5,MAV,A,6,2.112,-15.026,2.743,H
HETATM,100,H6O,MAV,A,6,4.616,-14.433,4.069,H
HETATM,101,H4,MAV,A,6,3.766,-17.632,2.488,H
HETATM,102,H4O,MAV,A,6,1.785,-17.743,3.562,H
HETATM,103,H3,MAV,A,6,2.006,-16.414,0.295,H
HETATM,104,H2,MAV,A,6,4.074,-15.797,-0.891,H
HETATM,105,H2O,MAV,A,6,5.228,-17.540,0.115,H
HETATM,106,C1,XYP,A,7,2.051,-18.971,-0.097,C
HETATM,107,O5,XYP,A,7,2.564,-20.295,0.046,O
HETATM,108,C5,XYP,A,7,1.524,-21.259,0.093,C
HETATM,109,C4,XYP,A,7,0.743,-21.308,-1.223,C
HETATM,110,O4,XYP,A,7,-0.357,-22.210,-1.063,O
HETATM,111,C3,XYP,A,7,0.205,-19.898,-1.566,C
HETATM,112,O3,XYP,A,7,-0.315,-19.809,-2.918,O
HETATM,113,C2,XYP,A,7,1.328,-18.836,-1.456,C
HETATM,114,O2,XYP,A,7,0.770,-17.512,-1.614,O
HETATM,115,H1,XYP,A,7,1.345,-18.771,0.711,H
HETATM,116,H5,XYP,A,7,1.989,-22.229,0.298,H
HETATM,117,H51,XYP,A,7,0.861,-21.059,0.944,H
HETATM,118,H4,XYP,A,7,1.390,-21.633,-2.048,H
HETATM,119,H3,XYP,A,7,-0.600,-19.624,-0.873,H
HETATM,120,H2,XYP,A,7,2.050,-18.967,-2.273,H
HETATM,121,H2O,XYP,A,7,0.432,-17.466,-2.533,H
HETATM,122,C1,XYP,A,8,-0.019,-23.582,-1.300,C
HETATM,123,O5,XYP,A,8,0.165,-23.766,-2.706,O
HETATM,124,C5,XYP,A,8,0.447,-25.118,-3.053,C
HETATM,125,C4,XYP,A,8,-0.715,-26.033,-2.674,C
HETATM,126,O4,XYP,A,8,-0.428,-27.399,-2.979,O
HETATM,127,C3,XYP,A,8,-0.972,-25.913,-1.173,C
HETATM,128,O3,XYP,A,8,-2.134,-26.674,-0.806,O
HETATM,129,C2,XYP,A,8,-1.176,-24.454,-0.766,C
HETATM,130,O2,XYP,A,8,-1.255,-24.387,0.668,O
HETATM,131,H1,XYP,A,8,0.907,-23.832,-0.768,H
