HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.260,2.771,-2.877,O
HETATM,2,C4,BGC,A,1,-0.876,2.900,-2.528,C
HETATM,3,C3,BGC,A,1,-0.205,3.328,-3.848,C
HETATM,4,O3,BGC,A,1,-0.544,2.387,-4.899,O
HETATM,5,C2,BGC,A,1,1.313,3.417,-3.711,C
HETATM,6,O2,BGC,A,1,1.806,4.011,-4.927,O
HETATM,7,C1,BGC,A,1,1.668,4.310,-2.516,C
HETATM,8,O1,BGC,A,1,3.055,4.166,-2.240,O
HETATM,9,O5,BGC,A,1,0.976,3.937,-1.337,O
HETATM,10,C5,BGC,A,1,-0.462,3.942,-1.464,C
HETATM,11,C6,BGC,A,1,-0.974,3.667,-0.045,C
HETATM,12,O6,BGC,A,1,-0.709,2.321,0.350,O
HETATM,13,H4,BGC,A,1,-0.487,1.928,-2.256,H
HETATM,14,H3,BGC,A,1,-0.613,4.290,-4.188,H
HETATM,15,H3O,BGC,A,1,-1.518,2.308,-4.825,H
HETATM,16,H2,BGC,A,1,1.715,2.404,-3.570,H
HETATM,17,H1,BGC,A,1,1.480,5.369,-2.738,H
HETATM,18,H1O,BGC,A,1,3.184,4.644,-1.405,H
HETATM,19,H5,BGC,A,1,-0.788,4.952,-1.751,H
HETATM,20,H6,BGC,A,1,-0.476,4.318,0.681,H
HETATM,21,H61,BGC,A,1,-2.048,3.850,0.033,H
HETATM,22,H6O,BGC,A,1,0.252,2.166,0.229,H
HETATM,23,O6,GCU,A,2,-6.493,5.003,-3.325,O
HETATM,24,C6,GCU,A,2,-6.240,3.898,-2.866,C
HETATM,25,O61,GCU,A,2,-7.104,3.312,-2.004,O
HETATM,26,C5,GCU,A,2,-4.985,3.075,-3.127,C
HETATM,27,O5,GCU,A,2,-4.309,2.936,-1.867,O
HETATM,28,C1,GCU,A,2,-3.133,2.122,-1.964,C
HETATM,29,C2,GCU,A,2,-3.601,0.710,-2.364,C
HETATM,30,O2,GCU,A,2,-2.722,-0.379,-2.066,O
HETATM,31,C3,GCU,A,2,-4.218,0.702,-3.777,C
HETATM,32,O3,GCU,A,2,-4.527,-0.684,-4.034,O
HETATM,33,C4,GCU,A,2,-5.375,1.740,-3.810,C
HETATM,34,O4,GCU,A,2,-5.773,2.061,-5.145,O
HETATM,35,H6O,GCU,A,2,-7.832,3.965,-1.937,H
HETATM,36,H5,GCU,A,2,-4.363,3.679,-3.803,H
HETATM,37,H1,GCU,A,2,-2.706,2.059,-0.960,H
HETATM,38,H2,GCU,A,2,-4.442,0.485,-1.693,H
HETATM,39,H3,GCU,A,2,-3.476,0.973,-4.530,H
HETATM,40,H4,GCU,A,2,-6.252,1.308,-3.310,H
HETATM,41,H4O,GCU,A,2,-5.622,1.299,-5.749,H
HETATM,42,C1,GLC,A,3,-5.724,-1.051,-4.709,C
