HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,3.242,6.457,0.018,O
HETATM,2,C4,BGC,A,1,3.011,6.904,1.363,C
HETATM,3,C3,BGC,A,1,4.137,6.384,2.270,C
HETATM,4,O3,BGC,A,1,4.112,4.946,2.364,O
HETATM,5,C2,BGC,A,1,3.987,6.957,3.680,C
HETATM,6,O2,BGC,A,1,5.099,6.562,4.496,O
HETATM,7,C1,BGC,A,1,3.872,8.495,3.620,C
HETATM,8,O1,BGC,A,1,3.643,9.035,4.915,O
HETATM,9,O5,BGC,A,1,2.781,8.865,2.774,O
HETATM,10,C5,BGC,A,1,2.995,8.441,1.419,C
HETATM,11,C6,BGC,A,1,1.880,9.041,0.555,C
HETATM,12,O6,BGC,A,1,0.617,8.450,0.862,O
HETATM,13,H4,BGC,A,1,2.064,6.506,1.756,H
HETATM,14,H3,BGC,A,1,5.119,6.636,1.853,H
HETATM,15,H3O,BGC,A,1,3.861,4.631,1.469,H
HETATM,16,H2,BGC,A,1,3.092,6.538,4.158,H
HETATM,17,H2O,BGC,A,1,5.262,5.622,4.274,H
HETATM,18,H1,BGC,A,1,4.803,8.945,3.254,H
HETATM,19,H1O,BGC,A,1,3.809,8.312,5.548,H
HETATM,20,H5,BGC,A,1,3.947,8.857,1.056,H
HETATM,21,H6,BGC,A,1,2.081,8.879,-0.509,H
HETATM,22,H61,BGC,A,1,1.791,10.120,0.728,H
HETATM,23,H6O,BGC,A,1,0.424,8.715,1.785,H
HETATM,24,O4,GAL,A,2,2.878,2.560,-2.088,O
HETATM,25,C4,GAL,A,2,1.582,2.986,-1.645,C
HETATM,26,C3,GAL,A,2,1.278,4.314,-2.419,C
HETATM,27,O3,GAL,A,2,1.319,4.119,-3.845,O
HETATM,28,C2,GAL,A,2,2.281,5.404,-1.970,C
HETATM,29,O2,GAL,A,2,1.948,6.651,-2.597,O
HETATM,30,C1,GAL,A,2,2.239,5.536,-0.424,C
HETATM,31,O5,GAL,A,2,2.425,4.285,0.236,O
HETATM,32,C5,GAL,A,2,1.392,3.365,-0.152,C
HETATM,33,C6,GAL,A,2,1.312,2.230,0.870,C
HETATM,34,O6,GAL,A,2,0.779,2.745,2.094,O
HETATM,35,H4,GAL,A,2,0.846,2.238,-1.956,H
HETATM,36,H3,GAL,A,2,0.273,4.633,-2.124,H
HETATM,37,H2,GAL,A,2,3.295,5.153,-2.307,H
HETATM,38,H2O,GAL,A,2,1.617,7.275,-1.925,H
HETATM,39,H1,GAL,A,2,1.257,5.950,-0.150,H
HETATM,40,H5,GAL,A,2,0.425,3.886,-0.048,H
HETATM,41,H6,GAL,A,2,0.623,1.453,0.538,H
HETATM,42,H61,GAL,A,2,2.282,1.796,1.112,H
HETATM,43,H6O,GAL,A,2,1.370,2.455,2.814,H
HETATM,44,N2,NGA,A,3,1.788,-0.106,-1.153,N
HETATM,45,C2,NGA,A,3,3.213,0.149,-1.431,C
HETATM,46,C1,NGA,A,3,3.656,1.639,-1.344,C
HETATM,47,O5,NGA,A,3,5.003,1.726,-1.843,O
HETATM,48,C5,NGA,A,3,5.970,1.001,-1.067,C
HETATM,49,C6,NGA,A,3,7.333,1.177,-1.743,C
HETATM,50,O6,NGA,A,3,8.341,0.411,-1.091,O
HETATM,51,C4,NGA,A,3,5.596,-0.485,-0.876,C
HETATM,52,O4,NGA,A,3,5.795,-1.234,-2.082,O
HETATM,53,C3,NGA,A,3,4.134,-0.605,-0.439,C
HETATM,54,O3,NGA,A,3,3.757,-1.995,-0.365,O
HETATM,55,H2N,NGA,A,3,1.543,-0.505,-0.252,H
HETATM,56,H2,NGA,A,3,3.418,-0.217,-2.446,H
HETATM,57,H1,NGA,A,3,3.704,1.988,-0.312,H
HETATM,58,H5,NGA,A,3,6.017,1.468,-0.072,H
HETATM,59,H6,NGA,A,3,7.299,0.906,-2.805,H
HETATM,60,H61,NGA,A,3,7.630,2.233,-1.704,H
HETATM,61,H6O,NGA,A,3,8.371,-0.444,-1.565,H
HETATM,62,H4,NGA,A,3,6.246,-0.949,-0.124,H
HETATM,63,H4O,NGA,A,3,5.446,-2.129,-1.902,H
HETATM,64,H3,NGA,A,3,4.048,-0.134,0.553,H
HETATM,65,C21,NGA,A,3,-0.484,-0.742,-1.726,C
HETATM,66,C11,NGA,A,3,0.925,-0.462,-2.169,C
HETATM,67,O1,NGA,A,3,1.269,-0.559,-3.341,O
HETATM,68,H21,NGA,A,3,-0.628,-0.510,-0.668,H
HETATM,69,H22,NGA,A,3,-1.171,-0.124,-2.311,H
HETATM,70,H23,NGA,A,3,-0.709,-1.798,-1.893,H
HETATM,71,C1,GAL,A,4,3.224,-2.328,0.927,C
HETATM,72,O5,GAL,A,4,4.276,-2.691,1.806,O
HETATM,73,C5,GAL,A,4,3.792,-3.006,3.122,C
HETATM,74,C6,GAL,A,4,4.986,-3.331,4.020,C
HETATM,75,O6,GAL,A,4,4.559,-3.423,5.375,O
HETATM,76,C4,GAL,A,4,2.764,-4.158,3.088,C
HETATM,77,O4,GAL,A,4,3.375,-5.368,2.620,O
HETATM,78,C3,GAL,A,4,1.609,-3.792,2.140,C
HETATM,79,O3,GAL,A,4,0.734,-4.932,2.042,O
HETATM,80,C2,GAL,A,4,2.181,-3.442,0.758,C
HETATM,81,O2,GAL,A,4,1.129,-2.945,-0.088,O
HETATM,82,H1,GAL,A,4,2.702,-1.452,1.337,H
HETATM,83,H5,GAL,A,4,3.295,-2.112,3.528,H
HETATM,84,H6,GAL,A,4,5.467,-4.269,3.727,H
HETATM,85,H61,GAL,A,4,5.738,-2.539,3.947,H
HETATM,86,H6O,GAL,A,4,5.318,-3.750,5.886,H
HETATM,87,H4,GAL,A,4,2.373,-4.365,4.089,H
HETATM,88,H4O,GAL,A,4,2.648,-6.016,2.527,H
HETATM,89,H3,GAL,A,4,1.076,-2.927,2.542,H
HETATM,90,H2,GAL,A,4,2.608,-4.329,0.273,H
HETATM,91,H2O,GAL,A,4,1.341,-3.252,-0.991,H
HETATM,92,C2,SIA,A,5,-0.667,-4.698,2.273,C
HETATM,93,C1,SIA,A,5,-1.264,-3.661,1.256,C
HETATM,94,O1,SIA,A,5,-1.673,-3.917,0.131,O
HETATM,95,O11,SIA,A,5,-1.326,-2.396,1.724,O
HETATM,96,C3,SIA,A,5,-0.880,-4.346,3.752,C
HETATM,97,C4,SIA,A,5,-2.355,-4.340,4.132,C
HETATM,98,O4,SIA,A,5,-2.449,-4.172,5.552,O
HETATM,99,C5,SIA,A,5,-3.062,-5.652,3.717,C
HETATM,100,N5,SIA,A,5,-4.506,-5.595,3.994,N
HETATM,101,C6,SIA,A,5,-2.716,-5.993,2.247,C
HETATM,102,C7,SIA,A,5,-3.193,-7.402,1.833,C
HETATM,103,O7,SIA,A,5,-2.563,-8.369,2.690,O
HETATM,104,C8,SIA,A,5,-2.869,-7.714,0.351,C
HETATM,105,O8,SIA,A,5,-3.586,-6.809,-0.501,O
HETATM,106,C9,SIA,A,5,-3.255,-9.156,-0.017,C
HETATM,107,O9,SIA,A,5,-2.684,-9.500,-1.282,O
HETATM,108,O6,SIA,A,5,-1.286,-5.979,2.058,O
HETATM,109,H1O,SIA,A,5,-1.811,-1.923,1.009,H
HETATM,110,H3,SIA,A,5,-0.351,-5.076,4.381,H
HETATM,111,H31,SIA,A,5,-0.439,-3.379,4.018,H
HETATM,112,H4,SIA,A,5,-2.832,-3.464,3.685,H
HETATM,113,H4O,SIA,A,5,-3.401,-4.120,5.759,H
HETATM,114,H5,SIA,A,5,-2.677,-6.442,4.377,H
HETATM,115,H5N,SIA,A,5,-4.906,-6.388,4.482,H
HETATM,116,H6,SIA,A,5,-3.187,-5.270,1.575,H
HETATM,117,H7,SIA,A,5,-4.279,-7.476,1.984,H
HETATM,118,H7O,SIA,A,5,-1.601,-8.215,2.607,H
HETATM,119,H8,SIA,A,5,-1.800,-7.588,0.147,H
HETATM,120,H8O,SIA,A,5,-3.052,-5.994,-0.588,H
HETATM,121,H9,SIA,A,5,-4.341,-9.261,-0.098,H
HETATM,122,H91,SIA,A,5,-2.872,-9.875,0.711,H
HETATM,123,H9O,SIA,A,5,-3.003,-10.393,-1.497,H
HETATM,124,C11,SIA,A,5,-5.349,-4.691,3.389,C
HETATM,125,C21,SIA,A,5,-6.803,-4.855,3.731,C
HETATM,126,O12,SIA,A,5,-4.949,-3.809,2.637,O
HETATM,127,H2,SIA,A,5,-7.375,-4.990,2.809,H
HETATM,128,H21,SIA,A,5,-7.145,-3.954,4.250,H
HETATM,129,H22,SIA,A,5,-6.973,-5.718,4.381,H
HETATM,130,C2,SIA,A,6,0.167,4.546,-4.598,C
HETATM,131,C1,SIA,A,6,-0.276,6.036,-4.285,C
HETATM,132,O1,SIA,A,6,0.029,7.052,-4.892,O
HETATM,133,O11,SIA,A,6,-1.134,6.148,-3.241,O
HETATM,134,C3,SIA,A,6,-0.956,3.532,-4.318,C
HETATM,135,C4,SIA,A,6,-2.139,3.687,-5.262,C
HETATM,136,O4,SIA,A,6,-3.039,2.613,-4.997,O
HETATM,137,C5,SIA,A,6,-1.692,3.671,-6.745,C
HETATM,138,N5,SIA,A,6,-2.844,3.921,-7.612,N
HETATM,139,C6,SIA,A,6,-0.568,4.712,-6.910,C
HETATM,140,C7,SIA,A,6,0.009,4.918,-8.339,C
HETATM,141,O7,SIA,A,6,-0.712,6.036,-8.907,O
HETATM,142,C8,SIA,A,6,0.018,3.684,-9.302,C
HETATM,143,C9,SIA,A,6,-1.001,3.821,-10.452,C
HETATM,144,O9,SIA,A,6,-0.599,4.882,-11.330,O
HETATM,145,O8,SIA,A,6,1.315,3.655,-9.937,O
HETATM,146,O6,SIA,A,6,0.505,4.397,-5.998,O
HETATM,147,H1O,SIA,A,6,-1.274,7.118,-3.181,H
HETATM,148,H3,SIA,A,6,-1.309,3.579,-3.281,H
HETATM,149,H31,SIA,A,6,-0.555,2.513,-4.423,H
HETATM,150,H4,SIA,A,6,-2.671,4.621,-5.038,H
HETATM,151,H4O,SIA,A,6,-3.907,2.865,-5.365,H
HETATM,152,H5,SIA,A,6,-1.312,2.667,-6.947,H
HETATM,153,H5N,SIA,A,6,-3.200,4.875,-7.655,H
HETATM,154,H6,SIA,A,6,-0.987,5.685,-6.625,H
HETATM,155,H7,SIA,A,6,1.042,5.276,-8.223,H
HETATM,156,H7O,SIA,A,6,-0.468,6.093,-9.855,H
HETATM,157,H8,SIA,A,6,-0.141,2.763,-8.741,H
HETATM,158,H9,SIA,A,6,-2.008,4.043,-10.095,H
HETATM,159,H91,SIA,A,6,-1.057,2.915,-11.059,H
HETATM,160,H9O,SIA,A,6,0.327,4.680,-11.579,H
HETATM,161,C11,SIA,A,6,-3.756,3.008,-8.064,C
HETATM,162,C21,SIA,A,6,-3.363,1.557,-8.107,C
HETATM,163,O12,SIA,A,6,-4.866,3.396,-8.419,O
HETATM,164,H2,SIA,A,6,-4.030,1.027,-8.793,H
HETATM,165,H21,SIA,A,6,-3.456,1.111,-7.116,H
HETATM,166,H22,SIA,A,6,-2.344,1.440,-8.481,H
HETATM,167,C2,SIA,A,7,1.985,2.376,-10.028,C
HETATM,168,C1,SIA,A,7,3.345,2.813,-10.661,C
HETATM,169,O1,SIA,A,7,3.587,2.919,-11.856,O
HETATM,170,O11,SIA,A,7,4.299,3.121,-9.751,O
HETATM,171,C3,SIA,A,7,1.242,1.431,-10.977,C
HETATM,172,C4,SIA,A,7,1.953,0.086,-11.081,C
HETATM,173,O4,SIA,A,7,1.125,-0.798,-11.846,O
HETATM,174,C5,SIA,A,7,2.188,-0.516,-9.675,C
HETATM,175,N5,SIA,A,7,2.908,-1.791,-9.711,N
HETATM,176,C6,SIA,A,7,2.816,0.539,-8.729,C
HETATM,177,C7,SIA,A,7,2.981,0.099,-7.250,C
HETATM,178,O7,SIA,A,7,4.172,-0.711,-7.152,O
HETATM,179,C8,SIA,A,7,1.769,-0.608,-6.563,C
HETATM,180,C9,SIA,A,7,0.473,0.221,-6.691,C
HETATM,181,O9,SIA,A,7,-0.598,-0.296,-5.902,O
HETATM,182,O8,SIA,A,7,1.650,-1.940,-7.109,O
HETATM,183,O6,SIA,A,7,2.050,1.762,-8.741,O
HETATM,184,H1O,SIA,A,7,5.077,3.380,-10.283,H
HETATM,185,H3,SIA,A,7,0.228,1.238,-10.604,H
HETATM,186,H31,SIA,A,7,1.110,1.875,-11.970,H
HETATM,187,H4,SIA,A,7,2.881,0.216,-11.639,H
HETATM,188,H4O,SIA,A,7,1.613,-1.643,-11.882,H
HETATM,189,H5,SIA,A,7,1.191,-0.787,-9.308,H
HETATM,190,H5N,SIA,A,7,2.713,-2.388,-8.915,H
HETATM,191,H6,SIA,A,7,3.825,0.763,-9.093,H
HETATM,192,H7,SIA,A,7,3.186,1.003,-6.660,H
HETATM,193,H7O,SIA,A,7,4.044,-1.361,-6.436,H
HETATM,194,H8,SIA,A,7,2.018,-0.686,-5.506,H
HETATM,195,H9,SIA,A,7,0.664,1.246,-6.357,H
HETATM,196,H91,SIA,A,7,0.107,0.250,-7.718,H
HETATM,197,H9O,SIA,A,7,-1.132,0.462,-5.603,H
HETATM,198,C11,SIA,A,7,4.188,-1.898,-10.218,C
HETATM,199,C21,SIA,A,7,4.852,-3.208,-9.879,C
HETATM,200,O12,SIA,A,7,4.727,-1.026,-10.883,O
HETATM,201,H2,SIA,A,7,5.372,-3.115,-8.923,H
HETATM,202,H21,SIA,A,7,5.569,-3.461,-10.665,H
HETATM,203,H22,SIA,A,7,4.120,-4.016,-9.819,H
HETATM,204,C2,SIA,A,8,1.423,-3.001,-6.142,C
HETATM,205,C1,SIA,A,8,2.610,-3.038,-5.100,C
HETATM,206,O1,SIA,A,8,3.737,-2.597,-5.299,O
HETATM,207,O11,SIA,A,8,2.344,-3.629,-3.920,O
HETATM,208,C3,SIA,A,8,1.547,-4.264,-6.984,C
HETATM,209,C4,SIA,A,8,1.124,-5.516,-6.240,C
HETATM,210,O4,SIA,A,8,1.188,-6.553,-7.225,O
HETATM,211,C5,SIA,A,8,-0.283,-5.386,-5.579,C
HETATM,212,N5,SIA,A,8,-0.503,-6.465,-4.595,N
HETATM,213,C6,SIA,A,8,-0.436,-3.984,-4.905,C
HETATM,214,C7,SIA,A,8,-1.909,-3.551,-4.615,C
HETATM,215,O7,SIA,A,8,-1.922,-2.135,-4.359,O
HETATM,216,C8,SIA,A,8,-2.556,-4.256,-3.405,C
HETATM,217,O8,SIA,A,8,-2.828,-5.634,-3.703,O
HETATM,218,C9,SIA,A,8,-3.858,-3.587,-2.935,C
HETATM,219,O9,SIA,A,8,-4.392,-4.301,-1.817,O
HETATM,220,O6,SIA,A,8,0.082,-2.922,-5.719,O
HETATM,221,H1O,SIA,A,8,3.174,-3.474,-3.414,H
HETATM,222,H3,SIA,A,8,0.924,-4.169,-7.890,H
HETATM,223,H31,SIA,A,8,2.567,-4.382,-7.374,H
HETATM,224,H4,SIA,A,8,1.868,-5.765,-5.473,H
HETATM,225,H4O,SIA,A,8,0.702,-7.336,-6.885,H
HETATM,226,H5,SIA,A,8,-1.040,-5.512,-6.363,H
HETATM,227,H5N,SIA,A,8,-1.119,-6.232,-3.809,H
HETATM,228,H6,SIA,A,8,0.090,-3.967,-3.946,H
HETATM,229,H7,SIA,A,8,-2.508,-3.715,-5.518,H
HETATM,230,H7O,SIA,A,8,-1.265,-1.738,-4.986,H
HETATM,231,H8,SIA,A,8,-1.856,-4.256,-2.560,H
HETATM,232,H8O,SIA,A,8,-3.598,-5.665,-4.301,H
HETATM,233,H9,SIA,A,8,-3.691,-2.554,-2.620,H
HETATM,234,H91,SIA,A,8,-4.614,-3.598,-3.727,H
HETATM,235,H9O,SIA,A,8,-4.508,-5.228,-2.087,H
HETATM,236,C11,SIA,A,8,-0.561,-7.801,-4.910,C
