HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,2.596,0.162,-2.937,O
HETATM,2,C3,GAL,A,1,1.332,0.517,-3.525,C
HETATM,3,C2,GAL,A,1,0.532,-0.750,-3.847,C
HETATM,4,O2,GAL,A,1,0.172,-1.441,-2.627,O
HETATM,5,C1,GAL,A,1,-0.753,-0.361,-4.593,C
HETATM,6,O1,GAL,A,1,-1.399,-1.567,-5.004,O
HETATM,7,O5,GAL,A,1,-0.531,0.448,-5.733,O
HETATM,8,C5,GAL,A,1,0.200,1.641,-5.446,C
HETATM,9,C6,GAL,A,1,0.315,2.435,-6.762,C
HETATM,10,O6,GAL,A,1,0.968,3.679,-6.539,O
HETATM,11,C4,GAL,A,1,1.569,1.326,-4.814,C
HETATM,12,O4,GAL,A,1,2.423,0.558,-5.676,O
HETATM,13,H3,GAL,A,1,0.772,1.139,-2.826,H
HETATM,14,H2,GAL,A,1,1.147,-1.439,-4.432,H
HETATM,15,H2O,GAL,A,1,-0.329,-2.228,-2.933,H
HETATM,16,H1,GAL,A,1,-1.444,0.133,-3.888,H
HETATM,17,H1O,GAL,A,1,-2.305,-1.308,-5.268,H
HETATM,18,H5,GAL,A,1,-0.376,2.243,-4.743,H
HETATM,19,H6,GAL,A,1,0.867,1.876,-7.522,H
HETATM,20,H61,GAL,A,1,-0.680,2.620,-7.179,H
HETATM,21,H6O,GAL,A,1,0.355,4.254,-6.044,H
HETATM,22,H4,GAL,A,1,2.112,2.244,-4.587,H
HETATM,23,H4O,GAL,A,1,2.506,1.030,-6.522,H
HETATM,24,O4,GLA,A,2,5.585,0.318,0.471,O
HETATM,25,C4,GLA,A,2,5.451,0.362,-0.972,C
HETATM,26,C3,GLA,A,2,4.641,1.566,-1.495,C
HETATM,27,O3,GLA,A,2,5.227,2.841,-1.162,O
HETATM,28,C2,GLA,A,2,3.183,1.490,-1.015,C
HETATM,29,O2,GLA,A,2,2.490,2.624,-1.560,O
HETATM,30,C1,GLA,A,2,2.584,0.150,-1.497,C
HETATM,31,O5,GLA,A,2,3.349,-0.935,-0.993,O
HETATM,32,C5,GLA,A,2,4.719,-0.909,-1.447,C
HETATM,33,C6,GLA,A,2,5.418,-2.187,-0.989,C
HETATM,34,O6,GLA,A,2,6.752,-2.257,-1.506,O
HETATM,35,H4,GLA,A,2,6.451,0.376,-1.412,H
HETATM,36,H3,GLA,A,2,4.665,1.550,-2.589,H
HETATM,37,H3O,GLA,A,2,4.503,3.501,-1.196,H
HETATM,38,H2,GLA,A,2,3.129,1.563,0.075,H
HETATM,39,H2O,GLA,A,2,2.709,2.632,-2.518,H
HETATM,40,H1,GLA,A,2,1.550,0.056,-1.127,H
HETATM,41,H5,GLA,A,2,4.718,-0.931,-2.536,H
HETATM,42,H6,GLA,A,2,5.460,-2.253,0.109,H
HETATM,43,H61,GLA,A,2,4.864,-3.071,-1.320,H
HETATM,44,H6O,GLA,A,2,6.678,-2.370,-2.473,H
HETATM,45,O3,GAL,A,3,7.601,2.278,4.456,O
HETATM,46,C3,GAL,A,3,7.337,2.391,3.036,C
HETATM,47,C2,GAL,A,3,6.679,1.117,2.489,C
HETATM,48,O2,GAL,A,3,5.528,0.757,3.264,O
HETATM,49,C1,GAL,A,3,6.257,1.450,1.045,C
HETATM,50,O5,GAL,A,3,7.355,1.862,0.270,O
HETATM,51,C5,GAL,A,3,7.929,3.092,0.773,C
HETATM,52,C6,GAL,A,3,8.871,3.583,-0.322,C
HETATM,53,O6,GAL,A,3,8.085,3.793,-1.521,O
HETATM,54,C4,GAL,A,3,8.547,2.815,2.149,C
HETATM,55,O4,GAL,A,3,9.530,1.786,2.064,O
HETATM,56,H3,GAL,A,3,6.619,3.198,2.886,H
HETATM,57,H2,GAL,A,3,7.368,0.275,2.500,H
HETATM,58,H2O,GAL,A,3,5.153,-0.027,2.818,H
HETATM,59,H1,GAL,A,3,5.497,2.244,1.112,H
HETATM,60,H5,GAL,A,3,7.123,3.839,0.865,H
HETATM,61,H6,GAL,A,3,9.630,2.841,-0.584,H
HETATM,62,H61,GAL,A,3,9.334,4.530,-0.057,H
HETATM,63,H6O,GAL,A,3,7.333,3.160,-1.466,H
HETATM,64,H4,GAL,A,3,9.028,3.707,2.551,H
HETATM,65,H4O,GAL,A,3,9.283,1.185,1.331,H
HETATM,66,O1,PDa,A,4,7.217,5.491,4.095,O
HETATM,67,C1,PDa,A,4,7.694,4.658,4.868,C
HETATM,68,O11,PDa,A,4,8.884,4.871,5.463,O
HETATM,69,C2,PDa,A,4,6.994,3.308,5.266,C
HETATM,70,C3,PDa,A,4,5.457,3.394,5.021,C
HETATM,71,C4,PDa,A,4,4.778,4.379,5.969,C
HETATM,72,O4,PDa,A,4,3.364,4.279,5.772,O
HETATM,73,C5,PDa,A,4,5.156,4.122,7.425,C
HETATM,74,O5,PDa,A,4,4.506,2.942,7.916,O
HETATM,75,C6,PDa,A,4,6.681,4.033,7.535,C
HETATM,76,C7,PDa,A,4,7.140,3.797,8.988,C
HETATM,77,O7,PDa,A,4,8.525,4.171,9.067,O
HETATM,78,C8,PDa,A,4,7.028,2.366,9.514,C
HETATM,79,O8,PDa,A,4,8.009,1.550,8.857,O
HETATM,80,O6,PDa,A,4,7.156,2.992,6.640,O
HETATM,81,H1O,PDa,A,4,9.139,5.793,5.230,H
HETATM,82,H3,PDa,A,4,5.167,3.689,4.012,H
HETATM,83,H31,PDa,A,4,5.010,2.399,5.170,H
HETATM,84,H4,PDa,A,4,5.079,5.404,5.711,H
HETATM,85,H4O,PDa,A,4,2.923,4.351,6.641,H
HETATM,86,H5,PDa,A,4,4.779,4.936,8.049,H
HETATM,87,H5O,PDa,A,4,4.562,2.233,7.239,H
HETATM,88,H6,PDa,A,4,7.104,5.003,7.232,H
HETATM,89,H7,PDa,A,4,6.584,4.487,9.632,H
HETATM,90,H7O,PDa,A,4,9.016,3.335,8.852,H
HETATM,91,H8,PDa,A,4,7.294,2.352,10.584,H
HETATM,92,H81,PDa,A,4,6.045,1.929,9.407,H
HETATM,93,H8O,PDa,A,4,7.581,1.196,8.047,H
