HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.236,1.734,3.590,C
HETATM,2,O1,MOH,A,1,-2.407,2.490,2.402,O
HETATM,3,H1,MOH,A,1,-1.286,1.978,4.075,H
HETATM,4,H11,MOH,A,1,-3.046,1.989,4.279,H
HETATM,5,H12,MOH,A,1,-2.287,0.661,3.377,H
HETATM,6,C1,BMA,A,2,-1.445,2.160,1.399,C
HETATM,7,O5,BMA,A,2,-0.107,2.371,1.869,O
HETATM,8,C5,BMA,A,2,0.892,2.009,0.912,C
HETATM,9,C6,BMA,A,2,2.265,2.340,1.512,C
HETATM,10,O6,BMA,A,2,3.313,1.994,0.607,O
HETATM,11,C4,BMA,A,2,0.706,2.715,-0.447,C
HETATM,12,O4,BMA,A,2,1.571,2.175,-1.458,O
HETATM,13,C3,BMA,A,2,-0.734,2.522,-0.932,C
HETATM,14,O3,BMA,A,2,-0.916,3.165,-2.200,O
HETATM,15,C2,BMA,A,2,-1.724,3.012,0.132,C
HETATM,16,O2,BMA,A,2,-1.513,4.400,0.459,O
HETATM,17,H1,BMA,A,2,-1.572,1.095,1.157,H
HETATM,18,H5,BMA,A,2,0.855,0.923,0.753,H
HETATM,19,H6,BMA,A,2,2.339,3.408,1.745,H
HETATM,20,H61,BMA,A,2,2.409,1.790,2.449,H
HETATM,21,H6O,BMA,A,2,4.150,2.154,1.083,H
HETATM,22,H4,BMA,A,2,0.931,3.785,-0.370,H
HETATM,23,H4O,BMA,A,2,2.458,2.090,-1.032,H
HETATM,24,H3,BMA,A,2,-0.911,1.457,-1.128,H
HETATM,25,H3O,BMA,A,2,-0.098,2.961,-2.698,H
HETATM,26,H2,BMA,A,2,-2.760,2.868,-0.192,H
HETATM,27,C1,BMA,A,3,-2.095,5.348,-0.430,C
HETATM,28,O5,BMA,A,3,-1.438,6.605,-0.201,O
HETATM,29,C5,BMA,A,3,-1.847,7.618,-1.118,C
HETATM,30,C6,BMA,A,3,-1.039,8.884,-0.801,C
HETATM,31,O6,BMA,A,3,-1.372,9.942,-1.696,O
HETATM,32,C4,BMA,A,3,-3.363,7.881,-1.048,C
HETATM,33,O4,BMA,A,3,-3.790,8.797,-2.064,O
HETATM,34,C3,BMA,A,3,-4.134,6.560,-1.230,C
HETATM,35,O3,BMA,A,3,-5.535,6.790,-0.969,O
HETATM,36,C2,BMA,A,3,-3.624,5.501,-0.244,C
HETATM,37,O2,BMA,A,3,-3.970,5.898,1.093,O
HETATM,38,H1,BMA,A,3,-1.884,5.067,-1.463,H
HETATM,39,H5,BMA,A,3,-1.586,7.311,-2.141,H
HETATM,40,H6,BMA,A,3,-1.225,9.220,0.226,H
HETATM,41,H61,BMA,A,3,0.032,8.670,-0.884,H
HETATM,42,H6O,BMA,A,3,-0.619,10.568,-1.676,H
HETATM,43,H4,BMA,A,3,-3.632,8.327,-0.083,H
HETATM,44,H4O,BMA,A,3,-3.119,9.525,-2.078,H
HETATM,45,H3,BMA,A,3,-3.994,6.185,-2.252,H
HETATM,46,H2,BMA,A,3,-4.141,4.552,-0.418,H
HETATM,47,H2O,BMA,A,3,-4.913,6.154,1.061,H
HETATM,48,C1,FCA,A,4,-6.312,6.835,-2.177,C
HETATM,49,O5,FCA,A,4,-6.673,5.516,-2.575,O
HETATM,50,C5,FCA,A,4,-7.549,4.839,-1.653,C
HETATM,51,C6,FCA,A,4,-7.793,3.463,-2.264,C
HETATM,52,C4,FCA,A,4,-8.863,5.631,-1.375,C
HETATM,53,O4,FCA,A,4,-9.672,5.557,-2.559,O
HETATM,54,C3,FCA,A,4,-8.451,7.039,-0.901,C
HETATM,55,O3,FCA,A,4,-9.582,7.849,-0.559,O
HETATM,56,C2,FCA,A,4,-7.553,7.712,-1.946,C
HETATM,57,O2,FCA,A,4,-7.195,9.033,-1.503,O
HETATM,58,H1,FCA,A,4,-5.724,7.290,-2.982,H
HETATM,59,H5,FCA,A,4,-7.008,4.701,-0.708,H
HETATM,60,H6,FCA,A,4,-8.471,2.863,-1.659,H
