HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-3.122,-1.080,1.566,C
HETATM,2,C5,FUC,A,1,-1.724,-0.505,1.768,C
HETATM,3,O5,FUC,A,1,-1.329,-0.821,3.112,O
HETATM,4,C1,FUC,A,1,-0.034,-0.335,3.440,C
HETATM,5,O1,FUC,A,1,0.925,-1.023,2.638,O
HETATM,6,C2,FUC,A,1,0.102,1.202,3.276,C
HETATM,7,O2,FUC,A,1,1.456,1.552,3.627,O
HETATM,8,C3,FUC,A,1,-0.283,1.570,1.828,C
HETATM,9,O3,FUC,A,1,-0.313,2.985,1.588,O
HETATM,10,C4,FUC,A,1,-1.684,1.012,1.516,C
HETATM,11,O4,FUC,A,1,-2.647,1.667,2.364,O
HETATM,12,H6,FUC,A,1,-3.502,-0.862,0.563,H
HETATM,13,H61,FUC,A,1,-3.108,-2.167,1.702,H
HETATM,14,H62,FUC,A,1,-3.829,-0.686,2.303,H
HETATM,15,H5,FUC,A,1,-1.046,-1.011,1.070,H
HETATM,16,H1,FUC,A,1,0.175,-0.594,4.486,H
HETATM,17,H1O,FUC,A,1,1.010,-1.896,3.054,H
HETATM,18,H2,FUC,A,1,-0.585,1.689,3.981,H
HETATM,19,H3,FUC,A,1,0.455,1.158,1.127,H
HETATM,20,H3O,FUC,A,1,0.579,3.335,1.789,H
HETATM,21,H4,FUC,A,1,-1.948,1.246,0.476,H
HETATM,22,H4O,FUC,A,1,-3.428,1.859,1.817,H
HETATM,23,C1,FUC,A,2,1.663,2.934,3.911,C
HETATM,24,O5,FUC,A,2,2.028,3.613,2.705,O
HETATM,25,C5,FUC,A,2,3.288,3.167,2.170,C
HETATM,26,C6,FUC,A,2,3.536,3.961,0.889,C
HETATM,27,C4,FUC,A,2,4.425,3.344,3.195,C
HETATM,28,O4,FUC,A,2,4.580,4.736,3.529,O
HETATM,29,C3,FUC,A,2,4.094,2.549,4.481,C
HETATM,30,O3,FUC,A,2,5.142,2.733,5.461,O
HETATM,31,C2,FUC,A,2,2.747,3.095,5.006,C
HETATM,32,O2,FUC,A,2,2.339,2.441,6.222,O
HETATM,33,H1,FUC,A,2,0.736,3.382,4.287,H
HETATM,34,H5,FUC,A,2,3.199,2.105,1.898,H
HETATM,35,H6,FUC,A,2,4.479,3.669,0.414,H
HETATM,36,H61,FUC,A,2,3.555,5.040,1.084,H
HETATM,37,H62,FUC,A,2,2.720,3.788,0.178,H
HETATM,38,H4,FUC,A,2,5.373,3.025,2.763,H
HETATM,39,H4O,FUC,A,2,5.200,5.124,2.889,H
HETATM,40,H3,FUC,A,2,3.984,1.478,4.262,H
HETATM,41,H2,FUC,A,2,2.852,4.160,5.247,H
HETATM,42,H2O,FUC,A,2,2.627,3.043,6.932,H
HETATM,43,C2,SLB,A,3,5.974,1.587,5.687,C
HETATM,44,C1,SLB,A,3,6.608,0.900,4.422,C
HETATM,45,O1,SLB,A,3,6.841,1.419,3.341,O
HETATM,46,O11,SLB,A,3,6.887,-0.416,4.594,O
HETATM,47,C3,SLB,A,3,7.181,2.055,6.511,C
HETATM,48,C4,SLB,A,3,6.776,2.478,7.915,C
HETATM,49,O4,SLB,A,3,7.961,2.842,8.631,O
HETATM,50,C5,SLB,A,3,6.019,1.332,8.624,C
HETATM,51,N5,SLB,A,3,5.600,1.763,9.964,N
HETATM,52,C6,SLB,A,3,4.823,0.951,7.723,C
HETATM,53,C7,SLB,A,3,3.878,-0.172,8.222,C
HETATM,54,O7,SLB,A,3,2.734,0.427,8.856,O
HETATM,55,C8,SLB,A,3,4.504,-1.223,9.160,C
HETATM,56,O8,SLB,A,3,5.704,-1.758,8.588,O
HETATM,57,C9,SLB,A,3,3.548,-2.392,9.438,C
HETATM,58,O9,SLB,A,3,3.399,-3.172,8.248,O
HETATM,59,O6,SLB,A,3,5.249,0.584,6.405,O
HETATM,60,H1O,SLB,A,3,7.255,-0.712,3.739,H
HETATM,61,H3,SLB,A,3,7.683,2.895,6.013,H
HETATM,62,H31,SLB,A,3,7.931,1.256,6.589,H
HETATM,63,H4,SLB,A,3,6.147,3.378,7.863,H
HETATM,64,H4O,SLB,A,3,7.668,3.234,9.472,H
HETATM,65,H5,SLB,A,3,6.715,0.495,8.723,H
HETATM,66,H5N,SLB,A,3,4.754,2.316,10.059,H
HETATM,67,H6,SLB,A,3,4.214,1.854,7.632,H
HETATM,68,H7,SLB,A,3,3.493,-0.703,7.341,H
HETATM,69,H7O,SLB,A,3,2.208,0.829,8.136,H
HETATM,70,H8,SLB,A,3,4.753,-0.768,10.123,H
HETATM,71,H8O,SLB,A,3,5.396,-2.438,7.950,H
HETATM,72,H9,SLB,A,3,3.977,-3.051,10.200,H
HETATM,73,H91,SLB,A,3,2.566,-2.047,9.778,H
HETATM,74,H9O,SLB,A,3,2.719,-3.840,8.439,H
HETATM,75,C11,SLB,A,3,6.226,1.540,11.156,C
HETATM,76,C21,SLB,A,3,7.457,0.673,11.182,C
HETATM,77,O12,SLB,A,3,5.758,2.038,12.177,O
HETATM,78,H2,SLB,A,3,7.886,0.689,12.188,H
HETATM,79,H21,SLB,A,3,7.196,-0.357,10.930,H
HETATM,80,H22,SLB,A,3,8.215,1.046,10.492,H
