HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,-3.539,-0.336,3.453,O
HETATM,2,C6,ADA,A,1,-2.600,-0.726,4.129,C
HETATM,3,O61,ADA,A,1,-2.468,-0.307,5.408,O
HETATM,4,C5,ADA,A,1,-1.452,-1.623,3.677,C
HETATM,5,O5,ADA,A,1,-1.157,-2.624,4.660,O
HETATM,6,C1,ADA,A,1,-0.044,-3.436,4.328,C
HETATM,7,O1,ADA,A,1,1.144,-2.651,4.336,O
HETATM,8,C2,ADA,A,1,-0.177,-4.105,2.947,C
HETATM,9,O2,ADA,A,1,1.052,-4.748,2.555,O
HETATM,10,C3,ADA,A,1,-0.526,-3.054,1.888,C
HETATM,11,O3,ADA,A,1,-0.685,-3.685,0.603,O
HETATM,12,C4,ADA,A,1,-1.776,-2.266,2.311,C
HETATM,13,O4,ADA,A,1,-2.937,-3.092,2.483,O
HETATM,14,H6O,ADA,A,1,-3.264,0.234,5.575,H
HETATM,15,H5,ADA,A,1,-0.588,-0.958,3.575,H
HETATM,16,H1,ADA,A,1,0.072,-4.210,5.093,H
HETATM,17,H1O,ADA,A,1,1.323,-2.483,5.280,H
HETATM,18,H2,ADA,A,1,-0.956,-4.879,2.971,H
HETATM,19,H2O,ADA,A,1,1.771,-4.175,2.902,H
HETATM,20,H3,ADA,A,1,0.317,-2.362,1.763,H
HETATM,21,H3O,ADA,A,1,0.060,-4.326,0.544,H
HETATM,22,H4,ADA,A,1,-2.005,-1.473,1.595,H
HETATM,23,C1,ADA,A,2,-3.470,-3.806,1.372,C
HETATM,24,O5,ADA,A,2,-4.676,-4.444,1.840,O
HETATM,25,C5,ADA,A,2,-5.711,-3.475,2.144,C
HETATM,26,C6,ADA,A,2,-6.897,-4.210,2.760,C
HETATM,27,O6,ADA,A,2,-7.930,-3.674,3.138,O
HETATM,28,O61,ADA,A,2,-6.673,-5.547,2.871,O
HETATM,29,C4,ADA,A,2,-6.149,-2.724,0.877,C
HETATM,30,O4,ADA,A,2,-6.651,-3.719,-0.033,O
HETATM,31,C3,ADA,A,2,-4.900,-1.990,0.359,C
HETATM,32,O3,ADA,A,2,-5.171,-1.218,-0.825,O
HETATM,33,C2,ADA,A,2,-3.780,-2.999,0.081,C
HETATM,34,O2,ADA,A,2,-2.670,-2.292,-0.491,O
HETATM,35,H1,ADA,A,2,-2.788,-4.625,1.134,H
HETATM,36,H5,ADA,A,2,-5.341,-2.789,2.916,H
HETATM,37,H6O,ADA,A,2,-5.787,-5.732,2.474,H
HETATM,38,H4,ADA,A,2,-6.952,-2.025,1.121,H
HETATM,39,H3,ADA,A,2,-4.566,-1.261,1.104,H
HETATM,40,H3O,ADA,A,2,-4.280,-0.998,-1.171,H
HETATM,41,H2,ADA,A,2,-4.114,-3.698,-0.695,H
HETATM,42,H2O,ADA,A,2,-1.894,-2.896,-0.435,H
HETATM,43,C1,XYS,A,3,-7.068,-3.330,-1.338,C
HETATM,44,O5,XYS,A,3,-7.520,-4.515,-2.022,O
HETATM,45,C5,XYS,A,3,-8.702,-5.069,-1.435,C
HETATM,46,C4,XYS,A,3,-9.864,-4.081,-1.478,C
HETATM,47,O4,XYS,A,3,-11.020,-4.622,-0.838,O
HETATM,48,C3,XYS,A,3,-9.460,-2.767,-0.809,C
HETATM,49,O3,XYS,A,3,-10.513,-1.802,-0.997,O
HETATM,50,C2,XYS,A,3,-8.166,-2.242,-1.429,C
HETATM,51,O2,XYS,A,3,-7.842,-0.983,-0.825,O
HETATM,52,H1,XYS,A,3,-6.189,-3.008,-1.900,H
HETATM,53,H5,XYS,A,3,-8.964,-5.971,-1.998,H
HETATM,54,H51,XYS,A,3,-8.498,-5.405,-0.411,H
HETATM,55,H4,XYS,A,3,-10.138,-3.882,-2.521,H
HETATM,56,H4O,XYS,A,3,-11.639,-3.870,-0.754,H
HETATM,57,H3,XYS,A,3,-9.359,-2.895,0.275,H
HETATM,58,H3O,XYS,A,3,-10.134,-0.954,-0.694,H
HETATM,59,H2,XYS,A,3,-8.356,-2.026,-2.488,H
HETATM,60,H2O,XYS,A,3,-6.890,-0.811,-1.014,H
