HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.006,0.027,5.024,C
HETATM,2,O1,MOH,A,1,4.508,1.284,4.587,O
HETATM,3,H1,MOH,A,1,4.271,-0.764,4.835,H
HETATM,4,H11,MOH,A,1,5.269,0.050,6.089,H
HETATM,5,H12,MOH,A,1,5.911,-0.208,4.446,H
HETATM,6,C1,FUC,A,2,3.414,1.738,5.398,C
HETATM,7,O5,FUC,A,2,2.306,0.844,5.359,O
HETATM,8,C5,FUC,A,2,1.671,0.761,4.068,C
HETATM,9,C6,FUC,A,2,0.560,-0.271,4.183,C
HETATM,10,C4,FUC,A,2,1.148,2.141,3.611,C
HETATM,11,O4,FUC,A,2,0.167,2.593,4.565,O
HETATM,12,C3,FUC,A,2,2.359,3.092,3.558,C
HETATM,13,O3,FUC,A,2,1.986,4.402,3.117,O
HETATM,14,C2,FUC,A,2,3.034,3.159,4.935,C
HETATM,15,O2,FUC,A,2,4.195,4.007,4.837,O
HETATM,16,H1,FUC,A,2,3.771,1.796,6.433,H
HETATM,17,H5,FUC,A,2,2.412,0.389,3.341,H
HETATM,18,H6,FUC,A,2,1.001,-1.256,4.381,H
HETATM,19,H61,FUC,A,2,-0.027,-0.324,3.258,H
HETATM,20,H62,FUC,A,2,-0.099,-0.051,5.033,H
HETATM,21,H4,FUC,A,2,0.683,2.048,2.621,H
HETATM,22,H3,FUC,A,2,3.078,2.736,2.813,H
HETATM,23,H3O,FUC,A,2,2.647,5.017,3.494,H
HETATM,24,H2,FUC,A,2,2.353,3.627,5.652,H
HETATM,25,H2O,FUC,A,2,4.903,3.442,4.463,H
HETATM,26,C1,FUC,A,3,-0.726,3.589,4.051,C
HETATM,27,O5,FUC,A,3,-0.618,4.791,4.824,O
HETATM,28,C5,FUC,A,3,-0.965,4.627,6.203,C
HETATM,29,C6,FUC,A,3,-0.814,5.993,6.867,C
HETATM,30,C4,FUC,A,3,-2.387,4.057,6.376,C
HETATM,31,O4,FUC,A,3,-3.379,5.009,5.967,O
HETATM,32,C3,FUC,A,3,-2.543,2.775,5.551,C
HETATM,33,O3,FUC,A,3,-3.924,2.331,5.674,O
HETATM,34,C2,FUC,A,3,-2.178,3.065,4.088,C
HETATM,35,O2,FUC,A,3,-2.315,1.886,3.283,O
HETATM,36,H1,FUC,A,3,-0.484,3.839,3.013,H
HETATM,37,H5,FUC,A,3,-0.242,3.943,6.662,H
HETATM,38,H6,FUC,A,3,-1.348,6.771,6.315,H
HETATM,39,H61,FUC,A,3,0.240,6.290,6.873,H
HETATM,40,H62,FUC,A,3,-1.172,5.976,7.900,H
HETATM,41,H4,FUC,A,3,-2.583,3.850,7.435,H
HETATM,42,H4O,FUC,A,3,-4.213,4.501,5.873,H
HETATM,43,H3,FUC,A,3,-1.867,2.007,5.944,H
HETATM,44,H2,FUC,A,3,-2.867,3.809,3.677,H
HETATM,45,H2O,FUC,A,3,-3.165,1.488,3.550,H
HETATM,46,C1,BEM,A,4,-3.995,0.965,6.083,C
HETATM,47,O5,BEM,A,4,-3.669,0.121,4.981,O
HETATM,48,C5,BEM,A,4,-3.440,-1.237,5.410,C
HETATM,49,C6,BEM,A,4,-2.956,-1.987,4.180,C
HETATM,50,O6,BEM,A,4,-2.136,-2.900,4.222,O
HETATM,51,O61,BEM,A,4,-3.524,-1.592,3.023,O
HETATM,52,C4,BEM,A,4,-4.719,-1.845,6.016,C
HETATM,53,O4,BEM,A,4,-4.488,-3.090,6.711,O
HETATM,54,C3,BEM,A,4,-5.264,-0.893,7.105,C
HETATM,55,O3,BEM,A,4,-6.540,-1.369,7.570,O
HETATM,56,C2,BEM,A,4,-5.370,0.570,6.648,C
HETATM,57,O2,BEM,A,4,-6.437,0.652,5.685,O
HETATM,58,H1,BEM,A,4,-3.261,0.817,6.887,H
HETATM,59,H5,BEM,A,4,-2.613,-1.239,6.134,H
HETATM,60,H6O,BEM,A,4,-4.122,-0.807,3.132,H
HETATM,61,H4,BEM,A,4,-5.484,-1.983,5.246,H
HETATM,62,H3,BEM,A,4,-4.596,-0.940,7.973,H
HETATM,63,H3O,BEM,A,4,-6.418,-2.316,7.765,H
