HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,5.526,6.007,-5.908,O
HETATM,2,C4,GCU,A,1,4.958,6.521,-4.692,C
HETATM,3,C3,GCU,A,1,5.648,6.020,-3.406,C
HETATM,4,O3,GCU,A,1,5.389,4.617,-3.170,O
HETATM,5,C2,GCU,A,1,5.149,6.786,-2.176,C
HETATM,6,O2,GCU,A,1,5.906,6.339,-1.038,O
HETATM,7,C1,GCU,A,1,5.322,8.293,-2.396,C
HETATM,8,O1,GCU,A,1,6.698,8.634,-2.490,O
HETATM,9,O5,GCU,A,1,4.611,8.702,-3.549,O
HETATM,10,C5,GCU,A,1,5.050,8.062,-4.754,C
HETATM,11,C6,GCU,A,1,4.168,8.582,-5.882,C
HETATM,12,O6,GCU,A,1,4.537,9.193,-6.872,O
HETATM,13,O61,GCU,A,1,2.849,8.342,-5.697,O
HETATM,14,H4,GCU,A,1,3.903,6.247,-4.657,H
HETATM,15,H3,GCU,A,1,6.737,6.102,-3.508,H
HETATM,16,H3O,GCU,A,1,5.731,4.451,-2.265,H
HETATM,17,H2,GCU,A,1,4.096,6.536,-1.999,H
HETATM,18,H2O,GCU,A,1,5.430,6.644,-0.241,H
HETATM,19,H1,GCU,A,1,4.921,8.836,-1.534,H
HETATM,20,H1O,GCU,A,1,7.173,8.032,-1.886,H
HETATM,21,H5,GCU,A,1,6.074,8.382,-4.984,H
HETATM,22,H6O,GCU,A,1,2.425,8.808,-6.447,H
HETATM,23,N2,NBG,A,2,3.536,3.867,-5.028,N
HETATM,24,C2,NBG,A,2,4.433,3.770,-6.189,C
HETATM,25,C1,NBG,A,2,5.732,4.603,-6.052,C
HETATM,26,O5,NBG,A,2,6.453,4.455,-7.282,O
HETATM,27,C5,NBG,A,2,6.963,3.136,-7.495,C
HETATM,28,C6,NBG,A,2,7.795,3.200,-8.787,C
HETATM,29,O6,NBG,A,2,8.472,1.985,-9.034,O
HETATM,30,C4,NBG,A,2,5.822,2.087,-7.586,C
HETATM,31,O4,NBG,A,2,6.447,0.793,-7.634,O
HETATM,32,C3,NBG,A,2,4.816,2.290,-6.415,C
HETATM,33,O3,NBG,A,2,3.584,1.557,-6.637,O
HETATM,34,H2N,NBG,A,2,3.975,3.827,-4.106,H
HETATM,35,H2,NBG,A,2,3.886,4.128,-7.069,H
HETATM,36,H1,NBG,A,2,6.380,4.242,-5.249,H
HETATM,37,H5,NBG,A,2,7.639,2.866,-6.672,H
HETATM,38,H6,NBG,A,2,8.543,3.997,-8.704,H
HETATM,39,H61,NBG,A,2,7.141,3.484,-9.623,H
HETATM,40,H4,NBG,A,2,5.294,2.242,-8.534,H
HETATM,41,H3,NBG,A,2,5.247,1.879,-5.495,H
HETATM,42,H3O,NBG,A,2,3.510,1.439,-7.615,H
HETATM,43,C21,NBG,A,2,1.489,4.412,-6.284,C
HETATM,44,C11,NBG,A,2,2.227,4.241,-4.986,C
HETATM,45,O1,NBG,A,2,1.693,4.463,-3.901,O
HETATM,46,H21,NBG,A,2,1.666,3.561,-6.944,H
HETATM,47,H22,NBG,A,2,1.808,5.338,-6.770,H
HETATM,48,H23,NBG,A,2,0.413,4.466,-6.087,H
HETATM,49,S1,SO4,A,3,8.563,1.449,-10.560,S
HETATM,50,O,SO4,A,3,9.071,2.507,-11.401,O
HETATM,51,O1,SO4,A,3,9.146,0.130,-10.578,O
HETATM,52,O2,SO4,A,3,7.017,1.246,-10.981,O
HETATM,53,H,SO4,A,3,7.025,0.769,-11.837,H
HETATM,54,C1,BGC,A,4,5.689,-0.381,-7.387,C
HETATM,55,O5,BGC,A,4,6.595,-1.492,-7.304,O
HETATM,56,C5,BGC,A,4,5.984,-2.713,-6.865,C
HETATM,57,C6,BGC,A,4,7.077,-3.786,-6.794,C
HETATM,58,O6,BGC,A,4,7.971,-3.491,-5.722,O
HETATM,59,C4,BGC,A,4,4.822,-3.141,-7.802,C
HETATM,60,O4,BGC,A,4,4.122,-4.262,-7.252,O
HETATM,61,C3,BGC,A,4,3.878,-1.939,-7.973,C
HETATM,62,O3,BGC,A,4,2.758,-2.131,-8.858,O
HETATM,63,C2,BGC,A,4,4.683,-0.730,-8.499,C
HETATM,64,O2,BGC,A,4,3.786,0.342,-8.842,O
HETATM,65,H1,BGC,A,4,5.212,-0.278,-6.408,H
HETATM,66,H5,BGC,A,4,5.602,-2.556,-5.847,H
HETATM,67,H6,BGC,A,4,6.642,-4.768,-6.575,H
HETATM,68,H61,BGC,A,4,7.613,-3.859,-7.747,H
HETATM,69,H4,BGC,A,4,5.208,-3.447,-8.781,H
HETATM,70,H4O,BGC,A,4,3.635,-3.977,-6.457,H
HETATM,71,H3,BGC,A,4,3.509,-1.696,-6.971,H
HETATM,72,H2,BGC,A,4,5.213,-0.992,-9.422,H
HETATM,73,H2O,BGC,A,4,3.292,0.014,-9.622,H
HETATM,74,S1,SO4,A,5,9.444,-2.900,-6.063,S
HETATM,75,O,SO4,A,5,9.370,-1.468,-6.236,O
HETATM,76,O1,SO4,A,5,10.070,-3.777,-7.032,O
HETATM,77,O2,SO4,A,5,10.234,-3.183,-4.692,O
HETATM,78,H,SO4,A,5,10.629,-4.076,-4.763,H
HETATM,79,C1,MAV,A,6,1.527,-2.593,-8.264,C
HETATM,80,O5,MAV,A,6,1.252,-2.031,-6.975,O
HETATM,81,C5,MAV,A,6,1.141,-0.608,-6.956,C
HETATM,82,C6,MAV,A,6,0.832,-0.178,-5.525,C
HETATM,83,O6,MAV,A,6,0.100,-0.787,-4.759,O
HETATM,84,O61,MAV,A,6,1.471,0.962,-5.144,O
HETATM,85,C4,MAV,A,6,0.130,-0.017,-7.940,C
HETATM,86,O4,MAV,A,6,0.428,1.383,-8.166,O
HETATM,87,C3,MAV,A,6,0.191,-0.729,-9.296,C
HETATM,88,O3,MAV,A,6,-0.923,-0.351,-10.122,O
HETATM,89,C2,MAV,A,6,0.352,-2.266,-9.225,C
HETATM,90,O2,MAV,A,6,-0.869,-3.006,-9.057,O
HETATM,91,H1,MAV,A,6,1.604,-3.676,-8.135,H
HETATM,92,H5,MAV,A,6,2.120,-0.205,-7.182,H
HETATM,93,H6O,MAV,A,6,2.186,1.280,-5.750,H
HETATM,94,H4,MAV,A,6,-0.887,-0.010,-7.561,H
HETATM,95,H4O,MAV,A,6,-0.156,1.887,-7.564,H
HETATM,96,H3,MAV,A,6,1.061,-0.335,-9.831,H
HETATM,97,H3O,MAV,A,6,-1.032,0.612,-10.023,H
HETATM,98,H2,MAV,A,6,0.680,-2.564,-10.230,H
HETATM,99,C1,FUL,A,7,-1.470,-3.157,-7.768,C
HETATM,100,O5,FUL,A,7,-1.970,-1.914,-7.285,O
HETATM,101,C5,FUL,A,7,-2.586,-1.985,-5.984,C
HETATM,102,C6,FUL,A,7,-3.075,-0.578,-5.652,C
HETATM,103,C4,FUL,A,7,-3.737,-3.004,-5.934,C
HETATM,104,O4,FUL,A,7,-4.867,-2.553,-6.694,O
HETATM,105,C3,FUL,A,7,-3.272,-4.346,-6.503,C
HETATM,106,O3,FUL,A,7,-4.399,-5.240,-6.536,O
HETATM,107,C2,FUL,A,7,-2.664,-4.144,-7.902,C
HETATM,108,O2,FUL,A,7,-2.214,-5.417,-8.400,O
HETATM,109,H1,FUL,A,7,-0.728,-3.569,-7.080,H
HETATM,110,H5,FUL,A,7,-1.820,-2.289,-5.258,H
HETATM,111,H6,FUL,A,7,-2.237,0.126,-5.620,H
HETATM,112,H61,FUL,A,7,-3.581,-0.550,-4.681,H
HETATM,113,H62,FUL,A,7,-3.758,-0.199,-6.421,H
HETATM,114,H4,FUL,A,7,-4.096,-3.134,-4.909,H
HETATM,115,H4O,FUL,A,7,-5.462,-3.327,-6.753,H
HETATM,116,H3,FUL,A,7,-2.527,-4.803,-5.839,H
HETATM,117,H3O,FUL,A,7,-4.026,-6.133,-6.668,H
HETATM,118,H2,FUL,A,7,-3.414,-3.713,-8.579,H
HETATM,119,C1,FUL,A,8,-3.125,-5.976,-9.361,C
HETATM,120,O5,FUL,A,8,-3.151,-5.179,-10.540,O
HETATM,121,C5,FUL,A,8,-3.999,-5.743,-11.548,C
HETATM,122,C6,FUL,A,8,-4.134,-4.708,-12.657,C
HETATM,123,C4,FUL,A,8,-3.334,-7.038,-12.032,C
HETATM,124,O4,FUL,A,8,-2.000,-6.752,-12.496,O
HETATM,125,C3,FUL,A,8,-3.264,-8.056,-10.870,C
HETATM,126,O3,FUL,A,8,-2.545,-9.207,-11.377,O
HETATM,127,C2,FUL,A,8,-2.603,-7.395,-9.646,C
HETATM,128,O2,FUL,A,8,-2.811,-8.201,-8.467,O
HETATM,129,H1,FUL,A,8,-4.126,-6.023,-8.923,H
HETATM,130,H5,FUL,A,8,-4.994,-5.944,-11.132,H
HETATM,131,H6,FUL,A,8,-4.606,-3.800,-12.268,H
HETATM,132,H61,FUL,A,8,-4.744,-5.088,-13.482,H
HETATM,133,H62,FUL,A,8,-3.157,-4.405,-13.045,H
