HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-4.393,5.457,2.299,O
HETATM,2,C1,GLO,A,1,-4.176,4.783,1.291,C
HETATM,3,C2,GLO,A,1,-2.772,4.532,0.776,C
HETATM,4,O2,GLO,A,1,-1.901,4.617,1.937,O
HETATM,5,C3,GLO,A,1,-2.273,5.572,-0.243,C
HETATM,6,O3,GLO,A,1,-0.829,5.633,-0.127,O
HETATM,7,C4,GLO,A,1,-2.675,5.281,-1.723,C
HETATM,8,O4,GLO,A,1,-1.716,5.884,-2.605,O
HETATM,9,C5,GLO,A,1,-4.046,5.897,-2.065,C
HETATM,10,O5,GLO,A,1,-5.092,5.229,-1.353,O
HETATM,11,C6,GLO,A,1,-4.379,5.823,-3.561,C
HETATM,12,O6,GLO,A,1,-5.700,6.345,-3.744,O
HETATM,13,H1,GLO,A,1,-4.998,4.299,0.743,H
HETATM,14,H2,GLO,A,1,-2.688,3.506,0.405,H
HETATM,15,H2O,GLO,A,1,-2.365,5.198,2.580,H
HETATM,16,H3,GLO,A,1,-2.616,6.573,0.045,H
HETATM,17,H3O,GLO,A,1,-0.630,5.367,0.796,H
HETATM,18,H4,GLO,A,1,-2.730,4.198,-1.888,H
HETATM,19,H5,GLO,A,1,-4.076,6.953,-1.764,H
HETATM,20,H5O,GLO,A,1,-5.915,5.475,-1.832,H
HETATM,21,H6,GLO,A,1,-3.681,6.394,-4.180,H
HETATM,22,H61,GLO,A,1,-4.396,4.785,-3.905,H
HETATM,23,H6O,GLO,A,1,-5.603,7.296,-3.943,H
HETATM,24,C1,BGC,A,2,-0.816,4.948,-3.234,C
HETATM,25,O5,BGC,A,2,-0.340,3.946,-2.342,O
HETATM,26,C5,BGC,A,2,0.583,3.044,-2.961,C
HETATM,27,C6,BGC,A,2,0.917,1.951,-1.931,C
HETATM,28,O6,BGC,A,2,1.656,0.876,-2.507,O
HETATM,29,C4,BGC,A,2,1.843,3.794,-3.429,C
HETATM,30,O4,BGC,A,2,2.702,2.899,-4.150,O
HETATM,31,C3,BGC,A,2,1.449,4.936,-4.384,C
HETATM,32,O3,BGC,A,2,2.596,5.771,-4.635,O
HETATM,33,C2,BGC,A,2,0.331,5.801,-3.804,C
HETATM,34,O2,BGC,A,2,-0.192,6.677,-4.819,O
HETATM,35,H1,BGC,A,2,-1.381,4.470,-4.046,H
HETATM,36,H5,BGC,A,2,0.103,2.557,-3.821,H
HETATM,37,H6,BGC,A,2,-0.010,1.543,-1.509,H
HETATM,38,H61,BGC,A,2,1.498,2.368,-1.099,H
HETATM,39,H6O,BGC,A,2,1.732,0.193,-1.814,H
HETATM,40,H4,BGC,A,2,2.361,4.225,-2.559,H
HETATM,41,H3,BGC,A,2,1.154,4.534,-5.360,H
HETATM,42,H3O,BGC,A,2,3.353,5.165,-4.773,H
HETATM,43,H2,BGC,A,2,0.746,6.443,-3.017,H
HETATM,44,H2O,BGC,A,2,-0.725,7.339,-4.336,H
HETATM,45,C1,BGC,A,3,4.048,2.879,-3.671,C
HETATM,46,O5,BGC,A,3,4.666,4.115,-3.995,O
HETATM,47,C5,BGC,A,3,6.012,4.172,-3.507,C
HETATM,48,C6,BGC,A,3,6.510,5.612,-3.742,C
HETATM,49,O6,BGC,A,3,7.790,5.859,-3.169,O
HETATM,50,C4,BGC,A,3,6.899,3.124,-4.208,C
HETATM,51,O4,BGC,A,3,8.164,3.117,-3.527,O
HETATM,52,C3,BGC,A,3,6.263,1.722,-4.155,C
HETATM,53,O3,BGC,A,3,6.859,0.911,-5.181,O
HETATM,54,C2,BGC,A,3,4.750,1.720,-4.393,C
HETATM,55,O2,BGC,A,3,4.212,0.460,-3.946,O
HETATM,56,H1,BGC,A,3,4.038,2.712,-2.586,H
HETATM,57,H5,BGC,A,3,6.019,3.994,-2.422,H
HETATM,58,H6,BGC,A,3,5.797,6.318,-3.302,H
HETATM,59,H61,BGC,A,3,6.556,5.834,-4.814,H
HETATM,60,H6O,BGC,A,3,7.929,6.824,-3.216,H
HETATM,61,H4,BGC,A,3,7.030,3.426,-5.257,H
HETATM,62,H3,BGC,A,3,6.506,1.244,-3.198,H
