HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-2.580,-1.440,-0.077,C
HETATM,2,C5,FUC,A,1,-1.369,-1.107,0.789,C
HETATM,3,O5,FUC,A,1,-1.871,-0.527,2.009,O
HETATM,4,C1,FUC,A,1,-0.838,-0.142,2.910,C
HETATM,5,O1,FUC,A,1,-0.113,-1.307,3.296,O
HETATM,6,C2,FUC,A,1,0.084,0.921,2.279,C
HETATM,7,O2,FUC,A,1,1.055,1.525,3.155,O
HETATM,8,C3,FUC,A,1,0.720,0.340,1.006,C
HETATM,9,O3,FUC,A,1,1.460,1.364,0.317,O
HETATM,10,C4,FUC,A,1,-0.378,-0.177,0.059,C
HETATM,11,O4,FUC,A,1,-1.059,0.963,-0.497,O
HETATM,12,H6,FUC,A,1,-2.273,-1.916,-1.019,H
HETATM,13,H61,FUC,A,1,-3.251,-2.121,0.456,H
HETATM,14,H62,FUC,A,1,-3.166,-0.545,-0.307,H
HETATM,15,H5,FUC,A,1,-0.863,-2.049,1.041,H
HETATM,16,H1,FUC,A,1,-1.312,0.277,3.806,H
HETATM,17,H1O,FUC,A,1,-0.328,-1.452,4.235,H
HETATM,18,H2,FUC,A,1,-0.545,1.767,1.968,H
HETATM,19,H3,FUC,A,1,1.426,-0.468,1.239,H
HETATM,20,H3O,FUC,A,1,2.266,1.540,0.847,H
HETATM,21,H4,FUC,A,1,0.078,-0.698,-0.792,H
HETATM,22,H4O,FUC,A,1,-0.340,1.589,-0.727,H
HETATM,23,C1,FUC,A,2,1.889,0.650,3.911,C
HETATM,24,O5,FUC,A,2,1.234,0.260,5.121,O
HETATM,25,C5,FUC,A,2,0.938,1.368,5.983,C
HETATM,26,C6,FUC,A,2,0.162,0.808,7.173,C
HETATM,27,C4,FUC,A,2,2.222,2.104,6.402,C
HETATM,28,O4,FUC,A,2,3.089,1.287,7.196,O
HETATM,29,C3,FUC,A,2,3.013,2.536,5.157,C
HETATM,30,O3,FUC,A,2,4.308,3.067,5.523,O
HETATM,31,C2,FUC,A,2,3.232,1.351,4.209,C
HETATM,32,O2,FUC,A,2,3.812,1.868,2.996,O
HETATM,33,H1,FUC,A,2,2.118,-0.249,3.330,H
HETATM,34,H5,FUC,A,2,0.278,2.064,5.453,H
HETATM,35,H6,FUC,A,2,-0.781,0.363,6.834,H
HETATM,36,H61,FUC,A,2,-0.063,1.591,7.901,H
HETATM,37,H62,FUC,A,2,0.717,0.003,7.670,H
HETATM,38,H4,FUC,A,2,1.979,2.982,7.009,H
HETATM,39,H4O,FUC,A,2,2.597,0.966,7.971,H
HETATM,40,H3,FUC,A,2,2.480,3.344,4.637,H
HETATM,41,H3O,FUC,A,2,4.298,3.178,6.497,H
HETATM,42,H2,FUC,A,2,3.909,0.639,4.697,H
HETATM,43,C1,GLC,A,3,4.902,1.111,2.483,C
HETATM,44,O5,GLC,A,3,4.853,1.172,1.050,O
HETATM,45,C5,GLC,A,3,5.052,2.501,0.533,C
HETATM,46,C6,GLC,A,3,4.933,2.469,-1.002,C
HETATM,47,O6,GLC,A,3,4.953,3.775,-1.573,O
HETATM,48,C4,GLC,A,3,6.421,3.053,0.963,C
HETATM,49,O4,GLC,A,3,6.642,4.391,0.490,O
HETATM,50,C3,GLC,A,3,6.527,3.035,2.487,C
HETATM,51,O3,GLC,A,3,7.843,3.473,2.854,O
HETATM,52,C2,GLC,A,3,6.262,1.625,3.014,C
HETATM,53,O2,GLC,A,3,6.357,1.644,4.448,O
HETATM,54,H1,GLC,A,3,4.777,0.057,2.753,H
HETATM,55,H5,GLC,A,3,4.263,3.170,0.904,H
HETATM,56,H6,GLC,A,3,5.746,1.881,-1.444,H
HETATM,57,H61,GLC,A,3,3.997,1.983,-1.297,H
HETATM,58,H6O,GLC,A,3,5.638,4.289,-1.091,H
HETATM,59,H4,GLC,A,3,7.223,2.436,0.540,H
HETATM,60,H4O,GLC,A,3,7.430,4.695,0.998,H
HETATM,61,H3,GLC,A,3,5.839,3.762,2.937,H
HETATM,62,H3O,GLC,A,3,7.914,3.316,3.819,H
HETATM,63,H2,GLC,A,3,7.059,0.962,2.653,H
HETATM,64,H2O,GLC,A,3,5.610,2.198,4.771,H
