HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.935,-4.946,5.483,O
HETATM,2,C4,BGC,A,1,1.845,-5.038,6.409,C
HETATM,3,C3,BGC,A,1,0.505,-5.516,5.809,C
HETATM,4,O3,BGC,A,1,0.085,-4.699,4.704,O
HETATM,5,C2,BGC,A,1,-0.588,-5.471,6.880,C
HETATM,6,O2,BGC,A,1,-1.814,-5.992,6.352,O
HETATM,7,C1,BGC,A,1,-0.133,-6.273,8.111,C
HETATM,8,O1,BGC,A,1,-1.129,-6.220,9.128,O
HETATM,9,O5,BGC,A,1,1.086,-5.738,8.615,O
HETATM,10,C5,BGC,A,1,2.173,-5.849,7.678,C
HETATM,11,C6,BGC,A,1,3.466,-5.391,8.379,C
HETATM,12,O6,BGC,A,1,3.637,-3.975,8.356,O
HETATM,13,H4,BGC,A,1,1.668,-3.993,6.707,H
HETATM,14,H3,BGC,A,1,0.571,-6.540,5.426,H
HETATM,15,H3O,BGC,A,1,0.688,-4.853,3.950,H
HETATM,16,H2,BGC,A,1,-0.790,-4.429,7.164,H
HETATM,17,H2O,BGC,A,1,-1.952,-5.507,5.513,H
HETATM,18,H1,BGC,A,1,-0.006,-7.337,7.864,H
HETATM,19,H1O,BGC,A,1,-1.938,-5.885,8.702,H
HETATM,20,H5,BGC,A,1,2.289,-6.915,7.445,H
HETATM,21,H6,BGC,A,1,3.452,-5.695,9.433,H
HETATM,22,H61,BGC,A,1,4.343,-5.842,7.902,H
HETATM,23,H6O,BGC,A,1,3.874,-3.731,7.443,H
HETATM,24,O4,GAL,A,2,6.415,-7.470,3.577,O
HETATM,25,C4,GAL,A,2,5.069,-7.924,3.356,C
HETATM,26,C3,GAL,A,2,4.276,-6.835,2.580,C
HETATM,27,O3,GAL,A,2,4.940,-6.472,1.359,O
HETATM,28,C2,GAL,A,2,4.050,-5.615,3.492,C
HETATM,29,O2,GAL,A,2,3.301,-4.567,2.861,O
HETATM,30,C1,GAL,A,2,3.257,-6.103,4.715,C
HETATM,31,O5,GAL,A,2,4.013,-7.043,5.454,O
HETATM,32,C5,GAL,A,2,4.299,-8.235,4.676,C
HETATM,33,C6,GAL,A,2,5.002,-9.209,5.623,C
HETATM,34,O6,GAL,A,2,4.138,-9.522,6.717,O
HETATM,35,H4,GAL,A,2,5.101,-8.814,2.716,H
HETATM,36,H3,GAL,A,2,3.318,-7.311,2.331,H
HETATM,37,H2,GAL,A,2,5.015,-5.181,3.785,H
HETATM,38,H2O,GAL,A,2,3.244,-3.860,3.535,H
HETATM,39,H1,GAL,A,2,2.333,-6.567,4.362,H
HETATM,40,H5,GAL,A,2,3.324,-8.675,4.418,H
HETATM,41,H6,GAL,A,2,5.911,-8.778,6.050,H
HETATM,42,H61,GAL,A,2,5.243,-10.150,5.119,H
HETATM,43,H6O,GAL,A,2,4.049,-8.701,7.237,H
HETATM,44,N2,NGA,A,3,7.522,-8.760,1.131,N
HETATM,45,C2,NGA,A,3,8.277,-8.631,2.382,C
HETATM,46,C1,NGA,A,3,7.368,-8.537,3.640,C
HETATM,47,O5,NGA,A,3,8.170,-8.330,4.811,O
HETATM,48,C5,NGA,A,3,9.085,-9.411,5.073,C
HETATM,49,C6,NGA,A,3,9.821,-9.086,6.383,C
HETATM,50,O6,NGA,A,3,10.412,-7.794,6.361,O
HETATM,51,C4,NGA,A,3,10.024,-9.662,3.875,C
HETATM,52,O4,NGA,A,3,10.889,-8.553,3.626,O
HETATM,53,C3,NGA,A,3,9.167,-9.890,2.622,C
HETATM,54,O3,NGA,A,3,10.018,-10.214,1.502,O
HETATM,55,H2N,NGA,A,3,7.130,-9.688,0.974,H
HETATM,56,H2,NGA,A,3,8.913,-7.739,2.317,H
HETATM,57,H1,NGA,A,3,6.848,-9.491,3.765,H
HETATM,58,H5,NGA,A,3,8.492,-10.319,5.250,H
HETATM,59,H6,NGA,A,3,10.598,-9.821,6.602,H
HETATM,60,H61,NGA,A,3,9.102,-9.086,7.211,H
HETATM,61,H6O,NGA,A,3,9.842,-7.247,5.784,H
HETATM,62,H4,NGA,A,3,10.663,-10.532,4.072,H
HETATM,63,H4O,NGA,A,3,11.535,-8.854,2.961,H
HETATM,64,H3,NGA,A,3,8.493,-10.736,2.828,H
HETATM,65,C21,NGA,A,3,8.585,-6.855,-0.019,C
HETATM,66,C11,NGA,A,3,7.896,-8.192,-0.053,C
HETATM,67,O1,NGA,A,3,7.665,-8.775,-1.120,O
HETATM,68,H21,NGA,A,3,8.373,-6.319,-0.949,H
HETATM,69,H22,NGA,A,3,9.665,-7.002,0.072,H
HETATM,70,H23,NGA,A,3,8.212,-6.242,0.805,H
HETATM,71,C1,GAL,A,4,9.911,-11.604,1.133,C
HETATM,72,O5,GAL,A,4,11.150,-12.050,0.580,O
HETATM,73,C5,GAL,A,4,11.129,-13.446,0.220,C
HETATM,74,C6,GAL,A,4,12.551,-13.811,-0.196,C
HETATM,75,O6,GAL,A,4,12.618,-15.137,-0.697,O
