HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.341,8.192,-7.945,O
HETATM,2,C6,GLC,A,1,0.963,8.005,-7.633,C
HETATM,3,C5,GLC,A,1,0.751,7.619,-6.161,C
HETATM,4,O5,GLC,A,1,-0.650,7.756,-5.884,O
HETATM,5,C1,GLC,A,1,-0.981,7.498,-4.523,C
HETATM,6,O1,GLC,A,1,-0.345,8.433,-3.659,O
HETATM,7,C2,GLC,A,1,-0.607,6.064,-4.125,C
HETATM,8,O2,GLC,A,1,-0.840,5.864,-2.721,O
HETATM,9,C3,GLC,A,1,0.866,5.797,-4.432,C
HETATM,10,O3,GLC,A,1,1.120,4.398,-4.194,O
HETATM,11,C4,GLC,A,1,1.221,6.178,-5.877,C
HETATM,12,O4,GLC,A,1,2.648,6.052,-5.991,O
HETATM,13,H6O,GLC,A,1,2.576,9.087,-7.636,H
HETATM,14,H6,GLC,A,1,0.423,8.928,-7.876,H
HETATM,15,H61,GLC,A,1,0.562,7.230,-8.296,H
HETATM,16,H5,GLC,A,1,1.326,8.324,-5.548,H
HETATM,17,H1,GLC,A,1,-2.061,7.641,-4.404,H
HETATM,18,H1O,GLC,A,1,-0.436,8.040,-2.767,H
HETATM,19,H2,GLC,A,1,-1.232,5.346,-4.671,H
HETATM,20,H2O,GLC,A,1,-0.429,4.996,-2.520,H
HETATM,21,H3,GLC,A,1,1.511,6.334,-3.725,H
HETATM,22,H3O,GLC,A,1,1.933,4.183,-4.694,H
HETATM,23,H4,GLC,A,1,0.703,5.484,-6.553,H
HETATM,24,C1,BGC,A,2,3.058,5.172,-7.045,C
HETATM,25,O5,BGC,A,2,2.527,3.871,-6.811,O
HETATM,26,C5,BGC,A,2,2.897,2.964,-7.864,C
HETATM,27,C6,BGC,A,2,2.048,1.696,-7.692,C
HETATM,28,O6,BGC,A,2,2.079,0.810,-8.812,O
HETATM,29,C4,BGC,A,2,4.419,2.708,-7.797,C
HETATM,30,O4,BGC,A,2,4.798,1.810,-8.843,O
HETATM,31,C3,BGC,A,2,5.141,4.058,-7.976,C
HETATM,32,O3,BGC,A,2,6.552,3.916,-7.737,O
HETATM,33,C2,BGC,A,2,4.596,5.123,-7.017,C
HETATM,34,O2,BGC,A,2,5.176,6.392,-7.365,O
HETATM,35,H1,BGC,A,2,2.695,5.572,-8.000,H
HETATM,36,H5,BGC,A,2,2.644,3.417,-8.830,H
HETATM,37,H6,BGC,A,2,1.013,1.959,-7.437,H
HETATM,38,H61,BGC,A,2,2.411,1.138,-6.823,H
HETATM,39,H4,BGC,A,2,4.681,2.304,-6.811,H
HETATM,40,H3,BGC,A,2,5.047,4.397,-9.017,H
HETATM,41,H3O,BGC,A,2,6.910,4.826,-7.782,H
HETATM,42,H2,BGC,A,2,4.940,4.904,-5.997,H
HETATM,43,H2O,BGC,A,2,4.601,7.071,-6.955,H
HETATM,44,C1,XYS,A,3,1.084,1.110,-9.800,C
HETATM,45,O5,XYS,A,3,1.494,2.186,-10.654,O
HETATM,46,C5,XYS,A,3,2.626,1.862,-11.467,C
HETATM,47,C4,XYS,A,3,2.381,0.642,-12.354,C
HETATM,48,O4,XYS,A,3,3.548,0.262,-13.091,O
HETATM,49,C3,XYS,A,3,1.947,-0.541,-11.490,C
HETATM,50,O3,XYS,A,3,1.581,-1.652,-12.329,O
HETATM,51,C2,XYS,A,3,0.746,-0.143,-10.637,C
HETATM,52,O2,XYS,A,3,0.333,-1.249,-9.824,O
HETATM,53,H1,XYS,A,3,0.161,1.418,-9.296,H
HETATM,54,H5,XYS,A,3,2.846,2.734,-12.093,H
HETATM,55,H51,XYS,A,3,3.510,1.713,-10.845,H
HETATM,56,H4,XYS,A,3,1.596,0.863,-13.088,H
HETATM,57,H4O,XYS,A,3,3.897,1.057,-13.529,H
HETATM,58,H3,XYS,A,3,2.774,-0.901,-10.865,H
HETATM,59,H3O,XYS,A,3,2.313,-1.724,-12.978,H
HETATM,60,H2,XYS,A,3,-0.096,0.088,-11.302,H
HETATM,61,H2O,XYS,A,3,0.368,-2.023,-10.422,H
HETATM,62,C1,BGC,A,4,5.876,0.922,-8.523,C
HETATM,63,O5,BGC,A,4,6.472,0.534,-9.769,O
HETATM,64,C5,BGC,A,4,7.572,-0.383,-9.620,C
HETATM,65,C6,BGC,A,4,8.218,-0.571,-10.999,C
HETATM,66,O6,BGC,A,4,9.610,-0.863,-10.849,O
HETATM,67,C4,BGC,A,4,7.044,-1.715,-9.034,C
HETATM,68,O4,BGC,A,4,8.077,-2.681,-8.838,O
HETATM,69,C3,BGC,A,4,6.435,-1.370,-7.662,C
HETATM,70,O3,BGC,A,4,5.890,-2.526,-7.000,O
HETATM,71,C2,BGC,A,4,5.324,-0.333,-7.811,C
HETATM,72,O2,BGC,A,4,4.802,-0.069,-6.498,O
HETATM,73,H1,BGC,A,4,6.627,1.435,-7.910,H
HETATM,74,H5,BGC,A,4,8.319,0.058,-8.946,H
HETATM,75,H6,BGC,A,4,8.123,0.355,-11.576,H
HETATM,76,H61,BGC,A,4,7.702,-1.357,-11.562,H
HETATM,77,H4,BGC,A,4,6.259,-2.104,-9.693,H
HETATM,78,H3,BGC,A,4,7.220,-0.999,-6.988,H
HETATM,79,H3O,BGC,A,4,5.535,-2.179,-6.155,H
HETATM,80,H2,BGC,A,4,4.502,-0.758,-8.402,H
HETATM,81,H2O,BGC,A,4,3.896,-0.436,-6.493,H
HETATM,82,C1,XYS,A,5,10.182,-1.381,-12.053,C
HETATM,83,O5,XYS,A,5,10.134,-0.420,-13.118,O
HETATM,84,C5,XYS,A,5,10.877,0.768,-12.832,C
HETATM,85,C4,XYS,A,5,12.353,0.470,-12.582,C
HETATM,86,O4,XYS,A,5,13.053,1.660,-12.218,O
HETATM,87,C3,XYS,A,5,12.498,-0.587,-11.484,C
HETATM,88,O3,XYS,A,5,13.885,-0.961,-11.355,O
HETATM,89,C2,XYS,A,5,11.644,-1.817,-11.810,C
HETATM,90,O2,XYS,A,5,11.775,-2.795,-10.771,O
HETATM,91,H1,XYS,A,5,9.608,-2.260,-12.360,H
HETATM,92,H5,XYS,A,5,10.430,1.302,-11.985,H
HETATM,93,H51,XYS,A,5,10.779,1.440,-13.693,H
HETATM,94,H4,XYS,A,5,12.814,0.097,-13.505,H
HETATM,95,H4O,XYS,A,5,13.880,1.371,-11.782,H
HETATM,96,H3,XYS,A,5,12.223,-0.168,-10.509,H
HETATM,97,H3O,XYS,A,5,14.158,-1.396,-12.184,H
HETATM,98,H2,XYS,A,5,12.036,-2.283,-12.722,H
HETATM,99,H2O,XYS,A,5,12.642,-2.644,-10.347,H
HETATM,100,C1,BGC,A,6,7.873,-3.980,-9.424,C
HETATM,101,O5,BGC,A,6,7.953,-3.900,-10.858,O
HETATM,102,C5,BGC,A,6,7.921,-5.208,-11.476,C
HETATM,103,C6,BGC,A,6,8.202,-5.086,-12.984,C
HETATM,104,O6,BGC,A,6,9.582,-4.823,-13.239,O
HETATM,105,C4,BGC,A,6,6.537,-5.814,-11.219,C
HETATM,106,O4,BGC,A,6,6.362,-7.078,-11.868,O
HETATM,107,C3,BGC,A,6,6.374,-6.006,-9.710,C
HETATM,108,O3,BGC,A,6,5.060,-6.529,-9.448,O
HETATM,109,C2,BGC,A,6,6.569,-4.686,-8.967,C
HETATM,110,O2,BGC,A,6,6.569,-4.975,-7.564,O
HETATM,111,H1,BGC,A,6,8.729,-4.567,-9.076,H
HETATM,112,H5,BGC,A,6,8.704,-5.826,-11.025,H
HETATM,113,H6,BGC,A,6,7.870,-5.957,-13.553,H
HETATM,114,H61,BGC,A,6,7.660,-4.217,-13.376,H
HETATM,115,H4,BGC,A,6,5.745,-5.152,-11.594,H
HETATM,116,H4O,BGC,A,6,5.551,-7.454,-11.466,H
HETATM,117,H3,BGC,A,6,7.069,-6.767,-9.339,H
HETATM,118,H3O,BGC,A,6,4.962,-6.477,-8.474,H
HETATM,119,H2,BGC,A,6,5.689,-4.069,-9.157,H
HETATM,120,H2O,BGC,A,6,6.519,-4.091,-7.131,H
HETATM,121,C1,XYS,A,7,10.459,-5.938,-13.521,C
HETATM,122,O5,XYS,A,7,10.515,-6.963,-12.530,O
HETATM,123,C5,XYS,A,7,9.663,-8.090,-12.728,C
HETATM,124,C4,XYS,A,7,9.773,-8.694,-14.121,C
