HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-2.084,1.349,-9.640,O
HETATM,2,C4,GLC,A,1,-2.248,0.929,-8.279,C
HETATM,3,C3,GLC,A,1,-2.384,2.132,-7.333,C
HETATM,4,O3,GLC,A,1,-1.249,3.006,-7.474,O
HETATM,5,C2,GLC,A,1,-2.537,1.656,-5.887,C
HETATM,6,O2,GLC,A,1,-2.711,2.810,-5.052,O
HETATM,7,C1,GLC,A,1,-3.760,0.719,-5.821,C
HETATM,8,O1,GLC,A,1,-4.947,1.428,-6.156,O
HETATM,9,O5,GLC,A,1,-3.583,-0.403,-6.674,O
HETATM,10,C5,GLC,A,1,-3.386,-0.086,-8.062,C
HETATM,11,C6,GLC,A,1,-3.087,-1.401,-8.802,C
HETATM,12,O6,GLC,A,1,-1.906,-2.017,-8.279,O
HETATM,13,H4,GLC,A,1,-1.294,0.451,-8.025,H
HETATM,14,H3,GLC,A,1,-3.245,2.759,-7.600,H
HETATM,15,H3O,GLC,A,1,-1.100,3.393,-6.593,H
HETATM,16,H2,GLC,A,1,-1.628,1.138,-5.562,H
HETATM,17,H2O,GLC,A,1,-2.910,2.494,-4.155,H
HETATM,18,H1,GLC,A,1,-3.894,0.355,-4.797,H
HETATM,19,H1O,GLC,A,1,-4.812,2.349,-5.863,H
HETATM,20,H5,GLC,A,1,-4.337,0.292,-8.455,H
HETATM,21,H6,GLC,A,1,-3.916,-2.107,-8.661,H
HETATM,22,H61,GLC,A,1,-2.945,-1.231,-9.874,H
HETATM,23,H6O,GLC,A,1,-1.713,-2.777,-8.851,H
HETATM,24,O3,GAL,A,2,-3.412,5.122,-12.393,O
HETATM,25,C3,GAL,A,2,-3.844,3.972,-11.641,C
HETATM,26,C2,GAL,A,2,-2.660,3.268,-10.944,C
HETATM,27,O2,GAL,A,2,-2.033,4.132,-9.963,O
HETATM,28,C1,GAL,A,2,-3.198,1.996,-10.258,C
HETATM,29,O5,GAL,A,2,-3.792,1.110,-11.194,O
HETATM,30,C5,GAL,A,2,-4.912,1.707,-11.884,C
HETATM,31,C6,GAL,A,2,-5.466,0.650,-12.843,C
HETATM,32,O6,GAL,A,2,-5.813,-0.507,-12.086,O
HETATM,33,C4,GAL,A,2,-4.515,3.000,-12.617,C
HETATM,34,O4,GAL,A,2,-3.617,2.711,-13.694,O
HETATM,35,H3,GAL,A,2,-4.583,4.289,-10.894,H
HETATM,36,H2,GAL,A,2,-1.871,3.024,-11.666,H
HETATM,37,H2O,GAL,A,2,-1.574,3.525,-9.329,H
HETATM,38,H1,GAL,A,2,-3.947,2.273,-9.512,H
HETATM,39,H5,GAL,A,2,-5.672,1.925,-11.123,H
HETATM,40,H6,GAL,A,2,-4.719,0.347,-13.584,H
HETATM,41,H61,GAL,A,2,-6.360,1.011,-13.357,H
HETATM,42,H6O,GAL,A,2,-5.003,-0.737,-11.591,H
