HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-4.330,-2.342,0.538,O
HETATM,2,C,PDa,A,1,-3.650,-2.384,1.558,C
HETATM,3,C1,PDa,A,1,-3.697,-1.345,2.610,C
HETATM,4,C2,PDa,A,1,-2.791,-1.524,3.650,C
HETATM,5,C8,PDa,A,1,-2.201,-0.418,4.250,C
HETATM,6,C7,PDa,A,1,-2.594,0.843,3.811,C
HETATM,7,O7,PDa,A,1,-1.766,1.927,3.951,O
HETATM,8,C6,PDa,A,1,-3.762,1.011,3.060,C
HETATM,9,C5,PDa,A,1,-4.294,-0.100,2.416,C
HETATM,10,O5,PDa,A,1,-5.309,0.067,1.520,O
HETATM,11,O1,PDa,A,1,-2.419,-2.786,4.036,O
HETATM,12,C3,PDa,A,1,-2.238,-3.722,3.013,C
HETATM,13,C4,PDa,A,1,-1.625,-4.979,3.508,C
HETATM,14,C9,PDa,A,1,-0.711,-5.756,2.792,C
HETATM,15,C10,PDa,A,1,-0.183,-6.940,3.325,C
HETATM,16,C54,PDa,A,1,-0.598,-7.380,4.573,C
HETATM,17,O54,PDa,A,1,-0.094,-8.555,5.040,O
HETATM,18,C11,PDa,A,1,-1.516,-6.646,5.308,C
HETATM,19,C12,PDa,A,1,-2.017,-5.451,4.782,C
HETATM,20,C3,PDa,A,1,-2.600,-3.445,1.740,C
HETATM,21,O3,PDa,A,1,-2.059,-4.040,0.607,O
HETATM,22,H8,PDa,A,1,-1.366,-0.541,4.929,H
HETATM,23,H6,PDa,A,1,-4.111,2.012,2.833,H
HETATM,24,H5O,PDa,A,1,-5.563,1.000,1.480,H
HETATM,25,H,PDa,A,1,-0.374,-5.465,1.806,H
HETATM,26,H1,PDa,A,1,0.522,-7.529,2.750,H
HETATM,27,H54O,PDa,A,1,-0.652,-8.844,5.783,H
HETATM,28,H2,PDa,A,1,-1.855,-6.974,6.286,H
HETATM,29,H3,PDa,A,1,-2.746,-4.897,5.367,H
HETATM,30,C1,BGC,A,2,-0.686,1.923,2.953,C
HETATM,31,O5,BGC,A,2,0.056,3.140,3.135,O
HETATM,32,C5,BGC,A,2,1.156,3.296,2.216,C
HETATM,33,C6,BGC,A,2,1.981,4.504,2.682,C
HETATM,34,O6,BGC,A,2,2.691,4.160,3.878,O
HETATM,35,C4,BGC,A,2,0.613,3.504,0.786,C
HETATM,36,O4,BGC,A,2,1.707,3.726,-0.125,O
HETATM,37,C3,BGC,A,2,-0.191,2.250,0.435,C
HETATM,38,O3,BGC,A,2,-0.938,2.364,-0.796,O
HETATM,39,C2,BGC,A,2,-1.214,1.859,1.492,C
HETATM,40,O2,BGC,A,2,-1.631,0.533,1.101,O
HETATM,41,H1,BGC,A,2,-0.024,1.073,3.173,H
HETATM,42,H5,BGC,A,2,1.795,2.401,2.266,H
HETATM,43,H6,BGC,A,2,1.326,5.354,2.911,H
HETATM,44,H61,BGC,A,2,2.721,4.807,1.935,H
HETATM,45,H6O,BGC,A,2,2.997,4.993,4.274,H
HETATM,46,H4,BGC,A,2,-0.044,4.383,0.792,H
HETATM,47,H3,BGC,A,2,0.506,1.421,0.271,H
HETATM,48,H3O,BGC,A,2,-1.364,3.252,-0.817,H
HETATM,49,H2,BGC,A,2,-2.093,2.512,1.405,H
HETATM,50,H2O,BGC,A,2,-1.922,0.621,0.172,H
HETATM,51,C1,BGC,A,3,1.351,4.069,-1.485,C
HETATM,52,O5,BGC,A,3,0.097,4.731,-1.506,O
HETATM,53,C5,BGC,A,3,-0.430,5.022,-2.802,C
HETATM,54,C6,BGC,A,3,-1.820,5.632,-2.574,C
HETATM,55,O6,BGC,A,3,-2.639,4.730,-1.813,O
HETATM,56,C4,BGC,A,3,-0.526,3.771,-3.676,C
HETATM,57,O4,BGC,A,3,-0.967,4.120,-4.997,O
HETATM,58,C3,BGC,A,3,0.829,3.075,-3.783,C
HETATM,59,O3,BGC,A,3,0.597,1.845,-4.505,O
HETATM,60,C2,BGC,A,3,1.469,2.826,-2.413,C
HETATM,61,O2,BGC,A,3,2.862,2.493,-2.619,O
HETATM,62,H1,BGC,A,3,2.118,4.791,-1.797,H
HETATM,63,H5,BGC,A,3,0.195,5.782,-3.287,H
HETATM,64,H6,BGC,A,3,-2.329,5.847,-3.515,H
HETATM,65,H61,BGC,A,3,-1.745,6.554,-1.989,H
HETATM,66,H6O,BGC,A,3,-3.548,5.077,-1.853,H
HETATM,67,H4,BGC,A,3,-1.264,3.067,-3.277,H
HETATM,68,H4O,BGC,A,3,-0.863,3.298,-5.517,H
HETATM,69,H3,BGC,A,3,1.504,3.663,-4.420,H
HETATM,70,H3O,BGC,A,3,1.420,1.312,-4.498,H
HETATM,71,H2,BGC,A,3,1.044,1.931,-1.955,H
HETATM,72,H2O,BGC,A,3,2.865,1.677,-3.150,H
HETATM,73,C1,BGC,A,4,-1.223,-3.065,-0.086,C
HETATM,74,O5,BGC,A,4,-1.319,-3.267,-1.506,O
HETATM,75,C5,BGC,A,4,-0.576,-2.289,-2.258,C
HETATM,76,C6,BGC,A,4,-0.902,-2.514,-3.744,C
HETATM,77,O6,BGC,A,4,-0.273,-1.580,-4.612,O
HETATM,78,C4,BGC,A,4,0.932,-2.435,-1.978,C
HETATM,79,O4,BGC,A,4,1.701,-1.373,-2.579,O
HETATM,80,C3,BGC,A,4,1.178,-2.323,-0.467,C
HETATM,81,O3,BGC,A,4,2.531,-2.682,-0.113,O
HETATM,82,C2,BGC,A,4,0.254,-3.224,0.347,C
HETATM,83,O2,BGC,A,4,0.466,-2.900,1.733,O
HETATM,84,H1,BGC,A,4,-1.563,-2.043,0.126,H
HETATM,85,H5,BGC,A,4,-0.910,-1.277,-1.986,H
HETATM,86,H6,BGC,A,4,-1.982,-2.473,-3.909,H
HETATM,87,H61,BGC,A,4,-0.583,-3.517,-4.046,H
HETATM,88,H6O,BGC,A,4,-0.527,-0.687,-4.328,H
HETATM,89,H4,BGC,A,4,1.270,-3.420,-2.323,H
HETATM,90,H3,BGC,A,4,1.064,-1.279,-0.145,H
HETATM,91,H3O,BGC,A,4,3.091,-2.555,-0.907,H
HETATM,92,H2,BGC,A,4,0.564,-4.268,0.213,H
HETATM,93,H2O,BGC,A,4,1.433,-2.910,1.855,H
HETATM,94,C1,BGC,A,5,2.743,-1.849,-3.438,C
HETATM,95,O5,BGC,A,5,3.559,-2.769,-2.715,O
HETATM,96,C5,BGC,A,5,4.606,-3.357,-3.510,C
HETATM,97,C6,BGC,A,5,5.372,-4.354,-2.621,C
HETATM,98,O6,BGC,A,5,5.939,-3.667,-1.503,O
HETATM,99,C4,BGC,A,5,5.553,-2.282,-4.074,C
HETATM,100,O4,BGC,A,5,6.452,-2.854,-5.027,O
HETATM,101,C3,BGC,A,5,4.748,-1.178,-4.763,C
HETATM,102,O3,BGC,A,5,5.608,-0.089,-5.140,O
HETATM,103,C2,BGC,A,5,3.629,-0.659,-3.863,C
HETATM,104,O2,BGC,A,5,2.913,0.394,-4.535,O
HETATM,105,H1,BGC,A,5,2.280,-2.334,-4.307,H
HETATM,106,H5,BGC,A,5,4.150,-3.923,-4.331,H
HETATM,107,H6,BGC,A,5,4.678,-5.104,-2.230,H
HETATM,108,H61,BGC,A,5,6.175,-4.850,-3.179,H
HETATM,109,H6O,BGC,A,5,6.279,-4.347,-0.892,H
HETATM,110,H4,BGC,A,5,6.162,-1.836,-3.281,H
HETATM,111,H4O,BGC,A,5,6.916,-2.107,-5.457,H
HETATM,112,H3,BGC,A,5,4.330,-1.551,-5.707,H
HETATM,113,H3O,BGC,A,5,5.980,0.309,-4.328,H
HETATM,114,H2,BGC,A,5,4.071,-0.198,-2.972,H
HETATM,115,H2O,BGC,A,5,3.522,0.719,-5.235,H
