HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-3.043,2.217,2.254,O
HETATM,2,C4,BGC,A,1,-3.116,3.558,2.751,C
HETATM,3,C3,BGC,A,1,-3.389,4.510,1.576,C
HETATM,4,O3,BGC,A,1,-2.335,4.489,0.599,O
HETATM,5,C2,BGC,A,1,-3.546,5.954,2.069,C
HETATM,6,O2,BGC,A,1,-3.923,6.817,0.998,O
HETATM,7,C1,BGC,A,1,-4.573,6.016,3.228,C
HETATM,8,O1,BGC,A,1,-4.619,7.317,3.813,O
HETATM,9,O5,BGC,A,1,-4.240,5.076,4.248,O
HETATM,10,C5,BGC,A,1,-4.261,3.725,3.765,C
HETATM,11,C6,BGC,A,1,-4.122,2.737,4.929,C
HETATM,12,O6,BGC,A,1,-5.259,2.803,5.784,O
HETATM,13,H4,BGC,A,1,-2.171,3.847,3.232,H
HETATM,14,H3,BGC,A,1,-4.295,4.196,1.037,H
HETATM,15,H3O,BGC,A,1,-1.891,3.618,0.673,H
HETATM,16,H2,BGC,A,1,-2.567,6.317,2.418,H
HETATM,17,H2O,BGC,A,1,-3.632,6.376,0.167,H
HETATM,18,H1,BGC,A,1,-5.586,5.813,2.862,H
HETATM,19,H1O,BGC,A,1,-3.805,7.783,3.550,H
HETATM,20,H5,BGC,A,1,-5.234,3.535,3.295,H
HETATM,21,H6,BGC,A,1,-3.235,2.958,5.529,H
HETATM,22,H61,BGC,A,1,-4.054,1.713,4.555,H
HETATM,23,H6O,BGC,A,1,-5.208,2.047,6.402,H
HETATM,24,O4,GAL,A,2,0.144,0.593,-0.227,O
HETATM,25,C4,GAL,A,2,0.609,0.487,1.130,C
HETATM,26,C3,GAL,A,2,-0.388,-0.390,1.938,C
HETATM,27,O3,GAL,A,2,-0.403,-1.736,1.417,O
HETATM,28,C2,GAL,A,2,-1.798,0.204,1.879,C
HETATM,29,O2,GAL,A,2,-2.694,-0.556,2.711,O
HETATM,30,C1,GAL,A,2,-1.727,1.663,2.377,C
HETATM,31,O5,GAL,A,2,-0.798,2.430,1.617,O
HETATM,32,C5,GAL,A,2,0.555,1.923,1.718,C
HETATM,33,C6,GAL,A,2,1.464,2.924,0.974,C
HETATM,34,O6,GAL,A,2,2.847,2.789,1.310,O
HETATM,35,H4,GAL,A,2,1.629,0.079,1.169,H
HETATM,36,H3,GAL,A,2,-0.098,-0.400,2.994,H
HETATM,37,H2,GAL,A,2,-2.196,0.150,0.861,H
HETATM,38,H2O,GAL,A,2,-3.564,-0.121,2.609,H
HETATM,39,H1,GAL,A,2,-1.451,1.682,3.437,H
HETATM,40,H5,GAL,A,2,0.846,1.899,2.775,H
HETATM,41,H6,GAL,A,2,1.341,2.860,-0.114,H
HETATM,42,H61,GAL,A,2,1.171,3.942,1.243,H
HETATM,43,H6O,GAL,A,2,3.193,2.058,0.757,H
HETATM,44,N2,NGA,A,3,-1.417,-0.783,-2.223,N
HETATM,45,C2,NGA,A,3,-0.102,-0.167,-2.471,C
HETATM,46,C1,NGA,A,3,0.762,-0.280,-1.180,C
HETATM,47,O5,NGA,A,3,2.098,0.144,-1.393,O
HETATM,48,C5,NGA,A,3,2.753,-0.647,-2.408,C
HETATM,49,C6,NGA,A,3,4.221,-0.198,-2.473,C
HETATM,50,O6,NGA,A,3,4.894,-0.612,-1.283,O
HETATM,51,C4,NGA,A,3,2.064,-0.447,-3.763,C
HETATM,52,O4,NGA,A,3,2.215,0.911,-4.192,O
HETATM,53,C3,NGA,A,3,0.570,-0.796,-3.716,C
HETATM,54,O3,NGA,A,3,0.014,-0.261,-4.942,O
HETATM,55,H2N,NGA,A,3,-1.483,-1.790,-2.144,H
HETATM,56,H2,NGA,A,3,-0.255,0.894,-2.682,H
HETATM,57,H1,NGA,A,3,0.758,-1.308,-0.804,H
HETATM,58,H5,NGA,A,3,2.713,-1.700,-2.103,H
HETATM,59,H6,NGA,A,3,4.298,0.892,-2.543,H
HETATM,60,H61,NGA,A,3,4.735,-0.656,-3.327,H
HETATM,61,H6O,NGA,A,3,5.724,-0.093,-1.231,H
HETATM,62,H4,NGA,A,3,2.552,-1.066,-4.528,H
HETATM,63,H4O,NGA,A,3,1.538,1.045,-4.895,H
HETATM,64,H3,NGA,A,3,0.458,-1.884,-3.704,H
HETATM,65,C21,NGA,A,3,-2.626,1.351,-1.945,C
HETATM,66,C11,NGA,A,3,-2.587,-0.146,-1.875,C
HETATM,67,O1,NGA,A,3,-3.560,-0.825,-1.567,O
HETATM,68,H21,NGA,A,3,-3.611,1.702,-1.620,H
HETATM,69,H22,NGA,A,3,-1.874,1.793,-1.285,H
HETATM,70,H23,NGA,A,3,-2.459,1.682,-2.975,H
HETATM,71,C1,GAL,A,4,-1.260,-0.772,-5.328,C
HETATM,72,O5,GAL,A,4,-1.092,-2.094,-5.841,O
HETATM,73,C5,GAL,A,4,-2.355,-2.706,-6.138,C
HETATM,74,C6,GAL,A,4,-2.110,-4.176,-6.495,C
HETATM,75,O6,GAL,A,4,-3.338,-4.881,-6.586,O
HETATM,76,C4,GAL,A,4,-3.039,-1.935,-7.284,C
HETATM,77,O4,GAL,A,4,-2.237,-1.975,-8.479,O
HETATM,78,C3,GAL,A,4,-3.211,-0.466,-6.888,C
HETATM,79,O3,GAL,A,4,-3.685,0.302,-8.009,O
HETATM,80,C2,GAL,A,4,-1.898,0.158,-6.383,C
HETATM,81,O2,GAL,A,4,-2.194,1.454,-5.837,O
HETATM,82,H1,GAL,A,4,-1.937,-0.796,-4.466,H
HETATM,83,H5,GAL,A,4,-2.996,-2.667,-5.246,H
HETATM,84,H6,GAL,A,4,-1.542,-4.285,-7.429,H
HETATM,85,H61,GAL,A,4,-1.502,-4.650,-5.708,H
HETATM,86,H6O,GAL,A,4,-3.481,-5.128,-7.526,H
HETATM,87,H4,GAL,A,4,-4.010,-2.371,-7.542,H
HETATM,88,H4O,GAL,A,4,-1.295,-1.914,-8.211,H
HETATM,89,H3,GAL,A,4,-3.977,-0.378,-6.105,H
HETATM,90,H3O,GAL,A,4,-3.394,-0.180,-8.811,H
HETATM,91,H2,GAL,A,4,-1.200,0.326,-7.215,H
HETATM,92,H2O,GAL,A,4,-2.743,1.904,-6.512,H
HETATM,93,C2,SIA,A,5,0.220,-2.726,2.288,C
HETATM,94,C1,SIA,A,5,0.646,-3.826,1.264,C
HETATM,95,O1,SIA,A,5,1.658,-4.518,1.358,O
HETATM,96,O11,SIA,A,5,-0.181,-3.877,0.179,O
HETATM,97,C3,SIA,A,5,-0.866,-3.272,3.221,C
HETATM,98,C4,SIA,A,5,-0.276,-4.080,4.359,C
HETATM,99,O4,SIA,A,5,-1.303,-4.466,5.285,O
HETATM,100,C5,SIA,A,5,0.789,-3.243,5.108,C
HETATM,101,N5,SIA,A,5,1.139,-4.004,6.307,N
HETATM,102,C6,SIA,A,5,1.886,-2.824,4.100,C
HETATM,103,C7,SIA,A,5,2.997,-1.843,4.610,C
HETATM,104,O7,SIA,A,5,3.918,-2.370,5.565,O
HETATM,105,C8,SIA,A,5,2.519,-0.444,5.073,C
HETATM,106,C9,SIA,A,5,1.984,-0.353,6.513,C
HETATM,107,O9,SIA,A,5,1.095,0.770,6.591,O
HETATM,108,O8,SIA,A,5,3.424,0.646,4.831,O
