HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.772,1.526,-3.281,C
HETATM,2,O1,MOH,A,1,1.520,1.401,-2.620,O
HETATM,3,H1,MOH,A,1,3.164,2.542,-3.190,H
HETATM,4,H11,MOH,A,1,3.487,0.802,-2.877,H
HETATM,5,H12,MOH,A,1,2.619,1.308,-4.342,H
HETATM,6,C1,GLC,A,2,1.617,1.768,-1.238,C
HETATM,7,O5,GLC,A,2,1.684,3.193,-1.093,O
HETATM,8,C5,GLC,A,2,0.523,3.869,-1.611,C
HETATM,9,C6,GLC,A,2,0.738,5.387,-1.488,C
HETATM,10,O6,GLC,A,2,0.594,5.859,-0.148,O
HETATM,11,C4,GLC,A,2,-0.743,3.395,-0.889,C
HETATM,12,O4,GLC,A,2,-1.916,4.018,-1.420,O
HETATM,13,C3,GLC,A,2,-0.870,1.872,-0.993,C
HETATM,14,O3,GLC,A,2,-2.015,1.461,-0.220,O
HETATM,15,C2,GLC,A,2,0.403,1.212,-0.458,C
HETATM,16,O2,GLC,A,2,0.245,-0.213,-0.592,O
HETATM,17,H1,GLC,A,2,2.541,1.353,-0.822,H
HETATM,18,H5,GLC,A,2,0.451,3.656,-2.686,H
HETATM,19,H6,GLC,A,2,1.750,5.647,-1.813,H
HETATM,20,H61,GLC,A,2,0.028,5.936,-2.116,H
HETATM,21,H6O,GLC,A,2,-0.363,5.941,0.011,H
HETATM,22,H4,GLC,A,2,-0.698,3.660,0.175,H
HETATM,23,H4O,GLC,A,2,-2.656,3.457,-1.121,H
HETATM,24,H3,GLC,A,2,-1.082,1.566,-2.024,H
HETATM,25,H3O,GLC,A,2,-1.973,0.478,-0.198,H
HETATM,26,H2,GLC,A,2,0.491,1.476,0.606,H
HETATM,27,C1,GAL,A,3,0.852,-0.937,0.477,C
HETATM,28,O5,GAL,A,3,2.245,-0.652,0.542,O
HETATM,29,C5,GAL,A,3,2.924,-1.303,1.631,C
HETATM,30,C6,GAL,A,3,4.398,-0.880,1.572,C
HETATM,31,O6,GAL,A,3,4.550,0.483,1.983,O
HETATM,32,C4,GAL,A,3,2.773,-2.830,1.555,C
HETATM,33,O4,GAL,A,3,3.502,-3.361,0.441,O
HETATM,34,C3,GAL,A,3,1.299,-3.218,1.414,C
HETATM,35,O3,GAL,A,3,1.218,-4.634,1.174,O
HETATM,36,C2,GAL,A,3,0.629,-2.452,0.263,C
HETATM,37,O2,GAL,A,3,-0.716,-2.942,0.116,O
HETATM,38,H1,GAL,A,3,0.385,-0.605,1.412,H
HETATM,39,H5,GAL,A,3,2.478,-0.931,2.561,H
HETATM,40,H6,GAL,A,3,5.025,-1.497,2.222,H
HETATM,41,H61,GAL,A,3,4.777,-0.941,0.549,H
HETATM,42,H6O,GAL,A,3,4.382,0.523,2.939,H
HETATM,43,H4,GAL,A,3,3.198,-3.299,2.451,H
HETATM,44,H4O,GAL,A,3,3.157,-4.274,0.317,H
HETATM,45,H3,GAL,A,3,0.770,-3.023,2.356,H
HETATM,46,H3O,GAL,A,3,0.306,-4.791,0.852,H
HETATM,47,H2,GAL,A,3,1.121,-2.746,-0.674,H
HETATM,48,C1,GLC,A,4,-1.746,-2.294,0.854,C
HETATM,49,O5,GLC,A,4,-2.440,-1.364,0.018,O
HETATM,50,C5,GLC,A,4,-3.053,-2.005,-1.118,C
HETATM,51,C6,GLC,A,4,-3.745,-0.916,-1.958,C
HETATM,52,O6,GLC,A,4,-4.487,-1.473,-3.037,O
HETATM,53,C4,GLC,A,4,-4.043,-3.121,-0.711,C
HETATM,54,O4,GLC,A,4,-4.481,-3.860,-1.858,O
HETATM,55,C3,GLC,A,4,-3.396,-4.101,0.278,C
HETATM,56,O3,GLC,A,4,-4.396,-4.969,0.842,O
HETATM,57,C2,GLC,A,4,-2.729,-3.333,1.418,C
HETATM,58,O2,GLC,A,4,-2.059,-4.241,2.307,O
HETATM,59,H1,GLC,A,4,-1.331,-1.752,1.707,H
HETATM,60,H5,GLC,A,4,-2.272,-2.444,-1.752,H
HETATM,61,H6,GLC,A,4,-4.423,-0.322,-1.338,H
HETATM,62,H61,GLC,A,4,-2.994,-0.235,-2.368,H
HETATM,63,H6O,GLC,A,4,-4.765,-0.728,-3.601,H
HETATM,64,H4,GLC,A,4,-4.934,-2.683,-0.244,H
HETATM,65,H4O,GLC,A,4,-4.770,-3.193,-2.518,H
HETATM,66,H3,GLC,A,4,-2.680,-4.748,-0.244,H
HETATM,67,H3O,GLC,A,4,-3.954,-5.810,1.069,H
HETATM,68,H2,GLC,A,4,-3.498,-2.820,2.009,H
HETATM,69,H2O,GLC,A,4,-2.764,-4.793,2.697,H
