HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.173,-4.913,1.893,C
HETATM,2,O1,MOH,A,1,-1.679,-3.602,2.015,O
HETATM,3,H1,MOH,A,1,-0.436,-5.138,2.664,H
HETATM,4,H11,MOH,A,1,-0.755,-5.081,0.897,H
HETATM,5,H12,MOH,A,1,-2.007,-5.609,2.021,H
HETATM,6,C1,MAN,A,2,-0.770,-2.504,1.934,C
HETATM,7,O5,MAN,A,2,-0.353,-2.052,3.227,O
HETATM,8,C5,MAN,A,2,0.775,-2.732,3.788,C
HETATM,9,C6,MAN,A,2,1.079,-2.052,5.131,C
HETATM,10,O6,MAN,A,2,-0.085,-2.093,5.963,O
HETATM,11,C4,MAN,A,2,1.998,-2.702,2.863,C
HETATM,12,O4,MAN,A,2,3.064,-3.451,3.466,O
HETATM,13,C3,MAN,A,2,1.624,-3.293,1.494,C
HETATM,14,O3,MAN,A,2,2.724,-3.079,0.574,O
HETATM,15,C2,MAN,A,2,0.388,-2.591,0.912,C
HETATM,16,O2,MAN,A,2,0.784,-1.253,0.525,O
HETATM,17,H1,MAN,A,2,-1.410,-1.684,1.588,H
HETATM,18,H5,MAN,A,2,0.481,-3.765,4.013,H
HETATM,19,H6,MAN,A,2,1.893,-2.547,5.662,H
HETATM,20,H61,MAN,A,2,1.336,-0.998,4.990,H
HETATM,21,H6O,MAN,A,2,-0.821,-1.818,5.379,H
HETATM,22,H4,MAN,A,2,2.363,-1.676,2.731,H
HETATM,23,H4O,MAN,A,2,3.431,-4.062,2.792,H
HETATM,24,H3,MAN,A,2,1.445,-4.363,1.633,H
HETATM,25,H2,MAN,A,2,0.060,-3.081,-0.009,H
HETATM,26,H2O,MAN,A,2,1.663,-1.351,0.112,H
HETATM,27,C1,BEM,A,3,3.038,-4.205,-0.255,C
HETATM,28,O5,BEM,A,3,1.874,-4.944,-0.614,O
HETATM,29,C5,BEM,A,3,2.137,-6.040,-1.493,C
HETATM,30,C6,BEM,A,3,0.833,-6.780,-1.783,C
HETATM,31,O6,BEM,A,3,0.709,-7.992,-1.896,O
HETATM,32,O61,BEM,A,3,-0.225,-5.964,-1.962,O
HETATM,33,C4,BEM,A,3,3.138,-7.025,-0.870,C
HETATM,34,O4,BEM,A,3,3.529,-8.055,-1.791,O
HETATM,35,C3,BEM,A,3,4.418,-6.284,-0.467,C
HETATM,36,O3,BEM,A,3,5.282,-7.183,0.247,O
HETATM,37,C2,BEM,A,3,4.113,-5.082,0.421,C
HETATM,38,O2,BEM,A,3,3.677,-5.553,1.711,O
HETATM,39,H1,BEM,A,3,3.463,-3.784,-1.175,H
HETATM,40,H5,BEM,A,3,2.503,-5.664,-2.456,H
HETATM,41,H6O,BEM,A,3,-0.988,-6.555,-2.132,H
HETATM,42,H4,BEM,A,3,2.712,-7.523,0.010,H
HETATM,43,H4O,BEM,A,3,2.731,-8.603,-1.958,H
HETATM,44,H3,BEM,A,3,4.962,-5.961,-1.363,H
HETATM,45,H3O,BEM,A,3,5.337,-7.983,-0.316,H
HETATM,46,H2,BEM,A,3,5.019,-4.496,0.614,H
HETATM,47,H2O,BEM,A,3,4.317,-6.262,1.942,H
