HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,0.860,-0.074,-0.718,O
HETATM,2,C2,ADA,A,1,1.890,-0.719,-1.488,C
HETATM,3,C1,ADA,A,1,1.595,-2.226,-1.667,C
HETATM,4,O1,ADA,A,1,0.244,-2.421,-2.079,O
HETATM,5,O5,ADA,A,1,2.487,-2.851,-2.587,O
HETATM,6,C5,ADA,A,1,2.414,-2.268,-3.887,C
HETATM,7,C6,ADA,A,1,3.322,-3.005,-4.856,C
HETATM,8,O6,ADA,A,1,4.498,-3.284,-4.671,O
HETATM,9,O61,ADA,A,1,2.728,-3.293,-6.031,O
HETATM,10,C4,ADA,A,1,2.856,-0.802,-3.828,C
HETATM,11,O4,ADA,A,1,4.192,-0.644,-3.293,O
HETATM,12,C3,ADA,A,1,1.930,-0.038,-2.876,C
HETATM,13,O3,ADA,A,1,2.418,1.312,-2.740,O
HETATM,14,H2,ADA,A,1,2.862,-0.570,-0.999,H
HETATM,15,H1,ADA,A,1,1.714,-2.745,-0.711,H
HETATM,16,H1O,ADA,A,1,-0.303,-1.941,-1.428,H
HETATM,17,H5,ADA,A,1,1.389,-2.350,-4.267,H
HETATM,18,H6O,ADA,A,1,3.410,-3.792,-6.532,H
HETATM,19,H4,ADA,A,1,2.861,-0.340,-4.820,H
HETATM,20,H4O,ADA,A,1,4.729,-1.413,-3.574,H
HETATM,21,H3,ADA,A,1,0.917,0.035,-3.290,H
HETATM,22,H3O,ADA,A,1,3.380,1.217,-2.594,H
HETATM,23,O2,ADA,A,2,-1.490,-0.476,0.633,O
HETATM,24,C2,ADA,A,2,-0.391,0.140,1.338,C
HETATM,25,C1,ADA,A,2,0.946,-0.299,0.693,C
HETATM,26,O5,ADA,A,2,2.076,0.376,1.247,O
HETATM,27,C5,ADA,A,2,1.966,1.799,1.141,C
HETATM,28,C6,ADA,A,2,3.232,2.484,1.634,C
HETATM,29,O6,ADA,A,2,4.094,2.991,0.933,O
HETATM,30,O61,ADA,A,2,3.373,2.483,2.978,O
HETATM,31,C4,ADA,A,2,0.725,2.312,1.892,C
HETATM,32,O4,ADA,A,2,0.757,1.927,3.279,O
HETATM,33,C3,ADA,A,2,-0.513,1.670,1.245,C
HETATM,34,O3,ADA,A,2,-1.710,2.128,1.890,O
HETATM,35,H2,ADA,A,2,-0.389,-0.166,2.393,H
HETATM,36,H1,ADA,A,2,1.070,-1.372,0.882,H
HETATM,37,H5,ADA,A,2,1.887,2.074,0.081,H
HETATM,38,H6O,ADA,A,2,4.265,2.878,3.122,H
HETATM,39,H4,ADA,A,2,0.652,3.405,1.864,H
HETATM,40,H4O,ADA,A,2,1.616,2.226,3.645,H
HETATM,41,H3,ADA,A,2,-0.589,1.984,0.196,H
HETATM,42,H3O,ADA,A,2,-2.400,2.181,1.206,H
HETATM,43,C6,FCB,A,3,-2.317,-3.913,3.761,C
HETATM,44,C5,FCB,A,3,-2.967,-2.703,3.099,C
HETATM,45,O5,FCB,A,3,-2.006,-2.142,2.192,O
HETATM,46,C1,FCB,A,3,-2.490,-0.978,1.529,C
HETATM,47,C2,FCB,A,3,-3.726,-1.311,0.680,C
HETATM,48,O2,FCB,A,3,-4.240,-0.143,0.018,O
HETATM,49,C3,FCB,A,3,-4.814,-1.886,1.583,C
HETATM,50,O3,FCB,A,3,-5.927,-2.315,0.784,O
HETATM,51,C4,FCB,A,3,-4.283,-3.075,2.388,C
HETATM,52,O4,FCB,A,3,-4.096,-4.181,1.494,O
HETATM,53,H6,FCB,A,3,-3.008,-4.405,4.455,H
HETATM,54,H61,FCB,A,3,-1.972,-4.638,3.018,H
HETATM,55,H62,FCB,A,3,-1.425,-3.603,4.321,H
HETATM,56,H5,FCB,A,3,-3.181,-1.955,3.873,H
HETATM,57,H1,FCB,A,3,-2.736,-0.197,2.262,H
HETATM,58,H2,FCB,A,3,-3.475,-2.027,-0.112,H
HETATM,59,H2O,FCB,A,3,-3.507,0.155,-0.559,H
HETATM,60,H3,FCB,A,3,-5.188,-1.107,2.259,H
HETATM,61,H3O,FCB,A,3,-6.127,-1.555,0.199,H
HETATM,62,H4,FCB,A,3,-5.035,-3.389,3.126,H
HETATM,63,H4O,FCB,A,3,-4.918,-4.221,0.965,H
