HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,4.729,4.057,-2.130,O
HETATM,2,C4,GLC,A,1,5.925,3.333,-2.422,C
HETATM,3,C3,GLC,A,1,6.903,3.453,-1.234,C
HETATM,4,O3,GLC,A,1,7.458,4.766,-1.104,O
HETATM,5,C2,GLC,A,1,8.081,2.498,-1.389,C
HETATM,6,O2,GLC,A,1,8.934,2.575,-0.234,O
HETATM,7,C1,GLC,A,1,7.572,1.072,-1.630,C
HETATM,8,O1,GLC,A,1,6.871,0.586,-0.493,O
HETATM,9,O5,GLC,A,1,6.722,1.019,-2.777,O
HETATM,10,C5,GLC,A,1,5.560,1.847,-2.634,C
HETATM,11,C6,GLC,A,1,4.721,1.678,-3.903,C
HETATM,12,O6,GLC,A,1,4.340,0.314,-4.086,O
HETATM,13,H4,GLC,A,1,6.391,3.701,-3.341,H
HETATM,14,H3,GLC,A,1,6.368,3.266,-0.289,H
HETATM,15,H3O,GLC,A,1,6.725,5.417,-1.157,H
HETATM,16,H2,GLC,A,1,8.690,2.818,-2.242,H
HETATM,17,H2O,GLC,A,1,8.771,3.460,0.129,H
HETATM,18,H1,GLC,A,1,8.432,0.412,-1.807,H
HETATM,19,H1O,GLC,A,1,7.305,-0.257,-0.252,H
HETATM,20,H5,GLC,A,1,4.953,1.475,-1.798,H
HETATM,21,H6,GLC,A,1,3.802,2.267,-3.868,H
HETATM,22,H61,GLC,A,1,5.291,1.975,-4.794,H
HETATM,23,H6O,GLC,A,1,5.167,-0.199,-3.991,H
HETATM,24,O3,GLC,A,2,3.402,6.073,-6.060,O
HETATM,25,C3,GLC,A,2,4.350,5.633,-5.066,C
HETATM,26,C2,GLC,A,2,3.641,5.574,-3.717,C
HETATM,27,O2,GLC,A,2,2.608,4.594,-3.746,O
HETATM,28,C1,GLC,A,2,4.594,5.423,-2.520,C
HETATM,29,O5,GLC,A,2,5.760,6.224,-2.561,O
HETATM,30,C5,GLC,A,2,6.418,6.364,-3.830,C
HETATM,31,C6,GLC,A,2,7.512,7.441,-3.693,C
HETATM,32,O6,GLC,A,2,8.383,7.469,-4.822,O
HETATM,33,C4,GLC,A,2,5.438,6.716,-4.967,C
HETATM,34,O4,GLC,A,2,6.140,6.822,-6.217,O
HETATM,35,H3,GLC,A,2,4.806,4.692,-5.351,H
HETATM,36,H2,GLC,A,2,3.151,6.540,-3.590,H
HETATM,37,H2O,GLC,A,2,2.276,4.474,-2.832,H
HETATM,38,H1,GLC,A,2,4.025,5.827,-1.675,H
HETATM,39,H5,GLC,A,2,6.933,5.441,-4.093,H
HETATM,40,H6,GLC,A,2,7.061,8.430,-3.574,H
HETATM,41,H61,GLC,A,2,8.119,7.254,-2.804,H
HETATM,42,H6O,GLC,A,2,7.837,7.331,-5.622,H
HETATM,43,H4,GLC,A,2,4.978,7.691,-4.767,H
HETATM,44,H4O,GLC,A,2,5.606,7.407,-6.787,H
HETATM,45,N5,SLB,A,3,0.856,7.821,-9.591,N
HETATM,46,C5,SLB,A,3,1.302,6.665,-8.832,C
HETATM,47,C4,SLB,A,3,0.896,6.750,-7.329,C
HETATM,48,O4,SLB,A,3,-0.414,7.258,-7.129,O
HETATM,49,C3,SLB,A,3,1.177,5.374,-6.720,C
HETATM,50,C2,SLB,A,3,2.698,5.079,-6.813,C
HETATM,51,C1,SLB,A,3,2.998,3.548,-6.602,C
HETATM,52,O1,SLB,A,3,4.046,2.975,-6.885,O
HETATM,53,O11,SLB,A,3,1.994,2.833,-6.051,O
HETATM,54,O6,SLB,A,3,3.153,5.251,-8.193,O
HETATM,55,C6,SLB,A,3,2.839,6.535,-8.767,C
HETATM,56,C7,SLB,A,3,3.567,6.638,-10.118,C
HETATM,57,O7,SLB,A,3,3.341,5.449,-10.879,O
HETATM,58,C8,SLB,A,3,5.083,6.867,-9.904,C
HETATM,59,O8,SLB,A,3,5.328,8.011,-9.071,O
HETATM,60,C9,SLB,A,3,5.795,7.096,-11.245,C
HETATM,61,O9,SLB,A,3,7.114,7.605,-10.979,O
HETATM,62,H5N,SLB,A,3,1.366,8.691,-9.465,H
HETATM,63,H5,SLB,A,3,0.862,5.771,-9.283,H
HETATM,64,H4,SLB,A,3,1.577,7.412,-6.841,H
HETATM,65,H3,SLB,A,3,0.831,5.338,-5.688,H
HETATM,66,H31,SLB,A,3,0.584,4.620,-7.252,H
HETATM,67,H1O,SLB,A,3,2.370,1.929,-5.935,H
HETATM,68,H6,SLB,A,3,3.237,7.338,-8.133,H
HETATM,69,H7,SLB,A,3,3.177,7.488,-10.684,H
HETATM,70,H7O,SLB,A,3,3.508,4.704,-10.261,H
HETATM,71,H8,SLB,A,3,5.541,6.007,-9.407,H
HETATM,72,H8O,SLB,A,3,6.259,8.261,-9.291,H
HETATM,73,H9,SLB,A,3,5.267,7.850,-11.843,H
HETATM,74,H91,SLB,A,3,5.886,6.172,-11.825,H
HETATM,75,H9O,SLB,A,3,7.437,7.947,-11.835,H
HETATM,76,C21,SLB,A,3,-1.232,6.840,-10.468,C
HETATM,77,C11,SLB,A,3,-0.303,8.001,-10.283,C
HETATM,78,O12,SLB,A,3,-0.516,9.094,-10.812,O
HETATM,79,H2,SLB,A,3,-2.237,7.217,-10.705,H
