HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,8.025,-3.595,-1.101,O
HETATM,2,C6,ADA,A,1,7.182,-2.823,-0.670,C
HETATM,3,O61,ADA,A,1,7.472,-1.975,0.349,O
HETATM,4,C5,ADA,A,1,5.754,-2.684,-1.208,C
HETATM,5,O5,ADA,A,1,5.511,-3.419,-2.405,O
HETATM,6,C1,ADA,A,1,4.262,-3.119,-3.005,C
HETATM,7,O1,ADA,A,1,4.324,-1.785,-3.523,O
HETATM,8,C2,ADA,A,1,3.045,-3.216,-2.055,C
HETATM,9,O2,ADA,A,1,1.900,-2.601,-2.675,O
HETATM,10,C3,ADA,A,1,3.352,-2.504,-0.718,C
HETATM,11,O3,ADA,A,1,2.266,-2.697,0.190,O
HETATM,12,C4,ADA,A,1,4.688,-3.054,-0.159,C
HETATM,13,O4,ADA,A,1,4.496,-4.475,-0.003,O
HETATM,14,H6O,ADA,A,1,6.788,-1.319,0.582,H
HETATM,15,H5,ADA,A,1,5.685,-1.613,-1.450,H
HETATM,16,H1,ADA,A,1,4.105,-3.788,-3.857,H
HETATM,17,H1O,ADA,A,1,4.850,-1.864,-4.338,H
HETATM,18,H2,ADA,A,1,2.787,-4.265,-1.869,H
HETATM,19,H2O,ADA,A,1,2.238,-1.816,-3.150,H
HETATM,20,H3,ADA,A,1,3.413,-1.445,-0.945,H
HETATM,21,H4,ADA,A,1,4.908,-2.622,0.821,H
HETATM,22,C1,ADA,A,2,5.448,-5.160,0.808,C
HETATM,23,O5,ADA,A,2,5.292,-4.774,2.182,O
HETATM,24,C5,ADA,A,2,3.993,-5.149,2.695,C
HETATM,25,C6,ADA,A,2,3.890,-4.633,4.122,C
HETATM,26,O6,ADA,A,2,2.906,-4.750,4.833,O
HETATM,27,O61,ADA,A,2,5.027,-4.018,4.535,O
HETATM,28,C4,ADA,A,2,3.770,-6.663,2.652,C
HETATM,29,O4,ADA,A,2,4.743,-7.364,3.454,O
HETATM,30,C3,ADA,A,2,3.946,-7.151,1.211,C
HETATM,31,O3,ADA,A,2,3.907,-8.589,1.173,O
HETATM,32,C2,ADA,A,2,5.292,-6.689,0.644,C
HETATM,33,O2,ADA,A,2,5.400,-7.094,-0.725,O
HETATM,34,H1,ADA,A,2,6.459,-4.899,0.494,H
HETATM,35,H5,ADA,A,2,3.222,-4.624,2.122,H
HETATM,36,H6O,ADA,A,2,5.691,-4.072,3.804,H
HETATM,37,H4,ADA,A,2,2.782,-6.947,3.031,H
HETATM,38,H4O,ADA,A,2,4.445,-7.318,4.383,H
HETATM,39,H3,ADA,A,2,3.125,-6.797,0.578,H
HETATM,40,H3O,ADA,A,2,4.425,-8.884,1.949,H
HETATM,41,H2,ADA,A,2,6.105,-7.191,1.183,H
HETATM,42,H2O,ADA,A,2,5.042,-8.004,-0.760,H
HETATM,43,C1,XYS,A,3,2.150,-1.842,1.328,C
HETATM,44,O5,XYS,A,3,3.267,-1.014,1.646,O
HETATM,45,C5,XYS,A,3,3.292,0.312,1.116,C
HETATM,46,C4,XYS,A,3,1.950,1.036,1.005,C
HETATM,47,O4,XYS,A,3,2.142,2.219,0.233,O
HETATM,48,C3,XYS,A,3,0.883,0.110,0.400,C
HETATM,49,O3,XYS,A,3,-0.395,0.776,0.356,O
HETATM,50,C2,XYS,A,3,0.789,-1.101,1.339,C
