HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,2.265,-1.942,2.302,O
HETATM,2,C2,BGC,A,1,3.290,-2.514,1.455,C
HETATM,3,C1,BGC,A,1,4.147,-1.478,0.680,C
HETATM,4,O1,BGC,A,1,3.418,-1.018,-0.457,O
HETATM,5,O5,BGC,A,1,5.359,-2.016,0.158,O
HETATM,6,C5,BGC,A,1,6.200,-2.582,1.160,C
HETATM,7,C6,BGC,A,1,7.526,-2.975,0.498,C
HETATM,8,O6,BGC,A,1,8.400,-3.592,1.439,O
HETATM,9,C4,BGC,A,1,5.497,-3.786,1.793,C
HETATM,10,O4,BGC,A,1,6.266,-4.392,2.843,O
HETATM,11,C3,BGC,A,1,4.172,-3.338,2.406,C
HETATM,12,O3,BGC,A,1,3.473,-4.513,2.865,O
HETATM,13,H2,BGC,A,1,2.788,-3.177,0.744,H
HETATM,14,H1,BGC,A,1,4.389,-0.619,1.318,H
HETATM,15,H1O,BGC,A,1,3.461,-0.041,-0.412,H
HETATM,16,H5,BGC,A,1,6.422,-1.835,1.935,H
HETATM,17,H6,BGC,A,1,8.016,-2.084,0.089,H
HETATM,18,H61,BGC,A,1,7.357,-3.668,-0.332,H
HETATM,19,H6O,BGC,A,1,9.272,-3.659,1.010,H
HETATM,20,H4,BGC,A,1,5.310,-4.562,1.042,H
HETATM,21,H4O,BGC,A,1,7.207,-4.347,2.564,H
HETATM,22,H3,BGC,A,1,4.372,-2.749,3.314,H
HETATM,23,H3O,BGC,A,1,4.120,-4.968,3.443,H
HETATM,24,O4,BGC,A,2,-0.732,2.565,1.073,O
HETATM,25,C4,BGC,A,2,0.084,1.595,1.751,C
HETATM,26,C3,BGC,A,2,-0.726,0.372,2.220,C
HETATM,27,O3,BGC,A,2,-1.572,0.737,3.326,O
HETATM,28,C2,BGC,A,2,0.182,-0.797,2.671,C
HETATM,29,O2,BGC,A,2,-0.600,-1.935,3.082,O
HETATM,30,C1,BGC,A,2,1.333,-1.070,1.670,C
HETATM,31,O5,BGC,A,2,1.996,0.166,1.420,O
HETATM,32,C5,BGC,A,2,1.163,1.132,0.772,C
HETATM,33,C6,BGC,A,2,2.074,2.286,0.339,C
HETATM,34,O6,BGC,A,2,3.042,1.799,-0.606,O
HETATM,35,H4,BGC,A,2,0.579,2.038,2.624,H
HETATM,36,H3,BGC,A,2,-1.406,0.070,1.418,H
HETATM,37,H3O,BGC,A,2,-1.784,-0.084,3.808,H
HETATM,38,H2,BGC,A,2,0.656,-0.471,3.609,H
HETATM,39,H1,BGC,A,2,0.971,-1.519,0.739,H
HETATM,40,H5,BGC,A,2,0.726,0.685,-0.129,H
HETATM,41,H6,BGC,A,2,1.519,3.108,-0.122,H
HETATM,42,H61,BGC,A,2,2.636,2.677,1.196,H
HETATM,43,H6O,BGC,A,2,2.731,2.069,-1.489,H
HETATM,44,C6,FUL,A,3,-0.031,5.220,4.887,C
HETATM,45,C5,FUL,A,3,-1.083,4.899,3.832,C
HETATM,46,O5,FUL,A,3,-0.478,4.019,2.888,O
HETATM,47,C1,FUL,A,3,-1.415,3.478,1.949,C
HETATM,48,C2,FUL,A,3,-2.031,4.626,1.093,C
HETATM,49,O2,FUL,A,3,-2.952,4.179,0.067,O
HETATM,50,C3,FUL,A,3,-2.588,5.741,2.012,C
HETATM,51,O3,FUL,A,3,-2.900,6.918,1.247,O
HETATM,52,C4,FUL,A,3,-1.590,6.150,3.106,C
HETATM,53,O4,FUL,A,3,-0.531,6.880,2.464,O
HETATM,54,H6,FUL,A,3,0.261,4.303,5.413,H
HETATM,55,H61,FUL,A,3,0.886,5.617,4.439,H
HETATM,56,H62,FUL,A,3,-0.409,5.934,5.621,H
HETATM,57,H5,FUL,A,3,-1.919,4.383,4.321,H
HETATM,58,H1,FUL,A,3,-2.200,2.931,2.478,H
HETATM,59,H2,FUL,A,3,-1.205,5.064,0.514,H
HETATM,60,H3,FUL,A,3,-3.509,5.412,2.500,H
HETATM,61,H3O,FUL,A,3,-2.034,7.348,1.084,H
HETATM,62,H4,FUL,A,3,-2.071,6.844,3.803,H
HETATM,63,H4O,FUL,A,3,0.068,7.205,3.158,H
HETATM,64,C1,GCU,A,4,-4.223,3.687,0.498,C
HETATM,65,O5,GCU,A,4,-5.101,4.748,0.866,O
HETATM,66,C5,GCU,A,4,-5.387,5.671,-0.204,C
HETATM,67,C6,GCU,A,4,-6.323,6.733,0.358,C
HETATM,68,O6,GCU,A,4,-6.992,6.662,1.380,O
HETATM,69,O61,GCU,A,4,-6.372,7.862,-0.384,O
HETATM,70,C4,GCU,A,4,-6.054,4.952,-1.376,C
HETATM,71,O4,GCU,A,4,-6.225,5.797,-2.520,O
HETATM,72,C3,GCU,A,4,-5.194,3.761,-1.810,C
HETATM,73,O3,GCU,A,4,-5.914,3.046,-2.833,O
HETATM,74,C2,GCU,A,4,-4.899,2.847,-0.620,C
HETATM,75,O2,GCU,A,4,-4.085,1.748,-1.080,O
HETATM,76,H1,GCU,A,4,-4.078,3.059,1.379,H
HETATM,77,H5,GCU,A,4,-4.467,6.174,-0.518,H
HETATM,78,H6O,GCU,A,4,-7.019,8.425,0.082,H
HETATM,79,H4,GCU,A,4,-7.054,4.602,-1.088,H
HETATM,80,H4O,GCU,A,4,-6.541,5.202,-3.231,H
HETATM,81,H3,GCU,A,4,-4.269,4.107,-2.288,H
HETATM,82,H3O,GCU,A,4,-5.325,2.324,-3.110,H
HETATM,83,H2,GCU,A,4,-5.866,2.468,-0.260,H
HETATM,84,C1,FUL,A,5,-4.343,0.515,-0.385,C
HETATM,85,O5,FUL,A,5,-4.567,0.731,1.000,O
HETATM,86,C5,FUL,A,5,-4.832,-0.475,1.725,C
HETATM,87,C6,FUL,A,5,-5.053,-0.091,3.185,C
HETATM,88,C4,FUL,A,5,-6.037,-1.240,1.155,C
HETATM,89,O4,FUL,A,5,-7.231,-0.465,1.318,O
HETATM,90,C3,FUL,A,5,-5.833,-1.515,-0.333,C
HETATM,91,O3,FUL,A,5,-7.028,-2.100,-0.872,O
HETATM,92,C2,FUL,A,5,-5.512,-0.222,-1.081,C
HETATM,93,O2,FUL,A,5,-5.186,-0.559,-2.441,O
HETATM,94,H1,FUL,A,5,-3.425,-0.076,-0.507,H
HETATM,95,H5,FUL,A,5,-3.935,-1.094,1.658,H
HETATM,96,H6,FUL,A,5,-5.890,0.604,3.294,H
HETATM,97,H61,FUL,A,5,-4.173,0.425,3.582,H
HETATM,98,H62,FUL,A,5,-5.244,-0.977,3.800,H
HETATM,99,H4,FUL,A,5,-6.193,-2.179,1.701,H
HETATM,100,H4O,FUL,A,5,-7.954,-1.015,0.946,H
HETATM,101,H3,FUL,A,5,-5.031,-2.246,-0.480,H
HETATM,102,H3O,FUL,A,5,-6.907,-2.093,-1.841,H
HETATM,103,H2,FUL,A,5,-6.399,0.413,-1.130,H
HETATM,104,H2O,FUL,A,5,-4.650,0.175,-2.792,H
HETATM,105,C1,MAN,A,6,-1.283,-2.656,2.058,C
HETATM,106,O5,MAN,A,6,-0.432,-3.605,1.412,O
HETATM,107,C5,MAN,A,6,-0.058,-4.721,2.237,C
HETATM,108,C6,MAN,A,6,0.898,-5.631,1.451,C
HETATM,109,O6,MAN,A,6,0.190,-6.466,0.534,O
HETATM,110,C4,MAN,A,6,-1.311,-5.481,2.691,C
