HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.816,2.847,-0.824,C
HETATM,2,O1,MOH,A,1,6.300,2.296,0.381,O
HETATM,3,H1,MOH,A,1,7.820,3.232,-0.618,H
HETATM,4,H11,MOH,A,1,6.191,3.676,-1.170,H
HETATM,5,H12,MOH,A,1,6.888,2.076,-1.594,H
HETATM,6,C1,MAV,A,2,4.970,1.808,0.222,C
HETATM,7,O5,MAV,A,2,4.963,0.553,-0.456,O
HETATM,8,C5,MAV,A,2,5.543,-0.524,0.313,C
HETATM,9,C6,MAV,A,2,5.431,-1.775,-0.559,C
HETATM,10,O6,MAV,A,2,5.792,-2.900,-0.230,O
HETATM,11,O61,MAV,A,2,4.882,-1.522,-1.776,O
HETATM,12,C4,MAV,A,2,4.832,-0.730,1.664,C
HETATM,13,O4,MAV,A,2,5.419,-1.828,2.380,O
HETATM,14,C3,MAV,A,2,4.994,0.604,2.441,C
HETATM,15,O3,MAV,A,2,4.370,0.547,3.724,O
HETATM,16,C2,MAV,A,2,4.306,1.718,1.608,C
HETATM,17,O2,MAV,A,2,2.898,1.432,1.476,O
HETATM,18,H1,MAV,A,2,4.384,2.503,-0.388,H
HETATM,19,H5,MAV,A,2,6.613,-0.330,0.434,H
HETATM,20,H6O,MAV,A,2,4.672,-0.559,-1.812,H
HETATM,21,H4,MAV,A,2,3.772,-0.923,1.480,H
HETATM,22,H3,MAV,A,2,6.060,0.801,2.533,H
HETATM,23,H2,MAV,A,2,4.382,2.677,2.130,H
HETATM,24,H2O,MAV,A,2,2.578,1.268,2.385,H
HETATM,25,C1,GAL,A,3,4.455,-2.667,3.037,C
HETATM,26,O5,GAL,A,3,4.287,-2.267,4.394,O
HETATM,27,C5,GAL,A,3,3.242,-2.994,5.059,C
HETATM,28,C6,GAL,A,3,3.075,-2.434,6.474,C
HETATM,29,O6,GAL,A,3,1.953,-3.050,7.076,O
HETATM,30,C4,GAL,A,3,3.487,-4.525,5.071,C
HETATM,31,O4,GAL,A,3,4.549,-4.873,5.977,O
HETATM,32,C3,GAL,A,3,3.850,-5.003,3.659,C
HETATM,33,O3,GAL,A,3,4.282,-6.373,3.657,O
HETATM,34,C2,GAL,A,3,4.927,-4.132,3.000,C
HETATM,35,O2,GAL,A,3,5.083,-4.642,1.666,O
HETATM,36,H1,GAL,A,3,3.494,-2.607,2.512,H
HETATM,37,H5,GAL,A,3,2.309,-2.809,4.508,H
HETATM,38,H6,GAL,A,3,3.986,-2.601,7.058,H
HETATM,39,H61,GAL,A,3,2.916,-1.350,6.427,H
HETATM,40,H4,GAL,A,3,2.562,-5.020,5.393,H
HETATM,41,H3,GAL,A,3,2.947,-4.975,3.034,H
HETATM,42,H3O,GAL,A,3,4.653,-6.513,2.760,H
HETATM,43,H2,GAL,A,3,5.893,-4.252,3.505,H
HETATM,44,H2O,GAL,A,3,5.577,-3.972,1.141,H
HETATM,45,S1,SO4,A,4,1.661,-2.762,8.644,S
HETATM,46,O,SO4,A,4,2.898,-2.682,9.376,O
HETATM,47,O1,SO4,A,4,0.591,-3.638,9.070,O
HETATM,48,O2,SO4,A,4,1.037,-1.279,8.630,O
HETATM,49,H,SO4,A,4,0.738,-1.078,9.542,H
HETATM,50,C1,GAL,A,5,4.267,-6.097,6.680,C
HETATM,51,O5,GAL,A,5,3.442,-5.817,7.808,O
HETATM,52,C5,GAL,A,5,3.080,-6.999,8.543,C
HETATM,53,C6,GAL,A,5,2.183,-6.560,9.710,C
HETATM,54,O6,GAL,A,5,2.058,-7.609,10.652,O
HETATM,55,C4,GAL,A,5,4.315,-7.796,9.012,C
HETATM,56,O4,GAL,A,5,4.982,-7.138,10.112,O
HETATM,57,C3,GAL,A,5,5.313,-8.028,7.868,C
HETATM,58,O3,GAL,A,5,6.504,-8.554,8.481,O
HETATM,59,C2,GAL,A,5,5.605,-6.723,7.113,C
HETATM,60,O2,GAL,A,5,6.420,-7.002,5.962,O
HETATM,61,H1,GAL,A,5,3.745,-6.794,6.012,H
HETATM,62,H5,GAL,A,5,2.491,-7.643,7.877,H
HETATM,63,H6,GAL,A,5,2.568,-5.638,10.162,H
HETATM,64,H61,GAL,A,5,1.184,-6.318,9.331,H
HETATM,65,H4,GAL,A,5,4.003,-8.770,9.409,H
HETATM,66,H4O,GAL,A,5,5.888,-7.530,10.102,H
HETATM,67,H3,GAL,A,5,4.883,-8.761,7.173,H
HETATM,68,H2,GAL,A,5,6.174,-6.031,7.744,H
HETATM,69,H2O,GAL,A,5,6.250,-6.268,5.335,H
HETATM,70,S1,SO4,A,6,2.292,-7.283,12.228,S
HETATM,71,O,SO4,A,6,1.236,-6.409,12.670,O
HETATM,72,O1,SO4,A,6,2.562,-8.544,12.886,O
HETATM,73,O2,SO4,A,6,3.671,-6.446,12.245,O
HETATM,74,H,SO4,A,6,4.270,-6.772,11.528,H
HETATM,75,C1,BMA,A,7,7.180,-9.517,7.668,C
HETATM,76,O5,BMA,A,7,6.358,-10.682,7.505,O
HETATM,77,C5,BMA,A,7,6.978,-11.674,6.666,C
HETATM,78,C6,BMA,A,7,5.979,-12.825,6.520,C
HETATM,79,O6,BMA,A,7,4.757,-12.333,5.968,O
HETATM,80,C4,BMA,A,7,8.309,-12.156,7.263,C
HETATM,81,O4,BMA,A,7,9.005,-13.053,6.388,O
HETATM,82,C3,BMA,A,7,9.226,-10.950,7.511,C
HETATM,83,O3,BMA,A,7,10.409,-11.389,8.201,O
HETATM,84,C2,BMA,A,7,8.517,-9.887,8.347,C
HETATM,85,O2,BMA,A,7,8.311,-10.416,9.673,O
HETATM,86,H1,BMA,A,7,7.388,-9.087,6.683,H
HETATM,87,H5,BMA,A,7,7.134,-11.233,5.672,H
HETATM,88,H6,BMA,A,7,6.357,-13.608,5.857,H
HETATM,89,H61,BMA,A,7,5.741,-13.269,7.492,H
HETATM,90,H6O,BMA,A,7,4.521,-11.561,6.513,H
HETATM,91,H4,BMA,A,7,8.146,-12.685,8.211,H
HETATM,92,H4O,BMA,A,7,8.576,-13.925,6.449,H
HETATM,93,H3,BMA,A,7,9.556,-10.524,6.556,H
HETATM,94,H3O,BMA,A,7,10.749,-12.136,7.671,H
HETATM,95,H2,BMA,A,7,9.144,-8.997,8.472,H
HETATM,96,H2O,BMA,A,7,9.187,-10.761,9.942,H
HETATM,97,C1,MAV,A,8,5.106,1.086,4.843,C
HETATM,98,O5,MAV,A,8,6.520,0.830,4.859,O
HETATM,99,C5,MAV,A,8,7.417,1.874,4.497,C
HETATM,100,C6,MAV,A,8,8.842,1.521,4.935,C
HETATM,101,O6,MAV,A,8,9.715,2.334,5.230,O
HETATM,102,O61,MAV,A,8,9.130,0.203,4.899,O
HETATM,103,C4,MAV,A,8,7.063,3.236,5.102,C
HETATM,104,O4,MAV,A,8,7.885,4.302,4.577,O
HETATM,105,C3,MAV,A,8,5.633,3.575,4.696,C
HETATM,106,O3,MAV,A,8,5.280,4.854,5.253,O
HETATM,107,C2,MAV,A,8,4.660,2.519,5.204,C
HETATM,108,O2,MAV,A,8,4.580,2.671,6.637,O
HETATM,109,H1,MAV,A,8,4.751,0.461,5.663,H
HETATM,110,H5,MAV,A,8,7.468,1.958,3.403,H
HETATM,111,H6O,MAV,A,8,10.055,0.125,5.205,H
HETATM,112,H4,MAV,A,8,7.182,3.257,6.196,H
HETATM,113,H4O,MAV,A,8,8.808,4.113,4.860,H
HETATM,114,H3,MAV,A,8,5.561,3.680,3.610,H
HETATM,115,H3O,MAV,A,8,6.038,5.440,5.018,H
HETATM,116,H2,MAV,A,8,3.650,2.723,4.824,H
HETATM,117,H2O,MAV,A,8,4.484,3.638,6.777,H
