HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,1.842,-1.542,5.656,O
HETATM,2,C1,GLO,A,1,1.636,-1.723,4.457,C
HETATM,3,C2,GLO,A,1,2.758,-1.965,3.463,C
HETATM,4,O2,GLO,A,1,4.035,-1.902,4.125,O
HETATM,5,C3,GLO,A,1,2.775,-0.922,2.336,C
HETATM,6,O3,GLO,A,1,3.878,-1.261,1.466,O
HETATM,7,C4,GLO,A,1,1.456,-0.848,1.532,C
HETATM,8,O4,GLO,A,1,1.004,-2.170,1.219,O
HETATM,9,C5,GLO,A,1,1.599,0.045,0.278,C
HETATM,10,O5,GLO,A,1,1.626,1.414,0.721,O
HETATM,11,C6,GLO,A,1,0.462,-0.145,-0.740,C
HETATM,12,O6,GLO,A,1,-0.798,-0.105,-0.065,O
HETATM,13,H1,GLO,A,1,0.609,-1.776,4.059,H
HETATM,14,H2,GLO,A,1,2.661,-2.982,3.070,H
HETATM,15,H2O,GLO,A,1,3.851,-2.029,5.079,H
HETATM,16,H3,GLO,A,1,3.009,0.069,2.744,H
HETATM,17,H3O,GLO,A,1,4.617,-1.475,2.072,H
HETATM,18,H4,GLO,A,1,0.696,-0.407,2.189,H
HETATM,19,H4O,GLO,A,1,0.100,-2.075,0.860,H
HETATM,20,H5,GLO,A,1,2.542,-0.148,-0.245,H
HETATM,21,H5O,GLO,A,1,1.664,1.976,-0.073,H
HETATM,22,H6,GLO,A,1,0.517,0.640,-1.499,H
HETATM,23,H61,GLO,A,1,0.560,-1.117,-1.238,H
HETATM,24,C1,GLA,A,2,-1.910,-0.025,-0.962,C
HETATM,25,O5,GLA,A,2,-2.998,-0.774,-0.400,O
HETATM,26,C5,GLA,A,2,-3.450,-0.240,0.864,C
HETATM,27,C6,GLA,A,2,-4.561,-1.168,1.362,C
HETATM,28,O6,GLA,A,2,-4.032,-2.477,1.572,O
HETATM,29,C4,GLA,A,2,-3.918,1.220,0.735,C
HETATM,30,O4,GLA,A,2,-5.083,1.347,-0.102,O
HETATM,31,C3,GLA,A,2,-2.816,2.068,0.089,C
HETATM,32,O3,GLA,A,2,-3.317,3.386,-0.200,O
HETATM,33,C2,GLA,A,2,-2.344,1.432,-1.222,C
HETATM,34,O2,GLA,A,2,-1.299,2.235,-1.792,O
HETATM,35,H1,GLA,A,2,-1.651,-0.509,-1.911,H
HETATM,36,H5,GLA,A,2,-2.614,-0.302,1.573,H
HETATM,37,H6,GLA,A,2,-4.978,-0.814,2.309,H
HETATM,38,H61,GLA,A,2,-5.369,-1.261,0.629,H
HETATM,39,H6O,GLA,A,2,-3.577,-2.711,0.740,H
HETATM,40,H4,GLA,A,2,-4.186,1.639,1.712,H
HETATM,41,H4O,GLA,A,2,-5.851,1.008,0.392,H
HETATM,42,H3,GLA,A,2,-1.971,2.196,0.775,H
HETATM,43,H3O,GLA,A,2,-4.231,3.244,-0.525,H
HETATM,44,H2,GLA,A,2,-3.167,1.439,-1.947,H
HETATM,45,H2O,GLA,A,2,-1.590,3.160,-1.656,H
