HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.416,-0.885,-1.615,C
HETATM,2,O1,MOH,A,1,-4.800,-0.894,-0.341,O
HETATM,3,H1,MOH,A,1,-4.673,-1.003,-2.407,H
HETATM,4,H11,MOH,A,1,-6.180,-1.664,-1.688,H
HETATM,5,H12,MOH,A,1,-5.896,0.087,-1.754,H
HETATM,6,C1,BMA,A,2,-4.324,-2.174,0.084,C
HETATM,7,O5,BMA,A,2,-3.711,-1.981,1.363,O
HETATM,8,C5,BMA,A,2,-3.213,-3.182,1.965,C
HETATM,9,C6,BMA,A,2,-2.709,-2.777,3.358,C
HETATM,10,O6,BMA,A,2,-2.401,-3.898,4.175,O
HETATM,11,C4,BMA,A,2,-2.111,-3.810,1.079,C
HETATM,12,O4,BMA,A,2,-1.637,-5.037,1.626,O
HETATM,13,C3,BMA,A,2,-2.756,-4.114,-0.294,C
HETATM,14,O3,BMA,A,2,-1.839,-4.650,-1.257,O
HETATM,15,C2,BMA,A,2,-3.348,-2.848,-0.909,C
HETATM,16,O2,BMA,A,2,-2.253,-1.982,-1.272,O
HETATM,17,H1,BMA,A,2,-5.201,-2.820,0.236,H
HETATM,18,H5,BMA,A,2,-4.036,-3.897,2.099,H
HETATM,19,H6,BMA,A,2,-1.821,-2.139,3.279,H
HETATM,20,H61,BMA,A,2,-3.481,-2.188,3.868,H
HETATM,21,H6O,BMA,A,2,-2.244,-3.552,5.071,H
HETATM,22,H4,BMA,A,2,-1.305,-3.085,0.979,H
HETATM,23,H3,BMA,A,2,-3.540,-4.872,-0.163,H
HETATM,24,H3O,BMA,A,2,-1.087,-5.067,-0.783,H
HETATM,25,H2,BMA,A,2,-3.858,-3.091,-1.847,H
HETATM,26,H2O,BMA,A,2,-1.638,-2.559,-1.774,H
HETATM,27,C1,MAN,A,3,-0.236,-5.314,1.576,C
HETATM,28,O5,MAN,A,3,0.389,-5.099,0.312,O
HETATM,29,C5,MAN,A,3,1.155,-3.892,0.127,C
HETATM,30,C6,MAN,A,3,1.962,-4.032,-1.175,C
HETATM,31,O6,MAN,A,3,1.072,-4.076,-2.292,O
HETATM,32,C4,MAN,A,3,2.080,-3.580,1.305,C
HETATM,33,O4,MAN,A,3,2.748,-2.328,1.120,O
HETATM,34,C3,MAN,A,3,1.246,-3.512,2.584,C
HETATM,35,O3,MAN,A,3,2.131,-3.216,3.683,O
HETATM,36,C2,MAN,A,3,0.537,-4.836,2.828,C
HETATM,37,O2,MAN,A,3,1.577,-5.784,3.188,O
HETATM,38,H1,MAN,A,3,-0.229,-6.407,1.651,H
HETATM,39,H5,MAN,A,3,0.463,-3.059,-0.037,H
HETATM,40,H6,MAN,A,3,2.541,-4.961,-1.173,H
HETATM,41,H61,MAN,A,3,2.637,-3.180,-1.322,H
HETATM,42,H6O,MAN,A,3,1.623,-4.160,-3.087,H
HETATM,43,H4,MAN,A,3,2.860,-4.346,1.400,H
HETATM,44,H4O,MAN,A,3,3.050,-2.060,2.012,H
HETATM,45,H3,MAN,A,3,0.533,-2.683,2.528,H
HETATM,46,H3O,MAN,A,3,2.522,-4.082,3.933,H
HETATM,47,H2,MAN,A,3,-0.111,-4.764,3.705,H
HETATM,48,H2O,MAN,A,3,1.128,-6.614,3.439,H
