HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-5.456,8.739,-0.531,N
HETATM,2,C2,NAG,A,1,-4.622,8.936,-1.734,C
HETATM,3,C1,NAG,A,1,-3.161,9.256,-1.376,C
HETATM,4,O1,NAG,A,1,-2.657,8.285,-0.463,O
HETATM,5,O5,NAG,A,1,-2.352,9.303,-2.542,O
HETATM,6,C5,NAG,A,1,-2.292,8.048,-3.229,C
HETATM,7,C6,NAG,A,1,-1.284,8.165,-4.383,C
HETATM,8,O6,NAG,A,1,0.029,8.407,-3.867,O
HETATM,9,C4,NAG,A,1,-3.681,7.627,-3.752,C
HETATM,10,O4,NAG,A,1,-3.513,6.295,-4.271,O
HETATM,11,C3,NAG,A,1,-4.730,7.686,-2.627,C
HETATM,12,O3,NAG,A,1,-6.058,7.685,-3.200,O
HETATM,13,H2N,NAG,A,1,-5.245,7.892,-0.009,H
HETATM,14,H2,NAG,A,1,-5.034,9.787,-2.293,H
HETATM,15,H1,NAG,A,1,-3.104,10.237,-0.889,H
HETATM,16,H1O,NAG,A,1,-1.788,8.636,-0.203,H
HETATM,17,H5,NAG,A,1,-1.900,7.287,-2.542,H
HETATM,18,H6,NAG,A,1,-1.235,7.239,-4.957,H
HETATM,19,H61,NAG,A,1,-1.544,8.992,-5.050,H
HETATM,20,H6O,NAG,A,1,0.645,8.339,-4.613,H
HETATM,21,H4,NAG,A,1,-3.978,8.291,-4.573,H
HETATM,22,H3,NAG,A,1,-4.657,6.772,-2.018,H
HETATM,23,H3O,NAG,A,1,-6.665,7.842,-2.453,H
HETATM,24,C21,NAG,A,1,-6.456,9.457,1.550,C
HETATM,25,C11,NAG,A,1,-5.823,9.822,0.234,C
HETATM,26,O11,NAG,A,1,-5.648,10.983,-0.112,O
HETATM,27,H21,NAG,A,1,-5.754,9.670,2.359,H
HETATM,28,H22,NAG,A,1,-6.723,8.398,1.585,H
HETATM,29,H23,NAG,A,1,-7.366,10.044,1.684,H
HETATM,30,C1,NBG,A,2,-4.605,5.770,-5.025,C
HETATM,31,O5,NBG,A,2,-5.545,5.179,-4.128,O
HETATM,32,C5,NBG,A,2,-6.684,4.652,-4.818,C
HETATM,33,C6,NBG,A,2,-7.749,4.325,-3.763,C
HETATM,34,O6,NBG,A,2,-9.018,4.038,-4.340,O
HETATM,35,C4,NBG,A,2,-6.218,3.421,-5.601,C
HETATM,36,O4,NBG,A,2,-7.251,2.827,-6.402,O
HETATM,37,C3,NBG,A,2,-5.115,3.827,-6.599,C
HETATM,38,O3,NBG,A,2,-4.507,2.646,-7.159,O
HETATM,39,C2,NBG,A,2,-4.018,4.691,-5.971,C
HETATM,40,N2,NBG,A,2,-3.193,5.326,-7.023,N
HETATM,41,H1,NBG,A,2,-5.079,6.570,-5.607,H
HETATM,42,H5,NBG,A,2,-7.105,5.404,-5.501,H
HETATM,43,H6,NBG,A,2,-7.865,5.166,-3.069,H
HETATM,44,H61,NBG,A,2,-7.439,3.469,-3.156,H
HETATM,45,H6O,NBG,A,2,-9.339,4.855,-4.762,H
HETATM,46,H4,NBG,A,2,-5.776,2.700,-4.898,H
HETATM,47,H3,NBG,A,2,-5.568,4.354,-7.446,H
HETATM,48,H3O,NBG,A,2,-5.136,1.904,-7.081,H
HETATM,49,H2,NBG,A,2,-3.368,4.039,-5.380,H
HETATM,50,H2N,NBG,A,2,-3.643,5.973,-7.664,H
HETATM,51,C11,NBG,A,2,-1.837,5.383,-7.096,C
HETATM,52,C21,NBG,A,2,-1.032,4.436,-6.249,C
HETATM,53,O1,NBG,A,2,-1.305,6.207,-7.838,O
HETATM,54,H21,NBG,A,2,-1.090,4.729,-5.196,H
HETATM,55,H22,NBG,A,2,0.013,4.474,-6.570,H
HETATM,56,H23,NBG,A,2,-1.388,3.410,-6.383,H
HETATM,57,C1,BMA,A,3,-7.722,1.572,-5.901,C
HETATM,58,O5,BMA,A,3,-6.619,0.727,-5.584,O
HETATM,59,C5,BMA,A,3,-7.056,-0.503,-4.989,C
HETATM,60,C6,BMA,A,3,-5.822,-1.248,-4.462,C
HETATM,61,O6,BMA,A,3,-5.029,-1.750,-5.539,O
HETATM,62,C4,BMA,A,3,-7.895,-1.333,-5.978,C
HETATM,63,O4,BMA,A,3,-8.476,-2.434,-5.263,O
HETATM,64,C3,BMA,A,3,-9.026,-0.467,-6.570,C
HETATM,65,O3,BMA,A,3,-9.883,-1.197,-7.474,O
HETATM,66,C2,BMA,A,3,-8.536,0.915,-7.035,C
HETATM,67,O2,BMA,A,3,-7.680,0.819,-8.186,O
HETATM,68,H1,BMA,A,3,-8.339,1.743,-5.011,H
HETATM,69,H5,BMA,A,3,-7.663,-0.261,-4.106,H
HETATM,70,H6,BMA,A,3,-6.139,-2.082,-3.825,H
HETATM,71,H61,BMA,A,3,-5.220,-0.559,-3.859,H
HETATM,72,H4,BMA,A,3,-7.273,-1.736,-6.783,H
HETATM,73,H4O,BMA,A,3,-9.277,-2.697,-5.752,H
HETATM,74,H3,BMA,A,3,-9.710,-0.265,-5.734,H
HETATM,75,H2,BMA,A,3,-9.382,1.548,-7.330,H
HETATM,76,H2O,BMA,A,3,-7.232,1.683,-8.265,H
HETATM,77,C1,MAN,A,4,-3.730,-2.168,-5.108,C
HETATM,78,O5,MAN,A,4,-3.792,-3.124,-4.040,O
HETATM,79,C5,MAN,A,4,-4.382,-4.381,-4.419,C
HETATM,80,C6,MAN,A,4,-4.309,-5.292,-3.185,C
HETATM,81,O6,MAN,A,4,-4.742,-4.580,-2.024,O
HETATM,82,C4,MAN,A,4,-3.695,-5.027,-5.631,C
HETATM,83,O4,MAN,A,4,-4.417,-6.167,-6.130,O
HETATM,84,C3,MAN,A,4,-3.603,-4.013,-6.776,C
HETATM,85,O3,MAN,A,4,-2.908,-4.604,-7.883,O
HETATM,86,C2,MAN,A,4,-2.928,-2.719,-6.303,C
HETATM,87,O2,MAN,A,4,-1.585,-3.018,-5.880,O
HETATM,88,H1,MAN,A,4,-3.201,-1.295,-4.706,H
HETATM,89,H5,MAN,A,4,-5.444,-4.206,-4.632,H
HETATM,90,H6,MAN,A,4,-4.952,-6.170,-3.300,H
HETATM,91,H61,MAN,A,4,-3.284,-5.633,-3.002,H
HETATM,92,H6O,MAN,A,4,-4.248,-3.736,-2.065,H
HETATM,93,H4,MAN,A,4,-2.688,-5.377,-5.372,H
HETATM,94,H4O,MAN,A,4,-4.504,-6.818,-5.409,H
HETATM,95,H3,MAN,A,4,-4.610,-3.793,-7.148,H
HETATM,96,H3O,MAN,A,4,-3.248,-5.521,-7.933,H
HETATM,97,H2,MAN,A,4,-2.927,-2.008,-7.140,H
HETATM,98,C1,NBG,A,5,-0.645,-1.980,-6.155,C
HETATM,99,O5,NBG,A,5,-0.517,-1.897,-7.572,O
HETATM,100,C5,NBG,A,5,0.545,-1.068,-8.050,C
HETATM,101,C6,NBG,A,5,0.434,-0.999,-9.577,C
HETATM,102,O6,NBG,A,5,-0.685,-0.184,-9.935,O
HETATM,103,C4,NBG,A,5,1.861,-1.691,-7.584,C
HETATM,104,O4,NBG,A,5,2.999,-0.999,-8.116,O
HETATM,105,C3,NBG,A,5,1.872,-1.567,-6.056,C
HETATM,106,O3,NBG,A,5,3.116,-2.036,-5.509,O
HETATM,107,C2,NBG,A,5,0.694,-2.334,-5.430,C
HETATM,108,N2,NBG,A,5,0.661,-2.035,-3.978,N
HETATM,109,H1,NBG,A,5,-1.027,-1.025,-5.775,H
HETATM,110,H5,NBG,A,5,0.410,-0.051,-7.650,H
HETATM,111,H6,NBG,A,5,0.273,-1.998,-9.996,H
HETATM,112,H61,NBG,A,5,1.318,-0.542,-10.028,H
HETATM,113,H6O,NBG,A,5,-0.927,-0.427,-10.846,H
HETATM,114,H4,NBG,A,5,1.875,-2.751,-7.873,H
HETATM,115,H3,NBG,A,5,1.816,-0.506,-5.774,H
HETATM,116,H3O,NBG,A,5,3.815,-1.491,-5.923,H
HETATM,117,H2,NBG,A,5,0.881,-3.413,-5.514,H
HETATM,118,H2N,NBG,A,5,1.424,-1.465,-3.632,H
HETATM,119,C11,NBG,A,5,0.049,-2.852,-3.057,C
HETATM,120,C21,NBG,A,5,0.228,-2.397,-1.631,C
HETATM,121,O1,NBG,A,5,-0.597,-3.857,-3.331,O
HETATM,122,H21,NBG,A,5,0.598,-3.233,-1.034,H
HETATM,123,H22,NBG,A,5,-0.735,-2.057,-1.237,H
HETATM,124,H23,NBG,A,5,0.945,-1.575,-1.551,H
HETATM,125,C1,GAL,A,6,4.083,-1.886,-8.429,C
HETATM,126,O5,GAL,A,6,5.271,-1.364,-7.826,O
HETATM,127,C5,GAL,A,6,6.405,-2.218,-8.059,C
HETATM,128,C6,GAL,A,6,7.627,-1.666,-7.317,C
HETATM,129,O6,GAL,A,6,8.615,-2.695,-7.293,O
HETATM,130,C4,GAL,A,6,6.696,-2.365,-9.569,C
HETATM,131,O4,GAL,A,6,7.080,-1.109,-10.145,O
HETATM,132,C3,GAL,A,6,5.444,-2.873,-10.288,C
HETATM,133,O3,GAL,A,6,5.652,-2.854,-11.712,O
HETATM,134,C2,GAL,A,6,4.228,-2.003,-9.958,C
HETATM,135,O2,GAL,A,6,3.065,-2.618,-10.544,O
HETATM,136,H1,GAL,A,6,3.899,-2.880,-7.998,H
HETATM,137,H5,GAL,A,6,6.174,-3.211,-7.647,H
HETATM,138,H6,GAL,A,6,7.351,-1.414,-6.287,H
HETATM,139,H61,GAL,A,6,7.997,-0.752,-7.796,H
HETATM,140,H4,GAL,A,6,7.527,-3.057,-9.742,H
HETATM,141,H4O,GAL,A,6,6.921,-1.185,-11.108,H
HETATM,142,H3,GAL,A,6,5.234,-3.913,-10.005,H
HETATM,143,H3O,GAL,A,6,6.306,-3.548,-11.917,H
HETATM,144,H2,GAL,A,6,4.322,-1.008,-10.411,H
HETATM,145,H2O,GAL,A,6,3.281,-2.713,-11.491,H
HETATM,146,C2,SIA,A,7,9.974,-2.272,-7.080,C
HETATM,147,C1,SIA,A,7,10.711,-3.649,-6.964,C
HETATM,148,O1,SIA,A,7,11.423,-4.173,-7.809,O
HETATM,149,O11,SIA,A,7,10.487,-4.291,-5.793,O
HETATM,150,C3,SIA,A,7,10.129,-1.433,-5.813,C
HETATM,151,C4,SIA,A,7,11.585,-1.035,-5.630,C
HETATM,152,O4,SIA,A,7,11.675,-0.135,-4.521,O
HETATM,153,C5,SIA,A,7,12.159,-0.350,-6.890,C
HETATM,154,N5,SIA,A,7,13.602,-0.121,-6.742,N
HETATM,155,C6,SIA,A,7,11.770,-1.086,-8.199,C
HETATM,156,C7,SIA,A,7,11.920,-0.207,-9.479,C
HETATM,157,O7,SIA,A,7,11.229,-0.876,-10.555,O
HETATM,158,C8,SIA,A,7,13.374,0.060,-9.915,C
HETATM,159,O8,SIA,A,7,14.029,1.015,-9.053,O
HETATM,160,C9,SIA,A,7,13.462,0.612,-11.344,C
HETATM,161,O9,SIA,A,7,14.853,0.846,-11.631,O
HETATM,162,O6,SIA,A,7,10.373,-1.482,-8.197,O
HETATM,163,H1O,SIA,A,7,11.011,-5.113,-5.877,H
HETATM,164,H3,SIA,A,7,9.527,-0.515,-5.877,H
HETATM,165,H31,SIA,A,7,9.749,-1.956,-4.926,H
HETATM,166,H4,SIA,A,7,12.149,-1.926,-5.345,H
HETATM,167,H4O,SIA,A,7,12.618,0.106,-4.453,H
HETATM,168,H5,SIA,A,7,11.727,0.658,-6.928,H
HETATM,169,H5N,SIA,A,7,13.951,0.661,-7.303,H
HETATM,170,H6,SIA,A,7,12.371,-1.989,-8.345,H
HETATM,171,H7,SIA,A,7,11.396,0.746,-9.323,H
HETATM,172,H7O,SIA,A,7,10.413,-1.234,-10.141,H
HETATM,173,H8,SIA,A,7,13.961,-0.863,-9.863,H
HETATM,174,H8O,SIA,A,7,14.816,1.287,-9.583,H
HETATM,175,H9,SIA,A,7,12.958,1.583,-11.423,H
HETATM,176,H91,SIA,A,7,13.062,-0.083,-12.089,H
HETATM,177,H9O,SIA,A,7,14.896,1.105,-12.570,H
HETATM,178,C11,SIA,A,7,14.505,-1.154,-6.606,C
HETATM,179,C21,SIA,A,7,15.942,-0.710,-6.670,C
HETATM,180,O12,SIA,A,7,14.184,-2.327,-6.456,O
HETATM,181,H2,SIA,A,7,16.069,0.259,-6.174,H
HETATM,182,H21,SIA,A,7,16.575,-1.442,-6.158,H
HETATM,183,H22,SIA,A,7,16.251,-0.632,-7.715,H
HETATM,184,C1,MAN,A,8,-9.415,-1.469,-8.801,C
HETATM,185,O5,MAN,A,8,-8.463,-2.537,-8.833,O
HETATM,186,C5,MAN,A,8,-8.986,-3.825,-8.488,C
HETATM,187,C6,MAN,A,8,-7.834,-4.833,-8.625,C
HETATM,188,O6,MAN,A,8,-7.391,-4.882,-9.983,O
HETATM,189,C4,MAN,A,8,-10.187,-4.218,-9.359,C
HETATM,190,O4,MAN,A,8,-10.799,-5.411,-8.829,O
HETATM,191,C3,MAN,A,8,-11.242,-3.101,-9.295,C
HETATM,192,O3,MAN,A,8,-12.393,-3.472,-10.076,O
HETATM,193,C2,MAN,A,8,-10.636,-1.758,-9.725,C
