HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-11.110,-1.168,-4.101,C
HETATM,2,O1,MOH,A,1,-9.779,-0.744,-4.365,O
HETATM,3,H1,MOH,A,1,-11.344,-0.930,-3.060,H
HETATM,4,H11,MOH,A,1,-11.209,-2.248,-4.239,H
HETATM,5,H12,MOH,A,1,-11.820,-0.641,-4.745,H
HETATM,6,C1,XYS,A,2,-9.368,-1.072,-5.691,C
HETATM,7,O5,XYS,A,2,-10.016,-0.234,-6.652,O
HETATM,8,C5,XYS,A,2,-9.775,1.151,-6.402,C
HETATM,9,C4,XYS,A,2,-8.290,1.556,-6.371,C
HETATM,10,O4,XYS,A,2,-8.277,2.872,-5.796,O
HETATM,11,C3,XYS,A,2,-7.443,0.555,-5.555,C
HETATM,12,O3,XYS,A,2,-6.040,0.680,-5.873,O
HETATM,13,C2,XYS,A,2,-7.850,-0.892,-5.865,C
HETATM,14,O2,XYS,A,2,-6.976,-1.827,-5.202,O
HETATM,15,H1,XYS,A,2,-9.626,-2.115,-5.910,H
HETATM,16,H5,XYS,A,2,-10.283,1.447,-5.475,H
HETATM,17,H51,XYS,A,2,-10.278,1.718,-7.194,H
HETATM,18,H4,XYS,A,2,-7.913,1.598,-7.401,H
HETATM,19,H3,XYS,A,2,-7.525,0.783,-4.487,H
HETATM,20,H3O,XYS,A,2,-5.649,-0.204,-5.723,H
HETATM,21,H2,XYS,A,2,-7.630,-1.057,-6.928,H
HETATM,22,C1,XYS,A,3,-7.092,3.630,-6.035,C
HETATM,23,O5,XYS,A,3,-7.042,4.075,-7.399,O
HETATM,24,C5,XYS,A,3,-8.139,4.919,-7.747,C
HETATM,25,C4,XYS,A,3,-8.200,6.175,-6.877,C
HETATM,26,O4,XYS,A,3,-9.361,6.964,-7.160,O
HETATM,27,C3,XYS,A,3,-8.223,5.785,-5.398,C
HETATM,28,O3,XYS,A,3,-8.117,6.961,-4.575,O
HETATM,29,C2,XYS,A,3,-7.060,4.844,-5.080,C
HETATM,30,O2,XYS,A,3,-7.126,4.457,-3.698,O
HETATM,31,H1,XYS,A,3,-6.205,3.026,-5.833,H
HETATM,32,H5,XYS,A,3,-8.014,5.209,-8.797,H
HETATM,33,H51,XYS,A,3,-9.079,4.357,-7.704,H
HETATM,34,H4,XYS,A,3,-7.325,6.809,-7.069,H
HETATM,35,H4O,XYS,A,3,-9.438,7.049,-8.125,H
HETATM,36,H3,XYS,A,3,-9.183,5.325,-5.130,H
HETATM,37,H3O,XYS,A,3,-8.781,7.581,-4.938,H
HETATM,38,H2,XYS,A,3,-6.116,5.386,-5.210,H
HETATM,39,H2O,XYS,A,3,-7.341,5.282,-3.219,H
HETATM,40,C1,GLA,A,4,-7.157,-2.001,-3.796,C
HETATM,41,O5,GLA,A,4,-8.234,-2.898,-3.534,O
HETATM,42,C5,GLA,A,4,-8.050,-4.210,-4.089,C
HETATM,43,C6,GLA,A,4,-9.292,-5.025,-3.721,C
HETATM,44,O6,GLA,A,4,-9.237,-6.311,-4.316,O
HETATM,45,C4,GLA,A,4,-6.753,-4.861,-3.592,C
HETATM,46,O4,GLA,A,4,-6.862,-5.187,-2.193,O
HETATM,47,C3,GLA,A,4,-5.552,-3.923,-3.771,C
HETATM,48,O3,GLA,A,4,-4.460,-4.513,-3.058,O
HETATM,49,C2,GLA,A,4,-5.853,-2.544,-3.165,C
HETATM,50,O2,GLA,A,4,-4.739,-1.636,-3.393,O
HETATM,51,H1,GLA,A,4,-7.381,-1.041,-3.321,H
HETATM,52,H5,GLA,A,4,-8.004,-4.128,-5.183,H
HETATM,53,H6,GLA,A,4,-10.184,-4.492,-4.072,H
HETATM,54,H61,GLA,A,4,-9.391,-5.117,-2.632,H
HETATM,55,H4,GLA,A,4,-6.566,-5.809,-4.111,H
HETATM,56,H4O,GLA,A,4,-5.938,-5.287,-1.883,H
HETATM,57,H3,GLA,A,4,-5.260,-3.826,-4.823,H
HETATM,58,H3O,GLA,A,4,-4.003,-5.147,-3.649,H
HETATM,59,H2,GLA,A,4,-6.016,-2.678,-2.086,H
HETATM,60,S1,SO4,A,5,-10.574,-7.221,-4.203,S
HETATM,61,O,SO4,A,5,-11.592,-6.641,-5.050,O
HETATM,62,O1,SO4,A,5,-10.805,-7.513,-2.809,O
HETATM,63,O2,SO4,A,5,-10.091,-8.601,-4.872,O
HETATM,64,H,SO4,A,5,-9.500,-9.051,-4.232,H
HETATM,65,C1,GLA,A,6,-4.311,-1.029,-2.163,C
