HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.249,-5.533,-5.453,O
HETATM,2,C4,BGC,A,1,-0.658,-4.249,-5.740,C
HETATM,3,C3,BGC,A,1,0.612,-4.465,-6.590,C
HETATM,4,O3,BGC,A,1,1.663,-5.048,-5.805,O
HETATM,5,C2,BGC,A,1,1.133,-3.147,-7.164,C
HETATM,6,O2,BGC,A,1,2.243,-3.406,-8.038,O
HETATM,7,C1,BGC,A,1,-0.000,-2.433,-7.912,C
HETATM,8,O1,BGC,A,1,0.463,-1.172,-8.377,O
HETATM,9,O5,BGC,A,1,-1.100,-2.190,-7.053,O
HETATM,10,C5,BGC,A,1,-1.678,-3.406,-6.547,C
HETATM,11,C6,BGC,A,1,-2.877,-2.982,-5.686,C
HETATM,12,O6,BGC,A,1,-3.851,-2.271,-6.451,O
HETATM,13,H4,BGC,A,1,-0.371,-3.729,-4.816,H
HETATM,14,H3,BGC,A,1,0.405,-5.181,-7.395,H
HETATM,15,H3O,BGC,A,1,2.438,-5.087,-6.402,H
HETATM,16,H2,BGC,A,1,1.514,-2.511,-6.360,H
HETATM,17,H2O,BGC,A,1,2.371,-2.584,-8.561,H
HETATM,18,H1,BGC,A,1,-0.322,-3.001,-8.794,H
HETATM,19,H1O,BGC,A,1,0.375,-0.585,-7.609,H
HETATM,20,H5,BGC,A,1,-2.058,-3.986,-7.398,H
HETATM,21,H6,BGC,A,1,-2.550,-2.306,-4.889,H
HETATM,22,H61,BGC,A,1,-3.379,-3.843,-5.236,H
HETATM,23,H6O,BGC,A,1,-3.492,-2.116,-7.348,H
HETATM,24,O6,GAL,A,2,1.021,-5.440,0.008,O
HETATM,25,C6,GAL,A,2,0.887,-6.152,-1.232,C
HETATM,26,C5,GAL,A,2,-0.501,-6.029,-1.913,C
HETATM,27,O5,GAL,A,2,-0.286,-5.894,-3.336,O
HETATM,28,C1,GAL,A,2,-1.501,-5.740,-4.049,C
HETATM,29,C2,GAL,A,2,-2.397,-6.992,-3.915,C
HETATM,30,O2,GAL,A,2,-3.613,-6.783,-4.657,O
HETATM,31,C3,GAL,A,2,-2.707,-7.225,-2.429,C
HETATM,32,O3,GAL,A,2,-3.288,-8.505,-2.163,O
HETATM,33,C4,GAL,A,2,-1.399,-7.252,-1.620,C
HETATM,34,O4,GAL,A,2,-0.689,-8.468,-1.910,O
HETATM,35,H6,GAL,A,2,1.648,-5.726,-1.898,H
HETATM,36,H61,GAL,A,2,1.188,-7.192,-1.069,H
HETATM,37,H5,GAL,A,2,-0.997,-5.113,-1.573,H
HETATM,38,H1,GAL,A,2,-2.040,-4.864,-3.671,H
HETATM,39,H2,GAL,A,2,-1.911,-7.877,-4.347,H
HETATM,40,H2O,GAL,A,2,-3.325,-6.652,-5.580,H
HETATM,41,H3,GAL,A,2,-3.365,-6.435,-2.045,H
HETATM,42,H4,GAL,A,2,-1.651,-7.302,-0.555,H
HETATM,43,H4O,GAL,A,2,-1.349,-9.196,-1.789,H
HETATM,44,N2,NBG,A,3,2.138,-6.552,2.370,N
HETATM,45,C2,NBG,A,3,0.904,-5.717,2.408,C
HETATM,46,C1,NBG,A,3,0.161,-5.899,1.056,C
HETATM,47,O5,NBG,A,3,-1.030,-5.123,0.991,O
HETATM,48,C5,NBG,A,3,-1.981,-5.512,1.984,C
HETATM,49,C6,NBG,A,3,-3.250,-4.684,1.742,C
HETATM,50,O6,NBG,A,3,-3.622,-4.760,0.363,O
HETATM,51,C4,NBG,A,3,-1.424,-5.249,3.386,C
HETATM,52,O4,NBG,A,3,-2.389,-5.719,4.345,O
HETATM,53,C3,NBG,A,3,-0.071,-5.979,3.579,C
HETATM,54,O3,NBG,A,3,0.531,-5.514,4.799,O
HETATM,55,H2N,NBG,A,3,2.636,-6.306,1.518,H
HETATM,56,H2,NBG,A,3,1.261,-4.680,2.492,H
HETATM,57,H1,NBG,A,3,-0.064,-6.966,0.921,H
HETATM,58,H5,NBG,A,3,-2.233,-6.572,1.843,H
HETATM,59,H6,NBG,A,3,-3.081,-3.623,1.970,H
HETATM,60,H61,NBG,A,3,-4.090,-5.040,2.346,H
HETATM,61,H6O,NBG,A,3,-2.824,-4.484,-0.125,H
HETATM,62,H4,NBG,A,3,-1.248,-4.170,3.507,H
HETATM,63,H3,NBG,A,3,-0.248,-7.053,3.704,H
HETATM,64,H3O,NBG,A,3,-0.180,-5.287,5.434,H
HETATM,65,C21,NBG,A,3,2.784,-7.197,4.664,C
HETATM,66,C11,NBG,A,3,3.097,-6.552,3.346,C
HETATM,67,O1,NBG,A,3,4.226,-6.128,3.095,O
HETATM,68,H21,NBG,A,3,3.543,-7.963,4.865,H
HETATM,69,H22,NBG,A,3,2.815,-6.449,5.458,H
HETATM,70,H23,NBG,A,3,1.820,-7.709,4.652,H
HETATM,71,C1,GAL,A,4,-2.682,-4.761,5.370,C
HETATM,72,O5,GAL,A,4,-1.549,-4.605,6.207,O
HETATM,73,C5,GAL,A,4,-1.759,-3.640,7.261,C
HETATM,74,C6,GAL,A,4,-0.447,-3.530,8.046,C
HETATM,75,O6,GAL,A,4,0.521,-2.864,7.231,O
HETATM,76,C4,GAL,A,4,-2.929,-4.055,8.167,C
HETATM,77,O4,GAL,A,4,-2.619,-5.252,8.891,O
HETATM,78,C3,GAL,A,4,-4.180,-4.303,7.321,C
HETATM,79,O3,GAL,A,4,-5.217,-4.837,8.158,O
HETATM,80,C2,GAL,A,4,-3.886,-5.277,6.178,C
HETATM,81,O2,GAL,A,4,-5.060,-5.385,5.354,O
HETATM,82,H1,GAL,A,4,-2.942,-3.809,4.887,H
HETATM,83,H5,GAL,A,4,-1.976,-2.676,6.785,H
HETATM,84,H6,GAL,A,4,-0.056,-4.521,8.305,H
HETATM,85,H61,GAL,A,4,-0.576,-2.940,8.957,H
HETATM,86,H6O,GAL,A,4,1.360,-3.350,7.332,H
HETATM,87,H4,GAL,A,4,-3.130,-3.284,8.917,H
HETATM,88,H4O,GAL,A,4,-3.471,-5.547,9.275,H
HETATM,89,H3,GAL,A,4,-4.553,-3.354,6.916,H
HETATM,90,H3O,GAL,A,4,-5.941,-5.079,7.544,H
HETATM,91,H2,GAL,A,4,-3.692,-6.283,6.574,H
HETATM,92,H2O,GAL,A,4,-4.839,-6.050,4.672,H
HETATM,93,C1,NBG,A,5,-4.659,-8.698,-2.466,C
HETATM,94,O5,NBG,A,5,-5.439,-7.845,-1.630,O
HETATM,95,C5,NBG,A,5,-6.831,-7.930,-1.927,C
HETATM,96,C6,NBG,A,5,-7.556,-6.943,-0.999,C
HETATM,97,O6,NBG,A,5,-8.956,-6.917,-1.276,O
HETATM,98,C4,NBG,A,5,-7.379,-9.356,-1.732,C
HETATM,99,O4,NBG,A,5,-8.700,-9.448,-2.282,O
HETATM,100,C3,NBG,A,5,-6.504,-10.423,-2.412,C
HETATM,101,O3,NBG,A,5,-6.851,-11.709,-1.847,O
HETATM,102,C2,NBG,A,5,-5.001,-10.183,-2.151,C
HETATM,103,N2,NBG,A,5,-4.175,-11.142,-2.914,N
HETATM,104,H1,NBG,A,5,-4.844,-8.489,-3.522,H
HETATM,105,H5,NBG,A,5,-7.007,-7.610,-2.961,H
HETATM,106,H6,NBG,A,5,-7.148,-5.933,-1.128,H
HETATM,107,H61,NBG,A,5,-7.416,-7.216,0.057,H
HETATM,108,H6O,NBG,A,5,-9.318,-6.146,-0.798,H
HETATM,109,H4,NBG,A,5,-7.450,-9.594,-0.661,H
HETATM,110,H4O,NBG,A,5,-9.218,-8.721,-1.878,H
HETATM,111,H3,NBG,A,5,-6.700,-10.416,-3.496,H
HETATM,112,H2,NBG,A,5,-4.790,-10.377,-1.091,H
HETATM,113,H2N,NBG,A,5,-4.677,-11.856,-3.442,H
HETATM,114,C11,NBG,A,5,-2.870,-11.416,-2.577,C
HETATM,115,C21,NBG,A,5,-2.231,-12.450,-3.464,C
HETATM,116,O1,NBG,A,5,-2.261,-10.908,-1.640,O
HETATM,117,H21,NBG,A,5,-2.456,-12.238,-4.514,H
HETATM,118,H22,NBG,A,5,-2.593,-13.444,-3.192,H
HETATM,119,H23,NBG,A,5,-1.144,-12.418,-3.335,H
HETATM,120,C1,GAL,A,6,-7.255,-12.717,-2.776,C
HETATM,121,O5,GAL,A,6,-6.253,-12.862,-3.789,O
HETATM,122,C5,GAL,A,6,-6.543,-13.904,-4.739,C
HETATM,123,C6,GAL,A,6,-5.401,-13.943,-5.763,C
HETATM,124,O6,GAL,A,6,-4.191,-14.419,-5.167,O
HETATM,125,C4,GAL,A,6,-7.890,-13.659,-5.434,C
HETATM,126,O4,GAL,A,6,-7.843,-12.418,-6.145,O
HETATM,127,C3,GAL,A,6,-8.990,-13.593,-4.371,C
HETATM,128,O3,GAL,A,6,-10.264,-13.389,-5.002,O
HETATM,129,C2,GAL,A,6,-8.691,-12.492,-3.337,C
HETATM,130,O2,GAL,A,6,-9.812,-12.421,-2.425,O
HETATM,131,H1,GAL,A,6,-7.245,-13.652,-2.200,H
HETATM,132,H5,GAL,A,6,-6.562,-14.855,-4.191,H
HETATM,133,H6,GAL,A,6,-5.637,-14.606,-6.601,H
HETATM,134,H61,GAL,A,6,-5.186,-12.942,-6.156,H
HETATM,135,H6O,GAL,A,6,-4.375,-15.270,-4.739,H
HETATM,136,H4,GAL,A,6,-8.113,-14.458,-6.153,H
HETATM,137,H4O,GAL,A,6,-7.992,-12.606,-7.094,H
HETATM,138,H3,GAL,A,6,-9.057,-14.564,-3.866,H
HETATM,139,H3O,GAL,A,6,-10.727,-12.714,-4.469,H
HETATM,140,H2,GAL,A,6,-8.716,-11.533,-3.862,H
HETATM,141,C1,FUC,A,7,-9.658,-13.012,-1.138,C
HETATM,142,O5,FUC,A,7,-9.648,-14.445,-1.229,O
HETATM,143,C5,FUC,A,7,-10.898,-15.001,-1.688,C
HETATM,144,C6,FUC,A,7,-10.711,-16.511,-1.790,C
HETATM,145,C4,FUC,A,7,-12.042,-14.624,-0.735,C
HETATM,146,O4,FUC,A,7,-11.832,-15.177,0.580,O
HETATM,147,C3,FUC,A,7,-12.126,-13.101,-0.602,C
HETATM,148,O3,FUC,A,7,-13.109,-12.745,0.384,O
HETATM,149,C2,FUC,A,7,-10.772,-12.534,-0.173,C
HETATM,150,O2,FUC,A,7,-10.848,-11.108,-0.068,O
HETATM,151,H1,FUC,A,7,-8.717,-12.691,-0.688,H
HETATM,152,H5,FUC,A,7,-11.124,-14.615,-2.690,H
HETATM,153,H6,FUC,A,7,-11.642,-17.007,-2.078,H
HETATM,154,H61,FUC,A,7,-9.948,-16.744,-2.541,H
HETATM,155,H62,FUC,A,7,-10.356,-16.938,-0.845,H
HETATM,156,H4,FUC,A,7,-12.998,-15.029,-1.090,H
HETATM,157,H4O,FUC,A,7,-10.867,-15.298,0.697,H
HETATM,158,H3,FUC,A,7,-12.451,-12.644,-1.545,H
