HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.828,8.632,2.461,O
HETATM,2,C6,GLC,A,1,2.595,7.243,2.712,C
HETATM,3,C5,GLC,A,1,1.093,7.000,2.908,C
HETATM,4,O5,GLC,A,1,0.444,7.406,1.688,O
HETATM,5,C1,GLC,A,1,-0.976,7.298,1.744,C
HETATM,6,O1,GLC,A,1,-1.519,8.187,2.712,O
HETATM,7,C2,GLC,A,1,-1.405,5.854,2.039,C
HETATM,8,O2,GLC,A,1,-2.830,5.786,2.215,O
HETATM,9,C3,GLC,A,1,-0.724,5.335,3.309,C
HETATM,10,O3,GLC,A,1,-1.080,3.946,3.437,O
HETATM,11,C4,GLC,A,1,0.802,5.524,3.235,C
HETATM,12,O4,GLC,A,1,1.404,5.201,4.497,O
HETATM,13,H6O,GLC,A,1,2.112,8.912,1.851,H
HETATM,14,H6,GLC,A,1,3.176,6.953,3.590,H
HETATM,15,H61,GLC,A,1,2.967,6.695,1.840,H
HETATM,16,H5,GLC,A,1,0.752,7.656,3.720,H
HETATM,17,H1,GLC,A,1,-1.377,7.606,0.771,H
HETATM,18,H1O,GLC,A,1,-2.408,7.830,2.906,H
HETATM,19,H2,GLC,A,1,-1.145,5.207,1.192,H
HETATM,20,H2O,GLC,A,1,-2.998,4.865,2.508,H
HETATM,21,H3,GLC,A,1,-1.130,5.831,4.199,H
HETATM,22,H3O,GLC,A,1,-0.564,3.622,4.208,H
HETATM,23,H4,GLC,A,1,1.202,4.886,2.438,H
HETATM,24,C1,BGC,A,2,1.987,3.896,4.560,C
HETATM,25,O5,BGC,A,2,0.946,2.955,4.796,O
HETATM,26,C5,BGC,A,2,1.388,1.584,4.810,C
HETATM,27,C6,BGC,A,2,0.083,0.775,4.970,C
HETATM,28,O6,BGC,A,2,0.023,-0.288,4.023,O
HETATM,29,C4,BGC,A,2,2.428,1.344,5.944,C
HETATM,30,O4,BGC,A,2,3.189,0.111,5.880,O
HETATM,31,C3,BGC,A,2,3.522,2.431,5.873,C
HETATM,32,O3,BGC,A,2,4.350,2.374,7.048,O
HETATM,33,C2,BGC,A,2,2.980,3.850,5.727,C
HETATM,34,O2,BGC,A,2,4.086,4.735,5.485,O
HETATM,35,H1,BGC,A,2,2.505,3.676,3.619,H
HETATM,36,H5,BGC,A,2,1.840,1.347,3.837,H
HETATM,37,H6,BGC,A,2,-0.807,1.398,4.815,H
HETATM,38,H61,BGC,A,2,-0.017,0.355,5.973,H
HETATM,39,H6O,BGC,A,2,-0.516,0.022,3.271,H
HETATM,40,H4,BGC,A,2,1.946,1.409,6.927,H
HETATM,41,H3,BGC,A,2,4.200,2.215,5.036,H
HETATM,42,H3O,BGC,A,2,4.562,1.429,7.176,H
HETATM,43,H2,BGC,A,2,2.502,4.181,6.658,H
HETATM,44,H2O,BGC,A,2,4.715,4.574,6.218,H
HETATM,45,C1,BGC,A,3,2.436,-1.090,6.015,C
HETATM,46,O5,BGC,A,3,1.689,-1.085,7.223,O
HETATM,47,C5,BGC,A,3,0.778,-2.198,7.262,C
HETATM,48,C6,BGC,A,3,-0.157,-2.003,8.470,C
HETATM,49,O6,BGC,A,3,-1.493,-2.265,8.051,O
HETATM,50,C4,BGC,A,3,1.547,-3.543,7.297,C
HETATM,51,O4,BGC,A,3,0.615,-4.609,7.104,O
HETATM,52,C3,BGC,A,3,2.542,-3.573,6.116,C
HETATM,53,O3,BGC,A,3,3.425,-4.708,6.207,O
HETATM,54,C2,BGC,A,3,3.387,-2.294,6.043,C
HETATM,55,O2,BGC,A,3,4.212,-2.364,4.872,O
HETATM,56,H1,BGC,A,3,1.801,-1.187,5.136,H
HETATM,57,H5,BGC,A,3,0.157,-2.169,6.354,H
HETATM,58,H6,BGC,A,3,0.132,-2.639,9.313,H
HETATM,59,H61,BGC,A,3,-0.105,-0.965,8.813,H
HETATM,60,H4,BGC,A,3,2.100,-3.648,8.239,H
HETATM,61,H3,BGC,A,3,1.994,-3.713,5.175,H
HETATM,62,H3O,BGC,A,3,4.108,-4.539,5.521,H
HETATM,63,H2,BGC,A,3,4.062,-2.243,6.908,H
HETATM,64,H2O,BGC,A,3,4.798,-1.580,4.909,H
HETATM,65,C1,XYS,A,4,-2.405,-2.355,9.147,C
HETATM,66,O5,XYS,A,4,-2.643,-1.059,9.719,O
HETATM,67,C5,XYS,A,4,-3.252,-0.163,8.790,C
HETATM,68,C4,XYS,A,4,-4.596,-0.681,8.282,C
HETATM,69,O4,XYS,A,4,-5.163,0.186,7.295,O
HETATM,70,C3,XYS,A,4,-4.433,-2.080,7.676,C
HETATM,71,O3,XYS,A,4,-5.739,-2.588,7.343,O
HETATM,72,C2,XYS,A,4,-3.728,-2.998,8.682,C
HETATM,73,O2,XYS,A,4,-3.502,-4.287,8.101,O
HETATM,74,H1,XYS,A,4,-1.967,-2.997,9.918,H
HETATM,75,H5,XYS,A,4,-3.403,0.796,9.297,H
HETATM,76,H51,XYS,A,4,-2.566,0.046,7.959,H
HETATM,77,H4,XYS,A,4,-5.313,-0.743,9.109,H
HETATM,78,H4O,XYS,A,4,-5.245,1.071,7.699,H
HETATM,79,H3,XYS,A,4,-3.877,-2.040,6.731,H
HETATM,80,H3O,XYS,A,4,-6.135,-1.888,6.779,H
HETATM,81,H2,XYS,A,4,-4.379,-3.141,9.553,H
HETATM,82,H2O,XYS,A,4,-4.371,-4.738,8.171,H
HETATM,83,C1,BGC,A,5,0.585,-5.638,8.094,C
HETATM,84,O5,BGC,A,5,0.329,-5.112,9.396,O
HETATM,85,C5,BGC,A,5,0.015,-6.148,10.340,C
HETATM,86,C6,BGC,A,5,-0.273,-5.493,11.703,C
HETATM,87,O6,BGC,A,5,-1.610,-4.974,11.716,O
HETATM,88,C4,BGC,A,5,1.180,-7.146,10.468,C
HETATM,89,O4,BGC,A,5,0.825,-8.274,11.291,O
HETATM,90,C3,BGC,A,5,1.629,-7.671,9.100,C
HETATM,91,O3,BGC,A,5,2.847,-8.418,9.289,O
HETATM,92,C2,BGC,A,5,1.845,-6.527,8.104,C
HETATM,93,O2,BGC,A,5,2.103,-7.055,6.798,O
HETATM,94,H1,BGC,A,5,-0.276,-6.256,7.798,H
HETATM,95,H5,BGC,A,5,-0.894,-6.663,10.005,H
HETATM,96,H6,BGC,A,5,-0.122,-6.200,12.527,H
HETATM,97,H61,BGC,A,5,0.401,-4.644,11.864,H
HETATM,98,H4,BGC,A,5,2.038,-6.661,10.950,H
HETATM,99,H4O,BGC,A,5,-0.101,-8.517,11.109,H
HETATM,100,H3,BGC,A,5,0.904,-8.390,8.702,H
HETATM,101,H3O,BGC,A,5,2.640,-9.107,9.946,H
HETATM,102,H2,BGC,A,5,2.730,-5.956,8.416,H
HETATM,103,H2O,BGC,A,5,2.567,-6.330,6.330,H
HETATM,104,C1,XYS,A,6,-2.438,-5.619,12.690,C
HETATM,105,O5,XYS,A,6,-2.034,-5.240,14.012,O
HETATM,106,C5,XYS,A,6,-2.160,-3.833,14.223,C
HETATM,107,C4,XYS,A,6,-3.602,-3.367,14.044,C
HETATM,108,O4,XYS,A,6,-3.724,-1.947,14.180,O
HETATM,109,C3,XYS,A,6,-4.148,-3.784,12.669,C
HETATM,110,O3,XYS,A,6,-5.540,-3.425,12.635,O
HETATM,111,C2,XYS,A,6,-3.936,-5.293,12.464,C
HETATM,112,O2,XYS,A,6,-4.323,-5.754,11.157,O
HETATM,113,H1,XYS,A,6,-2.315,-6.705,12.588,H
HETATM,114,H5,XYS,A,6,-1.477,-3.283,13.564,H
HETATM,115,H51,XYS,A,6,-1.827,-3.616,15.244,H
HETATM,116,H4,XYS,A,6,-4.231,-3.817,14.822,H
HETATM,117,H4O,XYS,A,6,-3.445,-1.716,15.086,H
HETATM,118,H3,XYS,A,6,-3.668,-3.213,11.869,H
HETATM,119,H3O,XYS,A,6,-5.557,-2.485,12.899,H
HETATM,120,H2,XYS,A,6,-4.509,-5.830,13.231,H
HETATM,121,C1,GAL,A,7,-5.713,-6.068,11.040,C
HETATM,122,O5,GAL,A,7,-6.043,-7.112,11.967,O
HETATM,123,C5,GAL,A,7,-7.433,-7.467,11.934,C
HETATM,124,C6,GAL,A,7,-7.703,-8.457,13.079,C
HETATM,125,O6,GAL,A,7,-7.157,-9.746,12.789,O
HETATM,126,C4,GAL,A,7,-7.795,-8.039,10.550,C
HETATM,127,O4,GAL,A,7,-7.043,-9.217,10.217,O
HETATM,128,C3,GAL,A,7,-7.469,-6.998,9.483,C
HETATM,129,O3,GAL,A,7,-7.683,-7.551,8.175,O
HETATM,130,C2,GAL,A,7,-6.013,-6.528,9.592,C
HETATM,131,O2,GAL,A,7,-5.816,-5.473,8.634,O
HETATM,132,H1,GAL,A,7,-6.305,-5.173,11.255,H
HETATM,133,H5,GAL,A,7,-8.020,-6.562,12.134,H
HETATM,134,H6,GAL,A,7,-8.779,-8.578,13.235,H
HETATM,135,H61,GAL,A,7,-7.242,-8.095,14.006,H
HETATM,136,H6O,GAL,A,7,-7.103,-10.227,13.639,H
HETATM,137,H4,GAL,A,7,-8.854,-8.317,10.503,H
HETATM,138,H4O,GAL,A,7,-6.936,-9.724,11.059,H
HETATM,139,H3,GAL,A,7,-8.144,-6.138,9.572,H
HETATM,140,H3O,GAL,A,7,-7.303,-8.456,8.218,H
HETATM,141,H2,GAL,A,7,-5.327,-7.332,9.303,H
HETATM,142,H2O,GAL,A,7,-6.314,-5.743,7.833,H
