HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAV,A,1,2.886,-4.758,4.059,O
HETATM,2,C6,MAV,A,1,3.778,-3.935,4.221,C
HETATM,3,O61,MAV,A,1,4.808,-4.211,5.053,O
HETATM,4,C5,MAV,A,1,3.928,-2.590,3.528,C
HETATM,5,O5,MAV,A,1,4.448,-2.901,2.229,O
HETATM,6,C1,MAV,A,1,4.577,-1.776,1.371,C
HETATM,7,O1,MAV,A,1,5.592,-0.919,1.868,O
HETATM,8,C2,MAV,A,1,3.240,-1.027,1.207,C
HETATM,9,O2,MAV,A,1,2.304,-1.947,0.610,O
HETATM,10,C3,MAV,A,1,2.753,-0.601,2.607,C
HETATM,11,O3,MAV,A,1,1.566,0.186,2.482,O
HETATM,12,C4,MAV,A,1,2.570,-1.854,3.498,C
HETATM,13,O4,MAV,A,1,2.189,-1.549,4.860,O
HETATM,14,H6O,MAV,A,1,4.634,-5.123,5.370,H
HETATM,15,H5,MAV,A,1,4.667,-2.001,4.090,H
HETATM,16,H1,MAV,A,1,4.894,-2.155,0.392,H
HETATM,17,H1O,MAV,A,1,6.431,-1.366,1.662,H
HETATM,18,H2,MAV,A,1,3.382,-0.149,0.564,H
HETATM,19,H3,MAV,A,1,3.485,0.067,3.076,H
HETATM,20,H3O,MAV,A,1,0.820,-0.420,2.282,H
HETATM,21,H4,MAV,A,1,1.812,-2.512,3.056,H
HETATM,22,C1,MAV,A,2,0.821,-1.149,5.030,C
HETATM,23,O5,MAV,A,2,-0.086,-2.106,4.479,O
HETATM,24,C5,MAV,A,2,-0.074,-3.373,5.142,C
HETATM,25,C6,MAV,A,2,-1.025,-4.286,4.369,C
HETATM,26,O6,MAV,A,2,-1.513,-4.081,3.264,O
HETATM,27,O61,MAV,A,2,-1.252,-5.465,5.000,O
HETATM,28,C4,MAV,A,2,-0.468,-3.238,6.616,C
HETATM,29,O4,MAV,A,2,-0.331,-4.460,7.365,O
HETATM,30,C3,MAV,A,2,0.464,-2.219,7.293,C
HETATM,31,O3,MAV,A,2,-0.004,-1.968,8.630,O
HETATM,32,C2,MAV,A,2,0.512,-0.900,6.524,C
HETATM,33,O2,MAV,A,2,-0.759,-0.246,6.678,O
HETATM,34,H1,MAV,A,2,0.643,-0.201,4.519,H
HETATM,35,H5,MAV,A,2,0.915,-3.827,5.054,H
HETATM,36,H6O,MAV,A,2,-1.834,-5.966,4.391,H
HETATM,37,H4,MAV,A,2,-1.512,-2.919,6.716,H
HETATM,38,H4O,MAV,A,2,-0.600,-5.203,6.782,H
HETATM,39,H3,MAV,A,2,1.474,-2.638,7.388,H
HETATM,40,H3O,MAV,A,2,-0.110,-2.859,9.024,H
HETATM,41,H2,MAV,A,2,1.266,-0.239,6.963,H
HETATM,42,H2O,MAV,A,2,-0.949,-0.297,7.639,H
HETATM,43,C1,XYS,A,3,1.290,-1.349,-0.202,C
HETATM,44,O5,XYS,A,3,1.467,-1.742,-1.565,O
HETATM,45,C5,XYS,A,3,1.368,-3.158,-1.748,C
HETATM,46,C4,XYS,A,3,0.021,-3.743,-1.282,C
HETATM,47,O4,XYS,A,3,0.092,-5.160,-1.473,O
HETATM,48,C3,XYS,A,3,-0.244,-3.313,0.174,C
HETATM,49,O3,XYS,A,3,-1.584,-3.673,0.589,O
HETATM,50,C2,XYS,A,3,-0.103,-1.791,0.289,C
HETATM,51,O2,XYS,A,3,-0.325,-1.369,1.646,O
HETATM,52,H1,XYS,A,3,1.347,-0.254,-0.164,H
HETATM,53,H5,XYS,A,3,1.500,-3.364,-2.817,H
HETATM,54,H51,XYS,A,3,2.211,-3.654,-1.248,H
HETATM,55,H4,XYS,A,3,-0.752,-3.331,-1.938,H
HETATM,56,H3,XYS,A,3,0.437,-3.839,0.855,H
HETATM,57,H3O,XYS,A,3,-1.560,-3.713,1.575,H
HETATM,58,H2,XYS,A,3,-0.879,-1.309,-0.321,H
HETATM,59,H2O,XYS,A,3,-1.202,-1.706,1.913,H
HETATM,60,C1,GAL,A,4,-1.027,-5.959,-1.087,C
HETATM,61,O5,GAL,A,4,-0.641,-7.322,-1.321,O
HETATM,62,C5,GAL,A,4,-1.619,-8.275,-0.887,C
HETATM,63,C6,GAL,A,4,-1.038,-9.675,-1.105,C
HETATM,64,O6,GAL,A,4,-1.962,-10.681,-0.704,O
HETATM,65,C4,GAL,A,4,-2.958,-8.086,-1.617,C
HETATM,66,O4,GAL,A,4,-2.845,-8.406,-3.011,O
HETATM,67,C3,GAL,A,4,-3.422,-6.641,-1.468,C
HETATM,68,O3,GAL,A,4,-4.584,-6.433,-2.287,O
HETATM,69,C2,GAL,A,4,-2.329,-5.637,-1.865,C
HETATM,70,O2,GAL,A,4,-2.893,-4.330,-1.615,O
HETATM,71,H1,GAL,A,4,-1.172,-5.857,-0.008,H
HETATM,72,H5,GAL,A,4,-1.791,-8.133,0.188,H
HETATM,73,H6,GAL,A,4,-0.124,-9.790,-0.510,H
HETATM,74,H61,GAL,A,4,-0.744,-9.839,-2.153,H
