HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,-6.216,2.183,2.165,O
HETATM,2,C6,GCU,A,1,-5.143,2.767,2.195,C
HETATM,3,O61,GCU,A,1,-5.114,4.117,2.169,O
HETATM,4,C5,GCU,A,1,-3.759,2.134,2.257,C
HETATM,5,O5,GCU,A,1,-3.857,0.989,3.116,O
HETATM,6,C1,GCU,A,1,-2.642,0.264,3.196,C
HETATM,7,O1,GCU,A,1,-1.619,1.111,3.709,O
HETATM,8,C2,GCU,A,1,-2.252,-0.317,1.824,C
HETATM,9,O2,GCU,A,1,-1.046,-1.073,1.975,O
HETATM,10,C3,GCU,A,1,-2.093,0.836,0.815,C
HETATM,11,O3,GCU,A,1,-1.966,0.418,-0.572,O
HETATM,12,C4,GCU,A,1,-3.347,1.735,0.837,C
HETATM,13,O4,GCU,A,1,-3.087,2.890,0.026,O
HETATM,14,H6O,GCU,A,1,-6.058,4.373,2.126,H
HETATM,15,H5,GCU,A,1,-3.073,2.866,2.698,H
HETATM,16,H1,GCU,A,1,-2.780,-0.561,3.905,H
HETATM,17,H1O,GCU,A,1,-1.525,0.874,4.646,H
HETATM,18,H2,GCU,A,1,-3.036,-1.000,1.477,H
HETATM,19,H2O,GCU,A,1,-1.002,-1.715,1.233,H
HETATM,20,H3,GCU,A,1,-1.203,1.436,1.046,H
HETATM,21,H4,GCU,A,1,-4.171,1.197,0.348,H
HETATM,22,H4O,GCU,A,1,-2.704,2.558,-0.807,H
HETATM,23,C1,MAV,A,2,-0.780,-0.319,-0.859,C
HETATM,24,O5,MAV,A,2,-0.998,-1.707,-0.604,O
HETATM,25,C5,MAV,A,2,-1.994,-2.307,-1.435,C
HETATM,26,C6,MAV,A,2,-2.170,-3.777,-1.026,C
HETATM,27,O6,MAV,A,2,-1.742,-4.255,0.017,O
HETATM,28,O61,MAV,A,2,-2.920,-4.512,-1.884,O
HETATM,29,C4,MAV,A,2,-1.649,-2.181,-2.923,C
HETATM,30,O4,MAV,A,2,-2.757,-2.702,-3.683,O
HETATM,31,C3,MAV,A,2,-1.391,-0.705,-3.285,C
HETATM,32,O3,MAV,A,2,-0.829,-0.611,-4.616,O
HETATM,33,C2,MAV,A,2,-0.365,-0.092,-2.325,C
HETATM,34,O2,MAV,A,2,0.925,-0.670,-2.574,O
HETATM,35,H1,MAV,A,2,0.046,0.011,-0.217,H
HETATM,36,H5,MAV,A,2,-2.963,-1.837,-1.223,H
HETATM,37,H6O,MAV,A,2,-3.164,-4.008,-2.700,H
HETATM,38,H4,MAV,A,2,-0.772,-2.789,-3.177,H
HETATM,39,H4O,MAV,A,2,-2.656,-2.362,-4.603,H
HETATM,40,H3,MAV,A,2,-2.331,-0.141,-3.230,H
HETATM,41,H2,MAV,A,2,-0.276,0.981,-2.532,H
HETATM,42,H2O,MAV,A,2,1.019,-0.728,-3.546,H
HETATM,43,C1,XYP,A,3,-1.761,-0.138,-5.598,C
HETATM,44,O5,XYP,A,3,-2.759,-1.134,-5.818,O
HETATM,45,C5,XYP,A,3,-3.721,-0.721,-6.794,C
HETATM,46,C4,XYP,A,3,-3.070,-0.463,-8.152,C
HETATM,47,O4,XYP,A,3,-4.037,0.030,-9.078,O
HETATM,48,C3,XYP,A,3,-1.940,0.556,-8.002,C
HETATM,49,O3,XYP,A,3,-1.248,0.675,-9.254,O
HETATM,50,C2,XYP,A,3,-0.974,0.133,-6.896,C
HETATM,51,O2,XYP,A,3,-0.006,1.176,-6.715,O
HETATM,52,H1,XYP,A,3,-2.213,0.793,-5.231,H
HETATM,53,H5,XYP,A,3,-4.470,-1.514,-6.887,H
HETATM,54,H51,XYP,A,3,-4.255,0.167,-6.432,H
HETATM,55,H4,XYP,A,3,-2.670,-1.400,-8.559,H
HETATM,56,H4O,XYP,A,3,-3.525,0.304,-9.866,H
HETATM,57,H3,XYP,A,3,-2.350,1.553,-7.795,H
HETATM,58,H3O,XYP,A,3,-0.460,1.225,-9.067,H
HETATM,59,H2,XYP,A,3,-0.420,-0.761,-7.206,H
HETATM,60,H2O,XYP,A,3,0.621,0.853,-6.038,H
