HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-7.931,7.287,1.211,C
HETATM,2,O1,MOH,A,1,-7.471,5.950,1.359,O
HETATM,3,H1,MOH,A,1,-7.357,7.814,0.442,H
HETATM,4,H11,MOH,A,1,-7.787,7.796,2.166,H
HETATM,5,H12,MOH,A,1,-9.000,7.306,0.973,H
HETATM,6,C1,XYS,A,2,-7.721,5.175,0.177,C
HETATM,7,O5,XYS,A,2,-6.833,5.538,-0.876,O
HETATM,8,C5,XYS,A,2,-5.472,5.221,-0.597,C
HETATM,9,C4,XYS,A,2,-5.263,3.729,-0.311,C
HETATM,10,O4,XYS,A,2,-3.897,3.411,-0.004,O
HETATM,11,C3,XYS,A,2,-6.154,3.329,0.896,C
HETATM,12,O3,XYS,A,2,-5.958,1.923,1.115,O
HETATM,13,C2,XYS,A,2,-7.614,3.683,0.543,C
HETATM,14,O2,XYS,A,2,-8.528,3.402,1.607,O
HETATM,15,H1,XYS,A,2,-8.747,5.364,-0.158,H
HETATM,16,H5,XYS,A,2,-4.900,5.531,-1.475,H
HETATM,17,H51,XYS,A,2,-5.107,5.839,0.233,H
HETATM,18,H4,XYS,A,2,-5.599,3.130,-1.161,H
HETATM,19,H3,XYS,A,2,-5.812,3.873,1.778,H
HETATM,20,H2,XYS,A,2,-7.928,3.071,-0.309,H
HETATM,21,H2O,XYS,A,2,-8.183,3.854,2.400,H
HETATM,22,C1,XYS,A,3,-2.945,3.534,-1.060,C
HETATM,23,O5,XYS,A,3,-1.636,3.449,-0.460,O
HETATM,24,C5,XYS,A,3,-1.378,2.167,0.128,C
HETATM,25,C4,XYS,A,3,-1.516,1.014,-0.866,C
HETATM,26,O4,XYS,A,3,-1.429,-0.253,-0.207,O
HETATM,27,C3,XYS,A,3,-2.861,1.092,-1.595,C
HETATM,28,O3,XYS,A,3,-2.897,0.128,-2.661,O
HETATM,29,C2,XYS,A,3,-3.043,2.486,-2.189,C
HETATM,30,O2,XYS,A,3,-4.260,2.561,-2.934,O
HETATM,31,H1,XYS,A,3,-3.011,4.536,-1.492,H
HETATM,32,H5,XYS,A,3,-0.357,2.186,0.525,H
HETATM,33,H51,XYS,A,3,-2.026,2.010,0.996,H
HETATM,34,H4,XYS,A,3,-0.704,1.052,-1.603,H
HETATM,35,H4O,XYS,A,3,-0.540,-0.324,0.181,H
HETATM,36,H3,XYS,A,3,-3.695,0.836,-0.932,H
HETATM,37,H3O,XYS,A,3,-2.659,-0.726,-2.246,H
HETATM,38,H2,XYS,A,3,-2.237,2.669,-2.913,H
HETATM,39,H2O,XYS,A,3,-4.308,1.714,-3.427,H
HETATM,40,C1,FCA,A,4,-6.396,1.379,2.360,C
HETATM,41,O5,FCA,A,4,-6.339,-0.060,2.245,O
HETATM,42,C5,FCA,A,4,-4.998,-0.528,1.985,C
HETATM,43,C6,FCA,A,4,-5.066,-2.049,1.893,C
HETATM,44,C4,FCA,A,4,-3.980,-0.050,3.046,C
HETATM,45,O4,FCA,A,4,-4.175,-0.749,4.289,O
HETATM,46,C3,FCA,A,4,-4.111,1.456,3.325,C
HETATM,47,O3,FCA,A,4,-3.297,1.790,4.466,O
HETATM,48,C2,FCA,A,4,-5.575,1.794,3.613,C
HETATM,49,O2,FCA,A,4,-5.689,3.180,4.014,O
HETATM,50,H1,FCA,A,4,-7.448,1.598,2.495,H
HETATM,51,H5,FCA,A,4,-4.691,-0.149,1.004,H
HETATM,52,H6,FCA,A,4,-5.734,-2.348,1.078,H
HETATM,53,H61,FCA,A,4,-4.079,-2.481,1.707,H
HETATM,54,H62,FCA,A,4,-5.480,-2.487,2.807,H
HETATM,55,H4,FCA,A,4,-2.960,-0.288,2.726,H
HETATM,56,H4O,FCA,A,4,-3.638,-0.251,4.938,H
HETATM,57,H3,FCA,A,4,-3.737,2.042,2.481,H
HETATM,58,H3O,FCA,A,4,-3.378,2.762,4.547,H
HETATM,59,H2,FCA,A,4,-5.890,1.171,4.462,H
HETATM,60,C1,BGC,A,5,-6.774,3.364,4.939,C
HETATM,61,O5,BGC,A,5,-7.968,3.016,4.262,O
HETATM,62,C5,BGC,A,5,-9.104,2.983,5.125,C
HETATM,63,C6,BGC,A,5,-10.240,2.300,4.356,C
HETATM,64,O6,BGC,A,5,-9.820,0.964,4.083,O
HETATM,65,C4,BGC,A,5,-9.410,4.425,5.517,C
HETATM,66,O4,BGC,A,5,-10.533,4.476,6.392,O
HETATM,67,C3,BGC,A,5,-8.186,5.041,6.223,C
HETATM,68,O3,BGC,A,5,-8.451,6.446,6.389,O
HETATM,69,C2,BGC,A,5,-6.852,4.827,5.456,C
HETATM,70,O2,BGC,A,5,-5.701,5.050,6.308,O
HETATM,71,H1,BGC,A,5,-6.603,2.696,5.795,H
HETATM,72,H5,BGC,A,5,-8.878,2.370,6.008,H
HETATM,73,H6,BGC,A,5,-11.159,2.268,4.948,H
HETATM,74,H61,BGC,A,5,-10.425,2.829,3.415,H
HETATM,75,H4,BGC,A,5,-9.650,5.017,4.624,H
HETATM,76,H4O,BGC,A,5,-10.818,5.416,6.426,H
HETATM,77,H3,BGC,A,5,-8.092,4.616,7.231,H
HETATM,78,H3O,BGC,A,5,-8.732,6.564,7.324,H
HETATM,79,H2,BGC,A,5,-6.781,5.519,4.609,H
HETATM,80,S1,SO4,A,6,-10.592,0.111,2.938,S
HETATM,81,O,SO4,A,6,-11.781,0.824,2.526,O
HETATM,82,O1,SO4,A,6,-10.652,-1.261,3.392,O
HETATM,83,O2,SO4,A,6,-9.540,0.132,1.718,O
