HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.042,-6.583,3.152,C
HETATM,2,O1,MOH,A,1,-2.890,-6.648,2.324,O
HETATM,3,H1,MOH,A,1,-4.950,-6.729,2.554,H
HETATM,4,H11,MOH,A,1,-3.978,-7.386,3.889,H
HETATM,5,H12,MOH,A,1,-4.102,-5.631,3.693,H
HETATM,6,C1,GLC,A,2,-2.669,-5.429,1.613,C
HETATM,7,O5,GLC,A,2,-2.049,-4.455,2.464,O
HETATM,8,C5,GLC,A,2,-0.723,-4.817,2.894,C
HETATM,9,C6,GLC,A,2,-0.224,-3.652,3.760,C
HETATM,10,O6,GLC,A,2,-1.124,-3.449,4.853,O
HETATM,11,C4,GLC,A,2,0.228,-5.097,1.718,C
HETATM,12,O4,GLC,A,2,1.468,-5.654,2.191,O
HETATM,13,C3,GLC,A,2,-0.411,-6.149,0.792,C
HETATM,14,O3,GLC,A,2,0.361,-6.319,-0.410,O
HETATM,15,C2,GLC,A,2,-1.815,-5.712,0.372,C
HETATM,16,O2,GLC,A,2,-1.709,-4.547,-0.462,O
HETATM,17,H1,GLC,A,2,-3.623,-4.997,1.283,H
HETATM,18,H5,GLC,A,2,-0.810,-5.700,3.538,H
HETATM,19,H6,GLC,A,2,-0.195,-2.722,3.185,H
HETATM,20,H61,GLC,A,2,0.767,-3.842,4.171,H
HETATM,21,H6O,GLC,A,2,-2.011,-3.445,4.449,H
HETATM,22,H4,GLC,A,2,0.398,-4.182,1.138,H
HETATM,23,H3,GLC,A,2,-0.440,-7.126,1.291,H
HETATM,24,H3O,GLC,A,2,1.304,-6.297,-0.155,H
HETATM,25,H2,GLC,A,2,-2.269,-6.496,-0.241,H
HETATM,26,H2O,GLC,A,2,-1.039,-4.789,-1.129,H
HETATM,27,C1,GLA,A,3,2.614,-4.808,2.048,C
HETATM,28,O5,GLA,A,3,3.182,-4.548,3.332,O
HETATM,29,C5,GLA,A,3,3.654,-5.715,4.029,C
HETATM,30,C6,GLA,A,3,4.290,-5.222,5.340,C
HETATM,31,O6,GLA,A,3,3.337,-4.561,6.177,O
HETATM,32,C4,GLA,A,3,4.644,-6.536,3.186,C
HETATM,33,O4,GLA,A,3,5.891,-5.836,3.050,O
HETATM,34,C3,GLA,A,3,4.072,-6.818,1.787,C
HETATM,35,O3,GLA,A,3,5.113,-7.459,1.040,O
HETATM,36,C2,GLA,A,3,3.648,-5.499,1.121,C
HETATM,37,O2,GLA,A,3,3.095,-5.797,-0.182,O
HETATM,38,H1,GLA,A,3,2.338,-3.829,1.651,H
HETATM,39,H5,GLA,A,3,2.776,-6.327,4.273,H
HETATM,40,H6,GLA,A,3,4.710,-6.053,5.914,H
HETATM,41,H61,GLA,A,3,5.078,-4.491,5.136,H
HETATM,42,H6O,GLA,A,3,2.469,-4.601,5.730,H
HETATM,43,H4,GLA,A,3,4.884,-7.478,3.692,H
HETATM,44,H4O,GLA,A,3,6.388,-6.267,2.330,H
HETATM,45,H3,GLA,A,3,3.213,-7.494,1.873,H
HETATM,46,H2,GLA,A,3,4.539,-4.867,1.007,H
HETATM,47,S1,SO4,A,4,4.719,-8.645,0.008,S
HETATM,48,O,SO4,A,4,3.882,-9.603,0.692,O
HETATM,49,O1,SO4,A,4,4.353,-8.064,-1.260,O
HETATM,50,O2,SO4,A,4,6.127,-9.391,-0.196,O
HETATM,51,H,SO4,A,4,5.969,-10.348,-0.023,H
HETATM,52,C1,BGC,A,5,3.250,-4.712,-1.112,C
HETATM,53,O5,BGC,A,5,2.426,-3.641,-0.688,O
HETATM,54,C5,BGC,A,5,2.539,-2.478,-1.512,C
HETATM,55,C6,BGC,A,5,1.680,-1.368,-0.895,C
HETATM,56,O6,BGC,A,5,2.090,-1.088,0.445,O
HETATM,57,C4,BGC,A,5,2.076,-2.784,-2.945,C
HETATM,58,O4,BGC,A,5,2.341,-1.653,-3.775,O
HETATM,59,C3,BGC,A,5,2.817,-4.006,-3.501,C
HETATM,60,O3,BGC,A,5,2.191,-4.427,-4.726,O
HETATM,61,C2,BGC,A,5,2.829,-5.181,-2.519,C
HETATM,62,O2,BGC,A,5,3.722,-6.171,-3.053,O
HETATM,63,H1,BGC,A,5,4.306,-4.410,-1.127,H
HETATM,64,H5,BGC,A,5,3.584,-2.142,-1.495,H
HETATM,65,H6,BGC,A,5,0.627,-1.675,-0.846,H
HETATM,66,H61,BGC,A,5,1.741,-0.445,-1.476,H
HETATM,67,H6O,BGC,A,5,2.951,-0.642,0.403,H
HETATM,68,H4,BGC,A,5,1.000,-2.972,-2.961,H
HETATM,69,H4O,BGC,A,5,1.566,-1.548,-4.364,H
HETATM,70,H3,BGC,A,5,3.839,-3.735,-3.772,H
HETATM,71,H3O,BGC,A,5,2.629,-5.275,-4.941,H
HETATM,72,H2,BGC,A,5,1.836,-5.647,-2.494,H
HETATM,73,H2O,BGC,A,5,3.818,-6.875,-2.372,H
