HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-3.844,3.093,-1.487,O
HETATM,2,C6,GLC,A,1,-2.899,2.692,-0.501,C
HETATM,3,C5,GLC,A,1,-2.695,1.169,-0.456,C
HETATM,4,O5,GLC,A,1,-1.616,0.881,0.451,O
HETATM,5,C1,GLC,A,1,-1.318,-0.514,0.538,C
HETATM,6,O1,GLC,A,1,-0.894,-1.042,-0.716,O
HETATM,7,C2,GLC,A,1,-2.547,-1.301,1.043,C
HETATM,8,O2,GLC,A,1,-2.323,-2.717,1.127,O
HETATM,9,C3,GLC,A,1,-3.733,-1.047,0.112,C
HETATM,10,O3,GLC,A,1,-4.918,-1.670,0.636,O
HETATM,11,C4,GLC,A,1,-3.983,0.456,-0.012,C
HETATM,12,O4,GLC,A,1,-5.058,0.694,-0.930,O
HETATM,13,H6O,GLC,A,1,-4.561,2.422,-1.490,H
HETATM,14,H6,GLC,A,1,-3.233,3.064,0.473,H
HETATM,15,H61,GLC,A,1,-1.950,3.193,-0.718,H
HETATM,16,H5,GLC,A,1,-2.427,0.845,-1.470,H
HETATM,17,H1,GLC,A,1,-0.516,-0.645,1.274,H
HETATM,18,H2,GLC,A,1,-2.813,-0.963,2.053,H
HETATM,19,H2O,GLC,A,1,-1.500,-2.854,1.632,H
HETATM,20,H3,GLC,A,1,-3.571,-1.498,-0.875,H
HETATM,21,H3O,GLC,A,1,-4.652,-2.592,0.828,H
HETATM,22,H4,GLC,A,1,-4.309,0.844,0.961,H
HETATM,23,H4O,GLC,A,1,-5.747,0.042,-0.682,H
HETATM,24,C1,GLC,A,2,0.439,-0.653,-1.042,C
HETATM,25,O5,GLC,A,2,1.381,-1.405,-0.263,O
HETATM,26,C5,GLC,A,2,1.290,-2.826,-0.504,C
HETATM,27,C6,GLC,A,2,2.285,-3.497,0.444,C
HETATM,28,O6,GLC,A,2,1.987,-3.111,1.788,O
HETATM,29,C4,GLC,A,2,1.574,-3.162,-1.975,C
HETATM,30,O4,GLC,A,2,1.387,-4.550,-2.264,O
HETATM,31,C3,GLC,A,2,0.627,-2.358,-2.876,C
HETATM,32,O3,GLC,A,2,0.992,-2.550,-4.254,O
HETATM,33,C2,GLC,A,2,0.713,-0.869,-2.542,C
HETATM,34,O2,GLC,A,2,-0.196,-0.131,-3.368,O
HETATM,35,H1,GLC,A,2,0.576,0.412,-0.819,H
HETATM,36,H5,GLC,A,2,0.287,-3.168,-0.217,H
HETATM,37,H6,GLC,A,2,2.231,-4.588,0.385,H
HETATM,38,H61,GLC,A,2,3.312,-3.182,0.232,H
HETATM,39,H6O,GLC,A,2,2.000,-2.134,1.783,H
HETATM,40,H4,GLC,A,2,2.609,-2.909,-2.239,H
HETATM,41,H4O,GLC,A,2,2.164,-5.039,-1.938,H
HETATM,42,H3,GLC,A,2,-0.405,-2.719,-2.789,H
HETATM,43,H3O,GLC,A,2,0.979,-3.519,-4.386,H
HETATM,44,H2,GLC,A,2,1.722,-0.507,-2.782,H
HETATM,45,H2O,GLC,A,2,-0.079,-0.498,-4.267,H
