HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,0.876,-3.888,1.136,O
HETATM,2,C4,BDP,A,1,-0.020,-2.741,1.087,C
HETATM,3,C3,BDP,A,1,0.500,-1.901,-0.130,C
HETATM,4,O3,BDP,A,1,1.750,-1.278,0.253,O
HETATM,5,C2,BDP,A,1,-0.499,-0.831,-0.579,C
HETATM,6,O2,BDP,A,1,-0.139,-0.272,-1.853,O
HETATM,7,C1,BDP,A,1,-1.889,-1.451,-0.726,C
HETATM,8,O1,BDP,A,1,-2.785,-0.412,-1.094,O
HETATM,9,O5,BDP,A,1,-2.324,-1.990,0.487,O
HETATM,10,C5,BDP,A,1,-1.524,-3.095,0.937,C
HETATM,11,C6,BDP,A,1,-2.174,-3.430,2.291,C
HETATM,12,O6,BDP,A,1,-2.519,-2.608,3.133,O
HETATM,13,O61,BDP,A,1,-2.360,-4.756,2.519,O
HETATM,14,H4,BDP,A,1,0.148,-2.171,2.008,H
HETATM,15,H3,BDP,A,1,0.711,-2.595,-0.960,H
HETATM,16,H2,BDP,A,1,-0.513,-0.003,0.142,H
HETATM,17,H2O,BDP,A,1,-0.844,0.381,-2.038,H
HETATM,18,H1,BDP,A,1,-1.911,-2.207,-1.529,H
HETATM,19,H1O,BDP,A,1,-3.661,-0.835,-1.124,H
HETATM,20,H5,BDP,A,1,-1.685,-3.925,0.242,H
HETATM,21,H6O,BDP,A,1,-2.013,-5.353,1.815,H
HETATM,22,C6,FCA,A,2,-0.781,-7.344,-0.468,C
HETATM,23,C5,FCA,A,2,0.278,-6.478,0.208,C
HETATM,24,O5,FCA,A,2,-0.376,-5.817,1.318,O
HETATM,25,C1,FCA,A,2,0.521,-4.944,2.019,C
HETATM,26,C2,FCA,A,2,1.737,-5.711,2.571,C
HETATM,27,O2,FCA,A,2,2.563,-4.767,3.258,O
HETATM,28,C3,FCA,A,2,2.498,-6.405,1.433,C
HETATM,29,O3,FCA,A,2,3.544,-7.204,2.023,O
HETATM,30,C4,FCA,A,2,1.500,-7.298,0.667,C
HETATM,31,O4,FCA,A,2,1.065,-8.372,1.524,O
HETATM,32,H6,FCA,A,2,-1.573,-6.707,-0.879,H
HETATM,33,H61,FCA,A,2,-0.355,-7.942,-1.278,H
HETATM,34,H62,FCA,A,2,-1.261,-8.016,0.249,H
HETATM,35,H5,FCA,A,2,0.601,-5.713,-0.512,H
HETATM,36,H1,FCA,A,2,0.017,-4.521,2.892,H
HETATM,37,H2,FCA,A,2,1.391,-6.496,3.252,H
HETATM,38,H3,FCA,A,2,2.941,-5.638,0.797,H
HETATM,39,H4,FCA,A,2,1.968,-7.774,-0.199,H
HETATM,40,H4O,FCA,A,2,1.844,-8.647,2.043,H
HETATM,41,C1,GAL,A,3,4.453,-7.892,1.140,C
HETATM,42,O5,GAL,A,3,5.445,-8.476,1.993,O
HETATM,43,C5,GAL,A,3,6.465,-9.216,1.301,C
HETATM,44,C6,GAL,A,3,7.378,-9.893,2.336,C
HETATM,45,O6,GAL,A,3,8.111,-8.971,3.138,O
HETATM,46,C4,GAL,A,3,7.239,-8.275,0.367,C
HETATM,47,O4,GAL,A,3,7.875,-7.231,1.116,O
HETATM,48,C3,GAL,A,3,6.270,-7.659,-0.635,C
HETATM,49,O3,GAL,A,3,6.984,-6.693,-1.438,O
HETATM,50,C2,GAL,A,3,5.083,-6.981,0.060,C
HETATM,51,O2,GAL,A,3,4.112,-6.699,-0.968,O
HETATM,52,H1,GAL,A,3,3.896,-8.709,0.668,H
HETATM,53,H5,GAL,A,3,5.967,-10.005,0.718,H
HETATM,54,H6,GAL,A,3,6.785,-10.510,3.015,H
HETATM,55,H61,GAL,A,3,8.100,-10.538,1.831,H
HETATM,56,H6O,GAL,A,3,8.068,-8.097,2.697,H
HETATM,57,H4,GAL,A,3,8.032,-8.814,-0.160,H
HETATM,58,H4O,GAL,A,3,8.032,-6.491,0.488,H
HETATM,59,H3,GAL,A,3,5.900,-8.423,-1.325,H
HETATM,60,H3O,GAL,A,3,7.589,-7.200,-2.014,H
HETATM,61,H2,GAL,A,3,5.379,-6.025,0.504,H
HETATM,62,H2O,GAL,A,3,4.414,-5.850,-1.361,H
HETATM,63,C1,GAL,A,4,2.569,-4.946,4.670,C
HETATM,64,O5,GAL,A,4,1.256,-5.202,5.184,O
HETATM,65,C5,GAL,A,4,1.268,-5.533,6.586,C
HETATM,66,C6,GAL,A,4,-0.179,-5.884,6.983,C
HETATM,67,O6,GAL,A,4,-0.984,-4.701,7.013,O
HETATM,68,C4,GAL,A,4,1.866,-4.362,7.409,C
HETATM,69,O4,GAL,A,4,1.021,-3.182,7.355,O
HETATM,70,C3,GAL,A,4,3.247,-3.998,6.838,C
HETATM,71,O3,GAL,A,4,3.774,-2.862,7.524,O
HETATM,72,C2,GAL,A,4,3.095,-3.665,5.348,C
HETATM,73,O2,GAL,A,4,4.349,-3.193,4.822,O
HETATM,74,H1,GAL,A,4,3.227,-5.800,4.873,H
HETATM,75,H5,GAL,A,4,1.880,-6.432,6.709,H
HETATM,76,H6,GAL,A,4,-0.622,-6.577,6.261,H
HETATM,77,H61,GAL,A,4,-0.217,-6.329,7.979,H
HETATM,78,H6O,GAL,A,4,-1.827,-4.903,6.556,H
HETATM,79,H4,GAL,A,4,1.929,-4.634,8.465,H
HETATM,80,H4O,GAL,A,4,0.101,-3.531,7.272,H
HETATM,81,H3,GAL,A,4,3.945,-4.836,6.944,H
HETATM,82,H2,GAL,A,4,2.349,-2.866,5.250,H
HETATM,83,S1,SO4,A,5,4.764,-3.090,8.780,S
HETATM,84,O,SO4,A,5,6.119,-2.796,8.356,O
