HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,4.896,3.132,-1.973,N
HETATM,2,C2,NAG,A,1,5.572,1.936,-2.502,C
HETATM,3,C1,NAG,A,1,6.182,1.074,-1.372,C
HETATM,4,O1,NAG,A,1,5.172,0.670,-0.454,O
HETATM,5,O5,NAG,A,1,6.842,-0.074,-1.891,O
HETATM,6,C5,NAG,A,1,5.967,-0.932,-2.641,C
HETATM,7,C6,NAG,A,1,6.807,-2.136,-3.097,C
HETATM,8,O6,NAG,A,1,7.372,-2.794,-1.960,O
HETATM,9,C4,NAG,A,1,5.325,-0.206,-3.839,C
HETATM,10,O4,NAG,A,1,4.432,-1.140,-4.464,O
HETATM,11,C3,NAG,A,1,4.615,1.081,-3.360,C
HETATM,12,O3,NAG,A,1,4.197,1.871,-4.487,O
HETATM,13,H2N,NAG,A,1,3.910,3.042,-1.754,H
HETATM,14,H2,NAG,A,1,6.389,2.292,-3.147,H
HETATM,15,H1,NAG,A,1,6.924,1.657,-0.816,H
HETATM,16,H1O,NAG,A,1,5.655,0.421,0.356,H
HETATM,17,H5,NAG,A,1,5.192,-1.318,-1.964,H
HETATM,18,H6,NAG,A,1,7.637,-1.818,-3.737,H
HETATM,19,H61,NAG,A,1,6.205,-2.869,-3.639,H
HETATM,20,H6O,NAG,A,1,7.775,-2.087,-1.421,H
HETATM,21,H4,NAG,A,1,6.113,0.063,-4.558,H
HETATM,22,H3,NAG,A,1,3.712,0.827,-2.792,H
HETATM,23,H3O,NAG,A,1,3.271,1.605,-4.700,H
HETATM,24,C21,NAG,A,1,4.782,5.224,-0.757,C
HETATM,25,C11,NAG,A,1,5.612,4.157,-1.417,C
HETATM,26,O11,NAG,A,1,6.843,4.207,-1.429,O
HETATM,27,H21,NAG,A,1,5.105,6.204,-1.119,H
HETATM,28,H22,NAG,A,1,3.719,5.105,-0.978,H
HETATM,29,H23,NAG,A,1,4.928,5.164,0.325,H
HETATM,30,C1,NBG,A,2,3.950,-0.746,-5.748,C
HETATM,31,O5,NBG,A,2,2.670,-0.145,-5.580,O
HETATM,32,C5,NBG,A,2,2.072,0.260,-6.825,C
HETATM,33,C6,NBG,A,2,0.770,0.998,-6.492,C
HETATM,34,O6,NBG,A,2,1.077,2.169,-5.726,O
HETATM,35,C4,NBG,A,2,1.810,-0.965,-7.722,C
HETATM,36,O4,NBG,A,2,1.321,-0.532,-8.988,O
HETATM,37,C3,NBG,A,2,3.156,-1.682,-7.945,C
HETATM,38,O3,NBG,A,2,2.991,-2.887,-8.706,O
HETATM,39,C2,NBG,A,2,3.840,-2.021,-6.615,C
HETATM,40,N2,NBG,A,2,5.162,-2.620,-6.889,N
HETATM,41,H1,NBG,A,2,4.642,-0.037,-6.222,H
HETATM,42,H5,NBG,A,2,2.747,0.971,-7.318,H
HETATM,43,H6,NBG,A,2,0.243,1.314,-7.397,H
HETATM,44,H61,NBG,A,2,0.110,0.372,-5.883,H
HETATM,45,H6O,NBG,A,2,0.228,2.617,-5.559,H
HETATM,46,H4,NBG,A,2,1.112,-1.620,-7.202,H
HETATM,47,H3,NBG,A,2,3.807,-1.039,-8.552,H
HETATM,48,H3O,NBG,A,2,3.856,-3.343,-8.700,H
HETATM,49,H2,NBG,A,2,3.228,-2.758,-6.085,H
HETATM,50,H2N,NBG,A,2,5.881,-2.040,-7.303,H
HETATM,51,C11,NBG,A,2,5.647,-3.822,-6.461,C
HETATM,52,C21,NBG,A,2,4.717,-4.778,-5.773,C
HETATM,53,O1,NBG,A,2,6.830,-4.082,-6.668,O
HETATM,54,H21,NBG,A,2,4.425,-4.379,-4.798,H
HETATM,55,H22,NBG,A,2,3.833,-4.958,-6.391,H
HETATM,56,H23,NBG,A,2,5.227,-5.734,-5.624,H
HETATM,57,C1,BMA,A,3,0.216,-1.212,-9.585,C
HETATM,58,O5,BMA,A,3,-1.001,-0.523,-9.271,O
HETATM,59,C5,BMA,A,3,-2.070,-0.919,-10.153,C
HETATM,60,C6,BMA,A,3,-3.268,0.018,-9.914,C
HETATM,61,O6,BMA,A,3,-3.032,1.417,-10.172,O
HETATM,62,C4,BMA,A,3,-2.407,-2.421,-9.981,C
HETATM,63,O4,BMA,A,3,-3.425,-2.842,-10.893,O
HETATM,64,C3,BMA,A,3,-1.116,-3.218,-10.285,C
HETATM,65,O3,BMA,A,3,-1.243,-4.632,-10.040,O
HETATM,66,C2,BMA,A,3,0.029,-2.734,-9.380,C
HETATM,67,O2,BMA,A,3,-0.323,-3.083,-8.027,O
HETATM,68,H1,BMA,A,3,0.397,-1.053,-10.656,H
HETATM,69,H5,BMA,A,3,-1.737,-0.780,-11.187,H
HETATM,70,H6,BMA,A,3,-3.575,-0.042,-8.864,H
HETATM,71,H61,BMA,A,3,-4.128,-0.287,-10.517,H
HETATM,72,H4,BMA,A,3,-2.753,-2.644,-8.965,H
HETATM,73,H4O,BMA,A,3,-4.272,-2.435,-10.619,H
HETATM,74,H3,BMA,A,3,-0.828,-3.046,-11.331,H
HETATM,75,H2,BMA,A,3,0.935,-3.285,-9.626,H
HETATM,76,H2O,BMA,A,3,-0.491,-4.045,-8.043,H
HETATM,77,C1,MAN,A,4,-2.326,1.701,-11.381,C
HETATM,78,O5,MAN,A,4,-2.894,1.028,-12.511,O
HETATM,79,C5,MAN,A,4,-4.196,1.512,-12.877,C
HETATM,80,C6,MAN,A,4,-4.690,0.646,-14.042,C
HETATM,81,O6,MAN,A,4,-4.943,-0.684,-13.581,O
HETATM,82,C4,MAN,A,4,-4.131,2.998,-13.249,C
HETATM,83,O4,MAN,A,4,-5.428,3.538,-13.548,O
HETATM,84,C3,MAN,A,4,-3.559,3.785,-12.062,C
HETATM,85,O3,MAN,A,4,-3.461,5.170,-12.432,O
HETATM,86,C2,MAN,A,4,-2.202,3.224,-11.625,C
HETATM,87,O2,MAN,A,4,-1.245,3.417,-12.683,O
HETATM,88,H1,MAN,A,4,-1.301,1.327,-11.276,H
HETATM,89,H5,MAN,A,4,-4.883,1.359,-12.036,H
HETATM,90,H6,MAN,A,4,-3.929,0.590,-14.828,H
HETATM,91,H61,MAN,A,4,-5.623,1.029,-14.465,H
HETATM,92,H6O,MAN,A,4,-4.933,-1.261,-14.367,H
HETATM,93,H4,MAN,A,4,-3.497,3.158,-14.130,H
HETATM,94,H4O,MAN,A,4,-5.623,3.344,-14.480,H
HETATM,95,H3,MAN,A,4,-4.262,3.743,-11.219,H
HETATM,96,H3O,MAN,A,4,-4.358,5.408,-12.738,H
HETATM,97,H2,MAN,A,4,-1.898,3.699,-10.688,H
HETATM,98,C1,NBG,A,5,-0.204,4.376,-12.463,C
HETATM,99,O5,NBG,A,5,-0.249,5.031,-11.202,O
HETATM,100,C5,NBG,A,5,0.904,5.845,-10.963,C
HETATM,101,C6,NBG,A,5,0.845,6.397,-9.526,C
HETATM,102,O6,NBG,A,5,-0.117,7.438,-9.368,O
HETATM,103,C4,NBG,A,5,1.022,6.966,-12.007,C
HETATM,104,O4,NBG,A,5,2.282,7.609,-11.761,O
HETATM,105,C3,NBG,A,5,0.970,6.387,-13.437,C
HETATM,106,O3,NBG,A,5,0.836,7.465,-14.382,O
HETATM,107,C2,NBG,A,5,-0.214,5.414,-13.612,C
