HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,-2.469,1.521,-2.917,O
HETATM,2,C3,PDa,A,1,-2.425,0.143,-3.033,C
HETATM,3,C,PDa,A,1,-2.128,-0.499,-4.176,C
HETATM,4,C1,PDa,A,1,-1.825,0.218,-5.423,C
HETATM,5,C2,PDa,A,1,-2.790,1.029,-6.039,C
HETATM,6,C4,PDa,A,1,-2.498,1.705,-7.227,C
HETATM,7,C54,PDa,A,1,-1.234,1.572,-7.793,C
HETATM,8,O54,PDa,A,1,-0.909,2.208,-8.954,O
HETATM,9,C5,PDa,A,1,-0.262,0.779,-7.193,C
HETATM,10,C6,PDa,A,1,-0.557,0.095,-6.012,C
HETATM,11,O,PDa,A,1,-2.025,-1.870,-4.300,O
HETATM,12,C7,PDa,A,1,-2.200,-2.643,-3.180,C
HETATM,13,C8,PDa,A,1,-2.016,-4.015,-3.361,C
HETATM,14,C7,PDa,A,1,-2.165,-4.874,-2.282,C
HETATM,15,O7,PDa,A,1,-1.958,-6.202,-2.502,O
HETATM,16,C6,PDa,A,1,-2.506,-4.387,-1.025,C
HETATM,17,C5,PDa,A,1,-2.695,-3.010,-0.851,C
HETATM,18,O5,PDa,A,1,-3.024,-2.552,0.392,O
HETATM,19,C9,PDa,A,1,-2.539,-2.125,-1.928,C
HETATM,20,C10,PDa,A,1,-2.709,-0.657,-1.808,C
HETATM,21,O1,PDa,A,1,-3.058,-0.092,-0.777,O
HETATM,22,H,PDa,A,1,-3.780,1.135,-5.596,H
HETATM,23,H1,PDa,A,1,-3.262,2.322,-7.688,H
HETATM,24,H54O,PDa,A,1,-1.704,2.639,-9.307,H
HETATM,25,H2,PDa,A,1,0.722,0.687,-7.646,H
HETATM,26,H3,PDa,A,1,0.209,-0.532,-5.558,H
HETATM,27,H8,PDa,A,1,-1.747,-4.408,-4.338,H
HETATM,28,H7O,PDa,A,1,-2.037,-6.688,-1.665,H
HETATM,29,H6,PDa,A,1,-2.621,-5.066,-0.186,H
HETATM,30,H5O,PDa,A,1,-3.214,-3.287,0.994,H
HETATM,31,O6,GAL,A,2,3.335,0.988,-1.306,O
HETATM,32,C6,GAL,A,2,1.999,0.523,-1.507,C
HETATM,33,C5,GAL,A,2,1.090,1.682,-1.926,C
HETATM,34,O5,GAL,A,2,-0.206,1.118,-2.171,O
HETATM,35,C1,GAL,A,2,-1.169,2.077,-2.614,C
