HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,9.953,5.340,-1.492,C
HETATM,2,O1,MOH,A,1,10.490,4.098,-1.057,O
HETATM,3,H1,MOH,A,1,10.318,5.596,-2.494,H
HETATM,4,H11,MOH,A,1,8.858,5.330,-1.470,H
HETATM,5,H12,MOH,A,1,10.296,6.112,-0.798,H
HETATM,6,C1,GCU,A,2,10.234,3.026,-1.971,C
HETATM,7,O5,GCU,A,2,11.087,1.907,-1.628,O
HETATM,8,C5,GCU,A,2,10.824,1.319,-0.343,C
HETATM,9,C6,GCU,A,2,11.644,0.039,-0.194,C
HETATM,10,O6,GCU,A,2,11.372,-0.867,0.577,O
HETATM,11,O61,GCU,A,2,12.744,-0.033,-0.976,O
HETATM,12,C4,GCU,A,2,9.328,0.952,-0.115,C
HETATM,13,O4,GCU,A,2,9.077,0.512,1.241,O
HETATM,14,C3,GCU,A,2,8.447,2.157,-0.474,C
HETATM,15,O3,GCU,A,2,7.043,1.901,-0.361,O
HETATM,16,C2,GCU,A,2,8.779,2.501,-1.940,C
HETATM,17,O2,GCU,A,2,7.751,3.298,-2.511,O
HETATM,18,H1,GCU,A,2,10.520,3.339,-2.981,H
HETATM,19,H5,GCU,A,2,11.183,2.000,0.442,H
HETATM,20,H6O,GCU,A,2,13.153,-0.901,-0.784,H
HETATM,21,H4,GCU,A,2,9.039,0.105,-0.753,H
HETATM,22,H4O,GCU,A,2,9.662,-0.275,1.366,H
HETATM,23,H3,GCU,A,2,8.682,3.024,0.151,H
HETATM,24,H2,GCU,A,2,8.781,1.564,-2.471,H
HETATM,25,C2,SLB,A,3,6.464,2.076,0.925,C
HETATM,26,C1,SLB,A,3,7.234,2.887,2.059,C
HETATM,27,O1,SLB,A,3,7.123,4.092,2.255,O
HETATM,28,O11,SLB,A,3,8.059,2.128,2.817,O
HETATM,29,C3,SLB,A,3,5.153,2.891,0.740,C
HETATM,30,C4,SLB,A,3,4.016,2.096,0.116,C
HETATM,31,O4,SLB,A,3,2.776,2.833,0.138,O
HETATM,32,C5,SLB,A,3,3.848,0.785,0.938,C
HETATM,33,N5,SLB,A,3,2.528,0.234,0.664,N
HETATM,34,C6,SLB,A,3,5.173,0.027,0.665,C
HETATM,35,C7,SLB,A,3,5.324,-1.467,1.015,C
HETATM,36,O7,SLB,A,3,6.732,-1.744,1.239,O
HETATM,37,C8,SLB,A,3,4.864,-2.407,-0.140,C
HETATM,38,O8,SLB,A,3,3.495,-2.206,-0.519,O
HETATM,39,C9,SLB,A,3,5.083,-3.893,0.218,C
HETATM,40,O9,SLB,A,3,6.457,-4.234,0.326,O
HETATM,41,O6,SLB,A,3,6.186,0.753,1.441,O
HETATM,42,H1O,SLB,A,3,8.185,1.242,2.397,H
HETATM,43,H3,SLB,A,3,5.368,3.782,0.140,H
HETATM,44,H31,SLB,A,3,4.790,3.270,1.709,H
HETATM,45,H4,SLB,A,3,4.239,1.847,-0.929,H
HETATM,46,H5,SLB,A,3,3.811,1.050,2.004,H
HETATM,47,H5N,SLB,A,3,1.881,0.942,0.340,H
HETATM,48,H6,SLB,A,3,5.446,0.105,-0.395,H
