HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GAL,A,1,-2.857,-1.219,-2.962,O
HETATM,2,C6,GAL,A,1,-1.527,-1.468,-2.519,C
HETATM,3,C5,GAL,A,1,-1.426,-1.278,-1.003,C
HETATM,4,O5,GAL,A,1,-0.135,-1.751,-0.573,O
HETATM,5,C1,GAL,A,1,0.019,-1.671,0.833,C
HETATM,6,O1,GAL,A,1,1.316,-2.153,1.156,O
HETATM,7,C2,GAL,A,1,-0.117,-0.234,1.354,C
HETATM,8,O2,GAL,A,1,-0.030,-0.186,2.788,O
HETATM,9,C3,GAL,A,1,-1.465,0.342,0.920,C
HETATM,10,O3,GAL,A,1,-1.525,1.735,1.270,O
HETATM,11,C4,GAL,A,1,-1.650,0.192,-0.593,C
HETATM,12,O4,GAL,A,1,-0.703,1.056,-1.244,O
HETATM,13,H6O,GAL,A,1,-2.837,-1.260,-3.935,H
HETATM,14,H6,GAL,A,1,-1.262,-2.497,-2.787,H
HETATM,15,H61,GAL,A,1,-0.836,-0.807,-3.053,H
HETATM,16,H5,GAL,A,1,-2.196,-1.899,-0.525,H
HETATM,17,H1,GAL,A,1,-0.697,-2.337,1.329,H
HETATM,18,H1O,GAL,A,1,1.867,-1.843,0.415,H
HETATM,19,H2,GAL,A,1,0.703,0.391,0.979,H
HETATM,20,H2O,GAL,A,1,0.743,-0.741,3.020,H
HETATM,21,H3,GAL,A,1,-2.281,-0.158,1.455,H
HETATM,22,H3O,GAL,A,1,-1.243,1.773,2.207,H
HETATM,23,H4,GAL,A,1,-2.647,0.537,-0.888,H
HETATM,24,H4O,GAL,A,1,-0.817,1.924,-0.804,H
