HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.756,0.256,0.497,O
HETATM,2,C4,BGC,A,1,-2.652,1.005,-0.719,C
HETATM,3,C3,BGC,A,1,-3.647,0.429,-1.742,C
HETATM,4,O3,BGC,A,1,-3.287,-0.915,-2.114,O
HETATM,5,C2,BGC,A,1,-3.691,1.298,-2.997,C
HETATM,6,O2,BGC,A,1,-4.677,0.764,-3.892,O
HETATM,7,C1,BGC,A,1,-4.003,2.749,-2.615,C
HETATM,8,O1,BGC,A,1,-3.937,3.534,-3.797,O
HETATM,9,O5,BGC,A,1,-3.043,3.242,-1.695,O
HETATM,10,C5,BGC,A,1,-3.027,2.482,-0.468,C
HETATM,11,C6,BGC,A,1,-2.011,3.152,0.454,C
HETATM,12,O6,BGC,A,1,-2.264,4.558,0.566,O
HETATM,13,H4,BGC,A,1,-1.640,0.948,-1.139,H
HETATM,14,H3,BGC,A,1,-4.645,0.347,-1.294,H
HETATM,15,H3O,BGC,A,1,-3.848,-1.105,-2.898,H
HETATM,16,H2,BGC,A,1,-2.729,1.235,-3.522,H
HETATM,17,H2O,BGC,A,1,-4.697,1.383,-4.651,H
HETATM,18,H1,BGC,A,1,-5.017,2.845,-2.208,H
HETATM,19,H1O,BGC,A,1,-4.263,4.415,-3.544,H
HETATM,20,H5,BGC,A,1,-4.018,2.566,-0.003,H
HETATM,21,H6,BGC,A,1,-2.047,2.722,1.459,H
HETATM,22,H61,BGC,A,1,-1.002,3.047,0.042,H
HETATM,23,H6O,BGC,A,1,-2.456,4.850,-0.350,H
HETATM,24,O6,BGC,A,2,1.012,1.834,3.358,O
HETATM,25,C6,BGC,A,2,1.581,0.997,2.338,C
HETATM,26,C5,BGC,A,2,0.565,-0.098,1.943,C
HETATM,27,O5,BGC,A,2,-0.527,0.521,1.231,O
HETATM,28,C1,BGC,A,2,-1.566,-0.416,0.949,C
HETATM,29,C2,BGC,A,2,-1.050,-1.483,-0.032,C
HETATM,30,O2,BGC,A,2,-2.067,-2.456,-0.347,O
HETATM,31,C3,BGC,A,2,0.183,-2.192,0.547,C
HETATM,32,O3,BGC,A,2,0.754,-2.967,-0.527,O
HETATM,33,C4,BGC,A,2,1.242,-1.201,1.093,C
HETATM,34,O4,BGC,A,2,2.240,-1.815,1.935,O
HETATM,35,H6,BGC,A,2,1.821,1.607,1.459,H
HETATM,36,H61,BGC,A,2,2.502,0.556,2.734,H
HETATM,37,H5,BGC,A,2,0.168,-0.529,2.872,H
HETATM,38,H1,BGC,A,2,-1.871,-0.904,1.882,H
HETATM,39,H2,BGC,A,2,-0.756,-1.028,-0.986,H
HETATM,40,H2O,BGC,A,2,-2.703,-1.953,-0.912,H
HETATM,41,H3,BGC,A,2,-0.110,-2.901,1.330,H
HETATM,42,H3O,BGC,A,2,0.044,-3.563,-0.836,H
HETATM,43,H4,BGC,A,2,1.761,-0.737,0.244,H
HETATM,44,O2,XYS,A,3,1.520,2.984,6.209,O
HETATM,45,C2,XYS,A,3,1.374,3.684,4.966,C
HETATM,46,C1,XYS,A,3,1.855,2.944,3.693,C
HETATM,47,O5,XYS,A,3,1.905,3.885,2.613,O
HETATM,48,C5,XYS,A,3,0.605,4.381,2.296,C
HETATM,49,C4,XYS,A,3,-0.072,5.105,3.459,C
HETATM,50,O4,XYS,A,3,-1.442,5.434,3.183,O
HETATM,51,C3,XYS,A,3,-0.030,4.268,4.747,C
HETATM,52,O3,XYS,A,3,-0.398,5.128,5.842,O
HETATM,53,H2,XYS,A,3,2.038,4.550,5.093,H
HETATM,54,H1,XYS,A,3,2.872,2.573,3.873,H
HETATM,55,H5,XYS,A,3,-0.011,3.549,1.957,H
HETATM,56,H51,XYS,A,3,0.699,5.061,1.440,H
HETATM,57,H4,XYS,A,3,0.449,6.054,3.637,H
HETATM,58,H4O,XYS,A,3,-1.606,5.352,2.215,H
HETATM,59,H3,XYS,A,3,-0.790,3.483,4.709,H
HETATM,60,H3O,XYS,A,3,-1.280,5.473,5.609,H
HETATM,61,O2,GAL,A,4,2.889,1.202,7.812,O
HETATM,62,C2,GAL,A,4,1.452,1.110,7.699,C
HETATM,63,C1,GAL,A,4,1.060,1.637,6.295,C
HETATM,64,O5,GAL,A,4,-0.344,1.549,6.095,O
HETATM,65,C5,GAL,A,4,-0.820,0.198,6.134,C
HETATM,66,C6,GAL,A,4,-2.316,0.205,5.813,C
HETATM,67,O6,GAL,A,4,-2.800,-1.128,5.669,O
HETATM,68,C4,GAL,A,4,-0.532,-0.448,7.501,C
HETATM,69,O4,GAL,A,4,-1.279,0.197,8.546,O
HETATM,70,C3,GAL,A,4,0.966,-0.345,7.828,C
HETATM,71,O3,GAL,A,4,1.169,-0.840,9.164,O
HETATM,72,H2,GAL,A,4,0.975,1.740,8.460,H
HETATM,73,H1,GAL,A,4,1.595,1.039,5.548,H
HETATM,74,H5,GAL,A,4,-0.302,-0.378,5.354,H
HETATM,75,H6,GAL,A,4,-2.886,0.718,6.595,H
HETATM,76,H61,GAL,A,4,-2.500,0.743,4.876,H
HETATM,77,H6O,GAL,A,4,-3.773,-1.076,5.734,H
HETATM,78,H4,GAL,A,4,-0.842,-1.500,7.509,H
HETATM,79,H4O,GAL,A,4,-0.762,0.096,9.371,H
HETATM,80,H3,GAL,A,4,1.552,-0.988,7.160,H
HETATM,81,H3O,GAL,A,4,0.858,-1.760,9.191,H
HETATM,82,C6,FUC,A,5,2.358,4.692,10.319,C
HETATM,83,C5,FUC,A,5,3.054,3.700,9.394,C
HETATM,84,O5,FUC,A,5,2.774,2.386,9.896,O
HETATM,85,C1,FUC,A,5,3.372,1.324,9.159,C
HETATM,86,C2,FUC,A,5,4.902,1.495,9.070,C
HETATM,87,O2,FUC,A,5,5.499,0.492,8.221,O
HETATM,88,C3,FUC,A,5,5.237,2.872,8.483,C
HETATM,89,O3,FUC,A,5,6.665,3.069,8.489,O
HETATM,90,C4,FUC,A,5,4.563,3.975,9.294,C
HETATM,91,O4,FUC,A,5,5.169,4.022,10.595,O
HETATM,92,H6,FUC,A,5,1.275,4.541,10.284,H
HETATM,93,H61,FUC,A,5,2.659,4.545,11.362,H
HETATM,94,H62,FUC,A,5,2.573,5.726,10.033,H
HETATM,95,H5,FUC,A,5,2.608,3.793,8.399,H
HETATM,96,H1,FUC,A,5,3.171,0.385,9.682,H
HETATM,97,H2,FUC,A,5,5.360,1.394,10.060,H
HETATM,98,H2O,FUC,A,5,4.869,0.385,7.479,H
HETATM,99,H3,FUC,A,5,4.922,2.925,7.434,H
HETATM,100,H3O,FUC,A,5,7.030,2.226,8.158,H
HETATM,101,H4,FUC,A,5,4.744,4.952,8.831,H
HETATM,102,H4O,FUC,A,5,6.119,4.199,10.424,H
HETATM,103,C1,BGC,A,6,2.943,-2.909,1.336,C
HETATM,104,O5,BGC,A,6,2.282,-4.115,1.714,O
HETATM,105,C5,BGC,A,6,2.859,-5.276,1.092,C
HETATM,106,C6,BGC,A,6,1.954,-6.480,1.395,C
HETATM,107,O6,BGC,A,6,0.679,-6.228,0.799,O
HETATM,108,C4,BGC,A,6,4.296,-5.484,1.605,C
HETATM,109,O4,BGC,A,6,4.909,-6.573,0.902,O
HETATM,110,C3,BGC,A,6,5.092,-4.198,1.312,C
HETATM,111,O3,BGC,A,6,6.419,-4.270,1.865,O
HETATM,112,C2,BGC,A,6,4.390,-2.953,1.871,C
HETATM,113,O2,BGC,A,6,5.138,-1.788,1.476,O
HETATM,114,H1,BGC,A,6,2.980,-2.786,0.248,H
HETATM,115,H5,BGC,A,6,2.855,-5.126,0.004,H
HETATM,116,H6,BGC,A,6,1.831,-6.593,2.478,H
HETATM,117,H61,BGC,A,6,2.363,-7.400,0.967,H
HETATM,118,H4,BGC,A,6,4.296,-5.656,2.688,H
HETATM,119,H3,BGC,A,6,5.236,-4.082,0.230,H
HETATM,120,H3O,BGC,A,6,6.886,-4.951,1.347,H
HETATM,121,H2,BGC,A,6,4.393,-2.967,2.967,H
HETATM,122,H2O,BGC,A,6,6.063,-1.993,1.713,H
HETATM,123,C1,XYS,A,7,-0.305,-7.223,1.098,C
HETATM,124,O5,XYS,A,7,-0.623,-7.260,2.495,O
HETATM,125,C5,XYS,A,7,-1.123,-6.012,2.988,C
HETATM,126,C4,XYS,A,7,-2.350,-5.513,2.216,C
HETATM,127,O4,XYS,A,7,-2.704,-4.197,2.643,O
HETATM,128,C3,XYS,A,7,-2.061,-5.516,0.715,C
HETATM,129,O3,XYS,A,7,-3.233,-5.136,-0.025,O
HETATM,130,C2,XYS,A,7,-1.584,-6.907,0.292,C
HETATM,131,O2,XYS,A,7,-1.361,-6.940,-1.123,O
HETATM,132,H1,XYS,A,7,0.081,-8.203,0.794,H
HETATM,133,H5,XYS,A,7,-0.322,-5.265,2.989,H
HETATM,134,H51,XYS,A,7,-1.391,-6.155,4.042,H
HETATM,135,H4,XYS,A,7,-3.204,-6.169,2.422,H
HETATM,136,H4O,XYS,A,7,-3.515,-3.962,2.159,H
HETATM,137,H3,XYS,A,7,-1.302,-4.772,0.465,H
HETATM,138,H3O,XYS,A,7,-3.111,-4.178,-0.209,H
HETATM,139,H2,XYS,A,7,-2.363,-7.648,0.508,H
HETATM,140,H2O,XYS,A,7,-2.132,-6.482,-1.519,H
HETATM,141,C1,BGC,A,8,5.715,-7.450,1.701,C
HETATM,142,O5,BGC,A,8,6.665,-8.029,0.801,O
HETATM,143,C5,BGC,A,8,7.520,-9.036,1.360,C
HETATM,144,C6,BGC,A,8,8.383,-9.609,0.216,C
HETATM,145,O6,BGC,A,8,9.447,-8.709,-0.134,O
HETATM,146,C4,BGC,A,8,6.705,-10.169,2.001,C
HETATM,147,O4,BGC,A,8,7.541,-11.111,2.682,O
HETATM,148,C3,BGC,A,8,5.699,-9.606,2.998,C
HETATM,149,O3,BGC,A,8,4.850,-10.655,3.492,O
HETATM,150,C2,BGC,A,8,4.829,-8.534,2.350,C
HETATM,151,O2,BGC,A,8,3.972,-7.994,3.367,O
HETATM,152,H1,BGC,A,8,6.257,-6.873,2.459,H
HETATM,153,H5,BGC,A,8,8.175,-8.559,2.100,H
HETATM,154,H6,BGC,A,8,8.778,-10.600,0.464,H
HETATM,155,H61,BGC,A,8,7.767,-9.717,-0.685,H
HETATM,156,H4,BGC,A,8,6.163,-10.731,1.230,H
HETATM,157,H4O,BGC,A,8,8.048,-10.649,3.376,H
HETATM,158,H3,BGC,A,8,6.212,-9.202,3.879,H
HETATM,159,H3O,BGC,A,8,5.431,-11.428,3.653,H
HETATM,160,H2,BGC,A,8,4.175,-8.985,1.594,H
HETATM,161,H2O,BGC,A,8,3.495,-8.769,3.731,H
HETATM,162,C1,XYS,A,9,10.710,-9.129,0.401,C
HETATM,163,O5,XYS,A,9,11.145,-10.375,-0.140,O
HETATM,164,C5,XYS,A,9,11.384,-10.323,-1.550,C
HETATM,165,C4,XYS,A,9,12.462,-9.303,-1.902,C
HETATM,166,O4,XYS,A,9,12.638,-9.217,-3.316,O
HETATM,167,C3,XYS,A,9,12.078,-7.929,-1.351,C
HETATM,168,O3,XYS,A,9,13.172,-7.021,-1.566,O
HETATM,169,C2,XYS,A,9,11.751,-8.023,0.143,C
HETATM,170,O2,XYS,A,9,11.279,-6.741,0.594,O
HETATM,171,H1,XYS,A,9,10.591,-9.245,1.486,H
HETATM,172,H5,XYS,A,9,10.449,-10.118,-2.085,H
HETATM,173,H51,XYS,A,9,11.703,-11.321,-1.874,H
HETATM,174,H4,XYS,A,9,13.422,-9.614,-1.471,H
HETATM,175,H4O,XYS,A,9,13.269,-8.482,-3.451,H
HETATM,176,H3,XYS,A,9,11.233,-7.510,-1.911,H
HETATM,177,H3O,XYS,A,9,13.047,-6.290,-0.926,H
HETATM,178,H2,XYS,A,9,12.672,-8.242,0.696,H
HETATM,179,H2O,XYS,A,9,10.364,-6.665,0.252,H
