HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,-3.290,0.343,2.144,O
HETATM,2,C2,GCU,A,1,-2.610,-0.851,2.570,C
HETATM,3,C1,GCU,A,1,-3.394,-1.962,3.314,C
HETATM,4,O1,GCU,A,1,-4.388,-2.551,2.493,O
HETATM,5,O5,GCU,A,1,-2.499,-2.984,3.737,O
HETATM,6,C5,GCU,A,1,-1.836,-3.649,2.654,C
HETATM,7,C6,GCU,A,1,-0.943,-4.764,3.215,C
HETATM,8,O6,GCU,A,1,-1.013,-5.198,4.353,O
HETATM,9,O61,GCU,A,1,-0.086,-5.301,2.311,O
HETATM,10,C4,GCU,A,1,-1.018,-2.658,1.820,C
HETATM,11,O4,GCU,A,1,-0.471,-3.330,0.666,O
HETATM,12,C3,GCU,A,1,-1.887,-1.471,1.372,C
HETATM,13,O3,GCU,A,1,-1.059,-0.480,0.727,O
HETATM,14,H2,GCU,A,1,-1.831,-0.478,3.249,H
HETATM,15,H1,GCU,A,1,-3.874,-1.541,4.201,H
HETATM,16,H1O,GCU,A,1,-5.076,-2.866,3.106,H
HETATM,17,H5,GCU,A,1,-2.579,-4.163,2.032,H
HETATM,18,H6O,GCU,A,1,-0.159,-4.861,1.428,H
HETATM,19,H4,GCU,A,1,-0.169,-2.291,2.408,H
HETATM,20,H4O,GCU,A,1,0.139,-2.679,0.247,H
HETATM,21,H3,GCU,A,1,-2.608,-1.791,0.615,H
HETATM,22,H3O,GCU,A,1,-1.615,0.330,0.680,H
HETATM,23,O2,GCU,A,2,-4.393,1.615,-0.281,O
HETATM,24,C2,GCU,A,2,-5.118,1.474,0.959,C
HETATM,25,C1,GCU,A,2,-4.661,0.232,1.770,C
HETATM,26,O5,GCU,A,2,-5.481,0.116,2.934,O
HETATM,27,C5,GCU,A,2,-5.329,1.222,3.832,C
HETATM,28,C6,GCU,A,2,-6.216,0.981,5.050,C
HETATM,29,O6,GCU,A,2,-6.980,1.790,5.555,O
HETATM,30,O61,GCU,A,2,-6.054,-0.246,5.597,O
HETATM,31,C4,GCU,A,2,-5.726,2.542,3.154,C
HETATM,32,O4,GCU,A,2,-5.479,3.664,4.010,O
HETATM,33,C3,GCU,A,2,-4.939,2.729,1.837,C
HETATM,34,O3,GCU,A,2,-5.379,3.906,1.141,O
HETATM,35,H2,GCU,A,2,-6.196,1.388,0.755,H
HETATM,36,H1,GCU,A,2,-4.802,-0.648,1.135,H
HETATM,37,H5,GCU,A,2,-4.302,1.270,4.218,H
HETATM,38,H6O,GCU,A,2,-6.665,-0.265,6.364,H
HETATM,39,H4,GCU,A,2,-6.800,2.553,2.927,H
HETATM,40,H4O,GCU,A,2,-6.074,3.584,4.782,H
HETATM,41,H3,GCU,A,2,-3.879,2.906,2.049,H
HETATM,42,H3O,GCU,A,2,-6.161,4.278,1.602,H
HETATM,43,O4,GCU,A,3,-5.062,4.583,-3.443,O
HETATM,44,C4,GCU,A,3,-5.334,3.179,-3.281,C
HETATM,45,C3,GCU,A,3,-3.991,2.437,-3.119,C
HETATM,46,O3,GCU,A,3,-3.313,2.455,-4.386,O
HETATM,47,C2,GCU,A,3,-4.221,0.989,-2.670,C
HETATM,48,O2,GCU,A,3,-2.993,0.287,-2.434,O
HETATM,49,C1,GCU,A,3,-5.072,0.992,-1.381,C
HETATM,50,O5,GCU,A,3,-6.323,1.616,-1.644,O
HETATM,51,C5,GCU,A,3,-6.215,2.990,-2.038,C
HETATM,52,C6,GCU,A,3,-7.624,3.475,-2.362,C
HETATM,53,O6,GCU,A,3,-8.555,2.797,-2.781,O
HETATM,54,O61,GCU,A,3,-7.795,4.800,-2.144,O
HETATM,55,H4,GCU,A,3,-5.858,2.787,-4.164,H
HETATM,56,H3,GCU,A,3,-3.334,2.953,-2.406,H
HETATM,57,H3O,GCU,A,3,-2.622,3.139,-4.318,H
HETATM,58,H2,GCU,A,3,-4.794,0.459,-3.443,H
HETATM,59,H1,GCU,A,3,-5.270,-0.049,-1.102,H
HETATM,60,H5,GCU,A,3,-5.846,3.583,-1.199,H
HETATM,61,H6O,GCU,A,3,-8.648,4.982,-2.591,H
HETATM,62,C6,FUC,A,4,-2.595,7.800,-4.181,C
HETATM,63,C5,FUC,A,4,-3.920,7.050,-4.102,C
HETATM,64,O5,FUC,A,4,-3.772,5.864,-4.900,O
HETATM,65,C1,FUC,A,4,-4.910,4.996,-4.801,C
HETATM,66,C2,FUC,A,4,-6.181,5.700,-5.333,C
HETATM,67,O2,FUC,A,4,-7.337,4.863,-5.170,O
HETATM,68,C3,FUC,A,4,-6.392,7.042,-4.613,C
HETATM,69,O3,FUC,A,4,-7.436,7.780,-5.273,O
HETATM,70,C4,FUC,A,4,-5.102,7.874,-4.632,C
HETATM,71,O4,FUC,A,4,-4.877,8.298,-5.994,O
HETATM,72,H6,FUC,A,4,-2.636,8.738,-3.620,H
HETATM,73,H61,FUC,A,4,-2.306,8.015,-5.216,H
HETATM,74,H62,FUC,A,4,-1.789,7.178,-3.769,H
HETATM,75,H5,FUC,A,4,-4.096,6.776,-3.055,H
HETATM,76,H1,FUC,A,4,-4.706,4.138,-5.451,H
HETATM,77,H2,FUC,A,4,-6.056,5.881,-6.410,H
HETATM,78,H2O,FUC,A,4,-7.762,4.777,-6.042,H
HETATM,79,H3,FUC,A,4,-6.724,6.869,-3.582,H
HETATM,80,H3O,FUC,A,4,-6.981,8.336,-5.944,H
