HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-3.097,-2.681,2.089,O
HETATM,2,C3,BGC,A,1,-3.117,-1.643,3.082,C
HETATM,3,C2,BGC,A,1,-4.311,-0.718,2.841,C
HETATM,4,O2,BGC,A,1,-5.548,-1.432,3.009,O
HETATM,5,C1,BGC,A,1,-4.223,0.486,3.795,C
HETATM,6,O1,BGC,A,1,-5.292,1.362,3.475,O
HETATM,7,O5,BGC,A,1,-3.000,1.185,3.623,O
HETATM,8,C5,BGC,A,1,-1.861,0.363,3.915,C
HETATM,9,C6,BGC,A,1,-0.578,1.203,3.808,C
HETATM,10,O6,BGC,A,1,0.549,0.509,4.328,O
HETATM,11,C4,BGC,A,1,-1.814,-0.845,2.962,C
HETATM,12,O4,BGC,A,1,-0.703,-1.697,3.265,O
HETATM,13,H3,BGC,A,1,-3.160,-2.096,4.083,H
HETATM,14,H2,BGC,A,1,-4.302,-0.374,1.796,H
HETATM,15,H2O,BGC,A,1,-6.239,-0.734,3.019,H
HETATM,16,H1,BGC,A,1,-4.342,0.178,4.841,H
HETATM,17,H1O,BGC,A,1,-5.160,2.137,4.057,H
HETATM,18,H5,BGC,A,1,-1.930,0.007,4.951,H
HETATM,19,H6,BGC,A,1,-0.689,2.137,4.367,H
HETATM,20,H61,BGC,A,1,-0.376,1.472,2.766,H
HETATM,21,H6O,BGC,A,1,0.524,-0.398,3.950,H
HETATM,22,H4,BGC,A,1,-1.681,-0.502,1.928,H
HETATM,23,H4O,BGC,A,1,-0.862,-2.526,2.763,H
HETATM,24,O4,BGC,A,2,-4.858,-7.835,2.878,O
HETATM,25,C4,BGC,A,2,-4.138,-6.743,2.292,C
HETATM,26,C3,BGC,A,2,-5.197,-5.758,1.778,C
HETATM,27,O3,BGC,A,2,-5.905,-6.336,0.662,O
HETATM,28,C2,BGC,A,2,-4.599,-4.415,1.370,C
HETATM,29,O2,BGC,A,2,-5.694,-3.546,1.029,O
HETATM,30,C1,BGC,A,2,-3.740,-3.882,2.524,C
HETATM,31,O5,BGC,A,2,-2.718,-4.815,2.858,O
HETATM,32,C5,BGC,A,2,-3.237,-6.061,3.348,C
HETATM,33,C6,BGC,A,2,-2.018,-6.932,3.708,C
HETATM,34,O6,BGC,A,2,-2.366,-8.028,4.540,O
HETATM,35,H4,BGC,A,2,-3.512,-7.079,1.454,H
HETATM,36,H3,BGC,A,2,-5.965,-5.602,2.548,H
HETATM,37,H3O,BGC,A,2,-6.402,-5.585,0.266,H
HETATM,38,H2,BGC,A,2,-3.998,-4.526,0.459,H
HETATM,39,H2O,BGC,A,2,-5.629,-2.742,1.589,H
HETATM,40,H1,BGC,A,2,-4.377,-3.700,3.399,H
HETATM,41,H5,BGC,A,2,-3.813,-5.881,4.266,H
HETATM,42,H6,BGC,A,2,-1.275,-6.328,4.241,H
HETATM,43,H61,BGC,A,2,-1.531,-7.313,2.802,H
HETATM,44,H6O,BGC,A,2,-1.627,-8.668,4.498,H
HETATM,45,O3,GCU,A,3,-8.242,-10.372,3.392,O
HETATM,46,C3,GCU,A,3,-6.852,-10.001,3.377,C
HETATM,47,C2,GCU,A,3,-6.375,-9.538,1.985,C
HETATM,48,O2,GCU,A,3,-7.293,-8.585,1.438,O
HETATM,49,C1,GCU,A,3,-4.925,-9.004,2.065,C
HETATM,50,O5,GCU,A,3,-4.078,-10.013,2.602,O
HETATM,51,C5,GCU,A,3,-4.420,-10.351,3.952,C
HETATM,52,C6,GCU,A,3,-3.361,-11.299,4.532,C
HETATM,53,O6,GCU,A,3,-2.307,-11.591,3.986,O
HETATM,54,O61,GCU,A,3,-3.659,-11.761,5.772,O
HETATM,55,C4,GCU,A,3,-5.830,-10.967,4.034,C
HETATM,56,O4,GCU,A,3,-6.146,-11.181,5.421,O
HETATM,57,H3,GCU,A,3,-6.866,-9.104,4.013,H
HETATM,58,H2,GCU,A,3,-6.369,-10.389,1.301,H
HETATM,59,H2O,GCU,A,3,-6.785,-7.803,1.131,H
HETATM,60,H1,GCU,A,3,-4.592,-8.792,1.042,H
HETATM,61,H5,GCU,A,3,-4.371,-9.458,4.589,H
HETATM,62,H6O,GCU,A,3,-4.550,-11.458,6.069,H
HETATM,63,H4,GCU,A,3,-5.822,-11.943,3.542,H
HETATM,64,H4O,GCU,A,3,-6.780,-11.934,5.467,H
HETATM,65,N5,SIA,A,4,-10.998,-14.533,0.762,N
HETATM,66,C5,SIA,A,4,-10.324,-13.265,1.073,C
HETATM,67,C4,SIA,A,4,-8.838,-13.563,1.379,C
HETATM,68,O4,SIA,A,4,-8.180,-14.086,0.222,O
HETATM,69,C3,SIA,A,4,-8.098,-12.305,1.809,C
HETATM,70,C2,SIA,A,4,-8.767,-11.636,2.997,C
HETATM,71,C1,SIA,A,4,-8.773,-12.453,4.313,C
HETATM,72,O1,SIA,A,4,-7.936,-13.291,4.620,O
HETATM,73,O11,SIA,A,4,-9.776,-12.079,5.151,O
HETATM,74,O6,SIA,A,4,-10.138,-11.387,2.648,O
HETATM,75,C6,SIA,A,4,-10.950,-12.529,2.276,C
HETATM,76,C7,SIA,A,4,-12.360,-11.941,2.011,C
HETATM,77,O7,SIA,A,4,-12.784,-11.216,3.192,O
HETATM,78,C8,SIA,A,4,-13.489,-12.921,1.601,C
HETATM,79,O8,SIA,A,4,-14.727,-12.191,1.492,O
HETATM,80,C9,SIA,A,4,-13.741,-14.065,2.596,C
HETATM,81,O9,SIA,A,4,-13.744,-13.568,3.938,O
HETATM,82,H5N,SIA,A,4,-11.008,-15.250,1.485,H
HETATM,83,H5,SIA,A,4,-10.367,-12.615,0.192,H
HETATM,84,H4,SIA,A,4,-8.753,-14.324,2.166,H
HETATM,85,H4O,SIA,A,4,-8.443,-15.021,0.127,H
HETATM,86,H3,SIA,A,4,-8.089,-11.613,0.956,H
HETATM,87,H31,SIA,A,4,-7.052,-12.554,1.998,H
HETATM,88,H1O,SIA,A,4,-10.291,-11.342,4.733,H
HETATM,89,H6,SIA,A,4,-11.011,-13.204,3.140,H
HETATM,90,H7,SIA,A,4,-12.276,-11.169,1.236,H
HETATM,91,H7O,SIA,A,4,-13.268,-11.865,3.754,H
HETATM,92,H8,SIA,A,4,-13.300,-13.332,0.608,H
HETATM,93,H8O,SIA,A,4,-14.509,-11.238,1.458,H
HETATM,94,H9,SIA,A,4,-14.714,-14.528,2.406,H
HETATM,95,H91,SIA,A,4,-12.967,-14.829,2.538,H
HETATM,96,H9O,SIA,A,4,-14.194,-14.241,4.488,H
HETATM,97,C21,SIA,A,4,-11.062,-14.211,-1.688,C
HETATM,98,C11,SIA,A,4,-11.156,-15.093,-0.474,C
HETATM,99,O12,SIA,A,4,-11.397,-16.296,-0.543,O
HETATM,100,H2,SIA,A,4,-11.211,-14.814,-2.586,H
HETATM,101,H21,SIA,A,4,-11.841,-13.446,-1.652,H
HETATM,102,H22,SIA,A,4,-10.078,-13.746,-1.750,H
