HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.017,0.471,4.008,C
HETATM,2,O1,MOH,A,1,-2.048,0.350,2.976,O
HETATM,3,H1,MOH,A,1,-2.725,1.241,4.728,H
HETATM,4,H11,MOH,A,1,-3.162,-0.487,4.517,H
HETATM,5,H12,MOH,A,1,-3.966,0.766,3.552,H
HETATM,6,C1,FUC,A,2,-0.770,-0.054,3.477,C
HETATM,7,O5,FUC,A,2,-0.160,0.981,4.250,O
HETATM,8,C5,FUC,A,2,0.115,2.171,3.492,C
HETATM,9,C6,FUC,A,2,0.753,3.171,4.449,C
HETATM,10,C4,FUC,A,2,1.007,1.886,2.272,C
HETATM,11,O4,FUC,A,2,2.333,1.507,2.676,O
HETATM,12,C3,FUC,A,2,0.416,0.752,1.432,C
HETATM,13,O3,FUC,A,2,1.354,0.414,0.390,O
HETATM,14,C2,FUC,A,2,0.144,-0.484,2.303,C
HETATM,15,O2,FUC,A,2,-0.433,-1.488,1.441,O
HETATM,16,H1,FUC,A,2,-0.916,-0.908,4.147,H
HETATM,17,H5,FUC,A,2,-0.840,2.589,3.151,H
HETATM,18,H6,FUC,A,2,1.666,2.767,4.901,H
HETATM,19,H61,FUC,A,2,0.994,4.109,3.940,H
HETATM,20,H62,FUC,A,2,0.070,3.390,5.276,H
HETATM,21,H4,FUC,A,2,1.120,2.789,1.661,H
HETATM,22,H4O,FUC,A,2,2.751,1.161,1.861,H
HETATM,23,H3,FUC,A,2,-0.502,1.085,0.934,H
HETATM,24,H3O,FUC,A,2,0.917,-0.307,-0.103,H
HETATM,25,H2,FUC,A,2,1.101,-0.861,2.685,H
HETATM,26,C1,FUC,A,3,-0.477,-2.793,2.026,C
HETATM,27,O5,FUC,A,3,0.814,-3.406,1.989,O
HETATM,28,C5,FUC,A,3,1.297,-3.571,0.647,C
HETATM,29,C6,FUC,A,3,2.729,-4.087,0.737,C
HETATM,30,C4,FUC,A,3,0.373,-4.541,-0.093,C
HETATM,31,O4,FUC,A,3,0.366,-5.838,0.546,O
HETATM,32,C3,FUC,A,3,-1.080,-4.033,-0.102,C
HETATM,33,O3,FUC,A,3,-1.891,-5.107,-0.630,O
HETATM,34,C2,FUC,A,3,-1.554,-3.660,1.321,C
HETATM,35,O2,FUC,A,3,-2.797,-2.941,1.436,O
HETATM,36,H1,FUC,A,3,-0.770,-2.716,3.077,H
HETATM,37,H5,FUC,A,3,1.318,-2.603,0.135,H
HETATM,38,H6,FUC,A,3,2.794,-5.005,1.330,H
HETATM,39,H61,FUC,A,3,3.144,-4.278,-0.257,H
HETATM,40,H62,FUC,A,3,3.362,-3.350,1.242,H
HETATM,41,H4,FUC,A,3,0.714,-4.707,-1.121,H
HETATM,42,H4O,FUC,A,3,0.637,-5.703,1.475,H
HETATM,43,H3,FUC,A,3,-1.180,-3.175,-0.776,H
HETATM,44,H3O,FUC,A,3,-1.430,-5.934,-0.372,H
HETATM,45,H2,FUC,A,3,-1.679,-4.591,1.890,H
HETATM,46,C1,FCB,A,4,-3.871,-3.391,0.613,C
HETATM,47,O5,FCB,A,4,-3.750,-2.850,-0.696,O
HETATM,48,C5,FCB,A,4,-4.800,-3.290,-1.572,C
HETATM,49,C6,FCB,A,4,-4.503,-2.721,-2.953,C
HETATM,50,C4,FCB,A,4,-6.186,-2.861,-1.049,C
HETATM,51,O4,FCB,A,4,-6.348,-1.437,-1.111,O
HETATM,52,C3,FCB,A,4,-6.362,-3.308,0.405,C
HETATM,53,O3,FCB,A,4,-7.570,-2.737,0.937,O
HETATM,54,C2,FCB,A,4,-5.170,-2.874,1.258,C
HETATM,55,O2,FCB,A,4,-5.341,-3.394,2.591,O
HETATM,56,H1,FCB,A,4,-3.885,-4.488,0.605,H
HETATM,57,H5,FCB,A,4,-4.757,-4.386,-1.631,H
HETATM,58,H6,FCB,A,4,-3.534,-3.088,-3.310,H
HETATM,59,H61,FCB,A,4,-5.271,-3.009,-3.676,H
HETATM,60,H62,FCB,A,4,-4.429,-1.628,-2.928,H
HETATM,61,H4,FCB,A,4,-6.979,-3.287,-1.673,H
HETATM,62,H4O,FCB,A,4,-7.121,-1.245,-0.542,H
HETATM,63,H3,FCB,A,4,-6.479,-4.398,0.452,H
HETATM,64,H3O,FCB,A,4,-7.530,-2.920,1.898,H
HETATM,65,H2,FCB,A,4,-5.149,-1.782,1.356,H
HETATM,66,H2O,FCB,A,4,-4.502,-3.179,3.045,H
