HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.721,6.559,3.420,C
HETATM,2,O1,MOH,A,1,-4.997,5.737,4.323,O
HETATM,3,H1,MOH,A,1,-6.731,6.682,3.811,H
HETATM,4,H11,MOH,A,1,-5.791,6.088,2.434,H
HETATM,5,H12,MOH,A,1,-5.253,7.544,3.337,H
HETATM,6,C1,GTR,A,2,-3.644,5.519,3.894,C
HETATM,7,O5,GTR,A,2,-3.612,4.876,2.622,O
HETATM,8,C5,GTR,A,2,-2.279,4.553,2.206,C
HETATM,9,C6,GTR,A,2,-2.254,4.301,0.689,C
HETATM,10,O6,GTR,A,2,-3.024,4.862,-0.088,O
HETATM,11,O61,GTR,A,2,-1.294,3.490,0.205,O
HETATM,12,C4,GTR,A,2,-1.715,3.484,3.154,C
HETATM,13,O4,GTR,A,2,-2.575,2.351,3.361,O
HETATM,14,C3,GTR,A,2,-1.578,4.188,4.530,C
HETATM,15,O3,GTR,A,2,-1.028,3.259,5.485,O
HETATM,16,C2,GTR,A,2,-2.953,4.691,5.004,C
HETATM,17,O2,GTR,A,2,-2.797,5.518,6.176,O
HETATM,18,H1,GTR,A,2,-3.160,6.501,3.815,H
HETATM,19,H5,GTR,A,2,-1.664,5.462,2.297,H
HETATM,20,H6O,GTR,A,2,-0.755,2.947,0.832,H
HETATM,21,H4,GTR,A,2,-0.720,3.142,2.870,H
HETATM,22,H3,GTR,A,2,-0.901,5.046,4.418,H
HETATM,23,H2,GTR,A,2,-3.578,3.841,5.306,H
HETATM,24,H2O,GTR,A,2,-3.706,5.778,6.421,H
HETATM,25,C1,GTR,A,3,-2.873,1.502,2.258,C
HETATM,26,O5,GTR,A,3,-3.973,0.675,2.640,O
HETATM,27,C5,GTR,A,3,-4.448,-0.148,1.573,C
HETATM,28,C6,GTR,A,3,-5.723,-0.924,1.894,C
HETATM,29,O6,GTR,A,3,-6.196,-1.823,1.214,O
HETATM,30,O61,GTR,A,3,-6.383,-0.482,2.982,O
HETATM,31,C4,GTR,A,3,-3.351,-1.125,1.123,C
HETATM,32,O4,GTR,A,3,-2.991,-2.025,2.184,O
HETATM,33,C3,GTR,A,3,-2.106,-0.331,0.727,C
HETATM,34,O3,GTR,A,3,-1.014,-1.220,0.434,O
HETATM,35,C2,GTR,A,3,-1.670,0.619,1.855,C
HETATM,36,O2,GTR,A,3,-0.542,1.385,1.373,O
HETATM,37,H1,GTR,A,3,-3.206,2.118,1.421,H
HETATM,38,H5,GTR,A,3,-4.723,0.515,0.739,H
HETATM,39,H6O,GTR,A,3,-7.184,-1.044,3.037,H
HETATM,40,H4,GTR,A,3,-3.682,-1.749,0.286,H
HETATM,41,H4O,GTR,A,3,-2.116,-2.397,1.959,H
HETATM,42,H3,GTR,A,3,-2.295,0.252,-0.185,H
HETATM,43,H3O,GTR,A,3,-1.259,-1.728,-0.363,H
HETATM,44,H2,GTR,A,3,-1.309,0.056,2.724,H
HETATM,45,H2O,GTR,A,3,0.107,0.695,1.106,H
HETATM,46,C1,XYS,A,4,-0.030,3.834,6.330,C
HETATM,47,O5,XYS,A,4,-0.075,3.253,7.636,O
HETATM,48,C5,XYS,A,4,0.081,1.840,7.600,C
HETATM,49,C4,XYS,A,4,1.424,1.392,6.999,C
HETATM,50,O4,XYS,A,4,1.344,-0.038,6.914,O
HETATM,51,C3,XYS,A,4,1.687,2.106,5.660,C
HETATM,52,O3,XYS,A,4,3.069,2.018,5.243,O
HETATM,53,C2,XYS,A,4,1.373,3.607,5.743,C
HETATM,54,O2,XYS,A,4,1.533,4.191,4.436,O
HETATM,55,H1,XYS,A,4,-0.211,4.908,6.458,H
HETATM,56,H5,XYS,A,4,-0.764,1.381,7.071,H
HETATM,57,H51,XYS,A,4,0.012,1.473,8.631,H
HETATM,58,H4,XYS,A,4,2.225,1.653,7.702,H
HETATM,59,H3,XYS,A,4,1.108,1.636,4.857,H
HETATM,60,H3O,XYS,A,4,3.556,1.434,5.860,H
HETATM,61,H2,XYS,A,4,2.116,4.092,6.393,H
HETATM,62,H2O,XYS,A,4,2.380,3.816,4.112,H
HETATM,63,C1,FCA,A,5,2.432,-0.732,6.304,C
HETATM,64,O5,FCA,A,5,3.660,-0.463,6.976,O
HETATM,65,C5,FCA,A,5,3.699,-0.942,8.337,C
HETATM,66,C6,FCA,A,5,5.064,-0.549,8.887,C
HETATM,67,C4,FCA,A,5,3.372,-2.456,8.467,C
HETATM,68,O4,FCA,A,5,4.362,-3.301,7.844,O
HETATM,69,C3,FCA,A,5,2.014,-2.701,7.760,C
HETATM,70,O3,FCA,A,5,1.651,-4.089,7.806,O
HETATM,71,C2,FCA,A,5,2.129,-2.243,6.297,C
HETATM,72,O2,FCA,A,5,0.939,-2.531,5.550,O
HETATM,73,H1,FCA,A,5,2.515,-0.412,5.261,H
HETATM,74,H5,FCA,A,5,2.946,-0.384,8.911,H
HETATM,75,H6,FCA,A,5,5.190,-0.877,9.922,H
HETATM,76,H61,FCA,A,5,5.874,-0.954,8.269,H
HETATM,77,H62,FCA,A,5,5.176,0.541,8.858,H
HETATM,78,H4,FCA,A,5,3.271,-2.725,9.525,H
HETATM,79,H3,FCA,A,5,1.249,-2.124,8.296,H
HETATM,80,H2,FCA,A,5,2.945,-2.778,5.798,H
HETATM,81,H2O,FCA,A,5,0.909,-3.507,5.432,H
HETATM,82,C1,GCU,A,6,5.351,-3.838,8.731,C
HETATM,83,O5,GCU,A,6,4.769,-4.672,9.734,O
HETATM,84,C5,GCU,A,6,4.064,-5.809,9.239,C
HETATM,85,C6,GCU,A,6,3.607,-6.712,10.399,C
HETATM,86,O6,GCU,A,6,3.763,-6.465,11.585,O
HETATM,87,O61,GCU,A,6,2.964,-7.840,9.992,O
