HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.156,-5.293,-2.967,O
HETATM,2,C4,BGC,A,1,-2.783,-4.913,-3.156,C
HETATM,3,C3,BGC,A,1,-2.112,-5.697,-4.302,C
HETATM,4,O3,BGC,A,1,-1.876,-7.070,-3.920,O
HETATM,5,C2,BGC,A,1,-0.765,-5.082,-4.682,C
HETATM,6,O2,BGC,A,1,-0.245,-5.783,-5.823,O
HETATM,7,C1,BGC,A,1,-0.920,-3.584,-4.952,C
HETATM,8,O1,BGC,A,1,0.369,-3.060,-5.237,O
HETATM,9,O5,BGC,A,1,-1.422,-2.939,-3.793,O
HETATM,10,C5,BGC,A,1,-2.748,-3.398,-3.459,C
HETATM,11,C6,BGC,A,1,-3.204,-2.586,-2.236,C
HETATM,12,O6,BGC,A,1,-3.123,-1.192,-2.538,O
HETATM,13,H4,BGC,A,1,-2.216,-5.086,-2.235,H
HETATM,14,H3,BGC,A,1,-2.779,-5.741,-5.171,H
HETATM,15,H3O,BGC,A,1,-1.272,-7.408,-4.618,H
HETATM,16,H2,BGC,A,1,-0.046,-5.248,-3.866,H
HETATM,17,H2O,BGC,A,1,0.556,-5.281,-6.079,H
HETATM,18,H1,BGC,A,1,-1.564,-3.392,-5.820,H
HETATM,19,H1O,BGC,A,1,0.220,-2.112,-5.394,H
HETATM,20,H5,BGC,A,1,-3.415,-3.152,-4.296,H
HETATM,21,H6,BGC,A,1,-2.553,-2.772,-1.375,H
HETATM,22,H61,BGC,A,1,-4.236,-2.818,-1.954,H
HETATM,23,H6O,BGC,A,1,-2.204,-1.038,-2.828,H
HETATM,24,O3,BMA,A,2,-3.723,-8.304,0.825,O
HETATM,25,C3,BMA,A,2,-4.132,-8.219,-0.543,C
HETATM,26,C2,BMA,A,2,-3.830,-6.795,-1.033,C
HETATM,27,O2,BMA,A,2,-4.407,-5.805,-0.159,O
HETATM,28,C1,BMA,A,2,-4.388,-6.608,-2.461,C
HETATM,29,O5,BMA,A,2,-5.815,-6.786,-2.395,O
HETATM,30,C5,BMA,A,2,-6.174,-8.138,-2.058,C
HETATM,31,C6,BMA,A,2,-7.707,-8.249,-2.119,C
HETATM,32,O6,BMA,A,2,-8.325,-7.303,-1.248,O
HETATM,33,C4,BMA,A,2,-5.628,-8.550,-0.673,C
HETATM,34,O4,BMA,A,2,-5.836,-9.956,-0.459,O
HETATM,35,H3,BMA,A,2,-3.547,-8.919,-1.155,H
HETATM,36,H2,BMA,A,2,-2.750,-6.633,-0.986,H
HETATM,37,H2O,BMA,A,2,-5.229,-5.486,-0.585,H
HETATM,38,H1,BMA,A,2,-4.003,-7.354,-3.161,H
HETATM,39,H5,BMA,A,2,-5.774,-8.813,-2.825,H
HETATM,40,H6,BMA,A,2,-8.050,-9.252,-1.842,H
HETATM,41,H61,BMA,A,2,-8.059,-8.037,-3.135,H
HETATM,42,H6O,BMA,A,2,-8.027,-6.425,-1.549,H
HETATM,43,H4,BMA,A,2,-6.167,-8.020,0.119,H
HETATM,44,H4O,BMA,A,2,-5.382,-10.458,-1.156,H
HETATM,45,N2,NBG,A,3,-0.904,-8.892,0.176,N
HETATM,46,C2,NBG,A,3,-1.591,-9.160,1.467,C
HETATM,47,C1,NBG,A,3,-3.081,-9.507,1.235,C
HETATM,48,O5,NBG,A,3,-3.712,-9.935,2.430,O
HETATM,49,C5,NBG,A,3,-3.106,-11.076,3.036,C
HETATM,50,C6,NBG,A,3,-4.012,-11.529,4.192,C
HETATM,51,O6,NBG,A,3,-4.204,-10.464,5.119,O
HETATM,52,C4,NBG,A,3,-1.681,-10.741,3.505,C
HETATM,53,O4,NBG,A,3,-1.159,-11.933,4.137,O
HETATM,54,C3,NBG,A,3,-0.851,-10.244,2.289,C
HETATM,55,O3,NBG,A,3,0.407,-9.726,2.769,O
HETATM,56,H2N,NBG,A,3,-1.227,-9.354,-0.663,H
HETATM,57,H2,NBG,A,3,-1.533,-8.217,2.027,H
HETATM,58,H1,NBG,A,3,-3.192,-10.298,0.480,H
HETATM,59,H5,NBG,A,3,-3.076,-11.898,2.309,H
HETATM,60,H6,NBG,A,3,-3.586,-12.381,4.731,H
HETATM,61,H61,NBG,A,3,-4.980,-11.848,3.785,H
