HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.129,-0.945,1.545,C
HETATM,2,O1,MOH,A,1,3.884,-1.626,1.439,O
HETATM,3,H1,MOH,A,1,5.872,-1.390,0.876,H
HETATM,4,H11,MOH,A,1,5.488,-1.050,2.573,H
HETATM,5,H12,MOH,A,1,5.021,0.120,1.323,H
HETATM,6,C1,GLA,A,2,3.301,-1.482,0.137,C
HETATM,7,O5,GLA,A,2,4.056,-2.198,-0.837,O
HETATM,8,C5,GLA,A,2,4.146,-3.596,-0.523,C
HETATM,9,C6,GLA,A,2,4.993,-4.242,-1.626,C
HETATM,10,O6,GLA,A,2,6.302,-3.662,-1.618,O
HETATM,11,C4,GLA,A,2,2.760,-4.243,-0.401,C
HETATM,12,O4,GLA,A,2,2.152,-4.317,-1.700,O
HETATM,13,C3,GLA,A,2,1.800,-3.480,0.558,C
HETATM,14,O3,GLA,A,2,0.432,-4.013,0.506,O
HETATM,15,C2,GLA,A,2,1.821,-1.969,0.165,C
HETATM,16,O2,GLA,A,2,1.036,-1.157,1.074,O
HETATM,17,H1,GLA,A,2,3.330,-0.429,-0.152,H
HETATM,18,H5,GLA,A,2,4.691,-3.698,0.424,H
HETATM,19,H6,GLA,A,2,4.571,-4.065,-2.621,H
HETATM,20,H61,GLA,A,2,5.099,-5.319,-1.469,H
HETATM,21,H6O,GLA,A,2,6.150,-2.698,-1.674,H
HETATM,22,H4,GLA,A,2,2.916,-5.270,-0.054,H
HETATM,23,H4O,GLA,A,2,1.311,-4.799,-1.559,H
HETATM,24,H3,GLA,A,2,2.138,-3.579,1.597,H
HETATM,25,H2,GLA,A,2,1.373,-1.893,-0.836,H
HETATM,26,C1,NBG,A,3,0.325,-5.409,0.855,C
HETATM,27,O5,NBG,A,3,0.771,-6.160,-0.284,O
HETATM,28,C5,NBG,A,3,0.883,-7.560,-0.021,C
HETATM,29,C6,NBG,A,3,1.556,-8.252,-1.215,C
HETATM,30,O6,NBG,A,3,1.874,-9.610,-0.926,O
HETATM,31,C4,NBG,A,3,-0.512,-8.125,0.225,C
HETATM,32,O4,NBG,A,3,-0.464,-9.528,0.506,O
HETATM,33,C3,NBG,A,3,-1.167,-7.386,1.396,C
HETATM,34,O3,NBG,A,3,-2.487,-7.939,1.506,O
HETATM,35,C2,NBG,A,3,-1.161,-5.840,1.169,C
HETATM,36,N2,NBG,A,3,-1.838,-5.077,2.264,N
HETATM,37,H1,NBG,A,3,0.972,-5.609,1.719,H
