HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.226,4.446,6.626,C
HETATM,2,O1,MOH,A,1,-1.519,3.693,7.608,O
HETATM,3,H1,MOH,A,1,-3.282,4.465,6.906,H
HETATM,4,H11,MOH,A,1,-2.137,3.974,5.642,H
HETATM,5,H12,MOH,A,1,-1.855,5.475,6.585,H
HETATM,6,C1,GCU,A,2,-0.130,3.571,7.277,C
HETATM,7,O5,GCU,A,2,0.555,4.810,7.419,O
HETATM,8,C5,GCU,A,2,0.574,5.297,8.768,C
HETATM,9,C6,GCU,A,2,1.290,6.639,8.799,C
HETATM,10,O6,GCU,A,2,0.817,7.701,9.178,O
HETATM,11,O61,GCU,A,2,2.552,6.600,8.316,O
HETATM,12,C4,GCU,A,2,1.280,4.306,9.687,C
HETATM,13,O4,GCU,A,2,1.277,4.729,11.058,O
HETATM,14,C3,GCU,A,2,0.585,2.939,9.616,C
HETATM,15,O3,GCU,A,2,1.414,2.057,10.392,O
HETATM,16,C2,GCU,A,2,0.477,2.462,8.165,C
HETATM,17,O2,GCU,A,2,-0.331,1.271,8.097,O
HETATM,18,H1,GCU,A,2,-0.049,3.249,6.232,H
HETATM,19,H5,GCU,A,2,-0.452,5.489,9.107,H
HETATM,20,H6O,GCU,A,2,2.837,7.538,8.343,H
HETATM,21,H4,GCU,A,2,2.332,4.192,9.394,H
HETATM,22,H4O,GCU,A,2,1.709,3.995,11.548,H
HETATM,23,H3,GCU,A,2,-0.407,3.012,10.081,H
HETATM,24,H2,GCU,A,2,1.477,2.200,7.801,H
HETATM,25,H2O,GCU,A,2,-1.258,1.580,8.175,H
HETATM,26,C1,GCU,A,3,0.717,1.034,11.104,C
HETATM,27,O5,GCU,A,3,0.635,-0.152,10.332,O
HETATM,28,C5,GCU,A,3,1.922,-0.676,9.932,C
HETATM,29,C6,GCU,A,3,1.520,-1.981,9.233,C
HETATM,30,O6,GCU,A,3,2.241,-2.947,9.018,O
HETATM,31,O61,GCU,A,3,0.212,-1.970,8.833,O
HETATM,32,C4,GCU,A,3,2.891,-0.898,11.112,C
HETATM,33,O4,GCU,A,3,4.255,-0.991,10.649,O
HETATM,34,C3,GCU,A,3,2.880,0.311,12.078,C
HETATM,35,O3,GCU,A,3,3.558,-0.027,13.300,O
HETATM,36,C2,GCU,A,3,1.459,0.754,12.415,C
HETATM,37,O2,GCU,A,3,1.495,1.977,13.169,O
HETATM,38,H1,GCU,A,3,-0.300,1.360,11.344,H
HETATM,39,H5,GCU,A,3,2.358,-0.026,9.163,H
HETATM,40,H6O,GCU,A,3,-0.160,-1.084,9.065,H
HETATM,41,H4,GCU,A,3,2.596,-1.792,11.675,H
HETATM,42,H3,GCU,A,3,3.458,1.139,11.644,H
HETATM,43,H3O,GCU,A,3,3.797,0.824,13.716,H
HETATM,44,H2,GCU,A,3,0.977,-0.058,12.970,H
HETATM,45,C1,GAL,A,4,4.799,-2.317,10.585,C
HETATM,46,O5,GAL,A,4,4.528,-3.075,11.759,O
HETATM,47,C5,GAL,A,4,5.071,-4.404,11.699,C
HETATM,48,C6,GAL,A,4,4.643,-5.139,12.973,C
HETATM,49,O6,GAL,A,4,5.096,-6.488,12.972,O
HETATM,50,C4,GAL,A,4,6.607,-4.376,11.520,C
HETATM,51,O4,GAL,A,4,7.229,-3.764,12.660,O
HETATM,52,C3,GAL,A,4,6.938,-3.563,10.261,C
HETATM,53,O3,GAL,A,4,8.352,-3.474,10.052,O
HETATM,54,C2,GAL,A,4,6.319,-2.170,10.359,C
HETATM,55,O2,GAL,A,4,6.594,-1.450,9.143,O
HETATM,56,H1,GAL,A,4,4.369,-2.812,9.713,H
HETATM,57,H5,GAL,A,4,4.626,-4.925,10.839,H
HETATM,58,H6,GAL,A,4,5.032,-4.640,13.867,H
