HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAV,A,1,4.309,4.317,6.633,O
HETATM,2,C3,MAV,A,1,3.082,5.018,6.341,C
HETATM,3,C2,MAV,A,1,2.200,4.021,5.566,C
HETATM,4,O2,MAV,A,1,2.881,3.612,4.364,O
HETATM,5,C1,MAV,A,1,0.851,4.663,5.208,C
HETATM,6,O1,MAV,A,1,0.080,4.905,6.370,O
HETATM,7,O5,MAV,A,1,1.031,5.870,4.484,O
HETATM,8,C5,MAV,A,1,1.813,6.844,5.178,C
HETATM,9,C6,MAV,A,1,1.923,8.101,4.322,C
HETATM,10,O6,MAV,A,1,2.914,8.813,4.212,O
HETATM,11,O61,MAV,A,1,0.773,8.455,3.714,O
HETATM,12,C4,MAV,A,1,3.224,6.324,5.527,C
HETATM,13,O4,MAV,A,1,3.924,7.305,6.308,O
HETATM,14,H3,MAV,A,1,2.599,5.247,7.298,H
HETATM,15,H2,MAV,A,1,2.052,3.124,6.179,H
HETATM,16,H2O,MAV,A,1,2.398,2.853,3.995,H
HETATM,17,H1,MAV,A,1,0.290,3.978,4.561,H
HETATM,18,H1O,MAV,A,1,-0.833,5.035,6.058,H
HETATM,19,H5,MAV,A,1,1.288,7.154,6.092,H
HETATM,20,H6O,MAV,A,1,0.990,9.279,3.231,H
HETATM,21,H4,MAV,A,1,3.824,6.136,4.628,H
HETATM,22,H4O,MAV,A,1,4.019,8.109,5.750,H
HETATM,23,O3,MAV,A,2,7.234,1.986,8.533,O
HETATM,24,C3,MAV,A,2,6.042,2.784,8.381,C
HETATM,25,C2,MAV,A,2,6.476,4.098,7.694,C
HETATM,26,O2,MAV,A,2,7.442,4.784,8.515,O
HETATM,27,C1,MAV,A,2,5.242,4.991,7.462,C
HETATM,28,O5,MAV,A,2,4.723,5.344,8.745,O
HETATM,29,C5,MAV,A,2,4.268,4.242,9.529,C
HETATM,30,C6,MAV,A,2,3.825,4.756,10.913,C
HETATM,31,O6,MAV,A,2,3.694,5.936,11.211,O
HETATM,32,O61,MAV,A,2,3.544,3.779,11.808,O
HETATM,33,C4,MAV,A,2,5.322,3.136,9.706,C
HETATM,34,O4,MAV,A,2,4.629,2.011,10.289,O
HETATM,35,H3,MAV,A,2,5.357,2.253,7.710,H
HETATM,36,H2,MAV,A,2,6.969,3.864,6.745,H
HETATM,37,H2O,MAV,A,2,6.996,5.559,8.921,H
HETATM,38,H1,MAV,A,2,5.605,5.905,6.985,H
HETATM,39,H5,MAV,A,2,3.360,3.831,9.067,H
HETATM,40,H6O,MAV,A,2,3.735,2.871,11.460,H
HETATM,41,H4,MAV,A,2,6.073,3.446,10.444,H
HETATM,42,H4O,MAV,A,2,4.307,1.416,9.569,H
HETATM,43,N5,SIA,A,3,9.248,-2.789,10.560,N
HETATM,44,C5,SIA,A,3,8.988,-1.437,10.070,C
HETATM,45,C4,SIA,A,3,7.889,-0.793,10.958,C
HETATM,46,O4,SIA,A,3,6.748,-1.680,11.016,O
HETATM,47,C3,SIA,A,3,7.441,0.560,10.430,C
HETATM,48,C2,SIA,A,3,7.163,0.611,8.927,C
HETATM,49,C1,SIA,A,3,5.866,-0.090,8.395,C
HETATM,50,O1,SIA,A,3,4.790,-0.132,8.974,O
HETATM,51,O11,SIA,A,3,6.011,-0.569,7.132,O
HETATM,52,O6,SIA,A,3,8.248,-0.037,8.239,O
HETATM,53,C6,SIA,A,3,8.501,-1.419,8.616,C
HETATM,54,C7,SIA,A,3,9.471,-1.930,7.532,C
HETATM,55,O7,SIA,A,3,8.768,-1.814,6.255,O
HETATM,56,C8,SIA,A,3,10.020,-3.368,7.638,C
HETATM,57,O8,SIA,A,3,10.800,-3.612,6.448,O
HETATM,58,C9,SIA,A,3,8.962,-4.480,7.724,C
HETATM,59,O9,SIA,A,3,7.875,-4.215,6.830,O
HETATM,60,H5N,SIA,A,3,8.429,-3.369,10.730,H
HETATM,61,H5,SIA,A,3,9.891,-0.822,10.153,H
HETATM,62,H4,SIA,A,3,8.303,-0.680,11.968,H
HETATM,63,H3,SIA,A,3,6.574,0.897,10.996,H
HETATM,64,H31,SIA,A,3,8.240,1.277,10.655,H
HETATM,65,H1O,SIA,A,3,6.929,-0.395,6.785,H
HETATM,66,H6,SIA,A,3,7.572,-1.996,8.524,H
HETATM,67,H7,SIA,A,3,10.315,-1.236,7.437,H
HETATM,68,H7O,SIA,A,3,8.203,-2.619,6.184,H
HETATM,69,H8,SIA,A,3,10.719,-3.463,8.470,H
HETATM,70,H8O,SIA,A,3,10.339,-3.147,5.719,H
HETATM,71,H9,SIA,A,3,9.398,-5.445,7.440,H
HETATM,72,H91,SIA,A,3,8.547,-4.564,8.731,H
HETATM,73,H9O,SIA,A,3,7.381,-5.053,6.742,H
HETATM,74,C21,SIA,A,3,11.559,-2.410,11.322,C
HETATM,75,C11,SIA,A,3,10.320,-3.257,11.259,C
HETATM,76,O12,SIA,A,3,10.245,-4.370,11.776,O
HETATM,77,H2,SIA,A,3,12.383,-3.007,11.721,H
HETATM,78,H21,SIA,A,3,11.386,-1.554,11.979,H
HETATM,79,H22,SIA,A,3,11.837,-2.073,10.320,H
HETATM,80,C1,GLA,A,4,5.997,-1.572,12.241,C
HETATM,81,O5,GLA,A,4,4.624,-1.310,11.952,O
HETATM,82,C5,GLA,A,4,3.974,-2.351,11.197,C
HETATM,83,C6,GLA,A,4,2.505,-1.927,11.048,C
HETATM,84,O6,GLA,A,4,2.405,-0.645,10.429,O
HETATM,85,C4,GLA,A,4,4.118,-3.743,11.835,C
HETATM,86,O4,GLA,A,4,3.356,-3.893,13.051,O
HETATM,87,C3,GLA,A,4,5.575,-4.028,12.229,C
HETATM,88,O3,GLA,A,4,5.590,-5.248,12.994,O
HETATM,89,C2,GLA,A,4,6.132,-2.861,13.070,C
HETATM,90,O2,GLA,A,4,7.502,-3.079,13.397,O
HETATM,91,H1,GLA,A,4,6.357,-0.724,12.834,H
HETATM,92,H5,GLA,A,4,4.435,-2.373,10.202,H
HETATM,93,H6,GLA,A,4,2.021,-1.836,12.024,H
HETATM,94,H61,GLA,A,4,1.944,-2.646,10.444,H
HETATM,95,H6O,GLA,A,4,3.285,-0.232,10.555,H
HETATM,96,H4,GLA,A,4,3.758,-4.521,11.152,H
HETATM,97,H4O,GLA,A,4,2.405,-3.883,12.824,H
HETATM,98,H3,GLA,A,4,6.202,-4.199,11.345,H
HETATM,99,H3O,GLA,A,4,4.707,-5.276,13.425,H
HETATM,100,H2,GLA,A,4,5.517,-2.770,13.960,H
HETATM,101,C1,NAG,A,5,7.899,-3.064,14.780,C
HETATM,102,O5,NAG,A,5,7.686,-1.810,15.428,O
HETATM,103,C5,NAG,A,5,6.478,-1.634,16.172,C
HETATM,104,C6,NAG,A,5,6.630,-0.370,17.039,C
HETATM,105,O6,NAG,A,5,7.706,-0.524,17.958,O
HETATM,106,C4,NAG,A,5,6.068,-2.840,17.031,C
HETATM,107,O4,NAG,A,5,4.733,-2.617,17.507,O
HETATM,108,C3,NAG,A,5,6.103,-4.144,16.229,C
HETATM,109,O3,NAG,A,5,5.801,-5.209,17.151,O
HETATM,110,C2,NAG,A,5,7.490,-4.317,15.605,C
HETATM,111,N2,NAG,A,5,7.613,-5.533,14.803,N
HETATM,112,H1,NAG,A,5,8.991,-3.121,14.700,H
HETATM,113,H5,NAG,A,5,5.675,-1.400,15.467,H
HETATM,114,H6,NAG,A,5,5.688,-0.154,17.559,H
HETATM,115,H61,NAG,A,5,6.869,0.488,16.403,H
HETATM,116,H4,NAG,A,5,6.714,-2.939,17.910,H
HETATM,117,H4O,NAG,A,5,4.402,-3.475,17.850,H
HETATM,118,H3,NAG,A,5,5.323,-4.094,15.468,H
HETATM,119,H2,NAG,A,5,8.194,-4.407,16.445,H
HETATM,120,H2N,NAG,A,5,6.951,-5.639,14.032,H
HETATM,121,C11,NAG,A,5,8.857,-6.100,14.612,C
HETATM,122,C21,NAG,A,5,8.881,-7.144,13.531,C
HETATM,123,O1,NAG,A,5,9.844,-5.803,15.280,O
HETATM,124,H21,NAG,A,5,8.446,-6.744,12.610,H
HETATM,125,H22,NAG,A,5,9.918,-7.430,13.328,H
HETATM,126,H23,NAG,A,5,8.322,-8.026,13.854,H
HETATM,127,S1,SO4,A,6,7.476,0.011,19.472,S
HETATM,128,O,SO4,A,6,7.050,1.389,19.424,O
HETATM,129,O1,SO4,A,6,6.726,-1.006,20.180,O
HETATM,130,O2,SO4,A,6,8.964,-0.035,20.089,O
HETATM,131,H,SO4,A,6,9.166,-0.962,20.323,H
HETATM,132,C1,FUL,A,7,4.852,-6.153,16.646,C
HETATM,133,O5,FUL,A,7,5.481,-7.409,16.418,O
HETATM,134,C5,FUL,A,7,4.580,-8.396,15.891,C
HETATM,135,C6,FUL,A,7,5.385,-9.674,15.689,C
HETATM,136,C4,FUL,A,7,3.365,-8.603,16.820,C
HETATM,137,O4,FUL,A,7,3.795,-9.147,18.077,O
HETATM,138,C3,FUL,A,7,2.657,-7.252,17.073,C
HETATM,139,O3,FUL,A,7,1.537,-7.503,17.918,O
HETATM,140,C2,FUL,A,7,3.691,-6.274,17.661,C
HETATM,141,O2,FUL,A,7,3.101,-4.978,17.876,O
HETATM,142,H1,FUL,A,7,4.435,-5.806,15.693,H
HETATM,143,H5,FUL,A,7,4.231,-8.047,14.909,H
HETATM,144,H6,FUL,A,7,4.766,-10.471,15.272,H
HETATM,145,H61,FUL,A,7,5.828,-10.019,16.629,H
HETATM,146,H62,FUL,A,7,6.221,-9.489,15.007,H
HETATM,147,H4,FUL,A,7,2.653,-9.313,16.383,H
HETATM,148,H4O,FUL,A,7,3.765,-10.115,18.005,H
HETATM,149,H3,FUL,A,7,2.314,-6.878,16.108,H
HETATM,150,H2,FUL,A,7,4.062,-6.623,18.633,H
HETATM,151,H2O,FUL,A,7,2.725,-5.028,18.778,H
HETATM,152,C2,SLB,A,8,0.368,-6.695,17.902,C
HETATM,153,C1,SLB,A,8,0.217,-5.956,19.270,C
HETATM,154,O1,SLB,A,8,-0.825,-5.680,19.846,O
HETATM,155,O11,SLB,A,8,1.385,-5.520,19.812,O
HETATM,156,C3,SLB,A,8,0.161,-5.625,16.816,C
HETATM,157,C4,SLB,A,8,-0.223,-6.185,15.450,C
HETATM,158,O4,SLB,A,8,-0.648,-5.108,14.595,O
HETATM,159,C5,SLB,A,8,-1.320,-7.262,15.535,C
HETATM,160,N5,SLB,A,8,-1.592,-7.823,14.204,N
HETATM,161,C6,SLB,A,8,-0.944,-8.285,16.625,C
HETATM,162,C7,SLB,A,8,-2.046,-9.355,16.818,C
HETATM,163,O7,SLB,A,8,-3.288,-8.702,17.115,O
HETATM,164,C8,SLB,A,8,-1.631,-10.398,17.894,C
HETATM,165,O8,SLB,A,8,-0.447,-11.109,17.494,O
HETATM,166,C9,SLB,A,8,-2.730,-11.432,18.187,C
HETATM,167,O9,SLB,A,8,-3.944,-10.800,18.581,O
HETATM,168,O6,SLB,A,8,-0.763,-7.588,17.870,O
HETATM,169,H1O,SLB,A,8,1.092,-5.148,20.673,H
HETATM,170,H3,SLB,A,8,1.025,-4.968,16.700,H
HETATM,171,H31,SLB,A,8,-0.658,-4.957,17.126,H
HETATM,172,H4,SLB,A,8,0.662,-6.601,14.959,H
HETATM,173,H4O,SLB,A,8,-1.429,-4.691,15.013,H
HETATM,174,H5,SLB,A,8,-2.252,-6.755,15.819,H
HETATM,175,H5N,SLB,A,8,-2.296,-7.329,13.663,H
HETATM,176,H6,SLB,A,8,-0.007,-8.794,16.374,H
HETATM,177,H7,SLB,A,8,-2.189,-9.884,15.867,H
HETATM,178,H7O,SLB,A,8,-3.771,-9.265,17.760,H
HETATM,179,H8,SLB,A,8,-1.413,-9.876,18.831,H
HETATM,180,H8O,SLB,A,8,-0.503,-11.261,16.538,H
HETATM,181,H9,SLB,A,8,-2.402,-12.102,18.990,H
HETATM,182,H91,SLB,A,8,-2.925,-12.049,17.301,H
HETATM,183,H9O,SLB,A,8,-4.559,-11.517,18.840,H
HETATM,184,C11,SLB,A,8,-0.681,-8.578,13.505,C
HETATM,185,C21,SLB,A,8,-1.088,-8.845,12.078,C
HETATM,186,O12,SLB,A,8,0.353,-9.026,13.990,O
HETATM,187,H2,SLB,A,8,-0.202,-9.102,11.489,H
HETATM,188,H21,SLB,A,8,-1.798,-9.677,12.051,H
HETATM,189,H22,SLB,A,8,-1.545,-7.956,11.635,H
