HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAV,A,1,-1.406,-5.234,-1.407,O
HETATM,2,C6,MAV,A,1,-1.778,-4.704,-0.369,C
HETATM,3,O61,MAV,A,1,-2.375,-5.388,0.638,O
HETATM,4,C5,MAV,A,1,-1.617,-3.219,-0.065,C
HETATM,5,O5,MAV,A,1,-1.962,-3.034,1.321,O
HETATM,6,C1,MAV,A,1,-1.751,-1.697,1.778,C
HETATM,7,O1,MAV,A,1,-2.652,-0.832,1.112,O
HETATM,8,C2,MAV,A,1,-0.294,-1.234,1.578,C
HETATM,9,O2,MAV,A,1,0.572,-2.065,2.367,O
HETATM,10,C3,MAV,A,1,0.093,-1.397,0.107,C
HETATM,11,O3,MAV,A,1,1.489,-1.086,-0.086,O
HETATM,12,C4,MAV,A,1,-0.171,-2.823,-0.381,C
HETATM,13,O4,MAV,A,1,0.105,-2.839,-1.792,O
HETATM,14,H6O,MAV,A,1,-2.535,-4.762,1.382,H
HETATM,15,H5,MAV,A,1,-2.341,-2.688,-0.695,H
HETATM,16,H1,MAV,A,1,-1.985,-1.687,2.848,H
HETATM,17,H1O,MAV,A,1,-3.488,-0.875,1.609,H
HETATM,18,H2,MAV,A,1,-0.204,-0.177,1.852,H
HETATM,19,H3,MAV,A,1,-0.466,-0.682,-0.509,H
HETATM,20,H3O,MAV,A,1,1.662,-1.337,-1.019,H
HETATM,21,H4,MAV,A,1,0.542,-3.512,0.089,H
HETATM,22,H4O,MAV,A,1,-0.084,-3.747,-2.114,H
HETATM,23,C1,BGC,A,2,1.254,-1.392,3.427,C
HETATM,24,O5,BGC,A,2,0.311,-0.798,4.322,O
HETATM,25,C5,BGC,A,2,0.957,-0.266,5.500,C
HETATM,26,C6,BGC,A,2,-0.143,0.297,6.407,C
HETATM,27,O6,BGC,A,2,-1.093,-0.731,6.701,O
HETATM,28,C4,BGC,A,2,1.984,0.814,5.130,C
HETATM,29,O4,BGC,A,2,2.677,1.282,6.286,O
HETATM,30,C3,BGC,A,2,2.997,0.251,4.129,C
HETATM,31,O3,BGC,A,2,3.872,1.311,3.708,O
HETATM,32,C2,BGC,A,2,2.280,-0.353,2.923,C
HETATM,33,O2,BGC,A,2,3.252,-0.932,2.045,O
HETATM,34,H1,BGC,A,2,1.786,-2.190,3.959,H
HETATM,35,H5,BGC,A,2,1.438,-1.098,6.031,H
HETATM,36,H6,BGC,A,2,0.261,0.670,7.353,H
HETATM,37,H61,BGC,A,2,-0.687,1.105,5.909,H
HETATM,38,H6O,BGC,A,2,-1.260,-1.186,5.855,H
HETATM,39,H4,BGC,A,2,1.479,1.679,4.682,H
HETATM,40,H4O,BGC,A,2,3.423,1.816,5.943,H
HETATM,41,H3,BGC,A,2,3.643,-0.492,4.612,H
HETATM,42,H3O,BGC,A,2,4.378,0.938,2.957,H
HETATM,43,H2,BGC,A,2,1.798,0.457,2.363,H
HETATM,44,H2O,BGC,A,2,2.749,-1.177,1.233,H
