HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.053,0.268,3.677,C
HETATM,2,O1,MOH,A,1,0.433,-1.009,3.680,O
HETATM,3,H1,MOH,A,1,2.138,0.182,3.572,H
HETATM,4,H11,MOH,A,1,0.843,0.745,4.636,H
HETATM,5,H12,MOH,A,1,0.644,0.905,2.887,H
HETATM,6,C1,GAL,A,2,0.678,-1.792,2.504,C
HETATM,7,O5,GAL,A,2,2.070,-1.859,2.198,O
HETATM,8,C5,GAL,A,2,2.322,-2.758,1.106,C
HETATM,9,C6,GAL,A,2,3.836,-2.942,0.962,C
HETATM,10,O6,GAL,A,2,4.123,-3.908,-0.041,O
HETATM,11,C4,GAL,A,2,1.691,-2.151,-0.155,C
HETATM,12,O4,GAL,A,2,2.247,-0.843,-0.389,O
HETATM,13,C3,GAL,A,2,0.159,-2.042,0.016,C
HETATM,14,O3,GAL,A,2,-0.330,-1.437,-1.196,O
HETATM,15,C2,GAL,A,2,-0.189,-1.292,1.320,C
HETATM,16,O2,GAL,A,2,-1.570,-1.509,1.663,O
HETATM,17,H1,GAL,A,2,0.340,-2.800,2.777,H
HETATM,18,H5,GAL,A,2,1.869,-3.737,1.317,H
HETATM,19,H6,GAL,A,2,4.268,-3.285,1.908,H
HETATM,20,H61,GAL,A,2,4.326,-1.993,0.707,H
HETATM,21,H6O,GAL,A,2,5.033,-3.741,-0.341,H
HETATM,22,H4,GAL,A,2,1.913,-2.750,-1.044,H
HETATM,23,H4O,GAL,A,2,2.383,-0.421,0.480,H
HETATM,24,H3,GAL,A,2,-0.265,-3.055,0.057,H
HETATM,25,H2,GAL,A,2,-0.065,-0.218,1.162,H
HETATM,26,H2O,GAL,A,2,-1.712,-1.047,2.512,H
HETATM,27,C1,FCA,A,3,-1.717,-1.106,-1.235,C
HETATM,28,O5,FCA,A,3,-1.954,0.199,-0.699,O
HETATM,29,C5,FCA,A,3,-1.270,1.242,-1.418,C
HETATM,30,C6,FCA,A,3,-1.515,2.544,-0.662,C
HETATM,31,C4,FCA,A,3,-1.798,1.299,-2.862,C
HETATM,32,O4,FCA,A,3,-3.202,1.609,-2.851,O
HETATM,33,C3,FCA,A,3,-1.544,-0.061,-3.527,C
HETATM,34,O3,FCA,A,3,-2.045,-0.090,-4.870,O
HETATM,35,C2,FCA,A,3,-2.178,-1.190,-2.707,C
HETATM,36,O2,FCA,A,3,-1.811,-2.450,-3.299,O
HETATM,37,H1,FCA,A,3,-2.289,-1.846,-0.667,H
HETATM,38,H5,FCA,A,3,-0.191,1.044,-1.413,H
HETATM,39,H6,FCA,A,3,-2.583,2.733,-0.519,H
HETATM,40,H61,FCA,A,3,-1.069,3.396,-1.187,H
HETATM,41,H62,FCA,A,3,-1.074,2.484,0.340,H
HETATM,42,H4,FCA,A,3,-1.305,2.093,-3.435,H
HETATM,43,H4O,FCA,A,3,-3.594,1.181,-2.067,H
HETATM,44,H3,FCA,A,3,-0.463,-0.230,-3.612,H
HETATM,45,H3O,FCA,A,3,-2.146,-1.033,-5.098,H
HETATM,46,H2,FCA,A,3,-3.270,-1.115,-2.767,H
HETATM,47,H2O,FCA,A,3,-0.894,-2.617,-3.006,H
