HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.644,1.919,7.391,C
HETATM,2,O1,MOH,A,1,-0.102,1.508,6.251,O
HETATM,3,H1,MOH,A,1,1.100,2.900,7.217,H
HETATM,4,H11,MOH,A,1,1.415,1.181,7.638,H
HETATM,5,H12,MOH,A,1,-0.042,2.003,8.236,H
HETATM,6,C1,FCA,A,2,0.733,1.353,5.102,C
HETATM,7,O5,FCA,A,2,1.460,0.123,5.208,O
HETATM,8,C5,FCA,A,2,0.613,-1.040,5.161,C
HETATM,9,C6,FCA,A,2,1.511,-2.257,5.359,C
HETATM,10,C4,FCA,A,2,-0.175,-1.110,3.833,C
HETATM,11,O4,FCA,A,2,0.766,-1.259,2.765,O
HETATM,12,C3,FCA,A,2,-1.012,0.180,3.683,C
HETATM,13,O3,FCA,A,2,-1.914,0.165,2.562,O
HETATM,14,C2,FCA,A,2,-0.085,1.406,3.781,C
HETATM,15,O2,FCA,A,2,-0.731,2.655,3.506,O
HETATM,16,H1,FCA,A,2,1.455,2.178,5.072,H
HETATM,17,H5,FCA,A,2,-0.090,-1.000,6.003,H
HETATM,18,H6,FCA,A,2,0.934,-3.185,5.319,H
HETATM,19,H61,FCA,A,2,2.305,-2.299,4.607,H
HETATM,20,H62,FCA,A,2,2.010,-2.201,6.333,H
HETATM,21,H4,FCA,A,2,-0.828,-1.990,3.814,H
HETATM,22,H4O,FCA,A,2,0.262,-1.299,1.923,H
HETATM,23,H3,FCA,A,2,-1.697,0.209,4.540,H
HETATM,24,H2,FCA,A,2,0.660,1.312,2.983,H
HETATM,25,C1,FCA,A,3,-1.385,0.371,1.252,C
HETATM,26,O5,FCA,A,3,-0.849,-0.839,0.721,O
HETATM,27,C5,FCA,A,3,-1.853,-1.826,0.434,C
HETATM,28,C6,FCA,A,3,-1.113,-3.080,-0.022,C
HETATM,29,C4,FCA,A,3,-2.848,-1.310,-0.624,C
HETATM,30,O4,FCA,A,3,-2.192,-1.009,-1.860,O
HETATM,31,C3,FCA,A,3,-3.525,-0.036,-0.114,C
HETATM,32,O3,FCA,A,3,-4.439,-0.355,0.942,O
HETATM,33,C2,FCA,A,3,-2.485,0.992,0.353,C
HETATM,34,O2,FCA,A,3,-3.171,2.071,1.024,O
HETATM,35,H1,FCA,A,3,-0.573,1.101,1.289,H
HETATM,36,H5,FCA,A,3,-2.385,-2.070,1.362,H
HETATM,37,H6,FCA,A,3,-0.477,-3.455,0.788,H
HETATM,38,H61,FCA,A,3,-1.810,-3.873,-0.308,H
HETATM,39,H62,FCA,A,3,-0.443,-2.870,-0.861,H
HETATM,40,H4,FCA,A,3,-3.605,-2.079,-0.821,H
HETATM,41,H4O,FCA,A,3,-1.823,-1.840,-2.215,H
HETATM,42,H3,FCA,A,3,-4.127,0.414,-0.913,H
HETATM,43,H3O,FCA,A,3,-4.680,0.516,1.326,H
HETATM,44,H2,FCA,A,3,-2.000,1.409,-0.539,H
HETATM,45,H2O,FCA,A,3,-2.912,2.011,1.972,H
