HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,3.067,-1.578,0.081,O
HETATM,2,C4,GCU,A,1,2.471,-0.239,-0.065,C
HETATM,3,C3,GCU,A,1,3.263,0.744,-0.945,C
HETATM,4,O3,GCU,A,1,4.667,0.667,-0.634,O
HETATM,5,C2,GCU,A,1,2.822,2.165,-0.608,C
HETATM,6,O2,GCU,A,1,3.434,3.089,-1.524,O
HETATM,7,C1,GCU,A,1,1.292,2.314,-0.673,C
HETATM,8,O1,GCU,A,1,0.855,2.386,-2.016,O
HETATM,9,O5,GCU,A,1,0.577,1.290,0.023,O
HETATM,10,C5,GCU,A,1,0.959,-0.057,-0.344,C
HETATM,11,C6,GCU,A,1,0.471,-0.338,-1.781,C
HETATM,12,O6,GCU,A,1,1.123,-0.869,-2.668,O
HETATM,13,O61,GCU,A,1,-0.803,0.087,-1.965,O
HETATM,14,H4,GCU,A,1,2.631,0.095,0.946,H
HETATM,15,H3,GCU,A,1,3.139,0.534,-2.012,H
HETATM,16,H3O,GCU,A,1,5.134,0.942,-1.465,H
HETATM,17,H2,GCU,A,1,3.165,2.410,0.400,H
HETATM,18,H2O,GCU,A,1,4.379,3.139,-1.281,H
HETATM,19,H1,GCU,A,1,1.010,3.265,-0.210,H
HETATM,20,H1O,GCU,A,1,1.591,2.790,-2.511,H
HETATM,21,H5,GCU,A,1,0.397,-0.731,0.317,H
HETATM,22,H6O,GCU,A,1,-1.043,0.700,-1.240,H
HETATM,23,N2,NBG,A,2,4.857,-3.889,-0.538,N
HETATM,24,C2,NBG,A,2,3.360,-3.916,-0.457,C
HETATM,25,C1,NBG,A,2,2.525,-2.590,-0.756,C
HETATM,26,O5,NBG,A,2,1.154,-2.861,-0.592,O
HETATM,27,C5,NBG,A,2,0.641,-3.933,-1.400,C
HETATM,28,C6,NBG,A,2,-0.892,-3.931,-1.269,C
HETATM,29,O6,NBG,A,2,-1.468,-2.881,-2.034,O
HETATM,30,C4,NBG,A,2,1.251,-5.249,-0.922,C
HETATM,31,O4,NBG,A,2,0.714,-6.350,-1.639,O
HETATM,32,C3,NBG,A,2,2.758,-5.192,-1.139,C
HETATM,33,O3,NBG,A,2,3.336,-6.399,-0.643,O
HETATM,34,H2,NBG,A,2,3.118,-4.087,0.612,H
HETATM,35,H1,NBG,A,2,2.464,-1.690,-1.394,H
HETATM,36,H5,NBG,A,2,0.908,-3.744,-2.444,H
HETATM,37,H6,NBG,A,2,-1.330,-4.884,-1.563,H
HETATM,38,H61,NBG,A,2,-1.163,-3.744,-0.223,H
HETATM,39,H4,NBG,A,2,1.035,-5.415,0.136,H
HETATM,40,H4O,NBG,A,2,1.318,-7.096,-1.451,H
HETATM,41,H3,NBG,A,2,2.930,-5.229,-2.202,H
HETATM,42,H3O,NBG,A,2,4.299,-6.314,-0.781,H
HETATM,43,C21,NBG,A,2,7.006,-4.458,0.613,C
HETATM,44,C11,NBG,A,2,5.545,-4.086,0.673,C
HETATM,45,O1,NBG,A,2,4.989,-4.035,1.775,O
HETATM,46,H21,NBG,A,2,7.385,-4.592,1.633,H
HETATM,47,H22,NBG,A,2,7.128,-5.404,0.084,H
HETATM,48,H23,NBG,A,2,7.609,-3.685,0.139,H
HETATM,49,S1,SO4,A,3,-1.869,-3.198,-3.577,S
HETATM,50,O,SO4,A,3,-0.716,-3.710,-4.280,O
HETATM,51,O1,SO4,A,3,-3.121,-3.920,-3.559,O
HETATM,52,O2,SO4,A,3,-2.224,-1.751,-4.168,O
HETATM,53,H,SO4,A,3,-3.157,-1.565,-3.989,H
HETATM,54,C1,ADA,A,4,5.556,-3.699,-1.844,C
HETATM,55,O5,ADA,A,4,4.783,-4.034,-2.979,O
HETATM,56,C5,ADA,A,4,3.819,-3.142,-3.525,C
HETATM,57,C6,ADA,A,4,2.704,-3.462,-4.439,C
HETATM,58,O6,ADA,A,4,2.044,-2.701,-5.119,O
HETATM,59,O61,ADA,A,4,2.450,-4.813,-4.480,O
HETATM,60,C4,ADA,A,4,4.282,-1.683,-3.582,C
HETATM,61,O4,ADA,A,4,5.133,-1.839,-4.723,O
HETATM,62,C3,ADA,A,4,5.113,-1.298,-2.405,C
HETATM,63,O3,ADA,A,4,5.674,0.017,-2.671,O
HETATM,64,C2,ADA,A,4,6.213,-2.306,-2.109,C
HETATM,65,O2,ADA,A,4,7.120,-1.793,-1.128,O
HETATM,66,H1,ADA,A,4,6.389,-4.417,-1.804,H
HETATM,67,H5,ADA,A,4,3.138,-3.830,-2.766,H
HETATM,68,H6O,ADA,A,4,1.698,-4.884,-5.106,H
HETATM,69,H4,ADA,A,4,3.498,-1.022,-3.822,H
HETATM,70,H4O,ADA,A,4,5.338,-0.938,-4.991,H
HETATM,71,H3,ADA,A,4,4.492,-1.213,-1.533,H
HETATM,72,H3O,ADA,A,4,6.558,-0.004,-2.237,H
HETATM,73,H2,ADA,A,4,6.821,-2.408,-3.019,H
HETATM,74,H2O,ADA,A,4,6.656,-1.661,-0.287,H
