HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,2.381,-0.742,1.121,O
HETATM,2,C4,GLC,A,1,1.781,-0.028,0.024,C
HETATM,3,C3,GLC,A,1,1.727,1.454,0.452,C
HETATM,4,O3,GLC,A,1,0.761,1.699,1.491,O
HETATM,5,C2,GLC,A,1,1.364,2.379,-0.709,C
HETATM,6,O2,GLC,A,1,1.491,3.745,-0.280,O
HETATM,7,C1,GLC,A,1,2.280,2.113,-1.904,C
HETATM,8,O1,GLC,A,1,3.617,2.497,-1.607,O
HETATM,9,O5,GLC,A,1,2.210,0.746,-2.284,O
HETATM,10,C5,GLC,A,1,2.639,-0.164,-1.260,C
HETATM,11,C6,GLC,A,1,2.564,-1.562,-1.895,C
HETATM,12,O6,GLC,A,1,3.095,-2.598,-1.087,O
HETATM,13,H4,GLC,A,1,0.757,-0.372,-0.168,H
HETATM,14,H3,GLC,A,1,2.689,1.751,0.887,H
HETATM,15,H3O,GLC,A,1,0.383,0.832,1.757,H
HETATM,16,H2,GLC,A,1,0.317,2.217,-0.993,H
HETATM,17,H2O,GLC,A,1,1.057,3.766,0.600,H
HETATM,18,H1,GLC,A,1,1.959,2.720,-2.757,H
HETATM,19,H1O,GLC,A,1,3.524,3.353,-1.141,H
HETATM,20,H5,GLC,A,1,3.691,0.028,-1.012,H
HETATM,21,H6,GLC,A,1,1.525,-1.814,-2.135,H
HETATM,22,H61,GLC,A,1,3.108,-1.568,-2.847,H
HETATM,23,H6O,GLC,A,1,3.964,-2.313,-0.756,H
HETATM,24,C6,FCA,A,2,4.397,-3.518,3.486,C
HETATM,25,C5,FCA,A,2,3.354,-2.454,3.163,C
HETATM,26,O5,FCA,A,2,2.654,-2.892,1.991,O
HETATM,27,C1,FCA,A,2,1.696,-1.939,1.508,C
HETATM,28,C2,FCA,A,2,0.631,-1.669,2.592,C
HETATM,29,O2,FCA,A,2,-0.329,-0.672,2.196,O
HETATM,30,C3,FCA,A,2,1.300,-1.209,3.892,C
HETATM,31,O3,FCA,A,2,0.281,-1.107,4.904,O
HETATM,32,C4,FCA,A,2,2.381,-2.202,4.330,C
HETATM,33,O4,FCA,A,2,1.694,-3.393,4.756,O
HETATM,34,H6,FCA,A,2,3.947,-4.512,3.581,H
HETATM,35,H61,FCA,A,2,5.122,-3.592,2.667,H
HETATM,36,H62,FCA,A,2,4.939,-3.281,4.406,H
HETATM,37,H5,FCA,A,2,3.890,-1.525,2.931,H
HETATM,38,H1,FCA,A,2,1.209,-2.388,0.636,H
HETATM,39,H2,FCA,A,2,0.065,-2.589,2.778,H
HETATM,40,H2O,FCA,A,2,-0.861,-0.518,3.008,H
HETATM,41,H3,FCA,A,2,1.722,-0.206,3.766,H
HETATM,42,H3O,FCA,A,2,0.222,-2.006,5.292,H
HETATM,43,H4,FCA,A,2,2.910,-1.817,5.209,H
HETATM,44,H4O,FCA,A,2,2.363,-4.068,4.966,H
