HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.048,-7.131,4.617,C
HETATM,2,O1,MOH,A,1,-2.987,-5.735,4.342,O
HETATM,3,H1,MOH,A,1,-3.948,-7.568,4.177,H
HETATM,4,H11,MOH,A,1,-2.170,-7.602,4.167,H
HETATM,5,H12,MOH,A,1,-3.023,-7.318,5.695,H
HETATM,6,C1,NAG,A,2,-4.072,-5.021,4.939,C
HETATM,7,O5,NAG,A,2,-3.954,-5.021,6.374,O
HETATM,8,C5,NAG,A,2,-2.725,-4.442,6.830,C
HETATM,9,C6,NAG,A,2,-2.667,-4.545,8.363,C
HETATM,10,O6,NAG,A,2,-1.378,-4.216,8.868,O
HETATM,11,C4,NAG,A,2,-2.608,-2.983,6.366,C
HETATM,12,O4,NAG,A,2,-1.345,-2.419,6.776,O
HETATM,13,C3,NAG,A,2,-2.808,-2.878,4.837,C
HETATM,14,O3,NAG,A,2,-2.732,-1.491,4.469,O
HETATM,15,C2,NAG,A,2,-4.132,-3.557,4.402,C
HETATM,16,N2,NAG,A,2,-4.408,-3.298,2.945,N
HETATM,17,H1,NAG,A,2,-5.010,-5.535,4.730,H
HETATM,18,H5,NAG,A,2,-1.874,-5.016,6.441,H
HETATM,19,H6,NAG,A,2,-3.406,-3.887,8.831,H
HETATM,20,H61,NAG,A,2,-2.904,-5.566,8.680,H
HETATM,21,H6O,NAG,A,2,-1.127,-3.364,8.456,H
HETATM,22,H4,NAG,A,2,-3.382,-2.380,6.858,H
HETATM,23,H4O,NAG,A,2,-0.790,-2.389,5.957,H
HETATM,24,H3,NAG,A,2,-1.969,-3.353,4.318,H
HETATM,25,H3O,NAG,A,2,-3.592,-1.067,4.655,H
HETATM,26,H2,NAG,A,2,-4.927,-3.040,4.958,H
HETATM,27,C11,NAG,A,2,-5.088,-2.112,2.697,C
HETATM,28,C21,NAG,A,2,-4.349,-1.091,1.875,C
HETATM,29,O1,NAG,A,2,-6.177,-1.859,3.203,O
HETATM,30,H21,NAG,A,2,-4.360,-0.136,2.409,H
HETATM,31,H22,NAG,A,2,-4.840,-0.959,0.909,H
HETATM,32,H23,NAG,A,2,-3.304,-1.379,1.744,H
HETATM,33,C1,GLA,A,3,-4.489,-4.416,1.986,C
HETATM,34,O5,GLA,A,3,-5.379,-5.427,2.487,O
HETATM,35,C5,GLA,A,3,-6.776,-5.079,2.437,C
HETATM,36,C6,GLA,A,3,-7.558,-6.192,3.168,C
HETATM,37,O6,GLA,A,3,-8.546,-5.663,4.048,O
HETATM,38,C4,GLA,A,3,-7.164,-4.962,0.963,C
HETATM,39,O4,GLA,A,3,-6.959,-6.219,0.279,O
HETATM,40,C3,GLA,A,3,-6.301,-3.910,0.240,C
