HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,8.087,-3.944,-1.995,O
HETATM,2,C3,BMA,A,1,7.173,-4.062,-0.891,C
HETATM,3,C2,BMA,A,1,5.735,-3.944,-1.435,C
HETATM,4,O2,BMA,A,1,5.627,-3.014,-2.532,O
HETATM,5,C1,BMA,A,1,4.731,-3.788,-0.265,C
HETATM,6,O1,BMA,A,1,3.436,-3.494,-0.754,O
HETATM,7,O5,BMA,A,1,5.102,-2.752,0.639,O
HETATM,8,C5,BMA,A,1,6.384,-2.984,1.244,C
HETATM,9,C6,BMA,A,1,6.597,-1.873,2.277,C
HETATM,10,O6,BMA,A,1,6.600,-0.599,1.632,O
HETATM,11,C4,BMA,A,1,7.484,-2.986,0.170,C
HETATM,12,O4,BMA,A,1,8.769,-3.225,0.752,O
HETATM,13,H3,BMA,A,1,7.279,-5.054,-0.432,H
HETATM,14,H2,BMA,A,1,5.499,-4.898,-1.926,H
HETATM,15,H1,BMA,A,1,4.676,-4.732,0.290,H
HETATM,16,H1O,BMA,A,1,2.825,-3.631,-0.013,H
HETATM,17,H5,BMA,A,1,6.368,-3.941,1.780,H
HETATM,18,H6,BMA,A,1,5.790,-1.870,3.018,H
HETATM,19,H61,BMA,A,1,7.549,-1.992,2.804,H
HETATM,20,H6O,BMA,A,1,5.674,-0.451,1.341,H
HETATM,21,H4,BMA,A,1,7.557,-2.015,-0.329,H
HETATM,22,H4O,BMA,A,1,9.073,-2.386,1.146,H
HETATM,23,O2,MAV,A,2,11.687,-4.571,-2.107,O
HETATM,24,C2,MAV,A,2,10.448,-3.905,-2.404,C
HETATM,25,C1,MAV,A,2,9.278,-4.707,-1.827,C
HETATM,26,O5,MAV,A,2,9.150,-5.976,-2.455,O
HETATM,27,C5,MAV,A,2,8.967,-5.926,-3.866,C
HETATM,28,C6,MAV,A,2,8.899,-7.360,-4.423,C
HETATM,29,O6,MAV,A,2,8.872,-8.371,-3.738,O
HETATM,30,O61,MAV,A,2,8.833,-7.417,-5.780,O
HETATM,31,C4,MAV,A,2,10.095,-5.157,-4.573,C
HETATM,32,O4,MAV,A,2,9.730,-5.004,-5.962,O
HETATM,33,C3,MAV,A,2,10.308,-3.776,-3.929,C
HETATM,34,O3,MAV,A,2,11.532,-3.184,-4.412,O
HETATM,35,H2,MAV,A,2,10.437,-2.898,-1.967,H
HETATM,36,H1,MAV,A,2,9.490,-4.910,-0.774,H
HETATM,37,H5,MAV,A,2,7.988,-5.476,-4.079,H
HETATM,38,H6O,MAV,A,2,8.938,-6.528,-6.197,H
HETATM,39,H4,MAV,A,2,11.027,-5.731,-4.555,H
HETATM,40,H4O,MAV,A,2,10.422,-4.424,-6.360,H
HETATM,41,H3,MAV,A,2,9.454,-3.127,-4.160,H
HETATM,42,C1,XYP,A,3,11.358,-2.232,-5.467,C
HETATM,43,O5,XYP,A,3,11.284,-2.946,-6.703,O
HETATM,44,C5,XYP,A,3,11.203,-2.079,-7.839,C
HETATM,45,C4,XYP,A,3,12.419,-1.155,-7.930,C
HETATM,46,O4,XYP,A,3,12.288,-0.265,-9.035,O
HETATM,47,C3,XYP,A,3,12.538,-0.347,-6.638,C
HETATM,48,O3,XYP,A,3,13.736,0.447,-6.681,O
HETATM,49,C2,XYP,A,3,12.579,-1.288,-5.434,C
HETATM,50,O2,XYP,A,3,12.594,-0.503,-4.228,O
HETATM,51,H1,XYP,A,3,10.435,-1.658,-5.309,H
HETATM,52,H5,XYP,A,3,11.153,-2.707,-8.737,H
HETATM,53,H51,XYP,A,3,10.268,-1.508,-7.799,H
HETATM,54,H4,XYP,A,3,13.331,-1.746,-8.081,H
HETATM,55,H4O,XYP,A,3,13.075,0.317,-8.994,H
HETATM,56,H3,XYP,A,3,11.703,0.361,-6.556,H
HETATM,57,H3O,XYP,A,3,13.525,1.287,-6.229,H
HETATM,58,H2,XYP,A,3,13.504,-1.877,-5.440,H
HETATM,59,H2O,XYP,A,3,13.474,-0.085,-4.203,H
HETATM,60,O4,GLC,A,4,14.195,-6.539,1.210,O
HETATM,61,C4,GLC,A,4,14.036,-5.322,0.436,C
HETATM,62,C3,GLC,A,4,14.325,-5.519,-1.072,C
HETATM,63,O3,GLC,A,4,15.700,-5.860,-1.316,O
HETATM,64,C2,GLC,A,4,14.049,-4.225,-1.846,C
HETATM,65,O2,GLC,A,4,14.250,-4.468,-3.251,O
HETATM,66,C1,GLC,A,4,12.649,-3.684,-1.540,C
HETATM,67,O5,GLC,A,4,12.444,-3.537,-0.138,O
HETATM,68,C5,GLC,A,4,12.593,-4.774,0.582,C
HETATM,69,C6,GLC,A,4,12.194,-4.497,2.042,C
HETATM,70,O6,GLC,A,4,12.237,-5.632,2.891,O
HETATM,71,H4,GLC,A,4,14.733,-4.572,0.840,H
HETATM,72,H3,GLC,A,4,13.734,-6.354,-1.467,H
HETATM,73,H3O,GLC,A,4,15.798,-5.835,-2.292,H
HETATM,74,H2,GLC,A,4,14.794,-3.475,-1.551,H
HETATM,75,H2O,GLC,A,4,13.382,-4.337,-3.689,H
HETATM,76,H1,GLC,A,4,12.569,-2.694,-2.005,H
HETATM,77,H5,GLC,A,4,11.886,-5.506,0.173,H
HETATM,78,H6,GLC,A,4,12.876,-3.749,2.467,H
HETATM,79,H61,GLC,A,4,11.200,-4.039,2.084,H
HETATM,80,S1,SO4,A,5,11.160,-6.829,2.686,S
HETATM,81,O,SO4,A,5,11.289,-7.713,3.824,O
HETATM,82,O1,SO4,A,5,9.888,-6.267,2.306,O
HETATM,83,O2,SO4,A,5,11.756,-7.616,1.419,O
HETATM,84,H,SO4,A,5,12.726,-7.767,1.547,H
HETATM,85,O3,BMA,A,6,18.201,-7.177,3.997,O
HETATM,86,C3,BMA,A,6,17.534,-7.274,2.714,C
HETATM,87,C2,BMA,A,6,15.992,-7.143,2.799,C
HETATM,88,O2,BMA,A,6,15.314,-8.324,3.302,O
HETATM,89,C1,BMA,A,6,15.572,-6.936,1.324,C
HETATM,90,O5,BMA,A,6,15.761,-8.171,0.633,O
HETATM,91,C5,BMA,A,6,17.154,-8.541,0.556,C
HETATM,92,C6,BMA,A,6,17.192,-9.923,-0.103,C
HETATM,93,O6,BMA,A,6,16.343,-10.820,0.622,O
HETATM,94,C4,BMA,A,6,17.882,-8.560,1.933,C
HETATM,95,O4,BMA,A,6,19.289,-8.600,1.686,O
HETATM,96,H3,BMA,A,6,17.960,-6.467,2.106,H
HETATM,97,H2,BMA,A,6,15.667,-6.290,3.402,H
HETATM,98,H1,BMA,A,6,16.219,-6.161,0.895,H
HETATM,99,H5,BMA,A,6,17.659,-7.835,-0.116,H
HETATM,100,H6,BMA,A,6,18.204,-10.338,-0.132,H
HETATM,101,H61,BMA,A,6,16.808,-9.873,-1.129,H
HETATM,102,H6O,BMA,A,6,15.445,-10.451,0.507,H
HETATM,103,H4,BMA,A,6,17.612,-9.448,2.510,H
HETATM,104,H4O,BMA,A,6,19.689,-9.261,2.295,H
HETATM,105,O2,GAL,A,7,19.339,-6.213,6.834,O
HETATM,106,C2,GAL,A,7,19.244,-5.555,5.548,C
HETATM,107,C1,GAL,A,7,18.016,-5.884,4.642,C
HETATM,108,O5,GAL,A,7,17.791,-4.901,3.629,O
HETATM,109,C5,GAL,A,7,17.665,-3.555,4.075,C
HETATM,110,C6,GAL,A,7,17.365,-2.688,2.850,C
HETATM,111,O6,GAL,A,7,17.060,-1.357,3.241,O
HETATM,112,C4,GAL,A,7,18.942,-3.116,4.785,C
HETATM,113,O4,GAL,A,7,20.075,-3.154,3.905,O
HETATM,114,C3,GAL,A,7,19.189,-4.063,5.952,C
