HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.002,7.708,4.009,C
HETATM,2,O1,MOH,A,1,-0.389,6.347,3.912,O
HETATM,3,H1,MOH,A,1,1.000,7.796,4.448,H
HETATM,4,H11,MOH,A,1,-0.722,8.275,4.602,H
HETATM,5,H12,MOH,A,1,0.029,8.130,3.001,H
HETATM,6,C1,BEM,A,2,-0.501,5.716,5.184,C
HETATM,7,O5,BEM,A,2,0.789,5.609,5.802,O
HETATM,8,C5,BEM,A,2,0.734,5.028,7.114,C
HETATM,9,C6,BEM,A,2,2.172,4.812,7.566,C
HETATM,10,O6,BEM,A,2,2.475,4.297,8.634,O
HETATM,11,O61,BEM,A,2,3.083,5.242,6.661,O
HETATM,12,C4,BEM,A,2,0.013,3.673,7.166,C
HETATM,13,O4,BEM,A,2,-0.269,3.271,8.517,O
HETATM,14,C3,BEM,A,2,-1.335,3.780,6.443,C
HETATM,15,O3,BEM,A,2,-2.018,2.520,6.476,O
HETATM,16,C2,BEM,A,2,-1.134,4.308,5.016,C
HETATM,17,O2,BEM,A,2,-0.228,3.497,4.245,O
HETATM,18,H1,BEM,A,2,-1.151,6.336,5.817,H
HETATM,19,H5,BEM,A,2,0.287,5.757,7.800,H
HETATM,20,H6O,BEM,A,2,2.602,5.561,5.859,H
HETATM,21,H4,BEM,A,2,0.615,2.874,6.715,H
HETATM,22,H4O,BEM,A,2,0.596,3.187,8.977,H
HETATM,23,H3,BEM,A,2,-1.989,4.467,6.996,H
HETATM,24,H3O,BEM,A,2,-1.923,2.211,7.401,H
HETATM,25,H2,BEM,A,2,-2.084,4.399,4.481,H
HETATM,26,C1,BEM,A,3,-0.675,2.195,3.874,C
HETATM,27,O5,BEM,A,3,0.408,1.545,3.207,O
HETATM,28,C5,BEM,A,3,0.177,0.150,2.976,C
HETATM,29,C6,BEM,A,3,1.434,-0.295,2.243,C
HETATM,30,O6,BEM,A,3,1.551,-0.540,1.052,O
HETATM,31,O61,BEM,A,3,2.498,-0.404,3.071,O
HETATM,32,C4,BEM,A,3,-1.101,-0.137,2.160,C
HETATM,33,O4,BEM,A,3,-1.609,-1.488,2.300,O
HETATM,34,C3,BEM,A,3,-2.275,0.717,2.683,C
