HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLA,A,1,-13.454,-1.862,-2.657,X
HETATM,2,O3,GLA,A,1,-0.463,-1.801,-0.503,O
HETATM,3,C3,GLA,A,1,0.673,-2.599,-0.888,C
HETATM,4,C2,GLA,A,1,0.294,-3.871,-1.682,C
HETATM,5,O2,GLA,A,1,-0.432,-3.571,-2.881,O
HETATM,6,C1,GLA,A,1,1.587,-4.684,-1.965,C
HETATM,7,R1,GLA,A,1,2.593,-3.969,-2.931,X
HETATM,8,O5,GLA,A,1,2.268,-5.035,-0.761,O
HETATM,9,C5,GLA,A,1,2.610,-3.934,0.096,C
HETATM,10,C6,GLA,A,1,3.243,-4.541,1.355,C
HETATM,11,O6,GLA,A,1,3.471,-3.583,2.379,O
HETATM,12,C4,GLA,A,1,1.386,-3.045,0.408,C
HETATM,13,O4,GLA,A,1,0.453,-3.798,1.211,O
HETATM,14,H3,GLA,A,1,1.352,-1.970,-1.471,H
HETATM,15,H2,GLA,A,1,-0.374,-4.485,-1.064,H
HETATM,16,H2O,GLA,A,1,-1.397,-3.622,-2.671,H
HETATM,17,H1,GLA,A,1,1.290,-5.620,-2.450,H
HETATM,18,H5,GLA,A,1,3.366,-3.308,-0.392,H
HETATM,19,H6,GLA,A,1,2.619,-5.349,1.758,H
HETATM,20,H61,GLA,A,1,4.205,-4.999,1.095,H
HETATM,21,H6O,GLA,A,1,2.647,-3.525,2.895,H
HETATM,22,H4,GLA,A,1,1.690,-2.170,0.995,H
HETATM,23,H4O,GLA,A,1,0.130,-3.206,1.924,H
HETATM,24,O2,MAN,A,2,-0.347,1.005,-2.996,O
HETATM,25,C2,MAN,A,2,-0.177,0.358,-1.715,C
HETATM,26,C1,MAN,A,2,-0.999,-0.936,-1.510,C
HETATM,27,O5,MAN,A,2,-2.352,-0.629,-1.163,O
HETATM,28,C5,MAN,A,2,-2.488,0.122,0.061,C
HETATM,29,C6,MAN,A,2,-3.983,0.315,0.362,C
HETATM,30,O6,MAN,A,2,-4.604,-0.954,0.569,O
HETATM,31,C4,MAN,A,2,-1.785,1.484,-0.059,C
HETATM,32,O4,MAN,A,2,-1.808,2.186,1.186,O
HETATM,33,C3,MAN,A,2,-0.333,1.295,-0.509,C
HETATM,34,O3,MAN,A,2,0.269,2.581,-0.731,O
HETATM,35,H2,MAN,A,2,0.885,0.094,-1.741,H
HETATM,36,H1,MAN,A,2,-1.058,-1.449,-2.466,H
HETATM,37,H5,MAN,A,2,-2.060,-0.465,0.879,H
HETATM,38,H6,MAN,A,2,-4.492,0.812,-0.474,H
HETATM,39,H61,MAN,A,2,-4.125,0.902,1.275,H
HETATM,40,H6O,MAN,A,2,-5.544,-0.786,0.740,H
HETATM,41,H4,MAN,A,2,-2.322,2.116,-0.768,H
HETATM,42,H4O,MAN,A,2,-1.210,2.952,1.061,H
HETATM,43,H3,MAN,A,2,0.225,0.857,0.334,H
HETATM,44,H3O,MAN,A,2,0.788,2.518,-1.556,H
HETATM,45,O2,MAN,A,3,-3.183,1.368,-5.305,O
HETATM,46,C2,MAN,A,3,-1.802,1.157,-4.950,C
HETATM,47,C1,MAN,A,3,-1.659,1.369,-3.421,C
HETATM,48,O5,MAN,A,3,-1.956,2.717,-3.062,O
HETATM,49,C5,MAN,A,3,-1.120,3.699,-3.704,C
HETATM,50,C6,MAN,A,3,-1.618,5.065,-3.217,C
HETATM,51,O6,MAN,A,3,-3.020,5.204,-3.490,O
HETATM,52,C4,MAN,A,3,-1.171,3.596,-5.231,C
HETATM,53,O4,MAN,A,3,-0.183,4.453,-5.820,O
HETATM,54,C3,MAN,A,3,-0.896,2.156,-5.677,C
HETATM,55,O3,MAN,A,3,-1.033,2.080,-7.108,O
HETATM,56,H2,MAN,A,3,-1.505,0.125,-5.190,H
HETATM,57,H1,MAN,A,3,-2.427,0.755,-2.950,H
HETATM,58,H5,MAN,A,3,-0.088,3.582,-3.350,H
HETATM,59,H6,MAN,A,3,-1.075,5.899,-3.675,H
HETATM,60,H61,MAN,A,3,-1.510,5.136,-2.127,H
HETATM,61,H6O,MAN,A,3,-3.421,4.416,-3.079,H
HETATM,62,H4,MAN,A,3,-2.146,3.918,-5.614,H
HETATM,63,H4O,MAN,A,3,-0.112,4.174,-6.755,H
HETATM,64,H3,MAN,A,3,0.154,1.910,-5.475,H
HETATM,65,H3O,MAN,A,3,-1.908,2.464,-7.342,H
HETATM,66,O4,GCU,A,4,-7.626,1.157,-5.462,O
HETATM,67,C4,GCU,A,4,-6.500,0.703,-6.242,C
HETATM,68,C3,GCU,A,4,-5.716,1.901,-6.800,C
HETATM,69,O3,GCU,A,4,-6.434,2.567,-7.855,O
HETATM,70,C2,GCU,A,4,-4.391,1.442,-7.415,C
HETATM,71,O2,GCU,A,4,-3.627,2.590,-7.840,O
HETATM,72,C1,GCU,A,4,-3.596,0.584,-6.422,C
HETATM,73,O5,GCU,A,4,-4.378,-0.521,-5.979,O
HETATM,74,C5,GCU,A,4,-5.593,-0.142,-5.325,C
HETATM,75,C6,GCU,A,4,-6.317,-1.429,-4.935,C
HETATM,76,O6,GCU,A,4,-7.437,-1.793,-5.276,O
HETATM,77,O61,GCU,A,4,-5.555,-2.228,-4.155,O
HETATM,78,H4,GCU,A,4,-6.837,0.079,-7.084,H
HETATM,79,H3,GCU,A,4,-5.551,2.660,-6.027,H
HETATM,80,H3O,GCU,A,4,-7.336,2.760,-7.524,H
HETATM,81,H2,GCU,A,4,-4.604,0.855,-8.318,H
HETATM,82,H2O,GCU,A,4,-4.283,3.146,-8.311,H
HETATM,83,H1,GCU,A,4,-2.727,0.175,-6.951,H
HETATM,84,H5,GCU,A,4,-5.378,0.394,-4.389,H
HETATM,85,H6O,GCU,A,4,-6.103,-3.024,-3.988,H
HETATM,86,O2,RAM,A,5,-11.245,0.651,-6.023,O
HETATM,87,C2,RAM,A,5,-10.034,0.870,-5.274,C
HETATM,88,C1,RAM,A,5,-8.845,1.233,-6.203,C
HETATM,89,O5,RAM,A,5,-8.968,2.516,-6.819,O
HETATM,90,C5,RAM,A,5,-9.217,3.596,-5.902,C
HETATM,91,C6,RAM,A,5,-9.371,4.869,-6.736,C
HETATM,92,C4,RAM,A,5,-10.456,3.343,-5.032,C
HETATM,93,O4,RAM,A,5,-10.622,4.392,-4.069,O
HETATM,94,C3,RAM,A,5,-10.285,2.019,-4.289,C
HETATM,95,O3,RAM,A,5,-11.463,1.788,-3.496,O
HETATM,96,H2,RAM,A,5,-9.805,-0.022,-4.685,H
HETATM,97,H1,RAM,A,5,-8.837,0.506,-7.020,H
HETATM,98,H5,RAM,A,5,-8.330,3.725,-5.265,H
HETATM,99,H6,RAM,A,5,-9.602,5.738,-6.115,H
HETATM,100,H61,RAM,A,5,-8.445,5.073,-7.285,H
HETATM,101,H62,RAM,A,5,-10.157,4.747,-7.489,H
HETATM,102,H4,RAM,A,5,-11.362,3.318,-5.649,H
HETATM,103,H4O,RAM,A,5,-11.426,4.149,-3.574,H
HETATM,104,H3,RAM,A,5,-9.452,2.110,-3.580,H
HETATM,105,H3O,RAM,A,5,-11.251,1.117,-2.823,H
HETATM,106,O3,RAM,A,6,-13.700,-2.246,-3.993,O
HETATM,107,C3,RAM,A,6,-13.237,-1.266,-4.927,C
HETATM,108,C2,RAM,A,6,-11.858,-1.679,-5.452,C
HETATM,109,O2,RAM,A,6,-11.931,-3.016,-5.992,O
HETATM,110,C1,RAM,A,6,-11.403,-0.671,-6.528,C
HETATM,111,O5,RAM,A,6,-12.349,-0.677,-7.601,O
HETATM,112,C5,RAM,A,6,-13.672,-0.287,-7.201,C
HETATM,113,C6,RAM,A,6,-14.557,-0.327,-8.441,C
HETATM,114,C4,RAM,A,6,-14.234,-1.200,-6.091,C
HETATM,115,O4,RAM,A,6,-15.496,-0.683,-5.643,O
HETATM,116,H3,RAM,A,6,-13.196,-0.272,-4.452,H
HETATM,117,H2,RAM,A,6,-11.146,-1.724,-4.619,H
HETATM,118,H2O,RAM,A,6,-11.226,-3.123,-6.654,H
HETATM,119,H1,RAM,A,6,-10.465,-1.016,-6.974,H
HETATM,120,H5,RAM,A,6,-13.649,0.751,-6.851,H
HETATM,121,H6,RAM,A,6,-14.593,-1.340,-8.865,H
HETATM,122,H61,RAM,A,6,-15.580,-0.001,-8.223,H
